id,area,centroid,rectangle
1851,8,"(1586, 1849)","((1585, 1849), (1589, 1851))"
1852,14,"(454, 1852)","((452, 1851), (458, 1854))"
1853,180,"(1509, 1859)","((1500, 1851), (1518, 1869))"
1854,8,"(1509, 1851)","((1508, 1851), (1512, 1853))"
1855,981,"(2778, 1868)","((2760, 1853), (2801, 1886))"
1856,716,"(1086, 1867)","((1064, 1854), (1107, 1881))"
1857,8,"(1364, 1855)","((1363, 1855), (1367, 1857))"
1858,35,"(2221, 1857)","((2218, 1855), (2226, 1861))"
1859,150,"(3754, 1861)","((3749, 1854), (3764, 1870))"
1860,8,"(549, 1863)","((548, 1863), (552, 1865))"
1861,200,"(2222, 1874)","((2216, 1862), (2228, 1887))"
1862,8,"(2634, 1863)","((2633, 1863), (2637, 1865))"
1863,8,"(542, 1864)","((541, 1864), (545, 1866))"
1864,8,"(711, 1866)","((710, 1866), (714, 1868))"
1865,8,"(4656, 1866)","((4655, 1866), (4659, 1868))"
1866,92,"(2434, 1871)","((2428, 1868), (2441, 1877))"
1867,37,"(3641, 1871)","((3638, 1868), (3646, 1875))"
1868,641,"(3881, 1880)","((3862, 1869), (3902, 1893))"
1869,1922,"(3569, 1899)","((3538, 1870), (3596, 1928))"
1870,1992,"(4352, 1898)","((4324, 1875), (4389, 1931))"
1871,8,"(684, 1878)","((683, 1878), (687, 1880))"
1872,588,"(1510, 1888)","((1493, 1878), (1530, 1899))"
1873,13,"(1700, 1880)","((1698, 1879), (1703, 1882))"
1874,8,"(3648, 1878)","((3647, 1878), (3651, 1880))"
1875,8,"(745, 1883)","((744, 1883), (748, 1885))"
1876,16,"(1700, 1884)","((1698, 1883), (1703, 1887))"
1877,19,"(4810, 1884)","((4808, 1883), (4814, 1887))"
1878,8,"(2766, 1887)","((2765, 1887), (2769, 1889))"
1879,535,"(252, 1899)","((238, 1888), (267, 1912))"
1880,77,"(1636, 1892)","((1630, 1888), (1643, 1897))"
1881,18,"(2218, 1889)","((2216, 1888), (2222, 1892))"
1882,8,"(2657, 1888)","((2656, 1888), (2660, 1890))"
1883,86,"(3670, 1892)","((3666, 1888), (3677, 1899))"
1884,8,"(3638, 1891)","((3637, 1891), (3641, 1893))"
1885,14,"(4711, 1891)","((4709, 1890), (4715, 1893))"
1886,18,"(4820, 1894)","((4818, 1893), (4824, 1897))"
1887,4267,"(3001, 1942)","((2947, 1897), (3038, 1982))"
1888,171,"(4611, 1903)","((4604, 1897), (4620, 1911))"
1889,247,"(173, 1907)","((163, 1899), (185, 1915))"
1890,8,"(4000, 1898)","((3999, 1898), (4003, 1900))"
1891,22,"(4799, 1900)","((4797, 1898), (4804, 1903))"
1892,16,"(4813, 1900)","((4811, 1899), (4816, 1903))"
1893,29392,"(766, 2029)","((685, 1901), (852, 2189))"
1894,8,"(3319, 1901)","((3318, 1901), (3322, 1903))"
1895,60,"(4136, 1905)","((4132, 1901), (4144, 1910))"
1896,47,"(538, 1907)","((533, 1905), (545, 1911))"
1897,8,"(4792, 1904)","((4791, 1904), (4795, 1906))"
1898,8,"(4819, 1904)","((4818, 1904), (4822, 1906))"
1899,8,"(3358, 1907)","((3357, 1907), (3361, 1909))"
1900,8,"(3500, 1906)","((3499, 1906), (3503, 1908))"
1901,221,"(2064, 1919)","((2056, 1909), (2074, 1929))"
1902,18,"(4849, 1910)","((4847, 1909), (4853, 1913))"
1903,22,"(3362, 1911)","((3359, 1910), (3367, 1913))"
1904,13,"(3501, 1912)","((3499, 1911), (3504, 1914))"
1905,2687,"(4037, 1945)","((4001, 1911), (4069, 2002))"
1906,8,"(4246, 1910)","((4245, 1910), (4249, 1912))"
1907,49,"(4568, 1913)","((4565, 1910), (4573, 1919))"
1908,8,"(4130, 1915)","((4129, 1915), (4133, 1917))"
1909,14,"(4867, 1915)","((4865, 1914), (4871, 1917))"
1910,41,"(1627, 1919)","((1623, 1917), (1634, 1923))"
1911,18,"(3551, 1918)","((3549, 1917), (3555, 1921))"
1912,8,"(64, 1919)","((63, 1919), (67, 1921))"
1913,8,"(4130, 1918)","((4129, 1918), (4133, 1920))"
1914,28,"(4141, 1921)","((4137, 1919), (4146, 1925))"
1915,8,"(3734, 1921)","((3733, 1921), (3737, 1923))"
1916,478,"(4127, 1934)","((4114, 1921), (4145, 1950))"
1917,8,"(4863, 1920)","((4862, 1920), (4866, 1922))"
1918,3351,"(4652, 1955)","((4615, 1923), (4689, 1987))"
1919,2,"(4911, 1922)","((4911, 1922), (4912, 1924))"
1920,111,"(98, 1927)","((90, 1924), (109, 1932))"
1921,41,"(1635, 1927)","((1630, 1924), (1641, 1931))"
1922,26,"(2582, 1926)","((2577, 1925), (2588, 1929))"
1923,100,"(3748, 1929)","((3740, 1924), (3755, 1935))"
1924,2,"(4911, 1925)","((4911, 1925), (4912, 1927))"
1925,202,"(183, 1934)","((176, 1927), (193, 1943))"
1926,619,"(3264, 1942)","((3250, 1927), (3281, 1957))"
1927,8,"(4008, 1926)","((4007, 1926), (4011, 1928))"
1928,8,"(4425, 1926)","((4424, 1926), (4428, 1928))"
1929,11319,"(4821, 1986)","((4757, 1927), (4905, 2053))"
1930,8,"(85, 1928)","((84, 1928), (88, 1930))"
1931,57,"(1693, 1933)","((1690, 1929), (1699, 1939))"
1932,8,"(14, 1930)","((13, 1930), (17, 1932))"
1933,8,"(2578, 1931)","((2577, 1931), (2581, 1933))"
1934,167,"(3935, 1935)","((3928, 1930), (3945, 1943))"
1935,82,"(1636, 1935)","((1630, 1932), (1645, 1943))"
1936,8,"(3734, 1933)","((3733, 1933), (3737, 1935))"
1937,35,"(4171, 1935)","((4168, 1933), (4176, 1939))"
1938,8,"(4350, 1932)","((4349, 1932), (4353, 1934))"
1939,738,"(4424, 1947)","((4399, 1933), (4447, 1961))"
1940,190,"(51, 1940)","((42, 1934), (63, 1947))"
1941,75,"(1565, 1938)","((1557, 1935), (1576, 1942))"
1942,751,"(3111, 1952)","((3099, 1934), (3125, 1974))"
1943,1444,"(3217, 1953)","((3192, 1935), (3249, 1977))"
1944,2,"(4911, 1934)","((4911, 1934), (4912, 1936))"
1945,44,"(3740, 1939)","((3736, 1937), (3745, 1943))"
1946,8,"(18, 1938)","((17, 1938), (21, 1940))"
1947,4380,"(4473, 1989)","((4439, 1940), (4515, 2030))"
1948,501,"(657, 1955)","((644, 1943), (672, 1968))"
1949,44,"(1, 1951)","((0, 1946), (4, 1958))"
1950,8,"(6, 1947)","((5, 1947), (9, 1949))"
1951,546,"(266, 1961)","((248, 1947), (282, 1975))"
1952,2816,"(1854, 1973)","((1803, 1946), (1901, 2009))"
1953,54,"(3815, 1950)","((3810, 1948), (3822, 1955))"
1954,467,"(1424, 1965)","((1414, 1951), (1437, 1983))"
1955,183,"(4555, 1958)","((4547, 1950), (4564, 1968))"
1956,502,"(1612, 1965)","((1599, 1954), (1627, 1979))"
1957,17943,"(1089, 2012)","((980, 1957), (1191, 2091))"
1958,8,"(2982, 1956)","((2981, 1956), (2985, 1958))"
1959,28,"(1, 1962)","((0, 1959), (4, 1967))"
1960,18,"(995, 1959)","((992, 1959), (999, 1962))"
1961,8,"(1069, 1958)","((1068, 1958), (1072, 1960))"
1962,8,"(1474, 1958)","((1473, 1958), (1477, 1960))"
1963,8,"(1705, 1958)","((1704, 1958), (1708, 1960))"
1964,8,"(185, 1960)","((184, 1960), (188, 1962))"
1965,18,"(4418, 1961)","((4416, 1960), (4423, 1963))"
1966,6,"(1, 1968)","((0, 1968), (3, 1970))"
1967,168,"(955, 1974)","((949, 1968), (965, 1983))"
1968,6,"(1, 1971)","((0, 1971), (3, 1973))"
1969,6,"(1, 1974)","((0, 1974), (3, 1976))"
1970,1297,"(3506, 1990)","((3482, 1975), (3535, 2009))"
1971,6,"(1, 1977)","((0, 1977), (3, 1979))"
1972,125,"(374, 1984)","((368, 1978), (381, 1991))"
1973,19,"(4761, 1979)","((4759, 1978), (4765, 1982))"
1974,6,"(1, 1980)","((0, 1980), (3, 1982))"
1975,6,"(1, 1983)","((0, 1983), (3, 1985))"
1976,6,"(1, 1986)","((0, 1986), (3, 1988))"
1977,6,"(1, 1989)","((0, 1989), (3, 1991))"
1978,6,"(1, 1992)","((0, 1992), (3, 1994))"
1979,6,"(1, 1995)","((0, 1995), (3, 1997))"
1980,8,"(675, 1995)","((674, 1995), (678, 1997))"
1981,6,"(1, 1998)","((0, 1998), (3, 2000))"
1982,1517,"(1295, 2017)","((1269, 1998), (1325, 2038))"
1983,652,"(3138, 2010)","((3121, 1998), (3156, 2024))"
1984,6,"(1, 2001)","((0, 2001), (3, 2003))"
1985,111,"(3024, 2010)","((3019, 2006), (3035, 2018))"
1986,8,"(3716, 2008)","((3715, 2008), (3719, 2010))"
1987,13,"(573, 2011)","((571, 2010), (576, 2013))"
1988,44,"(4896, 2012)","((4893, 2010), (4901, 2017))"
1989,300,"(909, 2022)","((898, 2013), (923, 2031))"
1990,926,"(3072, 2028)","((3049, 2013), (3094, 2043))"
1991,109,"(3713, 2019)","((3706, 2014), (3722, 2025))"
1992,8,"(4879, 2018)","((4878, 2018), (4882, 2020))"
1993,8,"(4679, 2020)","((4678, 2020), (4682, 2022))"
1994,431,"(1956, 2034)","((1934, 2023), (1974, 2046))"
1995,14,"(4104, 2024)","((4102, 2023), (4108, 2026))"
1996,8,"(4910, 2023)","((4909, 2022), (4912, 2025))"
1997,47,"(4146, 2026)","((4141, 2024), (4152, 2030))"
1998,14,"(4900, 2026)","((4898, 2025), (4904, 2028))"
1999,13,"(2137, 2028)","((2135, 2027), (2140, 2030))"
2000,8,"(1946, 2029)","((1945, 2029), (1949, 2031))"
2001,207,"(4374, 2035)","((4366, 2028), (4384, 2045))"
2002,693,"(2168, 2044)","((2147, 2030), (2191, 2067))"
2003,13,"(4146, 2032)","((4144, 2031), (4149, 2034))"
2004,192,"(4711, 2037)","((4704, 2031), (4722, 2048))"
2005,29,"(380, 2034)","((378, 2032), (384, 2038))"
2006,1149,"(2730, 2051)","((2708, 2032), (2752, 2069))"
2007,8,"(4676, 2038)","((4675, 2038), (4679, 2040))"
2008,6,"(1, 2040)","((0, 2040), (3, 2042))"
2009,172,"(4183, 2047)","((4174, 2041), (4192, 2056))"
2010,6,"(1, 2043)","((0, 2043), (3, 2045))"
2011,78,"(2938, 2047)","((2933, 2042), (2945, 2054))"
2012,616,"(2840, 2057)","((2823, 2045), (2859, 2070))"
2013,6,"(1, 2046)","((0, 2046), (3, 2048))"
2014,6,"(1, 2049)","((0, 2049), (3, 2051))"
2015,8,"(4042, 2048)","((4041, 2048), (4045, 2050))"
2016,209,"(4727, 2055)","((4716, 2049), (4738, 2066))"
2017,9714,"(4882, 2163)","((4819, 2049), (4912, 2284))"
2018,8,"(1846, 2051)","((1845, 2051), (1849, 2053))"
2019,294,"(3188, 2058)","((3176, 2050), (3201, 2069))"
2020,149,"(1, 2072)","((0, 2052), (4, 2093))"
2021,157,"(4830, 2059)","((4824, 2052), (4840, 2069))"
2022,227,"(271, 2061)","((263, 2054), (283, 2070))"
2023,131,"(1838, 2060)","((1831, 2055), (1847, 2067))"
2024,8,"(878, 2056)","((877, 2056), (881, 2058))"
2025,24,"(1068, 2058)","((1064, 2057), (1074, 2060))"
2026,13,"(1059, 2062)","((1057, 2061), (1062, 2064))"
2027,977,"(3399, 2076)","((3379, 2060), (3422, 2092))"
2028,2342,"(2439, 2100)","((2416, 2065), (2471, 2130))"
2029,32,"(4114, 2067)","((4110, 2065), (4120, 2071))"
2030,8,"(1053, 2067)","((1052, 2067), (1056, 2069))"
2031,8,"(2202, 2067)","((2201, 2067), (2205, 2069))"
2032,1773,"(3532, 2085)","((3490, 2067), (3570, 2108))"
2033,13,"(4546, 2067)","((4544, 2066), (4549, 2069))"
2034,56,"(919, 2072)","((915, 2069), (925, 2077))"
2035,108,"(1259, 2074)","((1252, 2068), (1268, 2081))"
2036,58,"(2157, 2072)","((2152, 2069), (2164, 2077))"
2037,3262,"(4546, 2097)","((4508, 2068), (4583, 2135))"
2038,49,"(3113, 2073)","((3108, 2070), (3120, 2077))"
2039,3839,"(4771, 2108)","((4733, 2071), (4812, 2148))"
2040,8,"(908, 2074)","((907, 2074), (911, 2076))"
2041,604,"(4166, 2089)","((4149, 2074), (4187, 2103))"
2042,66,"(530, 2080)","((525, 2076), (535, 2086))"
2043,18,"(4732, 2078)","((4730, 2077), (4736, 2081))"
2044,5688,"(1975, 2131)","((1927, 2079), (2028, 2186))"
2045,16,"(3115, 2080)","((3113, 2079), (3118, 2083))"
2046,44,"(3593, 2081)","((3589, 2079), (3599, 2085))"
2047,14,"(4144, 2080)","((4142, 2079), (4148, 2082))"
2048,8,"(84, 2082)","((83, 2082), (87, 2084))"
2049,4391,"(4356, 2121)","((4315, 2082), (4406, 2159))"
2050,8,"(4835, 2083)","((4834, 2083), (4838, 2085))"
2051,92,"(592, 2092)","((587, 2087), (599, 2098))"
2052,3245,"(2993, 2122)","((2959, 2086), (3031, 2164))"
2053,2061,"(503, 2124)","((468, 2091), (541, 2150))"
2054,131,"(1057, 2095)","((1044, 2091), (1069, 2100))"
2055,8,"(4417, 2090)","((4416, 2090), (4420, 2092))"
2056,27,"(851, 2094)","((847, 2093), (856, 2097))"
2057,6,"(1, 2094)","((0, 2094), (3, 2096))"
2058,18,"(1073, 2095)","((1071, 2094), (1077, 2098))"
2059,6,"(1, 2097)","((0, 2097), (3, 2099))"
2060,37,"(2823, 2100)","((2821, 2097), (2827, 2105))"
2061,8,"(4837, 2096)","((4836, 2096), (4840, 2098))"
2062,8,"(373, 2099)","((372, 2099), (376, 2101))"
2063,865,"(2783, 2117)","((2763, 2099), (2807, 2138))"
2064,6,"(1, 2100)","((0, 2100), (3, 2102))"
2065,6,"(1, 2103)","((0, 2103), (3, 2105))"
2066,908,"(2241, 2121)","((2224, 2102), (2260, 2143))"
2067,8,"(4424, 2104)","((4423, 2104), (4427, 2106))"
2068,6,"(1, 2106)","((0, 2106), (3, 2108))"
2069,8,"(1952, 2107)","((1951, 2107), (1955, 2109))"
2070,6,"(1, 2109)","((0, 2109), (3, 2111))"
2071,8,"(2591, 2110)","((2590, 2110), (2594, 2112))"
2072,6,"(1, 2112)","((0, 2112), (3, 2114))"
2073,16,"(2592, 2114)","((2590, 2113), (2595, 2117))"
2074,8,"(3615, 2112)","((3614, 2112), (3618, 2114))"
2075,6,"(1, 2115)","((0, 2115), (3, 2117))"
2076,8,"(685, 2114)","((684, 2114), (688, 2116))"
2077,1704,"(4464, 2142)","((4442, 2117), (4487, 2168))"
2078,6,"(1, 2118)","((0, 2118), (3, 2120))"
2079,8,"(95, 2119)","((94, 2119), (98, 2121))"
2080,8,"(2589, 2118)","((2588, 2118), (2592, 2120))"
2081,6,"(1, 2121)","((0, 2121), (3, 2123))"
2082,8,"(501, 2121)","((500, 2121), (504, 2123))"
2083,8,"(507, 2121)","((506, 2121), (510, 2123))"
2084,2121,"(1259, 2164)","((1240, 2120), (1280, 2200))"
2085,174,"(3590, 2128)","((3583, 2121), (3598, 2137))"
2086,8,"(4401, 2121)","((4400, 2121), (4404, 2123))"
2087,8,"(4408, 2123)","((4407, 2123), (4411, 2125))"
2088,6,"(1, 2124)","((0, 2124), (3, 2126))"
2089,6,"(1, 2127)","((0, 2127), (3, 2129))"
2090,18,"(312, 2128)","((310, 2127), (317, 2130))"
2091,1913,"(1056, 2155)","((1031, 2127), (1083, 2189))"
2092,1371,"(1130, 2143)","((1106, 2126), (1156, 2161))"
2093,13,"(4702, 2127)","((4700, 2126), (4705, 2129))"
2094,150,"(300, 2133)","((290, 2129), (314, 2140))"
2095,19,"(4643, 2130)","((4641, 2129), (4647, 2133))"
2096,8,"(4712, 2128)","((4711, 2128), (4715, 2130))"
2097,6,"(1, 2130)","((0, 2130), (3, 2132))"
2098,3029,"(3296, 2160)","((3259, 2130), (3337, 2194))"
2099,13,"(4691, 2132)","((4689, 2131), (4694, 2134))"
2100,6,"(1, 2133)","((0, 2133), (3, 2135))"
2101,39,"(4626, 2134)","((4622, 2132), (4631, 2139))"
2102,22,"(4644, 2135)","((4641, 2134), (4649, 2137))"
2103,6,"(1, 2136)","((0, 2136), (3, 2138))"
2104,6,"(1, 2139)","((0, 2139), (3, 2141))"
2105,8,"(3592, 2138)","((3591, 2138), (3595, 2140))"
2106,8,"(4704, 2139)","((4703, 2139), (4707, 2141))"
2107,6,"(1, 2142)","((0, 2142), (3, 2144))"
2108,840,"(2065, 2155)","((2042, 2142), (2085, 2171))"
2109,13,"(4077, 2143)","((4075, 2142), (4080, 2145))"
2110,249,"(4192, 2149)","((4182, 2142), (4208, 2160))"
2111,6,"(1, 2145)","((0, 2145), (3, 2147))"
2112,8,"(4265, 2146)","((4264, 2146), (4268, 2148))"
2113,6,"(1, 2148)","((0, 2148), (3, 2150))"
2114,6,"(1, 2151)","((0, 2151), (3, 2153))"
2115,133,"(1566, 2155)","((1559, 2150), (1576, 2161))"
2116,8,"(3100, 2150)","((3099, 2150), (3103, 2152))"
2117,8,"(4282, 2150)","((4281, 2150), (4285, 2152))"
2118,206,"(4160, 2161)","((4149, 2153), (4177, 2168))"
2119,6,"(1, 2154)","((0, 2154), (3, 2156))"
2120,635,"(3105, 2169)","((3091, 2154), (3122, 2185))"
2121,8,"(4163, 2155)","((4162, 2155), (4166, 2157))"
2122,8,"(4206, 2154)","((4205, 2154), (4209, 2156))"
2123,6,"(1, 2157)","((0, 2157), (3, 2159))"
2124,373,"(4626, 2167)","((4615, 2156), (4641, 2181))"
2125,2226,"(4709, 2183)","((4681, 2159), (4738, 2210))"
2126,6,"(1, 2160)","((0, 2160), (3, 2162))"
2127,436,"(2904, 2174)","((2891, 2161), (2919, 2188))"
2128,8,"(4184, 2161)","((4183, 2161), (4187, 2163))"
2129,8,"(4311, 2160)","((4310, 2160), (4314, 2162))"
2130,6,"(1, 2163)","((0, 2163), (3, 2165))"
2131,51,"(2502, 2167)","((2497, 2165), (2509, 2172))"
2132,6,"(1, 2166)","((0, 2166), (3, 2168))"
2133,6,"(1, 2169)","((0, 2169), (3, 2171))"
2134,237,"(1191, 2175)","((1182, 2168), (1203, 2185))"
2135,238,"(585, 2179)","((577, 2171), (595, 2189))"
2136,130,"(2877, 2175)","((2870, 2170), (2886, 2182))"
2137,8,"(4190, 2170)","((4189, 2170), (4193, 2172))"
2138,8,"(4202, 2170)","((4201, 2170), (4205, 2172))"
2139,6,"(1, 2172)","((0, 2172), (3, 2174))"
2140,5539,"(4196, 2218)","((4143, 2173), (4256, 2262))"
2141,6,"(1, 2175)","((0, 2175), (3, 2177))"
2142,8,"(2256, 2175)","((2255, 2175), (2259, 2177))"
2143,4917,"(4529, 2210)","((4483, 2175), (4578, 2263))"
2144,19,"(4338, 2177)","((4336, 2176), (4342, 2180))"
2145,6,"(1, 2178)","((0, 2178), (3, 2180))"
2146,8,"(3548, 2179)","((3547, 2179), (3551, 2181))"
2147,6,"(1, 2181)","((0, 2181), (3, 2183))"
2148,412,"(3557, 2191)","((3546, 2181), (3572, 2203))"
2149,8,"(4353, 2181)","((4352, 2181), (4356, 2183))"
2150,6,"(1, 2184)","((0, 2184), (3, 2186))"
2151,670,"(2129, 2201)","((2109, 2184), (2148, 2216))"
2152,6,"(1, 2187)","((0, 2187), (3, 2189))"
2153,48,"(1931, 2191)","((1928, 2187), (1935, 2196))"
2154,287,"(3484, 2194)","((3472, 2187), (3497, 2206))"
2155,14,"(3342, 2189)","((3340, 2188), (3346, 2191))"
2156,6,"(1, 2190)","((0, 2190), (3, 2192))"
2157,6,"(1, 2193)","((0, 2193), (3, 2195))"
2158,157,"(645, 2198)","((634, 2193), (659, 2205))"
2159,6,"(1, 2196)","((0, 2196), (3, 2198))"
2160,6,"(1, 2199)","((0, 2199), (3, 2201))"
2161,6,"(1, 2202)","((0, 2202), (3, 2204))"
2162,53,"(913, 2204)","((908, 2202), (920, 2209))"
2163,6,"(1, 2205)","((0, 2205), (3, 2207))"
2164,8,"(4663, 2204)","((4662, 2204), (4666, 2206))"
2165,8,"(817, 2207)","((816, 2207), (820, 2209))"
2166,14,"(917, 2208)","((915, 2207), (921, 2210))"
2167,21,"(1294, 2207)","((1291, 2206), (1298, 2211))"
2168,6,"(1, 2208)","((0, 2208), (3, 2210))"
2169,603,"(820, 2229)","((806, 2208), (836, 2250))"
2170,55,"(3480, 2210)","((3472, 2209), (3490, 2214))"
2171,50,"(1, 2217)","((0, 2211), (4, 2225))"
2172,297,"(648, 2217)","((636, 2210), (664, 2226))"
2173,8,"(3472, 2213)","((3471, 2213), (3475, 2215))"
2174,541,"(3961, 2224)","((3948, 2212), (3980, 2241))"
2175,645,"(2868, 2226)","((2852, 2215), (2888, 2241))"
2176,43,"(3805, 2221)","((3801, 2218), (3810, 2226))"
2177,54,"(115, 2222)","((110, 2220), (122, 2227))"
2178,1486,"(1152, 2245)","((1128, 2220), (1175, 2268))"
2179,105,"(3517, 2225)","((3510, 2220), (3524, 2232))"
2180,161,"(4791, 2228)","((4783, 2220), (4801, 2237))"
2181,17,"(1, 2228)","((0, 2226), (4, 2231))"
2182,14,"(656, 2226)","((653, 2226), (660, 2228))"
2183,3314,"(4075, 2261)","((4039, 2227), (4109, 2296))"
2184,38,"(47, 2230)","((44, 2228), (55, 2234))"
2185,8,"(106, 2228)","((105, 2228), (109, 2230))"
2186,137,"(3060, 2235)","((3055, 2229), (3069, 2244))"
2187,8,"(3470, 2230)","((3469, 2230), (3473, 2232))"
2188,19,"(4253, 2231)","((4251, 2230), (4257, 2234))"
2189,552,"(5, 2275)","((0, 2232), (20, 2299))"
2190,8,"(3465, 2232)","((3464, 2232), (3468, 2234))"
2191,138,"(4316, 2238)","((4309, 2233), (4327, 2245))"
2192,161,"(4336, 2241)","((4330, 2232), (4345, 2250))"
2193,8,"(313, 2237)","((312, 2237), (316, 2239))"
2194,8,"(2774, 2236)","((2773, 2236), (2777, 2238))"
2195,2007,"(3252, 2260)","((3223, 2236), (3283, 2285))"
2196,1711,"(4387, 2256)","((4353, 2236), (4423, 2277))"
2197,94,"(273, 2242)","((267, 2238), (283, 2247))"
2198,212,"(856, 2247)","((849, 2239), (867, 2257))"
2199,1128,"(2770, 2274)","((2754, 2239), (2791, 2304))"
2200,8,"(2961, 2238)","((2960, 2238), (2964, 2240))"
2201,270,"(2855, 2249)","((2844, 2240), (2867, 2259))"
2202,163,"(2015, 2249)","((2008, 2243), (2025, 2258))"
2203,128,"(2936, 2248)","((2930, 2243), (2945, 2256))"
2204,155,"(1021, 2250)","((1012, 2244), (1031, 2259))"
2205,121,"(2602, 2250)","((2596, 2244), (2609, 2259))"
2206,582,"(258, 2263)","((243, 2248), (277, 2277))"
2207,40,"(361, 2252)","((356, 2249), (367, 2257))"
2208,8,"(814, 2249)","((813, 2249), (817, 2251))"
2209,47,"(2753, 2250)","((2749, 2248), (2759, 2255))"
2210,13,"(4319, 2249)","((4317, 2248), (4322, 2251))"
2211,8,"(938, 2254)","((937, 2254), (941, 2256))"
2212,950,"(1875, 2272)","((1858, 2255), (1893, 2294))"
2213,408,"(3118, 2266)","((3106, 2257), (3134, 2279))"
2214,787,"(680, 2274)","((662, 2258), (696, 2292))"
2215,18,"(733, 2259)","((731, 2258), (738, 2261))"
2216,2877,"(2117, 2285)","((2081, 2258), (2153, 2314))"
2217,946,"(3654, 2278)","((3628, 2261), (3680, 2296))"
2218,14,"(3654, 2261)","((3651, 2261), (3658, 2263))"
2219,1930,"(4588, 2283)","((4554, 2261), (4625, 2305))"
2220,8,"(732, 2262)","((731, 2262), (735, 2264))"
2221,156,"(1408, 2269)","((1400, 2262), (1420, 2277))"
2222,18,"(2592, 2268)","((2590, 2267), (2596, 2271))"
2223,8,"(2812, 2267)","((2811, 2267), (2815, 2269))"
2224,189,"(560, 2273)","((548, 2268), (574, 2280))"
2225,8,"(3016, 2273)","((3015, 2273), (3019, 2275))"
2226,13,"(576, 2275)","((574, 2274), (579, 2277))"
2227,8,"(4833, 2274)","((4832, 2274), (4836, 2276))"
2228,27815,"(188, 2372)","((89, 2277), (278, 2482))"
2229,155,"(812, 2283)","((804, 2277), (821, 2291))"
2230,1104,"(1578, 2295)","((1558, 2277), (1598, 2316))"
2231,880,"(2541, 2293)","((2517, 2276), (2563, 2315))"
2232,387,"(2605, 2288)","((2593, 2277), (2621, 2300))"
2233,13,"(4813, 2280)","((4811, 2279), (4816, 2282))"
2234,71,"(4734, 2284)","((4729, 2281), (4742, 2289))"
2235,8,"(4793, 2281)","((4792, 2281), (4796, 2283))"
2236,8,"(4858, 2285)","((4857, 2285), (4861, 2287))"
2237,8,"(1862, 2287)","((1861, 2287), (1865, 2289))"
2238,433,"(2801, 2297)","((2790, 2286), (2815, 2310))"
2239,23,"(1943, 2289)","((1940, 2288), (1948, 2292))"
2240,23,"(1949, 2294)","((1946, 2292), (1953, 2297))"
2241,8,"(1964, 2293)","((1963, 2293), (1967, 2295))"
2242,290,"(4805, 2301)","((4795, 2293), (4817, 2314))"
2243,100,"(1968, 2299)","((1958, 2295), (1980, 2304))"
2244,24,"(2840, 2296)","((2837, 2295), (2845, 2299))"
2245,8,"(3739, 2294)","((3738, 2294), (3742, 2296))"
2246,261,"(4467, 2306)","((4457, 2297), (4478, 2317))"
2247,517,"(1494, 2308)","((1478, 2298), (1513, 2320))"
2248,8,"(4292, 2299)","((4291, 2299), (4295, 2301))"
2249,26,"(359, 2305)","((356, 2303), (364, 2309))"
2250,8,"(2252, 2302)","((2251, 2302), (2255, 2304))"
2251,8,"(2767, 2303)","((2766, 2303), (2770, 2305))"
2252,220,"(4698, 2310)","((4689, 2302), (4708, 2319))"
2253,8,"(455, 2305)","((454, 2305), (458, 2307))"
2254,8,"(1976, 2305)","((1975, 2305), (1979, 2307))"
2255,16,"(2251, 2306)","((2248, 2305), (2256, 2309))"
2256,85,"(2264, 2310)","((2257, 2305), (2272, 2317))"
2257,8,"(4346, 2305)","((4345, 2305), (4349, 2307))"
2258,131,"(1933, 2311)","((1926, 2306), (1942, 2319))"
2259,5017,"(2016, 2340)","((1971, 2306), (2065, 2377))"
2260,1986,"(3989, 2334)","((3960, 2306), (4021, 2364))"
2261,8,"(4414, 2309)","((4413, 2309), (4417, 2311))"
2262,75,"(360, 2313)","((356, 2310), (368, 2319))"
2263,14,"(2830, 2311)","((2828, 2310), (2834, 2313))"
2264,3738,"(4294, 2341)","((4255, 2310), (4338, 2372))"
2265,7367,"(2926, 2361)","((2865, 2313), (2996, 2405))"
2266,19,"(470, 2315)","((467, 2315), (475, 2318))"
2267,8,"(437, 2317)","((436, 2317), (440, 2319))"
2268,18,"(2850, 2317)","((2848, 2316), (2855, 2319))"
2269,13,"(4474, 2319)","((4472, 2318), (4477, 2321))"
2270,8,"(494, 2320)","((493, 2320), (497, 2322))"
2271,1879,"(1341, 2352)","((1304, 2321), (1372, 2378))"
2272,24,"(3842, 2325)","((3840, 2323), (3846, 2328))"
2273,197,"(1017, 2330)","((1008, 2324), (1027, 2339))"
2274,1352,"(4543, 2351)","((4526, 2327), (4564, 2381))"
2275,21,"(632, 2330)","((630, 2329), (635, 2334))"
2276,13,"(435, 2332)","((433, 2331), (438, 2334))"
2277,8,"(1248, 2331)","((1247, 2331), (1251, 2333))"
2278,63,"(3843, 2333)","((3839, 2330), (3849, 2339))"
2279,149,"(487, 2345)","((482, 2337), (493, 2355))"
2280,613,"(2140, 2349)","((2124, 2336), (2155, 2365))"
2281,13,"(512, 2339)","((510, 2338), (515, 2341))"
2282,8,"(1250, 2338)","((1249, 2338), (1253, 2340))"
2283,669,"(4447, 2349)","((4427, 2338), (4474, 2363))"
2284,138,"(4758, 2344)","((4751, 2338), (4768, 2351))"
2285,54,"(1269, 2343)","((1265, 2340), (1276, 2348))"
