id,area,centroid,rectangle
492,6,"(4189, 386)","((4188, 386), (4191, 388))"
493,313,"(4233, 397)","((4223, 387), (4246, 408))"
494,343,"(4273, 395)","((4262, 386), (4287, 406))"
495,165,"(4179, 395)","((4170, 389), (4188, 402))"
496,8,"(219, 390)","((218, 390), (222, 392))"
497,726,"(3466, 403)","((3447, 391), (3488, 420))"
498,6,"(349, 392)","((348, 392), (351, 394))"
499,8,"(239, 397)","((238, 397), (242, 399))"
500,6,"(3119, 400)","((3118, 400), (3121, 402))"
501,6,"(4418, 400)","((4417, 400), (4420, 402))"
502,8,"(239, 403)","((238, 403), (242, 405))"
503,316,"(2009, 412)","((2000, 403), (2023, 423))"
504,6,"(3114, 405)","((3113, 405), (3116, 407))"
505,430,"(4107, 417)","((4098, 404), (4118, 433))"
506,87,"(4599, 410)","((4593, 405), (4607, 416))"
507,6,"(4614, 405)","((4613, 405), (4616, 407))"
508,904,"(2193, 426)","((2178, 406), (2209, 448))"
509,6,"(4120, 407)","((4119, 407), (4122, 409))"
510,6,"(4595, 406)","((4594, 406), (4597, 408))"
511,578,"(2430, 423)","((2413, 411), (2450, 438))"
512,3884,"(4735, 449)","((4698, 410), (4775, 485))"
513,75,"(4773, 415)","((4765, 411), (4781, 421))"
514,6,"(3454, 413)","((3453, 413), (3456, 415))"
515,90,"(3794, 416)","((3788, 412), (3802, 422))"
516,85,"(3810, 416)","((3804, 412), (3817, 423))"
517,11,"(4623, 413)","((4621, 412), (4626, 415))"
518,8,"(247, 416)","((246, 416), (250, 418))"
519,6,"(1283, 418)","((1282, 418), (1285, 420))"
520,6,"(4781, 418)","((4780, 418), (4783, 420))"
521,3425,"(918, 442)","((871, 420), (964, 469))"
522,6,"(1278, 420)","((1277, 420), (1280, 422))"
523,55,"(2735, 424)","((2730, 420), (2740, 430))"
524,7814,"(4494, 475)","((4434, 420), (4565, 528))"
525,6,"(1, 422)","((0, 422), (3, 424))"
526,128,"(1277, 428)","((1270, 423), (1286, 436))"
527,6,"(2680, 422)","((2679, 422), (2682, 424))"
528,1520,"(2816, 447)","((2795, 422), (2836, 475))"
529,6,"(1, 425)","((0, 425), (3, 427))"
530,1764,"(449, 449)","((427, 424), (474, 478))"
531,6,"(584, 424)","((583, 424), (586, 426))"
532,5370,"(2570, 486)","((2516, 425), (2628, 529))"
533,30,"(2678, 427)","((2675, 425), (2683, 431))"
534,1724,"(2901, 449)","((2879, 425), (2927, 481))"
535,291,"(1551, 435)","((1541, 427), (1564, 446))"
536,6,"(2957, 427)","((2956, 427), (2959, 429))"
537,6,"(1, 429)","((0, 429), (3, 431))"
538,138,"(1407, 434)","((1402, 428), (1416, 443))"
539,6,"(2728, 428)","((2727, 428), (2730, 430))"
540,6,"(1, 432)","((0, 432), (3, 434))"
541,173,"(2166, 441)","((2160, 433), (2175, 450))"
542,4952,"(4034, 480)","((3991, 433), (4074, 524))"
543,6,"(1, 435)","((0, 435), (3, 437))"
544,1442,"(1038, 459)","((1018, 435), (1058, 488))"
545,6,"(2661, 435)","((2660, 435), (2663, 437))"
546,6,"(3142, 434)","((3141, 434), (3144, 436))"
547,132,"(4430, 439)","((4423, 434), (4440, 447))"
548,116,"(1878, 443)","((1874, 437), (1885, 451))"
549,869,"(3316, 454)","((3295, 436), (3344, 475))"
550,307,"(4136, 446)","((4125, 437), (4147, 456))"
551,12,"(1, 439)","((0, 438), (3, 442))"
552,6,"(243, 438)","((242, 438), (245, 440))"
553,6,"(2669, 439)","((2668, 439), (2671, 441))"
554,6,"(4591, 440)","((4590, 440), (4593, 442))"
555,6,"(1, 444)","((0, 444), (3, 446))"
556,109,"(24, 451)","((19, 444), (32, 457))"
557,6,"(383, 445)","((382, 445), (385, 447))"
558,6,"(2177, 445)","((2176, 445), (2179, 447))"
559,213,"(4357, 453)","((4348, 445), (4366, 464))"
560,1607,"(1561, 482)","((1533, 451), (1583, 513))"
561,6,"(3770, 451)","((3769, 451), (3772, 453))"
562,6,"(2668, 452)","((2667, 452), (2670, 454))"
563,266,"(51, 468)","((43, 457), (61, 480))"
564,143,"(259, 462)","((253, 456), (267, 469))"
565,6,"(2970, 456)","((2969, 456), (2972, 458))"
566,155,"(593, 465)","((586, 459), (602, 473))"
567,1502,"(1688, 484)","((1669, 458), (1711, 517))"
568,8,"(3207, 459)","((3206, 459), (3210, 461))"
569,96,"(3432, 462)","((3427, 459), (3441, 469))"
570,6,"(1, 461)","((0, 461), (3, 463))"
571,6,"(377, 460)","((376, 460), (379, 462))"
572,494,"(1766, 472)","((1753, 461), (1781, 485))"
573,14,"(1960, 461)","((1958, 460), (1963, 464))"
574,6,"(1, 464)","((0, 464), (3, 466))"
575,1198,"(2375, 483)","((2352, 465), (2399, 501))"
576,6,"(1, 467)","((0, 467), (3, 469))"
577,6,"(370, 467)","((369, 467), (372, 469))"
578,624,"(2683, 482)","((2666, 467), (2700, 502))"
579,933,"(4630, 482)","((4610, 466), (4654, 499))"
580,6,"(1, 470)","((0, 470), (3, 472))"
581,193,"(4125, 478)","((4117, 471), (4134, 488))"
582,6,"(1, 473)","((0, 473), (3, 475))"
583,6,"(4277, 472)","((4276, 472), (4279, 474))"
584,6,"(4346, 472)","((4345, 472), (4348, 474))"
585,6,"(404, 475)","((403, 475), (406, 477))"
586,6,"(3312, 474)","((3311, 474), (3314, 476))"
587,6,"(4341, 474)","((4340, 474), (4343, 476))"
588,507,"(1223, 490)","((1210, 476), (1236, 507))"
589,6,"(3319, 476)","((3318, 476), (3321, 478))"
590,305,"(2873, 487)","((2859, 479), (2889, 497))"
591,27,"(2314, 482)","((2310, 481), (2320, 485))"
592,1688,"(3318, 499)","((3286, 480), (3353, 521))"
593,6,"(1533, 483)","((1532, 483), (1535, 485))"
594,6,"(4807, 485)","((4806, 485), (4809, 487))"
595,646,"(2769, 505)","((2753, 487), (2791, 521))"
596,10,"(3224, 487)","((3223, 486), (3227, 489))"
597,39,"(1646, 492)","((1643, 488), (1651, 498))"
598,51,"(4073, 491)","((4070, 488), (4079, 497))"
599,26,"(1535, 496)","((1533, 493), (1538, 500))"
600,6,"(2889, 492)","((2888, 492), (2891, 494))"
601,14,"(4811, 493)","((4809, 492), (4814, 496))"
602,14,"(2964, 495)","((2962, 494), (2967, 498))"
603,6,"(4816, 494)","((4815, 494), (4818, 496))"
604,669,"(830, 512)","((814, 496), (845, 530))"
605,10,"(834, 498)","((833, 497), (837, 500))"
606,102,"(1065, 502)","((1060, 496), (1074, 508))"
607,6,"(1940, 496)","((1939, 496), (1942, 498))"
608,105,"(2925, 501)","((2919, 496), (2934, 507))"
609,8,"(717, 498)","((716, 498), (720, 500))"
610,12,"(1934, 500)","((1933, 499), (1937, 503))"
611,11,"(2880, 500)","((2878, 499), (2883, 502))"
612,1115,"(3539, 519)","((3522, 498), (3558, 541))"
613,64,"(4272, 502)","((4268, 498), (4278, 508))"
614,67,"(1928, 505)","((1923, 501), (1935, 511))"
615,12,"(3238, 501)","((3237, 500), (3241, 504))"
616,1029,"(4204, 515)","((4178, 501), (4226, 538))"
617,8,"(710, 502)","((709, 502), (713, 504))"
618,8,"(719, 502)","((718, 502), (722, 504))"
619,232,"(3230, 514)","((3223, 505), (3240, 526))"
620,6,"(4250, 505)","((4249, 505), (4252, 507))"
621,109,"(3462, 512)","((3455, 507), (3471, 519))"
622,154,"(3871, 512)","((3864, 506), (3880, 521))"
623,433,"(220, 521)","((203, 509), (235, 535))"
624,1124,"(416, 529)","((398, 509), (435, 551))"
625,1059,"(1864, 529)","((1848, 509), (1882, 552))"
626,11,"(2924, 510)","((2922, 509), (2927, 512))"
627,6,"(2930, 511)","((2929, 511), (2932, 513))"
628,6,"(4578, 510)","((4577, 510), (4580, 512))"
629,6,"(2640, 513)","((2639, 513), (2642, 515))"
630,6,"(2982, 513)","((2981, 513), (2984, 515))"
631,21,"(1216, 516)","((1213, 515), (1221, 519))"
632,6,"(2506, 515)","((2505, 515), (2508, 517))"
633,251,"(3199, 526)","((3190, 517), (3210, 536))"
634,2942,"(3934, 552)","((3896, 517), (3965, 598))"
635,10,"(4258, 518)","((4257, 517), (4261, 520))"
636,6,"(4415, 517)","((4414, 517), (4417, 519))"
637,132,"(878, 523)","((871, 518), (887, 529))"
638,55,"(1219, 523)","((1215, 519), (1225, 530))"
639,6,"(4412, 520)","((4411, 520), (4414, 522))"
640,2932,"(1153, 552)","((1101, 522), (1196, 581))"
641,464,"(2698, 536)","((2683, 522), (2713, 549))"
642,6,"(591, 525)","((590, 525), (593, 527))"
643,10,"(2687, 529)","((2686, 528), (2690, 531))"
644,1984,"(3824, 553)","((3786, 529), (3854, 585))"
645,2562,"(1643, 553)","((1606, 531), (1682, 580))"
646,6,"(2113, 530)","((2112, 530), (2115, 532))"
647,63,"(4709, 536)","((4705, 533), (4715, 541))"
648,6,"(1607, 535)","((1606, 535), (1609, 537))"
649,108,"(4336, 539)","((4328, 534), (4343, 548))"
650,6,"(229, 536)","((228, 536), (231, 538))"
651,10,"(2097, 537)","((2096, 536), (2100, 539))"
652,6,"(3885, 537)","((3884, 537), (3887, 539))"
653,175,"(2421, 546)","((2413, 539), (2431, 554))"
654,6,"(878, 541)","((877, 541), (880, 543))"
655,45,"(2099, 543)","((2096, 540), (2105, 548))"
656,6,"(1131, 543)","((1130, 543), (1133, 545))"
657,268,"(1325, 551)","((1314, 543), (1336, 562))"
658,6,"(2094, 543)","((2093, 543), (2096, 545))"
659,6,"(2302, 542)","((2301, 542), (2304, 544))"
660,6,"(3891, 543)","((3890, 543), (3893, 545))"
661,3093,"(4139, 579)","((4103, 545), (4171, 617))"
662,485,"(151, 558)","((138, 547), (168, 570))"
663,41,"(440, 548)","((435, 546), (445, 552))"
664,6,"(1857, 549)","((1856, 549), (1859, 551))"
665,6,"(2100, 549)","((2099, 549), (2102, 551))"
666,1477,"(2731, 573)","((2710, 548), (2755, 597))"
667,14,"(495, 551)","((493, 550), (499, 553))"
668,16,"(441, 555)","((439, 553), (445, 558))"
669,1096,"(1426, 575)","((1396, 552), (1453, 596))"
670,15,"(2095, 552)","((2093, 552), (2099, 555))"
671,10,"(2345, 553)","((2344, 552), (2348, 555))"
672,861,"(4568, 573)","((4554, 552), (4584, 594))"
673,11,"(1991, 555)","((1989, 554), (1994, 557))"
674,10,"(2339, 556)","((2338, 555), (2342, 558))"
675,10,"(3120, 555)","((3119, 554), (3123, 557))"
676,1855,"(3627, 582)","((3606, 554), (3651, 612))"
677,3083,"(2091, 590)","((2043, 556), (2127, 623))"
678,2734,"(2396, 592)","((2369, 557), (2426, 627))"
679,292,"(4243, 563)","((4232, 556), (4256, 572))"
680,214,"(4652, 565)","((4645, 557), (4661, 575))"
681,6,"(2112, 558)","((2111, 558), (2114, 560))"
682,111,"(2140, 563)","((2135, 558), (2148, 571))"
683,6,"(2343, 558)","((2342, 558), (2345, 560))"
684,7014,"(2532, 608)","((2460, 559), (2588, 660))"
685,111,"(2941, 567)","((2936, 560), (2947, 577))"
686,10,"(3078, 561)","((3077, 560), (3081, 563))"
687,6,"(3083, 562)","((3082, 562), (3085, 564))"
688,1628,"(3234, 588)","((3211, 565), (3258, 620))"
689,12,"(3485, 565)","((3483, 564), (3488, 568))"
690,6,"(4611, 564)","((4610, 564), (4613, 566))"
691,1412,"(798, 589)","((775, 567), (825, 613))"
692,6,"(1403, 568)","((1402, 568), (1405, 570))"
693,6,"(2591, 568)","((2590, 568), (2593, 570))"
694,6,"(632, 571)","((631, 571), (634, 573))"
695,562,"(1942, 584)","((1929, 570), (1957, 601))"
696,3721,"(33, 617)","((0, 572), (85, 671))"
697,6,"(628, 572)","((627, 572), (630, 574))"
698,64,"(3722, 575)","((3716, 573), (3728, 581))"
699,9087,"(4329, 653)","((4219, 573), (4435, 745))"
700,1248,"(2975, 605)","((2955, 577), (2994, 629))"
701,22,"(3343, 580)","((3340, 579), (3347, 583))"
702,174,"(3444, 584)","((3434, 579), (3454, 591))"
703,6,"(3961, 578)","((3960, 578), (3963, 580))"
704,6,"(3818, 580)","((3817, 580), (3820, 582))"
705,6,"(2571, 585)","((2570, 585), (2573, 587))"
706,2573,"(4783, 619)","((4758, 587), (4812, 650))"
707,138,"(245, 596)","((238, 589), (254, 605))"
708,6,"(665, 592)","((664, 592), (667, 594))"
709,6,"(925, 593)","((924, 593), (927, 595))"
710,6,"(4511, 592)","((4510, 592), (4513, 594))"
711,2932,"(370, 625)","((338, 595), (407, 657))"
712,6,"(252, 597)","((251, 597), (254, 599))"
713,788,"(920, 612)","((901, 596), (943, 629))"
714,1043,"(2211, 615)","((2191, 597), (2231, 635))"
715,1067,"(4517, 617)","((4499, 596), (4539, 639))"
716,20,"(478, 602)","((475, 601), (483, 605))"
717,6,"(4317, 600)","((4316, 600), (4319, 602))"
718,421,"(4569, 611)","((4555, 601), (4586, 624))"
719,66,"(2315, 606)","((2310, 603), (2321, 611))"
720,58,"(3123, 606)","((3119, 602), (3129, 611))"
721,6,"(2992, 605)","((2991, 605), (2994, 607))"
722,10,"(4634, 607)","((4633, 606), (4637, 609))"
723,237,"(1686, 616)","((1677, 608), (1697, 626))"
724,650,"(1826, 626)","((1811, 610), (1844, 648))"
725,6,"(3016, 611)","((3015, 611), (3018, 613))"
726,3711,"(533, 649)","((489, 615), (574, 696))"
727,15,"(2995, 615)","((2993, 614), (2999, 617))"
728,6,"(3013, 614)","((3012, 614), (3015, 616))"
729,6,"(4080, 615)","((4079, 615), (4082, 617))"
730,6,"(3017, 616)","((3016, 616), (3019, 618))"
731,1102,"(695, 642)","((679, 619), (716, 669))"
732,105,"(3008, 623)","((3003, 618), (3015, 629))"
733,12,"(3018, 619)","((3016, 619), (3022, 621))"
734,114,"(4095, 622)","((4087, 618), (4105, 629))"
735,3052,"(182, 658)","((154, 620), (219, 699))"
736,217,"(2621, 628)","((2612, 620), (2630, 640))"
737,4286,"(4056, 656)","((4019, 620), (4098, 695))"
738,12,"(4654, 621)","((4653, 620), (4657, 624))"
739,4014,"(2836, 655)","((2795, 623), (2875, 692))"
740,6,"(2993, 622)","((2992, 622), (2995, 624))"
741,2181,"(3280, 650)","((3247, 622), (3308, 676))"
742,3025,"(3709, 657)","((3677, 624), (3740, 695))"
743,103,"(3357, 631)","((3350, 626), (3365, 636))"
744,36,"(4653, 629)","((4649, 627), (4658, 633))"
745,6,"(917, 628)","((916, 628), (919, 630))"
746,6,"(4642, 629)","((4641, 629), (4644, 631))"
747,16,"(912, 632)","((909, 631), (916, 634))"
748,6,"(3012, 630)","((3011, 630), (3014, 632))"
749,21,"(4100, 631)","((4096, 631), (4105, 634))"
750,1411,"(4405, 647)","((4376, 631), (4432, 669))"
751,24,"(4622, 633)","((4618, 631), (4627, 636))"
752,563,"(885, 646)","((869, 632), (902, 660))"
753,6,"(4632, 633)","((4631, 633), (4634, 635))"
754,6,"(4641, 633)","((4640, 633), (4643, 635))"
755,6,"(902, 634)","((901, 634), (904, 636))"
756,6,"(910, 635)","((909, 635), (912, 637))"
757,40,"(916, 637)","((913, 635), (922, 642))"
758,312,"(1230, 642)","((1220, 634), (1243, 652))"
759,6,"(1342, 635)","((1341, 635), (1344, 637))"
760,97,"(3453, 638)","((3446, 634), (3461, 643))"
761,6,"(4096, 635)","((4095, 635), (4098, 637))"
762,6,"(4756, 635)","((4755, 635), (4758, 637))"
763,175,"(480, 647)","((475, 639), (487, 657))"
764,15,"(1792, 639)","((1791, 638), (1796, 642))"
765,6,"(676, 641)","((675, 641), (678, 643))"
766,14,"(1404, 642)","((1402, 641), (1407, 645))"
767,27,"(1575, 641)","((1572, 640), (1580, 644))"
768,15,"(1582, 642)","((1581, 641), (1586, 645))"
769,6,"(1248, 645)","((1247, 645), (1250, 647))"
770,6,"(1351, 644)","((1350, 644), (1353, 646))"
771,513,"(2081, 655)","((2067, 644), (2097, 669))"
772,15866,"(4628, 713)","((4546, 645), (4716, 786))"
773,842,"(1381, 665)","((1367, 646), (1398, 684))"
774,128,"(1585, 653)","((1578, 646), (1593, 661))"
775,6,"(1251, 648)","((1250, 648), (1253, 650))"
776,664,"(2285, 662)","((2271, 648), (2306, 678))"
777,1260,"(4742, 666)","((4722, 648), (4764, 689))"
778,15,"(2793, 652)","((2791, 651), (2796, 655))"
779,6,"(4726, 650)","((4725, 650), (4728, 652))"
780,6,"(1576, 653)","((1575, 653), (1578, 655))"
781,6,"(1285, 656)","((1284, 656), (1287, 658))"
782,1293,"(3925, 679)","((3905, 656), (3947, 705))"
783,6,"(1161, 660)","((1160, 660), (1163, 662))"
784,6,"(4685, 661)","((4684, 661), (4687, 663))"
785,280,"(1823, 672)","((1814, 662), (1833, 684))"
786,521,"(2402, 679)","((2393, 663), (2418, 705))"
787,890,"(3198, 679)","((3179, 663), (3220, 700))"
788,6,"(4690, 662)","((4689, 662), (4692, 664))"
789,27,"(154, 667)","((152, 665), (158, 671))"
790,6,"(1351, 665)","((1350, 665), (1353, 667))"
791,6,"(2216, 667)","((2215, 667), (2218, 669))"
792,6,"(2342, 667)","((2341, 667), (2344, 669))"
793,205,"(2170, 676)","((2161, 669), (2179, 686))"
794,5049,"(4208, 701)","((4155, 672), (4266, 738))"
795,51,"(3814, 678)","((3810, 676), (3820, 683))"
796,6,"(2208, 678)","((2207, 678), (2210, 680))"
797,17,"(2540, 678)","((2537, 678), (2545, 681))"
798,6,"(2552, 679)","((2551, 679), (2554, 681))"
799,6,"(1140, 681)","((1139, 681), (1142, 683))"
800,328,"(2543, 691)","((2532, 680), (2557, 703))"
801,6,"(4702, 680)","((4701, 680), (4704, 682))"
802,6,"(2555, 682)","((2554, 682), (2557, 684))"
803,6,"(1113, 684)","((1112, 684), (1115, 686))"
804,8,"(556, 686)","((555, 686), (559, 688))"
805,12,"(2374, 687)","((2372, 687), (2378, 689))"
806,348,"(414, 699)","((403, 689), (426, 711))"
807,6,"(1121, 691)","((1120, 691), (1123, 693))"
808,6,"(2363, 691)","((2362, 691), (2365, 693))"
809,71,"(2613, 696)","((2609, 691), (2620, 702))"
810,5281,"(2712, 742)","((2673, 690), (2757, 800))"
811,25,"(3711, 693)","((3709, 691), (3715, 697))"
812,8,"(1086, 693)","((1085, 693), (1089, 695))"
813,6,"(2379, 693)","((2378, 693), (2381, 695))"
814,10,"(3684, 693)","((3683, 692), (3687, 695))"
815,280,"(45, 704)","((34, 695), (55, 718))"
816,6,"(1276, 695)","((1275, 695), (1278, 697))"
817,6,"(1306, 695)","((1305, 695), (1308, 697))"
818,6,"(3200, 694)","((3199, 694), (3202, 696))"
819,151,"(4733, 701)","((4726, 694), (4742, 711))"
820,146,"(1083, 704)","((1074, 697), (1093, 712))"
821,28,"(522, 700)","((519, 698), (527, 703))"
822,31336,"(1223, 827)","((1091, 698), (1355, 923))"
823,22,"(1271, 700)","((1268, 698), (1275, 704))"
824,808,"(1943, 717)","((1925, 698), (1966, 736))"
825,10,"(1563, 702)","((1562, 701), (1566, 704))"
826,10,"(2560, 701)","((2559, 700), (2563, 703))"
827,6,"(1317, 702)","((1316, 702), (1319, 704))"
828,38,"(2613, 705)","((2609, 703), (2619, 709))"
829,10,"(3923, 703)","((3922, 702), (3926, 705))"
830,140,"(2225, 711)","((2218, 704), (2233, 719))"
831,1457,"(4871, 731)","((4853, 705), (4895, 764))"
832,6,"(1247, 706)","((1246, 706), (1249, 708))"
833,11,"(1275, 707)","((1273, 706), (1278, 709))"
834,1190,"(3997, 724)","((3975, 707), (4021, 742))"
835,673,"(1791, 724)","((1770, 709), (1809, 740))"
836,6,"(4716, 708)","((4715, 708), (4718, 710))"
837,12,"(1275, 712)","((1274, 711), (1278, 715))"
838,10,"(1416, 711)","((1415, 710), (1419, 713))"
839,10,"(2250, 711)","((2249, 710), (2253, 713))"
840,11,"(2609, 711)","((2607, 710), (2612, 713))"
841,6,"(665, 712)","((664, 712), (667, 714))"
842,25,"(673, 714)","((669, 713), (679, 717))"
843,6,"(2453, 712)","((2452, 712), (2455, 714))"
844,10,"(2466, 714)","((2465, 713), (2469, 716))"
845,74,"(3552, 716)","((3545, 713), (3559, 721))"
846,6,"(1401, 714)","((1400, 714), (1403, 716))"
847,539,"(2601, 728)","((2585, 715), (2617, 744))"
848,6,"(4532, 715)","((4531, 715), (4534, 717))"
849,6,"(54, 717)","((53, 717), (56, 719))"
850,39,"(666, 718)","((661, 717), (672, 722))"
851,6,"(1390, 716)","((1389, 716), (1392, 718))"
852,936,"(657, 738)","((642, 718), (677, 762))"
853,27,"(895, 720)","((892, 719), (901, 723))"
854,6,"(2437, 719)","((2436, 719), (2439, 721))"
855,1430,"(2842, 740)","((2820, 719), (2868, 763))"
856,6,"(1869, 720)","((1868, 720), (1871, 722))"
857,13,"(1982, 722)","((1980, 721), (1985, 724))"
858,179,"(3604, 727)","((3597, 720), (3614, 737))"
859,121,"(424, 728)","((419, 723), (432, 736))"
860,35,"(1382, 725)","((1378, 723), (1388, 729))"
861,6,"(1405, 722)","((1404, 722), (1407, 724))"
862,8,"(1975, 722)","((1974, 722), (1978, 724))"
863,6,"(2440, 722)","((2439, 722), (2442, 724))"
864,12,"(879, 726)","((877, 725), (882, 729))"
865,20,"(883, 728)","((880, 726), (887, 732))"
866,6,"(902, 727)","((901, 727), (904, 729))"
867,6,"(1068, 726)","((1067, 726), (1070, 728))"
868,6,"(1217, 727)","((1216, 727), (1219, 729))"
869,4829,"(2954, 779)","((2919, 726), (2992, 832))"
870,10,"(4311, 729)","((4310, 728), (4314, 731))"
871,6,"(1206, 732)","((1205, 732), (1208, 734))"
872,13,"(1913, 734)","((1911, 733), (1916, 736))"
873,6,"(4412, 733)","((4411, 733), (4414, 735))"
874,6,"(640, 734)","((639, 734), (642, 736))"
875,22,"(3537, 736)","((3535, 734), (3541, 739))"
876,6,"(4312, 734)","((4311, 734), (4314, 736))"
877,23,"(395, 740)","((392, 738), (399, 743))"
878,27,"(3532, 740)","((3530, 738), (3536, 744))"
879,276,"(452, 748)","((442, 740), (464, 758))"
880,26,"(849, 743)","((845, 741), (854, 747))"
881,4309,"(1521, 776)","((1484, 741), (1562, 813))"
882,12,"(4856, 740)","((4854, 740), (4860, 742))"
883,6,"(4891, 740)","((4890, 740), (4893, 742))"
884,24,"(1782, 744)","((1779, 743), (1787, 747))"
885,5494,"(786, 787)","((730, 745), (832, 839))"
886,6,"(875, 745)","((874, 745), (877, 747))"
887,15,"(4852, 744)","((4850, 744), (4856, 747))"
888,873,"(130, 771)","((116, 746), (145, 798))"
889,6,"(848, 748)","((847, 748), (850, 750))"
890,10,"(1036, 749)","((1035, 748), (1039, 751))"
891,4317,"(2052, 794)","((2002, 748), (2108, 829))"
892,8,"(4099, 749)","((4098, 749), (4102, 751))"
893,10,"(854, 751)","((853, 750), (857, 753))"
894,6,"(4248, 750)","((4247, 750), (4250, 752))"
895,275,"(1074, 761)","((1065, 752), (1085, 771))"
896,6,"(661, 755)","((660, 755), (663, 757))"
897,1745,"(867, 791)","((844, 755), (890, 821))"
898,8,"(4094, 754)","((4093, 754), (4097, 756))"
899,6,"(438, 756)","((437, 756), (440, 758))"
900,78,"(3962, 762)","((3956, 757), (3970, 768))"
901,162,"(3804, 765)","((3797, 759), (3813, 773))"
902,8,"(1274, 760)","((1273, 760), (1277, 762))"
903,6,"(1778, 760)","((1777, 760), (1780, 762))"
904,38,"(4092, 763)","((4088, 761), (4098, 767))"
905,6,"(2855, 763)","((2854, 763), (2857, 765))"
906,16,"(4039, 764)","((4037, 763), (4043, 767))"
907,6,"(4325, 763)","((4324, 763), (4327, 765))"
908,121,"(4793, 767)","((4787, 762), (4802, 774))"
909,10,"(4326, 768)","((4325, 767), (4329, 770))"
910,6,"(3285, 768)","((3284, 768), (3287, 770))"
911,10,"(3953, 769)","((3952, 768), (3956, 771))"
912,6,"(124, 773)","((123, 773), (126, 775))"
913,6,"(2293, 773)","((2292, 773), (2295, 775))"
914,10,"(2027, 775)","((2026, 774), (2030, 777))"
915,6,"(2171, 775)","((2170, 775), (2173, 777))"
916,11,"(2220, 776)","((2218, 775), (2223, 778))"
917,6,"(123, 777)","((122, 777), (125, 779))"
918,8,"(1219, 776)","((1218, 776), (1222, 778))"
919,91,"(3091, 781)","((3085, 777), (3099, 788))"
920,12881,"(4356, 839)","((4263, 776), (4432, 907))"
921,6,"(4620, 777)","((4619, 777), (4622, 779))"
922,51,"(607, 782)","((603, 779), (614, 787))"
923,488,"(3394, 791)","((3375, 778), (3415, 803))"
924,93,"(3997, 784)","((3993, 779), (4004, 793))"
925,259,"(207, 786)","((195, 780), (222, 795))"
926,6,"(1622, 781)","((1621, 781), (1624, 783))"
927,6,"(3389, 781)","((3388, 781), (3391, 783))"
928,85,"(4489, 786)","((4481, 782), (4499, 792))"
929,12,"(4520, 782)","((4518, 782), (4524, 784))"
