id,area,centroid,rectangle
1833,609,"(168, 2038)","((154, 2026), (186, 2053))"
1834,1202,"(237, 2047)","((219, 2026), (255, 2072))"
1835,59,"(1081, 2029)","((1077, 2026), (1088, 2034))"
1836,71,"(3496, 2030)","((3490, 2027), (3505, 2034))"
1837,14,"(4347, 2030)","((4345, 2029), (4351, 2032))"
1838,49,"(2927, 2033)","((2924, 2031), (2933, 2038))"
1839,16,"(3785, 2032)","((3783, 2031), (3789, 2035))"
1840,414,"(3792, 2045)","((3774, 2031), (3806, 2058))"
1841,1236,"(574, 2050)","((547, 2032), (596, 2069))"
1842,8,"(3455, 2035)","((3454, 2035), (3458, 2037))"
1843,614,"(4626, 2046)","((4613, 2034), (4641, 2062))"
1844,193,"(3482, 2045)","((3473, 2036), (3492, 2056))"
1845,301,"(2942, 2049)","((2932, 2038), (2952, 2060))"
1846,14,"(2252, 2043)","((2250, 2042), (2256, 2045))"
1847,8,"(3349, 2045)","((3348, 2045), (3352, 2047))"
1848,211,"(1062, 2054)","((1048, 2047), (1075, 2062))"
1849,740,"(2781, 2064)","((2761, 2046), (2802, 2084))"
1850,73,"(2498, 2051)","((2490, 2048), (2507, 2056))"
1851,128,"(3492, 2057)","((3485, 2049), (3499, 2067))"
1852,8,"(4798, 2048)","((4797, 2048), (4801, 2050))"
1853,13,"(659, 2051)","((657, 2050), (662, 2053))"
1854,8,"(2864, 2050)","((2863, 2050), (2867, 2052))"
1855,8,"(4585, 2051)","((4584, 2051), (4588, 2053))"
1856,8,"(947, 2053)","((946, 2053), (950, 2055))"
1857,8,"(2870, 2056)","((2869, 2056), (2873, 2058))"
1858,14,"(2876, 2058)","((2874, 2057), (2880, 2060))"
1859,76,"(338, 2061)","((333, 2058), (346, 2067))"
1860,24,"(2188, 2060)","((2184, 2059), (2193, 2063))"
1861,8,"(2498, 2059)","((2497, 2059), (2501, 2061))"
1862,8,"(4011, 2058)","((4010, 2058), (4014, 2060))"
1863,8,"(4020, 2058)","((4019, 2058), (4023, 2060))"
1864,601,"(4025, 2074)","((4004, 2059), (4045, 2086))"
1865,8,"(4019, 2062)","((4018, 2062), (4022, 2064))"
1866,2828,"(4546, 2091)","((4515, 2062), (4588, 2126))"
1867,16,"(4014, 2066)","((4011, 2065), (4019, 2068))"
1868,8,"(4257, 2067)","((4256, 2067), (4260, 2069))"
1869,8,"(572, 2068)","((571, 2068), (575, 2070))"
1870,13,"(2189, 2069)","((2187, 2068), (2192, 2071))"
1871,14,"(2802, 2069)","((2800, 2068), (2806, 2071))"
1872,8,"(2830, 2069)","((2829, 2069), (2833, 2071))"
1873,226,"(4326, 2073)","((4311, 2068), (4342, 2083))"
1874,19,"(418, 2071)","((416, 2070), (422, 2074))"
1875,8,"(1920, 2070)","((1919, 2070), (1923, 2072))"
1876,8,"(2188, 2072)","((2187, 2072), (2191, 2074))"
1877,8,"(1765, 2075)","((1764, 2075), (1768, 2077))"
1878,8,"(1774, 2075)","((1773, 2075), (1777, 2077))"
1879,13,"(2041, 2076)","((2039, 2075), (2044, 2078))"
1880,13,"(2823, 2077)","((2821, 2076), (2826, 2079))"
1881,73,"(3539, 2079)","((3533, 2076), (3547, 2085))"
1882,773,"(4429, 2096)","((4412, 2077), (4447, 2115))"
1883,154,"(2218, 2085)","((2211, 2078), (2226, 2094))"
1884,8,"(1783, 2081)","((1782, 2081), (1786, 2083))"
1885,346,"(1296, 2096)","((1284, 2086), (1311, 2107))"
1886,8,"(3865, 2087)","((3864, 2087), (3868, 2089))"
1887,124,"(646, 2094)","((640, 2089), (654, 2100))"
1888,79,"(4592, 2093)","((4586, 2089), (4599, 2099))"
1889,18,"(1822, 2091)","((1820, 2090), (1827, 2093))"
1890,8,"(1837, 2093)","((1836, 2093), (1840, 2095))"
1891,14,"(3863, 2094)","((3860, 2094), (3867, 2096))"
1892,183,"(3947, 2100)","((3939, 2094), (3957, 2108))"
1893,16,"(1830, 2097)","((1828, 2096), (1834, 2100))"
1894,8,"(1929, 2097)","((1928, 2097), (1932, 2099))"
1895,8,"(4584, 2097)","((4583, 2097), (4587, 2099))"
1896,419,"(491, 2118)","((483, 2099), (501, 2141))"
1897,8,"(2858, 2098)","((2857, 2098), (2861, 2100))"
1898,3636,"(4827, 2138)","((4795, 2098), (4867, 2181))"
1899,8,"(2259, 2100)","((2258, 2100), (2262, 2102))"
1900,6897,"(3096, 2146)","((3037, 2101), (3167, 2196))"
1901,13,"(3293, 2102)","((3291, 2101), (3296, 2104))"
1902,64,"(4244, 2104)","((4240, 2100), (4250, 2110))"
1903,8,"(4491, 2100)","((4490, 2100), (4494, 2102))"
1904,2041,"(18, 2139)","((0, 2104), (41, 2172))"
1905,8,"(755, 2104)","((754, 2104), (758, 2106))"
1906,1291,"(3849, 2121)","((3826, 2104), (3872, 2145))"
1907,37,"(3879, 2106)","((3876, 2104), (3884, 2110))"
1908,273,"(709, 2113)","((699, 2106), (720, 2123))"
1909,8,"(752, 2107)","((751, 2107), (755, 2109))"
1910,170,"(2523, 2114)","((2516, 2107), (2532, 2123))"
1911,1097,"(2620, 2134)","((2604, 2107), (2638, 2162))"
1912,408,"(738, 2120)","((726, 2109), (752, 2132))"
1913,75,"(1830, 2116)","((1825, 2113), (1838, 2121))"
1914,82,"(285, 2119)","((280, 2114), (292, 2125))"
1915,8,"(2251, 2114)","((2250, 2114), (2254, 2116))"
1916,1324,"(2562, 2136)","((2541, 2115), (2585, 2157))"
1917,8,"(292, 2117)","((291, 2117), (295, 2119))"
1918,2888,"(2720, 2147)","((2689, 2117), (2757, 2177))"
1919,8,"(308, 2119)","((307, 2119), (311, 2121))"
1920,820,"(1537, 2131)","((1518, 2118), (1559, 2145))"
1921,8,"(4226, 2119)","((4225, 2119), (4229, 2121))"
1922,592,"(1405, 2134)","((1390, 2121), (1422, 2148))"
1923,16,"(216, 2123)","((214, 2122), (219, 2126))"
1924,459,"(552, 2134)","((541, 2122), (566, 2148))"
1925,2268,"(3349, 2170)","((3328, 2123), (3374, 2218))"
1926,8,"(210, 2124)","((209, 2124), (213, 2126))"
1927,8,"(4142, 2125)","((4141, 2125), (4145, 2127))"
1928,605,"(319, 2146)","((301, 2127), (335, 2171))"
1929,19,"(955, 2127)","((953, 2126), (959, 2130))"
1930,537,"(964, 2141)","((951, 2127), (980, 2155))"
1931,8,"(1146, 2127)","((1145, 2127), (1149, 2129))"
1932,73,"(4262, 2132)","((4258, 2128), (4269, 2137))"
1933,13,"(1704, 2131)","((1702, 2130), (1707, 2133))"
1934,567,"(2378, 2143)","((2366, 2130), (2394, 2159))"
1935,232,"(4279, 2141)","((4272, 2131), (4290, 2153))"
1936,8,"(2220, 2133)","((2219, 2133), (2223, 2135))"
1937,8,"(1684, 2135)","((1683, 2135), (1687, 2137))"
1938,299,"(216, 2146)","((204, 2137), (233, 2157))"
1939,1693,"(3925, 2159)","((3895, 2137), (3954, 2182))"
1940,8,"(226, 2138)","((225, 2138), (229, 2140))"
1941,104,"(3605, 2144)","((3598, 2140), (3613, 2151))"
1942,13,"(480, 2143)","((478, 2142), (483, 2145))"
1943,1400,"(1833, 2166)","((1811, 2142), (1856, 2188))"
1944,78,"(3516, 2149)","((3511, 2145), (3523, 2154))"
1945,8,"(479, 2146)","((478, 2146), (482, 2148))"
1946,133,"(1956, 2152)","((1948, 2148), (1966, 2159))"
1947,8,"(4058, 2149)","((4057, 2149), (4061, 2151))"
1948,102,"(1076, 2155)","((1070, 2151), (1083, 2162))"
1949,426,"(4157, 2161)","((4145, 2150), (4171, 2173))"
1950,2761,"(4409, 2188)","((4368, 2150), (4459, 2226))"
1951,693,"(1113, 2169)","((1097, 2153), (1132, 2183))"
1952,14,"(267, 2156)","((265, 2155), (271, 2158))"
1953,8,"(4053, 2154)","((4052, 2154), (4056, 2156))"
1954,174,"(4224, 2163)","((4217, 2157), (4232, 2174))"
1955,613,"(4727, 2169)","((4710, 2157), (4745, 2185))"
1956,201,"(225, 2169)","((212, 2158), (234, 2181))"
1957,314,"(4080, 2167)","((4070, 2159), (4093, 2177))"
1958,13,"(4250, 2159)","((4248, 2158), (4253, 2161))"
1959,8,"(228, 2160)","((227, 2160), (231, 2162))"
1960,8,"(4103, 2161)","((4102, 2161), (4106, 2163))"
1961,8,"(267, 2163)","((266, 2163), (270, 2165))"
1962,209,"(364, 2168)","((352, 2162), (376, 2178))"
1963,2014,"(414, 2188)","((382, 2165), (447, 2209))"
1964,16,"(3262, 2170)","((3260, 2169), (3265, 2173))"
1965,4136,"(4675, 2214)","((4635, 2172), (4715, 2264))"
1966,13,"(213, 2176)","((211, 2175), (216, 2178))"
1967,150,"(3265, 2184)","((3259, 2175), (3273, 2193))"
1968,8,"(4156, 2174)","((4155, 2174), (4159, 2176))"
1969,5404,"(2947, 2237)","((2907, 2177), (3006, 2281))"
1970,8,"(3118, 2177)","((3117, 2177), (3121, 2179))"
1971,210,"(3660, 2184)","((3653, 2177), (3670, 2194))"
1972,153,"(4227, 2183)","((4220, 2176), (4236, 2192))"
1973,13,"(218, 2180)","((216, 2179), (221, 2182))"
1974,361,"(3627, 2189)","((3616, 2178), (3641, 2202))"
1975,8,"(3133, 2180)","((3132, 2180), (3136, 2182))"
1976,13,"(3303, 2182)","((3301, 2181), (3306, 2184))"
1977,238,"(3130, 2191)","((3121, 2183), (3140, 2200))"
1978,168,"(215, 2190)","((207, 2184), (225, 2198))"
1979,8,"(4716, 2184)","((4715, 2184), (4719, 2186))"
1980,8,"(4721, 2185)","((4720, 2185), (4724, 2187))"
1981,8,"(4269, 2187)","((4268, 2187), (4272, 2189))"
1982,6,"(1, 2190)","((0, 2190), (3, 2192))"
1983,8,"(4220, 2191)","((4219, 2191), (4223, 2193))"
1984,6,"(1, 2193)","((0, 2193), (3, 2195))"
1985,8,"(295, 2192)","((294, 2192), (298, 2194))"
1986,4998,"(1416, 2241)","((1331, 2195), (1468, 2273))"
1987,822,"(3784, 2206)","((3761, 2194), (3808, 2222))"
1988,698,"(4274, 2204)","((4254, 2194), (4298, 2218))"
1989,13,"(4565, 2195)","((4563, 2194), (4568, 2197))"
1990,2445,"(4885, 2228)","((4855, 2194), (4912, 2261))"
1991,6,"(1, 2196)","((0, 2196), (3, 2198))"
1992,134,"(2173, 2202)","((2167, 2197), (2181, 2210))"
1993,14,"(3664, 2197)","((3661, 2197), (3668, 2199))"
1994,52,"(4575, 2199)","((4568, 2197), (4583, 2202))"
1995,6,"(1, 2199)","((0, 2199), (3, 2201))"
1996,2299,"(911, 2229)","((886, 2201), (936, 2260))"
1997,6,"(1, 2202)","((0, 2202), (3, 2204))"
1998,6,"(1, 2205)","((0, 2205), (3, 2207))"
1999,6,"(1, 2208)","((0, 2208), (3, 2210))"
2000,150,"(2028, 2214)","((2022, 2208), (2036, 2224))"
2001,6,"(1, 2211)","((0, 2211), (3, 2213))"
2002,328,"(1099, 2219)","((1087, 2210), (1112, 2229))"
2003,1113,"(3041, 2229)","((3021, 2211), (3061, 2254))"
2004,2050,"(1216, 2236)","((1180, 2213), (1253, 2264))"
2005,718,"(1612, 2224)","((1592, 2212), (1632, 2247))"
2006,6,"(1, 2214)","((0, 2214), (3, 2216))"
2007,828,"(3489, 2228)","((3473, 2214), (3510, 2247))"
2008,6,"(1, 2217)","((0, 2217), (3, 2219))"
2009,1550,"(992, 2241)","((967, 2218), (1018, 2266))"
2010,239,"(3225, 2225)","((3215, 2218), (3238, 2235))"
2011,8,"(3355, 2219)","((3354, 2219), (3358, 2221))"
2012,6,"(1, 2220)","((0, 2220), (3, 2222))"
2013,6,"(1, 2223)","((0, 2223), (3, 2225))"
2014,31,"(494, 2224)","((490, 2223), (500, 2228))"
2015,142,"(3668, 2229)","((3662, 2222), (3675, 2239))"
2016,13,"(3689, 2225)","((3687, 2224), (3692, 2227))"
2017,6,"(1, 2226)","((0, 2226), (3, 2228))"
2018,6,"(1, 2229)","((0, 2229), (3, 2231))"
2019,209,"(34, 2234)","((22, 2229), (45, 2242))"
2020,13,"(495, 2230)","((493, 2229), (498, 2232))"
2021,463,"(1326, 2237)","((1312, 2228), (1342, 2249))"
2022,63,"(2765, 2233)","((2761, 2229), (2772, 2238))"
2023,18,"(4215, 2230)","((4213, 2229), (4220, 2232))"
2024,57,"(2672, 2233)","((2668, 2230), (2679, 2237))"
2025,6,"(1, 2232)","((0, 2232), (3, 2234))"
2026,6,"(1, 2235)","((0, 2235), (3, 2237))"
2027,2091,"(763, 2266)","((734, 2234), (795, 2297))"
2028,8,"(2683, 2234)","((2682, 2234), (2686, 2236))"
2029,6,"(1, 2238)","((0, 2238), (3, 2240))"
2030,8,"(756, 2238)","((755, 2238), (759, 2240))"
2031,633,"(2679, 2257)","((2667, 2238), (2693, 2276))"
2032,13,"(2688, 2239)","((2686, 2238), (2691, 2241))"
2033,6,"(1, 2241)","((0, 2241), (3, 2243))"
2034,21,"(750, 2242)","((747, 2241), (756, 2245))"
2035,8,"(1678, 2240)","((1677, 2240), (1681, 2242))"
2036,283,"(2276, 2248)","((2266, 2240), (2287, 2259))"
2037,69,"(3132, 2244)","((3127, 2241), (3138, 2250))"
2038,310,"(142, 2254)","((134, 2243), (152, 2270))"
2039,6,"(1, 2244)","((0, 2244), (3, 2246))"
2040,601,"(1676, 2257)","((1663, 2244), (1697, 2272))"
2041,6,"(1, 2247)","((0, 2247), (3, 2249))"
2042,898,"(4140, 2269)","((4119, 2247), (4161, 2294))"
2043,8,"(1088, 2248)","((1087, 2248), (1091, 2250))"
2044,676,"(4088, 2261)","((4071, 2248), (4113, 2274))"
2045,6,"(1, 2250)","((0, 2250), (3, 2252))"
2046,8,"(3129, 2250)","((3128, 2250), (3132, 2252))"
2047,6,"(1, 2253)","((0, 2253), (3, 2255))"
2048,96,"(1264, 2258)","((1258, 2253), (1273, 2265))"
2049,464,"(3986, 2263)","((3971, 2252), (3999, 2278))"
2050,8,"(2575, 2255)","((2574, 2255), (2578, 2257))"
2051,158,"(273, 2263)","((263, 2256), (284, 2274))"
2052,13,"(3672, 2257)","((3670, 2256), (3675, 2259))"
2053,2498,"(1171, 2302)","((1142, 2263), (1199, 2341))"
2054,8,"(1254, 2265)","((1253, 2265), (1257, 2267))"
2055,102,"(361, 2272)","((355, 2267), (369, 2279))"
2056,2620,"(3280, 2295)","((3246, 2266), (3312, 2327))"
2057,22,"(3076, 2269)","((3073, 2268), (3080, 2272))"
2058,51,"(3078, 2275)","((3073, 2273), (3087, 2279))"
2059,13,"(281, 2276)","((279, 2275), (284, 2278))"
2060,1190,"(3172, 2296)","((3153, 2274), (3192, 2319))"
2061,682,"(3689, 2292)","((3675, 2274), (3705, 2310))"
2062,338,"(4362, 2283)","((4351, 2274), (4375, 2294))"
2063,8,"(3889, 2276)","((3888, 2276), (3892, 2278))"
2064,14,"(4055, 2277)","((4053, 2276), (4059, 2279))"
2065,200,"(2554, 2285)","((2546, 2278), (2564, 2294))"
2066,13,"(4123, 2280)","((4121, 2279), (4126, 2282))"
2067,8,"(2940, 2280)","((2939, 2280), (2943, 2282))"
2068,8,"(3987, 2280)","((3986, 2280), (3990, 2282))"
2069,6,"(1, 2283)","((0, 2283), (3, 2285))"
2070,35,"(2941, 2285)","((2937, 2283), (2947, 2288))"
2071,8,"(2947, 2282)","((2946, 2282), (2950, 2284))"
2072,92,"(3400, 2286)","((3393, 2282), (3409, 2291))"
2073,762,"(3605, 2304)","((3587, 2283), (3625, 2330))"
2074,153,"(2160, 2291)","((2154, 2284), (2169, 2298))"
2075,8,"(3481, 2285)","((3480, 2285), (3484, 2287))"
2076,6,"(1, 2286)","((0, 2286), (3, 2288))"
2077,165,"(1917, 2291)","((1908, 2286), (1926, 2301))"
2078,97,"(4388, 2292)","((4382, 2287), (4396, 2299))"
2079,6,"(1, 2289)","((0, 2289), (3, 2291))"
2080,646,"(2949, 2299)","((2928, 2288), (2971, 2311))"
2081,64,"(3853, 2294)","((3849, 2289), (3861, 2300))"
2082,1813,"(4290, 2311)","((4264, 2288), (4317, 2340))"
2083,6,"(1, 2292)","((0, 2292), (3, 2294))"
2084,239,"(4888, 2299)","((4877, 2292), (4901, 2307))"
2085,6,"(1, 2295)","((0, 2295), (3, 2297))"
2086,8,"(109, 2294)","((108, 2294), (112, 2296))"
2087,3858,"(1692, 2325)","((1651, 2294), (1739, 2360))"
2088,1556,"(3089, 2316)","((3067, 2294), (3112, 2349))"
2089,8,"(4665, 2295)","((4664, 2295), (4668, 2297))"
2090,6,"(1, 2298)","((0, 2298), (3, 2300))"
2091,518,"(2735, 2312)","((2719, 2298), (2752, 2328))"
2092,3766,"(2799, 2336)","((2759, 2299), (2841, 2373))"
2093,37,"(3429, 2301)","((3427, 2299), (3434, 2306))"
2094,6,"(1, 2301)","((0, 2301), (3, 2303))"
2095,112,"(2617, 2306)","((2611, 2300), (2625, 2314))"
2096,8,"(4665, 2301)","((4664, 2301), (4668, 2303))"
2097,1059,"(4110, 2315)","((4084, 2302), (4134, 2331))"
2098,8,"(4901, 2302)","((4900, 2302), (4904, 2304))"
2099,6,"(1, 2304)","((0, 2304), (3, 2306))"
2100,1846,"(3355, 2331)","((3330, 2305), (3382, 2360))"
2101,386,"(3958, 2315)","((3946, 2305), (3972, 2327))"
2102,6,"(1, 2307)","((0, 2307), (3, 2309))"
2103,8,"(3510, 2307)","((3509, 2307), (3513, 2309))"
2104,180,"(2228, 2318)","((2221, 2310), (2239, 2326))"
2105,1019,"(1859, 2331)","((1843, 2314), (1878, 2353))"
2106,242,"(2574, 2321)","((2563, 2315), (2587, 2330))"
2107,832,"(275, 2335)","((257, 2321), (294, 2350))"
2108,8,"(2078, 2320)","((2077, 2320), (2081, 2322))"
2109,8,"(2734, 2321)","((2733, 2321), (2737, 2323))"
2110,321,"(4217, 2331)","((4206, 2322), (4231, 2342))"
2111,8,"(940, 2324)","((939, 2324), (943, 2326))"
2112,269,"(2008, 2336)","((2000, 2327), (2018, 2347))"
2113,392,"(2683, 2336)","((2670, 2327), (2697, 2348))"
2114,8,"(4900, 2330)","((4899, 2330), (4903, 2332))"
2115,8,"(1082, 2332)","((1081, 2332), (1085, 2334))"
2116,119,"(1094, 2338)","((1086, 2334), (1104, 2345))"
2117,1923,"(3452, 2359)","((3423, 2335), (3482, 2384))"
2118,8,"(664, 2336)","((663, 2336), (667, 2338))"
2119,8,"(3075, 2337)","((3074, 2337), (3078, 2339))"
2120,82,"(850, 2342)","((846, 2338), (857, 2349))"
2121,8,"(941, 2338)","((940, 2338), (944, 2340))"
2122,8,"(2759, 2341)","((2758, 2341), (2762, 2343))"
2123,316,"(67, 2351)","((57, 2343), (82, 2363))"
2124,89,"(3763, 2347)","((3757, 2342), (3769, 2354))"
2125,8,"(4891, 2345)","((4890, 2345), (4894, 2347))"
2126,268,"(129, 2355)","((120, 2346), (139, 2366))"
2127,8,"(2693, 2347)","((2692, 2347), (2696, 2349))"
2128,14,"(2722, 2347)","((2720, 2346), (2726, 2349))"
2129,1463,"(4257, 2367)","((4234, 2347), (4281, 2389))"
2130,938,"(2719, 2364)","((2695, 2349), (2739, 2382))"
2131,19,"(3781, 2349)","((3779, 2348), (3785, 2352))"
2132,783,"(1595, 2366)","((1577, 2351), (1612, 2384))"
2133,8,"(2687, 2350)","((2686, 2350), (2690, 2352))"
2134,8,"(2704, 2351)","((2703, 2351), (2707, 2353))"
2135,8,"(2691, 2355)","((2690, 2355), (2694, 2357))"
2136,1942,"(3189, 2381)","((3162, 2354), (3218, 2410))"
2137,8,"(3681, 2355)","((3680, 2355), (3684, 2357))"
2138,391,"(4893, 2368)","((4882, 2357), (4907, 2380))"
2139,2871,"(932, 2383)","((889, 2358), (980, 2411))"
2140,236,"(4789, 2372)","((4782, 2363), (4798, 2384))"
2141,255,"(1934, 2373)","((1926, 2364), (1944, 2383))"
2142,63,"(3085, 2367)","((3080, 2364), (3092, 2372))"
2143,40,"(4324, 2368)","((4321, 2366), (4329, 2373))"
2144,1228,"(1489, 2389)","((1469, 2371), (1513, 2409))"
2145,8,"(676, 2372)","((675, 2372), (679, 2374))"
2146,8,"(3793, 2372)","((3792, 2372), (3796, 2374))"
2147,291,"(237, 2382)","((226, 2374), (250, 2392))"
2148,13,"(2237, 2375)","((2235, 2374), (2240, 2377))"
2149,8,"(2524, 2375)","((2523, 2375), (2527, 2377))"
2150,549,"(684, 2390)","((666, 2377), (704, 2403))"
2151,8,"(2214, 2376)","((2213, 2376), (2217, 2378))"
2152,2890,"(4366, 2408)","((4329, 2377), (4400, 2447))"
2153,8,"(2214, 2379)","((2213, 2379), (2217, 2381))"
2154,35,"(2241, 2380)","((2235, 2378), (2248, 2383))"
2155,735,"(2448, 2399)","((2429, 2379), (2468, 2427))"
2156,8,"(2511, 2379)","((2510, 2379), (2514, 2381))"
2157,19,"(3475, 2379)","((3473, 2378), (3479, 2382))"
2158,13,"(2372, 2381)","((2370, 2380), (2375, 2383))"
2159,8,"(2623, 2381)","((2622, 2381), (2626, 2383))"
2160,8,"(3458, 2380)","((3457, 2380), (3461, 2382))"
2161,24,"(4892, 2382)","((4890, 2380), (4896, 2385))"
2162,75,"(2589, 2387)","((2583, 2383), (2597, 2392))"
2163,8,"(3435, 2382)","((3434, 2382), (3438, 2384))"
2164,16,"(3477, 2384)","((3475, 2383), (3480, 2387))"
2165,13,"(2374, 2385)","((2372, 2384), (2377, 2387))"
2166,1134,"(2998, 2406)","((2980, 2385), (3019, 2429))"
2167,21,"(823, 2390)","((820, 2389), (827, 2394))"
2168,25,"(2372, 2389)","((2369, 2388), (2378, 2392))"
2169,2197,"(3489, 2418)","((3463, 2388), (3512, 2462))"
2170,23,"(3930, 2393)","((3928, 2392), (3935, 2396))"
2171,8,"(4894, 2393)","((4893, 2393), (4897, 2395))"
2172,8,"(2373, 2394)","((2372, 2394), (2376, 2396))"
2173,8,"(2366, 2398)","((2365, 2398), (2369, 2400))"
2174,8,"(1128, 2400)","((1127, 2400), (1131, 2402))"
2175,8,"(4893, 2400)","((4892, 2400), (4896, 2402))"
2176,224,"(766, 2411)","((758, 2403), (777, 2421))"
2177,8,"(816, 2403)","((815, 2403), (819, 2405))"
2178,16,"(1108, 2405)","((1105, 2404), (1113, 2408))"
2179,8,"(2553, 2406)","((2552, 2406), (2556, 2408))"
2180,6,"(1, 2409)","((0, 2409), (3, 2411))"
2181,8,"(835, 2408)","((834, 2408), (838, 2410))"
2182,8,"(1044, 2409)","((1043, 2409), (1047, 2411))"
2183,1537,"(1935, 2428)","((1888, 2408), (1988, 2450))"
2184,8,"(806, 2410)","((805, 2410), (809, 2412))"
2185,2771,"(3374, 2440)","((3339, 2410), (3414, 2478))"
2186,6,"(1, 2412)","((0, 2412), (3, 2414))"
2187,2302,"(404, 2435)","((368, 2412), (438, 2459))"
2188,8,"(806, 2413)","((805, 2413), (809, 2415))"
2189,8,"(840, 2412)","((839, 2412), (843, 2414))"
2190,8,"(932, 2413)","((931, 2413), (935, 2415))"
2191,8,"(4202, 2413)","((4201, 2413), (4205, 2415))"
2192,6,"(1, 2415)","((0, 2415), (3, 2417))"
2193,13,"(607, 2415)","((605, 2414), (610, 2417))"
2194,13,"(628, 2415)","((626, 2414), (631, 2417))"
2195,8,"(1168, 2414)","((1167, 2414), (1171, 2416))"
2196,8,"(4189, 2414)","((4188, 2414), (4192, 2416))"
2197,8,"(3202, 2417)","((3201, 2417), (3205, 2419))"
2198,8,"(4186, 2417)","((4185, 2417), (4189, 2419))"
2199,6,"(1, 2418)","((0, 2418), (3, 2420))"
2200,615,"(161, 2433)","((146, 2418), (179, 2449))"
2201,61,"(1, 2429)","((0, 2421), (4, 2438))"
2202,88,"(932, 2425)","((924, 2421), (939, 2431))"
2203,2835,"(629, 2474)","((601, 2423), (660, 2520))"
2204,8,"(621, 2424)","((620, 2424), (624, 2426))"
2205,8,"(882, 2424)","((881, 2424), (885, 2426))"
2206,2208,"(1720, 2451)","((1689, 2425), (1754, 2480))"
2207,302,"(2300, 2433)","((2290, 2425), (2313, 2444))"
2208,31,"(3531, 2426)","((3527, 2424), (3538, 2429))"
2209,64110,"(4192, 2569)","((4043, 2425), (4356, 2776))"
2210,8,"(895, 2426)","((894, 2426), (898, 2428))"
2211,8,"(2062, 2426)","((2061, 2426), (2065, 2428))"
2212,627,"(2591, 2439)","((2576, 2426), (2609, 2453))"
2213,13,"(3352, 2427)","((3350, 2426), (3355, 2429))"
2214,4,"(4910, 2427)","((4910, 2427), (4912, 2429))"
2215,27,"(896, 2431)","((894, 2429), (902, 2434))"
2216,239,"(1234, 2435)","((1224, 2428), (1246, 2445))"
2217,8,"(2981, 2428)","((2980, 2428), (2984, 2430))"
2218,8,"(2990, 2431)","((2989, 2431), (2993, 2433))"
2219,33,"(4909, 2433)","((4906, 2431), (4912, 2438))"
2220,8,"(2983, 2432)","((2982, 2432), (2986, 2434))"
2221,8,"(3333, 2433)","((3332, 2433), (3336, 2435))"
2222,8,"(1087, 2435)","((1086, 2435), (1090, 2437))"
2223,8,"(1093, 2435)","((1092, 2435), (1096, 2437))"
2224,8,"(1184, 2434)","((1183, 2434), (1187, 2436))"
2225,8,"(2777, 2437)","((2776, 2437), (2780, 2439))"
2226,13,"(3314, 2438)","((3312, 2437), (3317, 2440))"
2227,6,"(1, 2439)","((0, 2439), (3, 2441))"
2228,2290,"(2266, 2462)","((2232, 2439), (2306, 2489))"
2229,8,"(2548, 2438)","((2547, 2438), (2551, 2440))"
2230,8,"(2767, 2438)","((2766, 2438), (2770, 2440))"
2231,14,"(4338, 2438)","((4335, 2438), (4342, 2440))"
2232,267,"(4430, 2446)","((4421, 2438), (4443, 2456))"
2233,8,"(707, 2440)","((706, 2440), (710, 2442))"
2234,181,"(2691, 2447)","((2683, 2441), (2703, 2455))"
2235,6,"(1, 2442)","((0, 2442), (3, 2444))"
2236,31,"(917, 2444)","((914, 2442), (923, 2447))"
2237,3202,"(1825, 2485)","((1791, 2443), (1857, 2521))"
2238,2585,"(3093, 2465)","((3052, 2442), (3142, 2492))"
2239,6,"(1, 2445)","((0, 2445), (3, 2447))"
2240,51,"(705, 2448)","((702, 2445), (711, 2453))"
2241,6,"(1, 2448)","((0, 2448), (3, 2450))"
2242,2818,"(60, 2476)","((22, 2449), (103, 2510))"
2243,224,"(1420, 2455)","((1412, 2448), (1431, 2465))"
2244,8,"(3488, 2449)","((3487, 2449), (3491, 2451))"
2245,8,"(4791, 2448)","((4790, 2448), (4794, 2450))"
2246,20,"(1290, 2451)","((1287, 2450), (1295, 2454))"
2247,8,"(4351, 2450)","((4350, 2450), (4354, 2452))"
2248,1793,"(4668, 2479)","((4648, 2450), (4691, 2514))"
2249,8,"(1285, 2453)","((1284, 2453), (1288, 2455))"
2250,8,"(1280, 2455)","((1279, 2455), (1283, 2457))"
2251,554,"(2570, 2468)","((2558, 2454), (2585, 2486))"
2252,8,"(3387, 2454)","((3386, 2454), (3390, 2456))"
2253,183,"(4793, 2461)","((4787, 2454), (4802, 2470))"
2254,8,"(1107, 2457)","((1106, 2457), (1110, 2459))"
2255,19,"(4024, 2457)","((4022, 2456), (4028, 2460))"
2256,268,"(1103, 2467)","((1092, 2458), (1114, 2478))"
2257,8,"(2663, 2461)","((2662, 2461), (2666, 2463))"
2258,86,"(502, 2468)","((497, 2463), (509, 2474))"
2259,287,"(2094, 2472)","((2087, 2462), (2103, 2485))"
2260,176,"(860, 2474)","((854, 2466), (868, 2482))"
2261,52,"(2396, 2469)","((2393, 2466), (2402, 2474))"
2262,5267,"(3256, 2509)","((3216, 2467), (3304, 2557))"
2263,26,"(4351, 2467)","((4347, 2466), (4357, 2470))"
2264,606,"(391, 2497)","((382, 2469), (405, 2519))"
2265,459,"(995, 2477)","((975, 2468), (1014, 2487))"
