id,area,centroid,rectangle
495,13,"(741, 433)","((739, 432), (744, 435))"
496,14,"(3280, 433)","((3278, 432), (3284, 435))"
497,8,"(3121, 437)","((3120, 437), (3124, 439))"
498,8,"(3181, 437)","((3180, 437), (3184, 439))"
499,2,"(4911, 437)","((4911, 437), (4912, 439))"
500,8,"(3801, 438)","((3800, 438), (3804, 440))"
501,8,"(3987, 438)","((3986, 438), (3990, 440))"
502,302,"(4422, 448)","((4404, 439), (4442, 459))"
503,8,"(4445, 439)","((4444, 439), (4448, 441))"
504,120,"(1734, 447)","((1726, 441), (1743, 454))"
505,530,"(3049, 452)","((3029, 440), (3063, 469))"
506,1799,"(4347, 463)","((4319, 440), (4383, 489))"
507,2,"(4911, 440)","((4911, 440), (4912, 442))"
508,398,"(472, 462)","((465, 442), (480, 483))"
509,13,"(4018, 444)","((4016, 443), (4021, 446))"
510,2,"(4911, 443)","((4911, 443), (4912, 445))"
511,8,"(780, 447)","((779, 447), (783, 449))"
512,2,"(4911, 446)","((4911, 446), (4912, 448))"
513,13,"(4016, 449)","((4014, 448), (4019, 451))"
514,2,"(4911, 449)","((4911, 449), (4912, 451))"
515,88,"(684, 457)","((678, 453), (691, 463))"
516,8,"(1083, 453)","((1082, 453), (1086, 455))"
517,579,"(3095, 464)","((3081, 452), (3111, 478))"
518,2,"(4911, 452)","((4911, 452), (4912, 454))"
519,79,"(701, 457)","((693, 454), (710, 462))"
520,8,"(3190, 455)","((3189, 455), (3193, 457))"
521,2,"(4911, 455)","((4911, 455), (4912, 457))"
522,413,"(655, 465)","((643, 456), (671, 475))"
523,16,"(995, 457)","((993, 456), (999, 460))"
524,8,"(3032, 457)","((3031, 457), (3035, 459))"
525,8,"(3206, 457)","((3205, 457), (3209, 459))"
526,552,"(1851, 469)","((1836, 459), (1868, 482))"
527,8,"(3115, 458)","((3114, 458), (3118, 460))"
528,24,"(3954, 459)","((3950, 459), (3960, 462))"
529,2,"(4911, 458)","((4911, 458), (4912, 460))"
530,67,"(991, 464)","((986, 460), (997, 470))"
531,1052,"(1354, 474)","((1322, 461), (1380, 490))"
532,14,"(1363, 460)","((1360, 460), (1367, 462))"
533,8,"(2453, 460)","((2452, 460), (2456, 462))"
534,2,"(4911, 461)","((4911, 461), (4912, 463))"
535,385,"(147, 473)","((137, 463), (159, 486))"
536,13,"(2499, 466)","((2497, 465), (2502, 468))"
537,24,"(1000, 468)","((997, 467), (1006, 471))"
538,2868,"(1550, 527)","((1531, 466), (1578, 588))"
539,593,"(4266, 478)","((4249, 467), (4283, 491))"
540,8,"(3206, 469)","((3205, 469), (3209, 471))"
541,8,"(4283, 469)","((4282, 469), (4286, 471))"
542,26,"(601, 471)","((598, 470), (606, 474))"
543,1475,"(572, 498)","((541, 477), (602, 526))"
544,14,"(2137, 478)","((2135, 477), (2141, 480))"
545,169,"(502, 484)","((494, 478), (511, 493))"
546,32,"(4332, 480)","((4328, 479), (4337, 484))"
547,8,"(4546, 479)","((4545, 479), (4549, 481))"
548,286,"(2305, 493)","((2297, 481), (2316, 509))"
549,19,"(316, 483)","((314, 482), (320, 486))"
550,3107,"(2434, 529)","((2387, 483), (2462, 573))"
551,98,"(3739, 486)","((3732, 483), (3749, 491))"
552,13,"(323, 485)","((321, 484), (326, 487))"
553,89,"(306, 491)","((301, 488), (316, 497))"
554,74,"(478, 492)","((472, 489), (485, 498))"
555,8,"(1350, 489)","((1349, 489), (1353, 491))"
556,8,"(3508, 491)","((3507, 491), (3511, 493))"
557,26,"(3538, 492)","((3534, 491), (3544, 496))"
558,233,"(750, 502)","((742, 493), (760, 513))"
559,8,"(1764, 492)","((1763, 492), (1767, 494))"
560,575,"(3853, 507)","((3839, 493), (3867, 523))"
561,8,"(4010, 493)","((4009, 493), (4013, 495))"
562,13,"(4274, 494)","((4272, 493), (4277, 496))"
563,8,"(4800, 492)","((4799, 492), (4803, 494))"
564,55,"(4810, 494)","((4804, 492), (4819, 498))"
565,18,"(1763, 496)","((1761, 495), (1767, 499))"
566,22,"(3503, 495)","((3500, 494), (3508, 498))"
567,284,"(4478, 502)","((4468, 494), (4491, 511))"
568,65,"(212, 501)","((208, 496), (218, 508))"
569,120,"(3491, 501)","((3480, 496), (3502, 507))"
570,147,"(3752, 505)","((3746, 496), (3759, 514))"
571,1606,"(4296, 520)","((4266, 496), (4326, 545))"
572,8,"(1707, 498)","((1706, 498), (1710, 500))"
573,8,"(3062, 499)","((3061, 499), (3065, 501))"
574,167,"(1708, 507)","((1698, 501), (1718, 514))"
575,3677,"(1211, 531)","((1172, 502), (1263, 564))"
576,369,"(4556, 509)","((4542, 502), (4571, 519))"
577,8,"(2627, 505)","((2626, 505), (2630, 507))"
578,8,"(3942, 504)","((3941, 504), (3945, 506))"
579,1190,"(2542, 524)","((2516, 507), (2571, 545))"
580,8,"(2622, 507)","((2621, 507), (2625, 509))"
581,314,"(4134, 515)","((4122, 507), (4149, 524))"
582,107,"(346, 514)","((340, 509), (354, 521))"
583,56,"(1276, 511)","((1271, 508), (1285, 515))"
584,2069,"(4016, 539)","((3996, 508), (4039, 574))"
585,8,"(4822, 509)","((4821, 509), (4825, 511))"
586,8,"(1653, 510)","((1652, 510), (1656, 512))"
587,1153,"(3050, 526)","((3027, 510), (3079, 546))"
588,8,"(3228, 510)","((3227, 510), (3231, 512))"
589,366,"(3946, 524)","((3934, 510), (3960, 537))"
590,8,"(3225, 513)","((3224, 513), (3228, 515))"
591,19,"(3155, 518)","((3153, 517), (3159, 521))"
592,8,"(2235, 519)","((2234, 519), (2238, 521))"
593,1726,"(3628, 545)","((3605, 518), (3656, 571))"
594,1654,"(2234, 544)","((2206, 520), (2260, 568))"
595,1765,"(2639, 554)","((2617, 521), (2669, 579))"
596,74,"(102, 527)","((96, 524), (109, 533))"
597,8,"(3157, 524)","((3156, 524), (3160, 526))"
598,21,"(1153, 529)","((1152, 527), (1157, 532))"
599,985,"(4409, 544)","((4391, 526), (4429, 563))"
600,32,"(1940, 531)","((1936, 529), (1946, 534))"
601,1456,"(2361, 547)","((2332, 529), (2392, 571))"
602,8,"(2391, 528)","((2390, 528), (2394, 530))"
603,215,"(1972, 540)","((1963, 532), (1983, 551))"
604,383,"(2822, 544)","((2809, 535), (2836, 556))"
605,1322,"(4234, 550)","((4206, 535), (4263, 567))"
606,1407,"(2982, 559)","((2960, 536), (3005, 585))"
607,1870,"(584, 564)","((561, 538), (615, 590))"
608,1622,"(677, 560)","((645, 539), (704, 585))"
609,660,"(8, 558)","((0, 540), (24, 584))"
610,14,"(1561, 541)","((1559, 540), (1565, 543))"
611,13,"(1689, 541)","((1687, 540), (1692, 543))"
612,1912,"(3797, 574)","((3768, 540), (3824, 614))"
613,30,"(1448, 543)","((1445, 542), (1453, 547))"
614,1150,"(181, 562)","((160, 545), (205, 582))"
615,118,"(1701, 552)","((1693, 545), (1709, 561))"
616,8,"(3245, 544)","((3244, 544), (3248, 546))"
617,42,"(707, 550)","((703, 547), (712, 554))"
618,8,"(1455, 546)","((1454, 546), (1458, 548))"
619,8,"(1685, 547)","((1684, 547), (1688, 549))"
620,8,"(3431, 547)","((3430, 547), (3434, 549))"
621,14,"(4869, 548)","((4867, 547), (4873, 550))"
622,26,"(1447, 550)","((1444, 549), (1452, 553))"
623,8,"(3120, 549)","((3119, 549), (3123, 551))"
624,8,"(3150, 552)","((3149, 552), (3153, 554))"
625,8,"(3141, 555)","((3140, 555), (3144, 557))"
626,31,"(3406, 556)","((3402, 555), (3412, 559))"
627,792,"(3682, 578)","((3662, 559), (3700, 598))"
628,343,"(3071, 571)","((3062, 560), (3082, 583))"
629,85,"(3565, 565)","((3560, 561), (3571, 572))"
630,8,"(3708, 561)","((3707, 561), (3711, 563))"
631,2,"(4911, 560)","((4911, 560), (4912, 562))"
632,2,"(4911, 563)","((4911, 563), (4912, 565))"
633,83,"(417, 569)","((411, 565), (423, 575))"
634,8,"(1194, 564)","((1193, 564), (1197, 566))"
635,13,"(1422, 565)","((1420, 564), (1425, 567))"
636,190,"(1195, 572)","((1184, 567), (1212, 581))"
637,8,"(1204, 566)","((1203, 566), (1207, 568))"
638,2721,"(2118, 593)","((2086, 567), (2153, 624))"
639,2,"(4911, 566)","((4911, 566), (4912, 568))"
640,31,"(1424, 569)","((1420, 568), (1430, 572))"
641,2,"(4911, 569)","((4911, 569), (4912, 571))"
642,274,"(3296, 578)","((3282, 570), (3309, 587))"
643,2,"(4911, 572)","((4911, 572), (4912, 574))"
644,18,"(3183, 576)","((3181, 575), (3187, 579))"
645,15,"(4910, 579)","((4910, 575), (4912, 584))"
646,8,"(1178, 577)","((1177, 577), (1181, 579))"
647,19,"(4266, 577)","((4264, 576), (4270, 580))"
648,8,"(4549, 578)","((4548, 578), (4552, 580))"
649,8,"(4683, 579)","((4682, 579), (4686, 581))"
650,8,"(3185, 580)","((3184, 580), (3188, 582))"
651,22,"(4268, 582)","((4265, 581), (4273, 585))"
652,8,"(2613, 582)","((2612, 582), (2616, 584))"
653,11012,"(4187, 652)","((4093, 583), (4335, 727))"
654,56,"(4610, 585)","((4605, 583), (4617, 590))"
655,8,"(4682, 583)","((4681, 583), (4685, 585))"
656,112,"(3453, 589)","((3444, 585), (3463, 596))"
657,37,"(4519, 586)","((4514, 584), (4526, 590))"
658,27,"(3872, 587)","((3868, 586), (3877, 590))"
659,27,"(4909, 588)","((4907, 586), (4912, 593))"
660,13,"(2669, 590)","((2667, 589), (2672, 592))"
661,544,"(3351, 595)","((3332, 588), (3375, 606))"
662,955,"(4691, 608)","((4674, 588), (4716, 630))"
663,6,"(1, 591)","((0, 591), (3, 593))"
664,78,"(4510, 595)","((4505, 591), (4519, 600))"
665,8,"(3071, 595)","((3070, 595), (3074, 597))"
666,8,"(3462, 594)","((3461, 594), (3465, 596))"
667,14,"(748, 598)","((746, 597), (752, 600))"
668,1080,"(1371, 613)","((1350, 596), (1395, 631))"
669,750,"(3226, 614)","((3211, 597), (3243, 631))"
670,656,"(3642, 610)","((3621, 596), (3664, 625))"
671,8,"(4500, 597)","((4499, 597), (4503, 599))"
672,86,"(1117, 603)","((1111, 599), (1127, 610))"
673,211,"(1216, 605)","((1208, 598), (1227, 614))"
674,1058,"(3149, 628)","((3131, 599), (3173, 649))"
675,8,"(4708, 605)","((4707, 605), (4711, 607))"
676,611,"(4630, 621)","((4608, 608), (4647, 636))"
677,354,"(1023, 619)","((1012, 611), (1036, 630))"
678,8,"(3304, 611)","((3303, 611), (3307, 613))"
679,59,"(4246, 614)","((4239, 610), (4255, 619))"
680,68,"(4408, 614)","((4404, 611), (4416, 619))"
681,563,"(1853, 629)","((1837, 613), (1870, 643))"
682,567,"(2327, 630)","((2315, 617), (2345, 647))"
683,712,"(3271, 627)","((3252, 616), (3292, 642))"
684,8,"(3303, 618)","((3302, 618), (3306, 620))"
685,8,"(4230, 618)","((4229, 618), (4233, 620))"
686,8,"(4266, 618)","((4265, 618), (4269, 620))"
687,805,"(506, 638)","((489, 620), (526, 653))"
688,313,"(805, 628)","((795, 620), (817, 639))"
689,217,"(2886, 627)","((2876, 621), (2896, 637))"
690,28,"(4244, 622)","((4241, 621), (4249, 625))"
691,196,"(4403, 631)","((4396, 621), (4412, 641))"
692,639,"(4562, 632)","((4542, 621), (4594, 647))"
693,8,"(3860, 625)","((3859, 625), (3863, 627))"
694,91,"(1806, 630)","((1801, 626), (1814, 636))"
695,8,"(3166, 629)","((3165, 629), (3169, 631))"
696,8,"(4172, 628)","((4171, 628), (4175, 630))"
697,200,"(2584, 636)","((2576, 630), (2593, 645))"
698,8,"(3231, 630)","((3230, 630), (3234, 632))"
699,8,"(3696, 630)","((3695, 630), (3699, 632))"
700,8,"(3304, 635)","((3303, 635), (3307, 637))"
701,8,"(3048, 636)","((3047, 636), (3051, 638))"
702,8,"(3288, 636)","((3287, 636), (3291, 638))"
703,8,"(3129, 639)","((3128, 639), (3132, 641))"
704,22,"(3314, 639)","((3311, 638), (3319, 642))"
705,8,"(3324, 639)","((3323, 639), (3327, 641))"
706,13,"(4650, 640)","((4648, 639), (4653, 642))"
707,35,"(1442, 643)","((1439, 640), (1446, 647))"
708,8,"(1771, 641)","((1770, 641), (1774, 643))"
709,190,"(348, 650)","((341, 643), (360, 660))"
710,8,"(3341, 643)","((3340, 643), (3344, 645))"
711,8,"(3822, 642)","((3821, 642), (3825, 644))"
712,8,"(3336, 645)","((3335, 645), (3339, 647))"
713,13,"(3526, 645)","((3524, 644), (3529, 647))"
714,13,"(3532, 645)","((3530, 644), (3535, 647))"
715,455,"(4062, 654)","((4046, 644), (4081, 665))"
716,8,"(3322, 647)","((3321, 647), (3325, 649))"
717,8,"(4608, 651)","((4607, 651), (4611, 653))"
718,20,"(3, 654)","((0, 653), (7, 657))"
719,307,"(897, 667)","((888, 652), (909, 685))"
720,8,"(3374, 652)","((3373, 652), (3377, 654))"
721,40,"(909, 659)","((907, 655), (913, 664))"
722,296,"(1603, 663)","((1590, 654), (1614, 675))"
723,1059,"(3805, 672)","((3779, 657), (3829, 688))"
724,31,"(2, 660)","((0, 658), (7, 664))"
725,8,"(359, 658)","((358, 658), (362, 660))"
726,141,"(402, 665)","((395, 661), (411, 672))"
727,210,"(3961, 669)","((3950, 661), (3973, 677))"
728,322,"(367, 672)","((355, 662), (379, 684))"
729,140,"(4600, 669)","((4593, 663), (4608, 677))"
730,95,"(346, 670)","((340, 665), (353, 677))"
731,115,"(2011, 669)","((2003, 664), (2020, 676))"
732,14,"(911, 666)","((908, 666), (915, 668))"
733,14,"(910, 670)","((908, 669), (914, 672))"
734,1220,"(2850, 688)","((2831, 668), (2872, 710))"
735,1533,"(791, 690)","((767, 672), (820, 710))"
736,175,"(1883, 683)","((1876, 677), (1893, 693))"
737,8,"(3215, 676)","((3214, 676), (3218, 678))"
738,8,"(3950, 679)","((3949, 679), (3953, 681))"
739,19,"(2058, 682)","((2056, 681), (2062, 685))"
740,8,"(3970, 680)","((3969, 680), (3973, 682))"
741,13,"(2065, 684)","((2063, 683), (2068, 686))"
742,41,"(2728, 686)","((2724, 684), (2734, 689))"
743,3912,"(3216, 733)","((3177, 685), (3254, 802))"
744,8,"(3263, 685)","((3262, 685), (3266, 687))"
745,1037,"(905, 710)","((890, 686), (922, 735))"
746,1456,"(2060, 706)","((2035, 687), (2087, 727))"
747,421,"(3076, 699)","((3065, 686), (3090, 712))"
748,477,"(3438, 699)","((3423, 686), (3450, 716))"
749,13,"(3961, 687)","((3959, 686), (3964, 689))"
750,394,"(4423, 697)","((4413, 686), (4437, 712))"
751,2740,"(1764, 714)","((1727, 689), (1805, 740))"
752,593,"(2728, 702)","((2711, 690), (2749, 714))"
753,21,"(2538, 694)","((2535, 693), (2544, 697))"
754,13,"(3940, 693)","((3938, 692), (3943, 695))"
755,3079,"(1287, 722)","((1248, 694), (1334, 753))"
756,200,"(4538, 703)","((4531, 695), (4547, 711))"
757,676,"(1372, 711)","((1358, 697), (1389, 727))"
758,8,"(2529, 696)","((2528, 696), (2532, 698))"
759,8,"(3939, 696)","((3938, 696), (3942, 698))"
760,213,"(3268, 705)","((3259, 698), (3279, 715))"
761,43,"(3334, 702)","((3331, 699), (3340, 706))"
762,136,"(3946, 705)","((3934, 699), (3959, 715))"
763,307,"(4059, 707)","((4045, 698), (4074, 721))"
764,277,"(3682, 708)","((3672, 701), (3693, 718))"
765,14,"(1899, 704)","((1897, 703), (1903, 706))"
766,20,"(512, 706)","((509, 705), (517, 709))"
767,166,"(4766, 713)","((4760, 704), (4775, 721))"
768,1871,"(4042, 734)","((4014, 707), (4071, 760))"
769,123,"(3419, 714)","((3413, 708), (3427, 720))"
770,771,"(1984, 739)","((1967, 711), (1996, 761))"
771,8,"(2749, 710)","((2748, 710), (2752, 712))"
772,8,"(4538, 712)","((4537, 712), (4541, 714))"
773,8,"(807, 714)","((806, 714), (810, 716))"
774,8,"(807, 717)","((806, 717), (810, 719))"
775,8,"(3163, 719)","((3162, 719), (3166, 721))"
776,115,"(2874, 726)","((2868, 721), (2883, 733))"
777,5845,"(2213, 775)","((2145, 722), (2269, 824))"
778,42,"(575, 728)","((569, 726), (583, 733))"
779,14,"(2920, 727)","((2918, 726), (2924, 729))"
780,727,"(3123, 747)","((3104, 729), (3141, 764))"
781,298,"(2007, 741)","((1999, 730), (2016, 759))"
782,102,"(4819, 735)","((4812, 731), (4827, 741))"
783,8,"(3378, 732)","((3377, 732), (3381, 734))"
784,380,"(3552, 746)","((3542, 732), (3562, 761))"
785,1078,"(641, 754)","((621, 734), (663, 773))"
786,801,"(2815, 762)","((2800, 735), (2837, 782))"
787,5080,"(3059, 783)","((3018, 736), (3111, 841))"
788,676,"(4527, 748)","((4506, 737), (4547, 762))"
789,8,"(4783, 737)","((4782, 737), (4786, 739))"
790,8,"(1965, 738)","((1964, 738), (1968, 740))"
791,323,"(3920, 748)","((3909, 739), (3933, 759))"
792,16,"(4783, 742)","((4780, 741), (4788, 744))"
793,34,"(832, 746)","((829, 744), (838, 750))"
794,20,"(1270, 746)","((1267, 745), (1276, 748))"
795,77,"(2595, 749)","((2589, 746), (2603, 754))"
796,13,"(2767, 750)","((2765, 749), (2770, 752))"
797,2565,"(3715, 778)","((3684, 748), (3763, 811))"
798,429,"(3805, 759)","((3792, 749), (3824, 771))"
799,8,"(4784, 748)","((4783, 748), (4787, 750))"
800,409,"(1438, 760)","((1426, 750), (1452, 772))"
801,343,"(2666, 759)","((2657, 750), (2679, 771))"
802,39,"(2603, 757)","((2599, 755), (2608, 761))"
803,8,"(4783, 755)","((4782, 755), (4786, 757))"
804,364,"(4795, 765)","((4781, 754), (4812, 777))"
805,8,"(3096, 756)","((3095, 756), (3099, 758))"
806,47,"(4026, 759)","((4018, 757), (4034, 762))"
807,812,"(2753, 775)","((2732, 759), (2775, 794))"
808,2270,"(3572, 807)","((3552, 764), (3605, 860))"
809,2374,"(3344, 802)","((3314, 767), (3377, 832))"
810,1437,"(316, 795)","((286, 769), (338, 816))"
811,27,"(1818, 769)","((1816, 768), (1823, 773))"
812,63,"(3957, 774)","((3952, 771), (3964, 779))"
813,23,"(2872, 774)","((2869, 772), (2876, 777))"
814,21,"(4795, 776)","((4792, 775), (4799, 780))"
815,262,"(1387, 784)","((1375, 777), (1398, 795))"
816,81,"(3842, 781)","((3837, 777), (3848, 787))"
817,281,"(4251, 785)","((4241, 777), (4264, 796))"
818,3327,"(649, 824)","((608, 780), (685, 868))"
819,27,"(4793, 783)","((4791, 781), (4798, 787))"
820,4,"(4910, 780)","((4910, 780), (4912, 782))"
821,6,"(1, 783)","((0, 783), (3, 785))"
822,1243,"(2912, 803)","((2891, 782), (2934, 824))"
823,8,"(83, 784)","((82, 784), (86, 786))"
824,8,"(2816, 784)","((2815, 784), (2819, 786))"
825,8,"(3821, 784)","((3820, 784), (3824, 786))"
826,39,"(1, 791)","((0, 786), (4, 797))"
827,13,"(564, 787)","((562, 786), (567, 789))"
828,403,"(2815, 798)","((2800, 787), (2829, 810))"
829,13,"(2876, 788)","((2874, 787), (2879, 790))"
830,8,"(3823, 788)","((3822, 788), (3826, 790))"
831,479,"(4169, 798)","((4154, 788), (4190, 810))"
832,8,"(566, 790)","((565, 790), (569, 792))"
833,8,"(1937, 790)","((1936, 790), (1940, 792))"
834,8,"(1387, 797)","((1386, 797), (1390, 799))"
835,8,"(2879, 796)","((2878, 796), (2882, 798))"
836,6,"(1, 798)","((0, 798), (3, 800))"
837,1473,"(200, 814)","((168, 799), (234, 831))"
838,62,"(2530, 801)","((2522, 798), (2538, 807))"
839,8,"(4887, 798)","((4886, 798), (4890, 800))"
840,8,"(4895, 799)","((4894, 799), (4898, 801))"
841,6,"(1, 801)","((0, 801), (3, 803))"
842,8,"(1374, 801)","((1373, 801), (1377, 803))"
843,8,"(2874, 801)","((2873, 801), (2877, 803))"
844,8,"(4884, 801)","((4883, 801), (4887, 803))"
845,8,"(638, 802)","((637, 802), (641, 804))"
846,8,"(3235, 803)","((3234, 803), (3238, 805))"
847,106,"(4086, 808)","((4080, 803), (4094, 815))"
848,1275,"(4601, 828)","((4582, 802), (4624, 860))"
849,13,"(4660, 804)","((4658, 803), (4663, 806))"
850,6,"(1, 804)","((0, 804), (3, 806))"
851,77,"(3274, 808)","((3268, 804), (3281, 815))"
852,17,"(1, 809)","((0, 807), (4, 812))"
853,6501,"(2334, 858)","((2291, 807), (2383, 921))"
854,24,"(3233, 808)","((3231, 806), (3237, 812))"
855,148,"(4066, 812)","((4058, 807), (4076, 820))"
856,8,"(246, 810)","((245, 810), (249, 812))"
857,6,"(1, 813)","((0, 813), (3, 815))"
858,2109,"(871, 842)","((848, 813), (899, 882))"
859,462,"(942, 823)","((928, 814), (959, 833))"
860,146,"(3821, 820)","((3812, 814), (3832, 826))"
861,8,"(4084, 815)","((4083, 815), (4087, 817))"
862,6,"(1, 816)","((0, 816), (3, 818))"
863,8,"(2057, 817)","((2056, 817), (2060, 819))"
864,1800,"(2461, 839)","((2434, 816), (2490, 864))"
865,386,"(2775, 827)","((2760, 817), (2789, 839))"
866,3413,"(4727, 876)","((4688, 817), (4755, 942))"
867,6,"(1, 819)","((0, 819), (3, 821))"
868,6,"(1, 822)","((0, 822), (3, 824))"
869,89,"(3733, 827)","((3726, 822), (3742, 834))"
870,113,"(1, 839)","((0, 825), (6, 854))"
871,8,"(3898, 824)","((3897, 824), (3901, 826))"
872,8,"(3906, 825)","((3905, 825), (3909, 827))"
873,14,"(4658, 825)","((4656, 824), (4662, 827))"
874,4680,"(75, 863)","((33, 826), (126, 904))"
875,457,"(3210, 835)","((3193, 827), (3228, 846))"
876,12426,"(3375, 901)","((3264, 827), (3464, 963))"
877,856,"(437, 846)","((422, 828), (454, 867))"
878,8,"(2178, 828)","((2177, 828), (2181, 830))"
879,610,"(3900, 838)","((3881, 828), (3918, 854))"
880,597,"(2047, 843)","((2031, 831), (2066, 861))"
881,8,"(6, 834)","((5, 834), (9, 836))"
882,24,"(743, 835)","((740, 834), (748, 838))"
883,14,"(2866, 835)","((2863, 835), (2870, 837))"
884,8,"(3378, 834)","((3377, 834), (3381, 836))"
885,8,"(3737, 835)","((3736, 835), (3740, 837))"
886,8,"(669, 837)","((668, 837), (672, 839))"
887,154,"(680, 844)","((673, 836), (689, 854))"
888,329,"(1455, 846)","((1445, 837), (1467, 857))"
889,8,"(3328, 836)","((3327, 836), (3331, 838))"
890,8,"(739, 839)","((738, 839), (742, 841))"
891,339,"(1805, 847)","((1796, 838), (1817, 859))"
892,203,"(2866, 844)","((2859, 838), (2878, 855))"
893,8,"(4049, 838)","((4048, 838), (4052, 840))"
894,153,"(4218, 850)","((4210, 844), (4226, 858))"
895,1259,"(3516, 867)","((3494, 848), (3539, 885))"
896,1806,"(3810, 875)","((3788, 848), (3835, 903))"
897,192,"(4845, 855)","((4837, 848), (4855, 864))"
898,178,"(3262, 857)","((3253, 850), (3273, 865))"
899,8,"(2733, 855)","((2732, 855), (2736, 857))"
900,13,"(3652, 855)","((3650, 854), (3655, 857))"
901,8,"(14, 856)","((13, 856), (17, 858))"
902,8,"(2680, 857)","((2679, 857), (2683, 859))"
903,8,"(3553, 857)","((3552, 857), (3556, 859))"
904,8,"(4832, 859)","((4831, 859), (4835, 861))"
905,137,"(2031, 869)","((2026, 861), (2039, 878))"
906,1189,"(2136, 880)","((2115, 861), (2157, 901))"
907,13,"(3555, 862)","((3553, 861), (3558, 864))"
908,8,"(3640, 860)","((3639, 860), (3643, 862))"
909,35,"(2057, 864)","((2054, 862), (2061, 869))"
910,350,"(3970, 874)","((3961, 863), (3983, 885))"
911,23,"(4829, 864)","((4826, 863), (4834, 867))"
912,8,"(4894, 863)","((4893, 863), (4897, 865))"
913,8,"(1952, 865)","((1951, 865), (1955, 867))"
914,8,"(2491, 866)","((2490, 866), (2494, 868))"
915,8,"(19, 869)","((18, 869), (22, 871))"
916,8,"(3233, 868)","((3232, 868), (3236, 870))"
917,8,"(1781, 871)","((1780, 871), (1784, 873))"
918,14,"(4722, 872)","((4720, 871), (4726, 874))"
919,38,"(3336, 875)","((3331, 873), (3341, 880))"
920,18,"(22, 875)","((20, 874), (26, 878))"
921,8,"(4766, 874)","((4765, 874), (4769, 876))"
922,340,"(2992, 884)","((2981, 876), (3005, 895))"
923,8,"(3332, 877)","((3331, 877), (3335, 879))"
924,14,"(4840, 877)","((4837, 877), (4844, 879))"
925,41,"(1793, 881)","((1788, 879), (1800, 885))"
926,13,"(3612, 880)","((3610, 879), (3615, 882))"
927,732,"(4811, 895)","((4793, 879), (4830, 913))"
928,8,"(20, 883)","((19, 883), (23, 885))"
929,26,"(24, 885)","((21, 883), (29, 889))"
930,82,"(2784, 886)","((2780, 882), (2790, 892))"
