id,area,centroid,rectangle
489,8,"(3253, 446)","((3252, 446), (3256, 448))"
490,14,"(3503, 447)","((3501, 446), (3507, 449))"
491,8,"(3783, 447)","((3782, 447), (3786, 449))"
492,14,"(3429, 449)","((3427, 448), (3433, 451))"
493,13,"(4385, 449)","((4383, 448), (4388, 451))"
494,3032,"(988, 490)","((951, 453), (1034, 537))"
495,13,"(4387, 453)","((4385, 452), (4390, 455))"
496,8,"(3280, 455)","((3279, 455), (3283, 457))"
497,8,"(3488, 454)","((3487, 454), (3491, 456))"
498,13,"(4715, 455)","((4713, 454), (4718, 457))"
499,2601,"(854, 504)","((815, 457), (902, 544))"
500,3343,"(2675, 484)","((2635, 457), (2717, 515))"
501,8,"(3642, 456)","((3641, 456), (3645, 458))"
502,8,"(49, 458)","((48, 458), (52, 460))"
503,3319,"(609, 493)","((571, 459), (643, 531))"
504,18,"(3918, 459)","((3916, 458), (3922, 462))"
505,526,"(4899, 477)","((4881, 459), (4912, 497))"
506,8,"(4906, 458)","((4905, 458), (4909, 460))"
507,13,"(4909, 460)","((4908, 458), (4912, 463))"
508,1030,"(1615, 481)","((1592, 460), (1642, 507))"
509,8,"(2691, 462)","((2690, 462), (2694, 464))"
510,8,"(4904, 463)","((4903, 463), (4907, 465))"
511,270,"(214, 473)","((200, 464), (226, 484))"
512,103,"(3581, 471)","((3576, 465), (3589, 478))"
513,8,"(3924, 465)","((3923, 465), (3927, 467))"
514,4,"(4910, 465)","((4910, 465), (4912, 467))"
515,1925,"(2878, 491)","((2850, 466), (2902, 523))"
516,8,"(3905, 466)","((3904, 466), (3908, 468))"
517,2321,"(2121, 494)","((2084, 470), (2159, 531))"
518,118,"(3503, 477)","((3497, 471), (3510, 485))"
519,595,"(900, 484)","((885, 472), (915, 499))"
520,8,"(3839, 472)","((3838, 472), (3842, 474))"
521,1194,"(3083, 499)","((3057, 476), (3108, 529))"
522,8,"(4885, 476)","((4884, 476), (4888, 478))"
523,769,"(3556, 490)","((3532, 479), (3581, 506))"
524,8,"(4717, 479)","((4716, 479), (4720, 481))"
525,1074,"(2814, 505)","((2799, 480), (2831, 532))"
526,6,"(1, 483)","((0, 483), (3, 485))"
527,1397,"(1824, 496)","((1798, 482), (1853, 514))"
528,148,"(3753, 490)","((3748, 482), (3761, 499))"
529,8,"(1951, 485)","((1950, 485), (1954, 487))"
530,8,"(3671, 484)","((3670, 484), (3674, 486))"
531,113,"(4718, 489)","((4713, 484), (4726, 497))"
532,6,"(1, 486)","((0, 486), (3, 488))"
533,8,"(4709, 487)","((4708, 487), (4712, 489))"
534,240,"(1281, 494)","((1269, 488), (1294, 504))"
535,30,"(3062, 493)","((3060, 491), (3066, 498))"
536,14,"(3877, 493)","((3875, 492), (3881, 495))"
537,8,"(3458, 496)","((3457, 496), (3461, 498))"
538,13,"(4411, 498)","((4409, 497), (4414, 500))"
539,8,"(101, 499)","((100, 499), (104, 501))"
540,10850,"(735, 561)","((649, 499), (807, 612))"
541,856,"(2363, 513)","((2346, 498), (2381, 531))"
542,8,"(3062, 499)","((3061, 499), (3065, 501))"
543,16,"(4386, 500)","((4384, 499), (4389, 503))"
544,8,"(4881, 498)","((4880, 498), (4884, 500))"
545,8,"(2928, 501)","((2927, 501), (2931, 503))"
546,8,"(3072, 501)","((3071, 501), (3075, 503))"
547,1399,"(3804, 516)","((3771, 500), (3834, 533))"
548,8,"(4779, 501)","((4778, 501), (4782, 503))"
549,16,"(3066, 504)","((3063, 503), (3071, 507))"
550,13150,"(4796, 562)","((4704, 502), (4879, 617))"
551,226,"(3715, 512)","((3706, 505), (3725, 522))"
552,8,"(4461, 504)","((4460, 504), (4464, 506))"
553,8,"(3037, 506)","((3036, 506), (3040, 508))"
554,13,"(2948, 509)","((2946, 508), (2951, 511))"
555,44,"(3581, 511)","((3578, 508), (3587, 515))"
556,8,"(4444, 509)","((4443, 509), (4447, 511))"
557,6666,"(1392, 559)","((1330, 510), (1457, 600))"
558,8,"(2865, 510)","((2864, 510), (2868, 512))"
559,81,"(3036, 515)","((3031, 511), (3043, 523))"
560,31,"(3550, 512)","((3546, 511), (3556, 515))"
561,19,"(4404, 511)","((4402, 510), (4408, 514))"
562,8,"(4443, 513)","((4442, 513), (4446, 515))"
563,8,"(3582, 516)","((3581, 516), (3585, 518))"
564,16,"(4404, 518)","((4402, 517), (4407, 521))"
565,22,"(1061, 519)","((1058, 518), (1065, 522))"
566,14,"(4394, 522)","((4392, 521), (4398, 524))"
567,49,"(2088, 524)","((2083, 522), (2096, 528))"
568,18,"(1982, 527)","((1980, 526), (1987, 529))"
569,13,"(4403, 530)","((4401, 529), (4406, 532))"
570,292,"(1978, 544)","((1970, 530), (1988, 560))"
571,1045,"(3883, 545)","((3860, 531), (3909, 563))"
572,8,"(502, 533)","((501, 533), (505, 535))"
573,16,"(2079, 533)","((2077, 532), (2082, 536))"
574,2252,"(2694, 574)","((2675, 533), (2716, 619))"
575,14,"(3704, 534)","((3702, 533), (3708, 536))"
576,19,"(4498, 534)","((4496, 533), (4502, 537))"
577,482,"(1244, 549)","((1227, 535), (1263, 568))"
578,8,"(3161, 535)","((3160, 535), (3164, 537))"
579,8,"(2106, 537)","((2105, 537), (2109, 539))"
580,8,"(2083, 539)","((2082, 539), (2086, 541))"
581,8,"(3161, 538)","((3160, 538), (3164, 540))"
582,8,"(3652, 539)","((3651, 539), (3655, 541))"
583,8,"(4502, 538)","((4501, 538), (4505, 540))"
584,8,"(4511, 538)","((4510, 538), (4514, 540))"
585,21,"(2230, 545)","((2228, 543), (2235, 548))"
586,8,"(976, 545)","((975, 545), (979, 547))"
587,8,"(2453, 544)","((2452, 544), (2456, 546))"
588,216,"(1569, 553)","((1561, 546), (1581, 562))"
589,1055,"(2449, 568)","((2427, 547), (2471, 590))"
590,8,"(3602, 547)","((3601, 547), (3605, 549))"
591,4400,"(263, 583)","((216, 549), (311, 624))"
592,8,"(2442, 549)","((2441, 549), (2445, 551))"
593,8,"(3676, 551)","((3675, 551), (3679, 553))"
594,8,"(1023, 558)","((1022, 558), (1026, 560))"
595,3816,"(2347, 600)","((2309, 558), (2376, 659))"
596,568,"(2647, 570)","((2632, 559), (2664, 584))"
597,8,"(4424, 559)","((4423, 559), (4427, 561))"
598,318,"(4642, 566)","((4630, 558), (4656, 577))"
599,13,"(1015, 564)","((1013, 563), (1018, 566))"
600,6,"(1, 564)","((0, 564), (3, 566))"
601,23,"(4583, 566)","((4580, 565), (4587, 569))"
602,6,"(1, 567)","((0, 567), (3, 569))"
603,2542,"(144, 596)","((115, 566), (174, 630))"
604,646,"(859, 586)","((847, 569), (873, 604))"
605,1193,"(1050, 590)","((1026, 568), (1070, 612))"
606,206,"(2802, 576)","((2793, 569), (2814, 585))"
607,8,"(4676, 568)","((4675, 568), (4679, 570))"
608,6,"(1, 570)","((0, 570), (3, 572))"
609,8,"(3140, 571)","((3139, 571), (3143, 573))"
610,8,"(4349, 571)","((4348, 571), (4352, 573))"
611,6,"(1, 573)","((0, 573), (3, 575))"
612,1083,"(3820, 592)","((3801, 575), (3841, 612))"
613,932,"(4899, 595)","((4880, 575), (4912, 618))"
614,6,"(1, 576)","((0, 576), (3, 578))"
615,8,"(3639, 576)","((3638, 576), (3642, 578))"
616,50,"(1, 585)","((0, 579), (4, 593))"
617,4153,"(4338, 620)","((4291, 579), (4372, 677))"
618,326,"(968, 589)","((958, 580), (982, 600))"
619,59,"(3790, 584)","((3786, 581), (3797, 589))"
620,3790,"(4603, 623)","((4572, 580), (4638, 677))"
621,19,"(4644, 580)","((4641, 580), (4649, 583))"
622,8,"(990, 585)","((989, 585), (993, 587))"
623,772,"(2087, 604)","((2065, 587), (2109, 624))"
624,8,"(3073, 587)","((3072, 587), (3076, 589))"
625,1365,"(459, 609)","((437, 588), (480, 636))"
626,13,"(987, 589)","((985, 588), (990, 591))"
627,8,"(4635, 588)","((4634, 588), (4638, 590))"
628,45,"(3087, 592)","((3081, 591), (3094, 596))"
629,8,"(2585, 592)","((2584, 592), (2588, 594))"
630,17,"(1, 596)","((0, 594), (4, 599))"
631,8,"(3071, 595)","((3070, 595), (3074, 597))"
632,13,"(4653, 595)","((4651, 594), (4656, 597))"
633,32,"(2162, 598)","((2157, 596), (2167, 601))"
634,481,"(3584, 611)","((3567, 597), (3599, 627))"
635,8,"(4666, 596)","((4665, 596), (4669, 598))"
636,8,"(3074, 598)","((3073, 598), (3077, 600))"
637,13,"(3104, 599)","((3102, 598), (3107, 601))"
638,6,"(1, 600)","((0, 600), (3, 602))"
639,39,"(1, 608)","((0, 603), (4, 614))"
640,8,"(3141, 603)","((3140, 603), (3144, 605))"
641,13,"(4447, 603)","((4445, 602), (4450, 605))"
642,352,"(2593, 613)","((2581, 604), (2605, 625))"
643,72,"(2909, 613)","((2904, 609), (2917, 619))"
644,29,"(1843, 613)","((1841, 611), (1847, 617))"
645,18,"(4528, 611)","((4526, 610), (4532, 614))"
646,8,"(4549, 611)","((4548, 611), (4552, 613))"
647,24,"(486, 614)","((484, 613), (490, 618))"
648,16,"(4667, 613)","((4665, 612), (4671, 616))"
649,6,"(1, 615)","((0, 615), (3, 617))"
650,80,"(3920, 619)","((3916, 615), (3927, 626))"
651,8,"(4455, 615)","((4454, 615), (4458, 617))"
652,8,"(4465, 614)","((4464, 614), (4468, 616))"
653,8,"(4545, 615)","((4544, 615), (4548, 617))"
654,311,"(1469, 626)","((1457, 616), (1489, 637))"
655,27,"(3096, 618)","((3092, 617), (3102, 621))"
656,13,"(3107, 617)","((3105, 616), (3110, 619))"
657,6,"(1, 618)","((0, 618), (3, 620))"
658,27,"(964, 620)","((961, 619), (969, 624))"
659,8,"(2226, 618)","((2225, 618), (2229, 620))"
660,6,"(1, 621)","((0, 621), (3, 623))"
661,202,"(2176, 628)","((2166, 621), (2186, 639))"
662,125,"(2979, 627)","((2972, 622), (2987, 634))"
663,8,"(4835, 622)","((4834, 622), (4838, 624))"
664,6,"(1, 624)","((0, 624), (3, 626))"
665,8,"(2187, 624)","((2186, 624), (2190, 626))"
666,28,"(2914, 626)","((2910, 624), (2919, 629))"
667,13,"(3539, 626)","((3537, 625), (3542, 628))"
668,26,"(2000, 627)","((1997, 626), (2005, 630))"
669,24,"(2600, 629)","((2598, 627), (2604, 632))"
670,15108,"(4481, 708)","((4415, 629), (4547, 805))"
671,8,"(4820, 628)","((4819, 628), (4823, 630))"
672,8,"(1478, 631)","((1477, 631), (1481, 633))"
673,1115,"(1979, 650)","((1957, 630), (1998, 677))"
674,8,"(1995, 630)","((1994, 630), (1998, 632))"
675,286,"(2022, 640)","((2012, 631), (2035, 651))"
676,86,"(2912, 633)","((2904, 630), (2921, 638))"
677,13,"(4815, 631)","((4813, 630), (4818, 633))"
678,13,"(18, 634)","((16, 633), (21, 636))"
679,24,"(2816, 635)","((2813, 634), (2822, 638))"
680,4,"(4910, 636)","((4910, 636), (4912, 638))"
681,8,"(2811, 639)","((2810, 639), (2814, 641))"
682,14,"(4799, 639)","((4797, 638), (4803, 641))"
683,14,"(2162, 642)","((2160, 641), (2166, 644))"
684,13,"(4907, 641)","((4905, 640), (4910, 643))"
685,8,"(1473, 642)","((1472, 642), (1476, 644))"
686,13,"(4059, 643)","((4057, 642), (4062, 645))"
687,47,"(1296, 646)","((1291, 644), (1303, 649))"
688,116,"(3730, 650)","((3724, 645), (3738, 656))"
689,47,"(4802, 646)","((4798, 644), (4810, 651))"
690,495,"(4693, 658)","((4676, 647), (4711, 670))"
691,8,"(4061, 649)","((4060, 649), (4064, 651))"
692,8,"(1953, 651)","((1952, 651), (1956, 653))"
693,8,"(3607, 650)","((3606, 650), (3610, 652))"
694,8,"(4828, 650)","((4827, 650), (4831, 652))"
695,3782,"(1578, 687)","((1534, 652), (1613, 727))"
696,4288,"(3788, 692)","((3750, 653), (3834, 734))"
697,16,"(4818, 653)","((4816, 652), (4821, 656))"
698,8,"(3104, 655)","((3103, 655), (3107, 657))"
699,23,"(4734, 655)","((4730, 654), (4739, 657))"
700,8,"(4742, 655)","((4741, 655), (4745, 657))"
701,8,"(4755, 654)","((4754, 654), (4758, 656))"
702,16,"(4843, 655)","((4841, 654), (4846, 658))"
703,8,"(3724, 656)","((3723, 656), (3727, 658))"
704,8,"(4761, 657)","((4760, 657), (4764, 659))"
705,19,"(4812, 658)","((4810, 657), (4816, 661))"
706,18,"(4820, 659)","((4818, 658), (4825, 661))"
707,13,"(4829, 659)","((4827, 658), (4832, 661))"
708,21,"(960, 661)","((958, 660), (963, 665))"
709,34,"(2362, 662)","((2358, 660), (2367, 666))"
710,8,"(4337, 661)","((4336, 661), (4340, 663))"
711,8,"(4742, 661)","((4741, 661), (4745, 663))"
712,13,"(3718, 663)","((3716, 662), (3721, 665))"
713,8,"(3991, 662)","((3990, 662), (3994, 664))"
714,8,"(4761, 663)","((4760, 663), (4764, 665))"
715,1678,"(1833, 686)","((1802, 665), (1870, 713))"
716,19,"(4854, 664)","((4851, 664), (4859, 667))"
717,112,"(3720, 672)","((3713, 666), (3731, 680))"
718,8,"(3941, 667)","((3940, 667), (3944, 669))"
719,406,"(4014, 678)","((3999, 667), (4029, 692))"
720,13,"(4871, 668)","((4869, 667), (4874, 670))"
721,8,"(1295, 670)","((1294, 670), (1298, 672))"
722,265,"(499, 680)","((489, 672), (511, 689))"
723,8,"(1295, 673)","((1294, 673), (1298, 675))"
724,1097,"(2484, 694)","((2468, 672), (2503, 722))"
725,8,"(3744, 672)","((3743, 672), (3747, 674))"
726,6,"(1, 675)","((0, 675), (3, 677))"
727,71,"(467, 678)","((463, 674), (474, 684))"
728,36,"(3600, 676)","((3596, 674), (3607, 679))"
729,8,"(3997, 674)","((3996, 674), (4000, 676))"
730,14,"(4169, 675)","((4166, 675), (4173, 677))"
731,1126,"(1381, 694)","((1360, 676), (1405, 714))"
732,8,"(4718, 676)","((4717, 676), (4721, 678))"
733,59561,"(4739, 790)","((4505, 676), (4912, 916))"
734,6,"(1, 678)","((0, 678), (3, 680))"
735,197,"(77, 684)","((63, 679), (90, 692))"
736,120,"(1316, 685)","((1310, 679), (1324, 693))"
737,145,"(2668, 686)","((2661, 678), (2675, 695))"
738,8,"(4694, 679)","((4693, 679), (4697, 681))"
739,6,"(1, 681)","((0, 681), (3, 683))"
740,18,"(3864, 682)","((3862, 681), (3869, 684))"
741,30,"(2303, 684)","((2300, 682), (2308, 687))"
742,6,"(1, 684)","((0, 684), (3, 686))"
743,8,"(2595, 684)","((2594, 684), (2598, 686))"
744,8,"(1401, 687)","((1400, 687), (1404, 689))"
745,8,"(4677, 687)","((4676, 687), (4680, 689))"
746,22,"(477, 689)","((474, 688), (482, 692))"
747,8,"(4558, 689)","((4557, 689), (4561, 691))"
748,73,"(921, 695)","((914, 691), (929, 700))"
749,699,"(1933, 704)","((1915, 690), (1950, 723))"
750,8,"(4677, 690)","((4676, 690), (4680, 692))"
751,397,"(305, 704)","((294, 693), (316, 718))"
752,81,"(1054, 697)","((1049, 693), (1061, 703))"
753,6810,"(70, 762)","((23, 694), (118, 830))"
754,8,"(475, 695)","((474, 695), (478, 697))"
755,19,"(2071, 696)","((2069, 695), (2075, 699))"
756,8,"(2246, 694)","((2245, 694), (2249, 696))"
757,268,"(3592, 705)","((3584, 695), (3603, 719))"
758,6,"(1, 696)","((0, 696), (3, 698))"
759,14,"(2110, 697)","((2108, 696), (2114, 699))"
760,8,"(2174, 697)","((2173, 697), (2177, 699))"
761,6,"(1, 699)","((0, 699), (3, 701))"
762,68,"(2105, 701)","((2099, 698), (2112, 706))"
763,2207,"(2230, 723)","((2190, 699), (2268, 751))"
764,27,"(2257, 699)","((2253, 698), (2262, 702))"
765,14,"(2073, 701)","((2071, 700), (2077, 703))"
766,6,"(1, 702)","((0, 702), (3, 704))"
767,13,"(1085, 704)","((1083, 703), (1088, 706))"
768,6,"(1, 705)","((0, 705), (3, 707))"
769,8,"(3157, 704)","((3156, 704), (3160, 706))"
770,97,"(1083, 711)","((1077, 707), (1090, 717))"
771,1683,"(3662, 733)","((3639, 706), (3687, 762))"
772,8,"(4414, 707)","((4413, 707), (4417, 709))"
773,6,"(1, 708)","((0, 708), (3, 710))"
774,6,"(1, 711)","((0, 711), (3, 713))"
775,63,"(359, 715)","((354, 713), (366, 720))"
776,50,"(1, 720)","((0, 714), (4, 728))"
777,8,"(1854, 714)","((1853, 714), (1857, 716))"
778,8,"(61, 716)","((60, 716), (64, 718))"
779,95,"(2272, 721)","((2266, 717), (2279, 728))"
780,18,"(2925, 717)","((2923, 716), (2929, 720))"
781,72,"(510, 723)","((506, 719), (518, 729))"
782,2036,"(1112, 742)","((1079, 718), (1141, 770))"
783,86,"(2568, 722)","((2562, 719), (2576, 727))"
784,476,"(534, 732)","((522, 720), (550, 744))"
785,86,"(1857, 725)","((1851, 721), (1865, 730))"
786,182,"(2883, 727)","((2873, 720), (2892, 736))"
787,13,"(1099, 723)","((1097, 722), (1102, 725))"
788,8,"(1746, 723)","((1745, 723), (1749, 725))"
789,2495,"(1752, 750)","((1720, 722), (1790, 777))"
790,8,"(2262, 723)","((2261, 723), (2265, 725))"
791,8,"(4053, 723)","((4052, 723), (4056, 725))"
792,3034,"(2461, 779)","((2419, 725), (2498, 821))"
793,19,"(4403, 726)","((4401, 725), (4407, 729))"
794,361,"(379, 738)","((366, 726), (392, 752))"
795,24,"(2724, 728)","((2722, 726), (2728, 731))"
796,6,"(1, 729)","((0, 729), (3, 731))"
797,8,"(515, 730)","((514, 730), (518, 732))"
798,8,"(1327, 731)","((1326, 731), (1330, 733))"
799,169,"(2774, 735)","((2763, 730), (2784, 743))"
800,8,"(4061, 730)","((4060, 730), (4064, 732))"
801,6,"(1, 732)","((0, 732), (3, 734))"
802,13,"(510, 733)","((508, 732), (513, 735))"
803,8,"(3482, 733)","((3481, 733), (3485, 735))"
804,6,"(1, 735)","((0, 735), (3, 737))"
805,230,"(1956, 745)","((1946, 737), (1966, 754))"
806,8,"(3482, 736)","((3481, 736), (3485, 738))"
807,6,"(1, 738)","((0, 738), (3, 740))"
808,2420,"(661, 776)","((624, 739), (692, 815))"
809,8,"(2232, 738)","((2231, 738), (2235, 740))"
810,36,"(2760, 740)","((2754, 739), (2767, 744))"
811,6,"(1, 741)","((0, 741), (3, 743))"
812,630,"(940, 755)","((925, 741), (957, 770))"
813,16,"(4230, 744)","((4227, 743), (4235, 747))"
814,6,"(1, 744)","((0, 744), (3, 746))"
815,14,"(703, 745)","((701, 744), (707, 747))"
816,6437,"(784, 791)","((725, 745), (847, 837))"
817,240,"(2206, 749)","((2194, 744), (2218, 758))"
818,8,"(2778, 744)","((2777, 744), (2781, 746))"
819,6,"(1, 747)","((0, 747), (3, 749))"
820,34,"(1070, 748)","((1065, 746), (1076, 753))"
821,8,"(2028, 747)","((2027, 747), (2031, 749))"
822,24,"(2781, 749)","((2779, 747), (2785, 752))"
823,4341,"(3869, 784)","((3822, 746), (3917, 828))"
824,8,"(2236, 749)","((2235, 749), (2239, 751))"
825,8,"(3841, 749)","((3840, 749), (3844, 751))"
826,6,"(1, 750)","((0, 750), (3, 752))"
827,180,"(1880, 758)","((1873, 750), (1891, 767))"
828,1796,"(2958, 771)","((2921, 750), (2994, 791))"
829,6,"(1, 753)","((0, 753), (3, 755))"
830,13,"(561, 754)","((559, 753), (564, 756))"
831,520,"(3967, 765)","((3955, 754), (3982, 779))"
832,1218,"(4086, 775)","((4053, 754), (4110, 799))"
833,16,"(4293, 755)","((4290, 754), (4298, 757))"
834,6,"(1, 756)","((0, 756), (3, 758))"
835,6,"(1, 759)","((0, 759), (3, 761))"
836,18,"(2886, 758)","((2883, 758), (2890, 761))"
837,379,"(2744, 770)","((2729, 761), (2762, 781))"
838,555,"(3625, 773)","((3612, 760), (3640, 792))"
839,1231,"(3721, 778)","((3693, 760), (3749, 796))"
840,6,"(1, 762)","((0, 762), (3, 764))"
841,8,"(4197, 762)","((4196, 762), (4200, 764))"
842,6,"(1, 765)","((0, 765), (3, 767))"
843,25,"(1107, 769)","((1104, 767), (1111, 772))"
844,6,"(1, 768)","((0, 768), (3, 770))"
845,6,"(1, 771)","((0, 771), (3, 773))"
846,1910,"(2852, 794)","((2825, 771), (2883, 826))"
847,8,"(2878, 770)","((2877, 770), (2881, 772))"
848,16,"(4217, 774)","((4215, 773), (4220, 777))"
849,6,"(1, 774)","((0, 774), (3, 776))"
850,6,"(1, 777)","((0, 777), (3, 779))"
851,6,"(1, 780)","((0, 780), (3, 782))"
852,8,"(4022, 781)","((4021, 781), (4025, 783))"
853,6,"(1, 783)","((0, 783), (3, 785))"
854,2666,"(1378, 806)","((1318, 782), (1421, 830))"
855,6,"(1, 786)","((0, 786), (3, 788))"
856,6,"(1, 789)","((0, 789), (3, 791))"
857,289,"(1039, 797)","((1029, 788), (1050, 808))"
858,6,"(1, 792)","((0, 792), (3, 794))"
859,8,"(3306, 792)","((3305, 792), (3309, 794))"
860,6,"(1, 795)","((0, 795), (3, 797))"
861,80,"(2411, 801)","((2407, 797), (2418, 807))"
862,6,"(1, 798)","((0, 798), (3, 800))"
863,6,"(1, 801)","((0, 801), (3, 803))"
864,81,"(615, 805)","((609, 801), (623, 811))"
865,8,"(2422, 800)","((2421, 800), (2425, 802))"
866,1448,"(191, 823)","((166, 803), (217, 847))"
867,8,"(1517, 802)","((1516, 802), (1520, 804))"
868,6,"(1, 804)","((0, 804), (3, 806))"
869,35,"(3784, 807)","((3780, 805), (3790, 811))"
870,6,"(1, 807)","((0, 807), (3, 809))"
871,439,"(313, 821)","((301, 807), (329, 835))"
872,82,"(1110, 809)","((1104, 806), (1117, 815))"
873,2207,"(3634, 837)","((3608, 807), (3659, 874))"
874,8,"(3941, 808)","((3940, 808), (3944, 810))"
875,6,"(1, 810)","((0, 810), (3, 812))"
876,8,"(689, 811)","((688, 811), (692, 813))"
877,541,"(889, 824)","((875, 811), (905, 838))"
878,426,"(968, 823)","((956, 810), (981, 836))"
879,6,"(1, 813)","((0, 813), (3, 815))"
880,26,"(3250, 815)","((3247, 813), (3255, 819))"
881,352,"(1554, 827)","((1545, 815), (1565, 839))"
882,6,"(1, 816)","((0, 816), (3, 818))"
883,8,"(683, 817)","((682, 817), (686, 819))"
884,6,"(1, 819)","((0, 819), (3, 821))"
885,8,"(688, 818)","((687, 818), (691, 820))"
886,2865,"(4181, 863)","((4140, 819), (4222, 908))"
887,45,"(687, 824)","((683, 821), (693, 828))"
888,6,"(1, 822)","((0, 822), (3, 824))"
889,6,"(1, 825)","((0, 825), (3, 827))"
890,8,"(2674, 824)","((2673, 824), (2677, 826))"
891,1177,"(1773, 857)","((1744, 826), (1807, 879))"
892,3841,"(3731, 858)","((3691, 826), (3774, 892))"
893,22,"(4350, 827)","((4347, 826), (4354, 830))"
894,6,"(1, 828)","((0, 828), (3, 830))"
895,5973,"(480, 865)","((403, 829), (545, 910))"
896,14,"(2788, 829)","((2786, 828), (2792, 831))"
897,6,"(1, 831)","((0, 831), (3, 833))"
898,35,"(3166, 833)","((3163, 830), (3170, 837))"
899,13,"(4362, 832)","((4360, 831), (4365, 834))"
900,6,"(1, 834)","((0, 834), (3, 836))"
901,6,"(1, 837)","((0, 837), (3, 839))"
902,8,"(4225, 836)","((4224, 836), (4228, 838))"
903,16,"(3168, 839)","((3166, 838), (3171, 842))"
904,16,"(3449, 840)","((3446, 839), (3454, 842))"
905,6,"(1, 840)","((0, 840), (3, 842))"
906,8,"(3524, 841)","((3523, 841), (3527, 843))"
907,1631,"(4243, 861)","((4214, 841), (4270, 883))"
908,6,"(1, 843)","((0, 843), (3, 845))"
909,18,"(210, 842)","((207, 842), (214, 845))"
910,13,"(1767, 844)","((1765, 843), (1770, 846))"
911,8,"(3529, 842)","((3528, 842), (3532, 844))"
912,1047,"(910, 864)","((892, 844), (928, 887))"
913,74,"(2786, 849)","((2779, 845), (2794, 854))"
914,6,"(1, 846)","((0, 846), (3, 848))"
915,366,"(3011, 856)","((3001, 846), (3023, 871))"
916,6,"(1, 849)","((0, 849), (3, 851))"
917,176,"(3088, 856)","((3081, 849), (3098, 864))"
918,8,"(4514, 850)","((4513, 850), (4517, 852))"
919,6,"(1, 852)","((0, 852), (3, 854))"
920,6,"(1, 855)","((0, 855), (3, 857))"
921,21,"(1129, 856)","((1128, 854), (1133, 859))"
922,296,"(2238, 863)","((2228, 855), (2250, 874))"
923,8,"(4213, 854)","((4212, 854), (4216, 856))"
924,6,"(1, 858)","((0, 858), (3, 860))"
925,6,"(1, 861)","((0, 861), (3, 863))"
926,16,"(1086, 861)","((1084, 860), (1090, 864))"
927,167,"(1457, 867)","((1448, 861), (1470, 874))"
928,8,"(4191, 861)","((4190, 861), (4194, 863))"
929,8,"(2395, 863)","((2394, 863), (2398, 865))"
930,61,"(1, 872)","((0, 864), (4, 881))"
931,8,"(1803, 864)","((1802, 864), (1806, 866))"
932,464,"(2662, 875)","((2649, 864), (2682, 888))"
