id,area,centroid,rectangle
1839,55,"(418, 2199)","((412, 2196), (426, 2203))"
1840,25,"(2370, 2199)","((2367, 2198), (2375, 2203))"
1841,14,"(3875, 2199)","((3873, 2198), (3879, 2201))"
1842,2,"(4911, 2198)","((4911, 2198), (4912, 2200))"
1843,8,"(2798, 2200)","((2797, 2200), (2801, 2202))"
1844,2,"(4911, 2201)","((4911, 2201), (4912, 2203))"
1845,174,"(2110, 2209)","((2103, 2203), (2120, 2217))"
1846,8,"(2792, 2203)","((2791, 2203), (2795, 2205))"
1847,21,"(2779, 2206)","((2776, 2205), (2785, 2209))"
1848,8,"(796, 2207)","((795, 2207), (799, 2209))"
1849,2,"(4911, 2207)","((4911, 2207), (4912, 2209))"
1850,429,"(2963, 2219)","((2950, 2209), (2978, 2232))"
1851,2141,"(4454, 2226)","((4414, 2208), (4506, 2246))"
1852,1188,"(889, 2229)","((870, 2212), (912, 2252))"
1853,8,"(3886, 2213)","((3885, 2213), (3889, 2215))"
1854,8,"(2773, 2216)","((2772, 2216), (2776, 2218))"
1855,3024,"(1235, 2259)","((1211, 2218), (1264, 2309))"
1856,8,"(3320, 2221)","((3319, 2221), (3323, 2223))"
1857,213,"(1323, 2231)","((1311, 2223), (1334, 2239))"
1858,4814,"(2791, 2256)","((2747, 2222), (2837, 2298))"
1859,16,"(2641, 2233)","((2639, 2232), (2644, 2236))"
1860,14,"(3992, 2238)","((3990, 2237), (3996, 2240))"
1861,265,"(3582, 2247)","((3568, 2238), (3600, 2257))"
1862,22075,"(4596, 2342)","((4497, 2238), (4706, 2427))"
1863,8,"(358, 2240)","((357, 2240), (361, 2242))"
1864,8,"(3320, 2242)","((3319, 2242), (3323, 2244))"
1865,48,"(2016, 2245)","((2010, 2244), (2024, 2249))"
1866,8,"(2656, 2246)","((2655, 2246), (2659, 2248))"
1867,1757,"(1654, 2274)","((1625, 2249), (1682, 2301))"
1868,530,"(2000, 2262)","((1982, 2248), (2019, 2283))"
1869,16,"(2005, 2249)","((2002, 2248), (2010, 2252))"
1870,119,"(3764, 2253)","((3758, 2248), (3772, 2261))"
1871,15290,"(4090, 2315)","((4008, 2249), (4170, 2393))"
1872,2,"(4911, 2249)","((4911, 2249), (4912, 2251))"
1873,8,"(843, 2253)","((842, 2253), (846, 2255))"
1874,13,"(2025, 2254)","((2023, 2253), (2028, 2256))"
1875,43,"(2982, 2256)","((2979, 2253), (2988, 2260))"
1876,129,"(3532, 2257)","((3522, 2253), (3543, 2264))"
1877,8,"(3592, 2252)","((3591, 2252), (3595, 2254))"
1878,2,"(4911, 2252)","((4911, 2252), (4912, 2254))"
1879,8,"(887, 2254)","((886, 2254), (890, 2256))"
1880,757,"(4905, 2298)","((4895, 2255), (4912, 2331))"
1881,8,"(3574, 2258)","((3573, 2258), (3577, 2260))"
1882,105,"(1092, 2267)","((1086, 2261), (1099, 2274))"
1883,8,"(2014, 2261)","((2013, 2261), (2017, 2263))"
1884,8,"(2029, 2261)","((2028, 2261), (2032, 2263))"
1885,27,"(3523, 2262)","((3521, 2261), (3528, 2266))"
1886,13,"(2026, 2265)","((2024, 2264), (2029, 2267))"
1887,814,"(3048, 2294)","((3036, 2266), (3066, 2316))"
1888,8,"(3065, 2269)","((3064, 2269), (3068, 2271))"
1889,32,"(2092, 2273)","((2090, 2270), (2096, 2278))"
1890,13,"(3011, 2273)","((3009, 2272), (3014, 2275))"
1891,8,"(3016, 2273)","((3015, 2273), (3019, 2275))"
1892,8,"(3072, 2277)","((3071, 2277), (3075, 2279))"
1893,8,"(3124, 2276)","((3123, 2276), (3127, 2278))"
1894,54,"(2476, 2281)","((2472, 2278), (2484, 2285))"
1895,8,"(3059, 2278)","((3058, 2278), (3062, 2280))"
1896,109,"(3068, 2285)","((3061, 2281), (3077, 2292))"
1897,609,"(2895, 2298)","((2881, 2285), (2910, 2316))"
1898,107,"(3112, 2291)","((3105, 2287), (3121, 2296))"
1899,8,"(1024, 2288)","((1023, 2288), (1027, 2290))"
1900,120,"(1756, 2295)","((1749, 2291), (1766, 2302))"
1901,35,"(2871, 2292)","((2868, 2290), (2877, 2295))"
1902,792,"(3228, 2309)","((3211, 2290), (3244, 2332))"
1903,8,"(3754, 2291)","((3753, 2291), (3757, 2293))"
1904,432,"(3771, 2302)","((3755, 2292), (3788, 2314))"
1905,2929,"(1964, 2327)","((1927, 2295), (2011, 2356))"
1906,8,"(2869, 2297)","((2868, 2297), (2872, 2299))"
1907,343,"(4808, 2307)","((4798, 2296), (4819, 2318))"
1908,62,"(3554, 2305)","((3550, 2301), (3560, 2311))"
1909,1021,"(1750, 2322)","((1729, 2303), (1775, 2343))"
1910,564,"(3676, 2315)","((3659, 2303), (3692, 2327))"
1911,45,"(3748, 2306)","((3744, 2303), (3754, 2311))"
1912,8,"(3373, 2309)","((3372, 2309), (3376, 2311))"
1913,50,"(1, 2323)","((0, 2318), (7, 2330))"
1914,2163,"(3460, 2345)","((3433, 2320), (3493, 2372))"
1915,16,"(10, 2326)","((8, 2325), (13, 2329))"
1916,1257,"(1273, 2345)","((1250, 2325), (1299, 2364))"
1917,416,"(2615, 2339)","((2606, 2326), (2628, 2354))"
1918,8,"(9, 2331)","((8, 2331), (12, 2333))"
1919,7011,"(2071, 2379)","((2011, 2332), (2133, 2423))"
1920,27,"(4488, 2333)","((4483, 2332), (4493, 2337))"
1921,723,"(1490, 2357)","((1470, 2341), (1508, 2372))"
1922,8,"(1504, 2342)","((1503, 2342), (1507, 2344))"
1923,154,"(4347, 2352)","((4341, 2343), (4354, 2361))"
1924,941,"(945, 2358)","((924, 2344), (968, 2373))"
1925,400,"(3245, 2357)","((3234, 2346), (3257, 2371))"
1926,3293,"(3590, 2382)","((3558, 2347), (3624, 2417))"
1927,18,"(3900, 2349)","((3898, 2348), (3904, 2352))"
1928,31,"(1184, 2357)","((1180, 2355), (1190, 2361))"
1929,367,"(1882, 2363)","((1871, 2354), (1896, 2374))"
1930,1703,"(2304, 2382)","((2282, 2357), (2327, 2410))"
1931,19,"(1170, 2362)","((1168, 2361), (1174, 2365))"
1932,8,"(3887, 2362)","((3886, 2362), (3890, 2364))"
1933,28,"(3978, 2368)","((3975, 2366), (3983, 2371))"
1934,106,"(1516, 2377)","((1510, 2371), (1523, 2385))"
1935,8,"(3971, 2371)","((3970, 2371), (3974, 2373))"
1936,224,"(1001, 2382)","((993, 2373), (1011, 2391))"
1937,1383,"(4220, 2401)","((4197, 2373), (4244, 2424))"
1938,147,"(3101, 2380)","((3095, 2374), (3110, 2389))"
1939,92,"(3222, 2381)","((3217, 2376), (3229, 2389))"
1940,8,"(870, 2379)","((869, 2379), (873, 2381))"
1941,27,"(1164, 2380)","((1161, 2379), (1170, 2383))"
1942,19,"(3212, 2381)","((3210, 2380), (3216, 2384))"
1943,3900,"(1638, 2413)","((1599, 2382), (1685, 2449))"
1944,16,"(1164, 2385)","((1162, 2384), (1168, 2388))"
1945,8,"(4234, 2387)","((4233, 2387), (4237, 2389))"
1946,109,"(3102, 2397)","((3097, 2390), (3109, 2405))"
1947,3368,"(4431, 2430)","((4406, 2390), (4463, 2476))"
1948,2,"(4911, 2390)","((4911, 2390), (4912, 2392))"
1949,2,"(4911, 2393)","((4911, 2393), (4912, 2395))"
1950,90,"(2227, 2398)","((2222, 2395), (2235, 2404))"
1951,14,"(4459, 2395)","((4457, 2394), (4463, 2397))"
1952,8,"(4460, 2398)","((4459, 2398), (4463, 2400))"
1953,2,"(4911, 2399)","((4911, 2399), (4912, 2401))"
1954,4087,"(1522, 2447)","((1488, 2401), (1554, 2494))"
1955,8,"(4125, 2400)","((4124, 2400), (4128, 2402))"
1956,2,"(4911, 2402)","((4911, 2402), (4912, 2404))"
1957,8,"(901, 2405)","((900, 2405), (904, 2407))"
1958,712,"(1754, 2419)","((1737, 2405), (1773, 2436))"
1959,8007,"(1849, 2455)","((1794, 2405), (1905, 2503))"
1960,8,"(4832, 2404)","((4831, 2404), (4835, 2406))"
1961,2,"(4911, 2405)","((4911, 2405), (4912, 2407))"
1962,54,"(2487, 2411)","((2482, 2408), (2493, 2415))"
1963,2,"(4911, 2408)","((4911, 2408), (4912, 2410))"
1964,2,"(4911, 2411)","((4911, 2411), (4912, 2413))"
1965,1801,"(1967, 2440)","((1945, 2413), (1996, 2469))"
1966,51,"(2783, 2415)","((2778, 2413), (2792, 2419))"
1967,14,"(4117, 2413)","((4114, 2413), (4121, 2415))"
1968,565,"(4382, 2426)","((4363, 2412), (4397, 2442))"
1969,4998,"(3195, 2452)","((3156, 2415), (3243, 2491))"
1970,2,"(4911, 2414)","((4911, 2414), (4912, 2416))"
1971,2,"(4911, 2417)","((4911, 2417), (4912, 2419))"
1972,453,"(3541, 2431)","((3527, 2418), (3555, 2448))"
1973,89,"(3989, 2425)","((3985, 2419), (3995, 2432))"
1974,8,"(1126, 2420)","((1125, 2420), (1129, 2422))"
1975,8,"(1131, 2421)","((1130, 2421), (1134, 2423))"
1976,2,"(4911, 2420)","((4911, 2420), (4912, 2422))"
1977,2,"(4911, 2423)","((4911, 2423), (4912, 2425))"
1978,13,"(1128, 2425)","((1126, 2424), (1131, 2427))"
1979,18,"(2821, 2426)","((2819, 2425), (2825, 2429))"
1980,8,"(1717, 2426)","((1716, 2426), (1720, 2428))"
1981,105,"(2691, 2430)","((2686, 2426), (2700, 2437))"
1982,2,"(4911, 2426)","((4911, 2426), (4912, 2428))"
1983,2,"(4911, 2429)","((4911, 2429), (4912, 2431))"
1984,8,"(4160, 2431)","((4159, 2431), (4163, 2433))"
1985,8,"(4029, 2433)","((4028, 2433), (4032, 2435))"
1986,2,"(4911, 2432)","((4911, 2432), (4912, 2434))"
1987,1139,"(1395, 2451)","((1376, 2434), (1418, 2470))"
1988,8,"(4133, 2434)","((4132, 2434), (4136, 2436))"
1989,2,"(4911, 2435)","((4911, 2435), (4912, 2437))"
1990,8,"(4593, 2436)","((4592, 2436), (4596, 2438))"
1991,376,"(3303, 2446)","((3289, 2438), (3321, 2458))"
1992,44,"(4029, 2442)","((4025, 2439), (4034, 2447))"
1993,2,"(4911, 2438)","((4911, 2438), (4912, 2440))"
1994,177,"(2203, 2448)","((2196, 2440), (2211, 2457))"
1995,2113,"(3770, 2475)","((3744, 2440), (3798, 2507))"
1996,8,"(4153, 2441)","((4152, 2441), (4156, 2443))"
1997,2,"(4911, 2441)","((4911, 2441), (4912, 2443))"
1998,8,"(3774, 2445)","((3773, 2445), (3777, 2447))"
1999,2,"(4911, 2444)","((4911, 2444), (4912, 2446))"
2000,58,"(2123, 2448)","((2118, 2446), (2130, 2453))"
2001,742,"(3097, 2464)","((3082, 2446), (3115, 2485))"
2002,2,"(4911, 2447)","((4911, 2447), (4912, 2449))"
2003,2,"(4911, 2450)","((4911, 2450), (4912, 2452))"
2004,2,"(4911, 2453)","((4911, 2453), (4912, 2455))"
2005,2127,"(4307, 2488)","((4286, 2455), (4334, 2519))"
2006,27,"(879, 2458)","((875, 2457), (884, 2461))"
2007,2,"(4911, 2456)","((4911, 2456), (4912, 2458))"
2008,8,"(2801, 2458)","((2800, 2458), (2804, 2460))"
2009,1715,"(4060, 2481)","((4032, 2459), (4089, 2503))"
2010,2,"(4911, 2459)","((4911, 2459), (4912, 2461))"
2011,241,"(6, 2472)","((0, 2462), (16, 2484))"
2012,23,"(4041, 2464)","((4038, 2462), (4045, 2467))"
2013,2,"(4911, 2462)","((4911, 2462), (4912, 2464))"
2014,161,"(2209, 2473)","((2203, 2465), (2219, 2481))"
2015,14,"(3992, 2466)","((3990, 2465), (3996, 2468))"
2016,2,"(4911, 2465)","((4911, 2465), (4912, 2467))"
2017,8,"(2519, 2467)","((2518, 2467), (2522, 2469))"
2018,106,"(1288, 2473)","((1282, 2468), (1296, 2480))"
2019,8,"(3634, 2468)","((3633, 2468), (3637, 2470))"
2020,199,"(3990, 2475)","((3980, 2468), (4001, 2484))"
2021,350,"(4678, 2478)","((4667, 2468), (4693, 2491))"
2022,2,"(4911, 2468)","((4911, 2468), (4912, 2470))"
2023,351,"(2049, 2478)","((2037, 2470), (2061, 2490))"
2024,320,"(3628, 2478)","((3615, 2471), (3647, 2488))"
2025,2,"(4911, 2471)","((4911, 2471), (4912, 2473))"
2026,320,"(2512, 2482)","((2503, 2473), (2524, 2496))"
2027,48,"(4394, 2476)","((4388, 2474), (4402, 2480))"
2028,8,"(4405, 2474)","((4404, 2474), (4408, 2476))"
2029,2,"(4911, 2474)","((4911, 2474), (4912, 2476))"
2030,8,"(4411, 2477)","((4410, 2477), (4414, 2479))"
2031,72428,"(4580, 2683)","((4374, 2476), (4741, 2859))"
2032,2,"(4911, 2477)","((4911, 2477), (4912, 2479))"
2033,8,"(144, 2478)","((143, 2478), (147, 2480))"
2034,8,"(2868, 2478)","((2867, 2478), (2871, 2480))"
2035,14,"(4391, 2481)","((4389, 2480), (4395, 2483))"
2036,8,"(4398, 2481)","((4397, 2481), (4401, 2483))"
2037,8,"(4407, 2481)","((4406, 2481), (4410, 2483))"
2038,8,"(80, 2482)","((79, 2482), (83, 2484))"
2039,2412,"(4398, 2509)","((4359, 2482), (4429, 2538))"
2040,12612,"(1654, 2560)","((1563, 2485), (1736, 2636))"
2041,8,"(3653, 2485)","((3652, 2485), (3656, 2487))"
2042,16,"(4426, 2485)","((4424, 2484), (4429, 2488))"
2043,364,"(939, 2497)","((928, 2487), (955, 2507))"
2044,2548,"(1087, 2524)","((1061, 2487), (1112, 2558))"
2045,8,"(83, 2488)","((82, 2488), (86, 2490))"
2046,8,"(4783, 2489)","((4782, 2489), (4786, 2491))"
2047,8,"(254, 2491)","((253, 2491), (257, 2493))"
2048,87,"(4713, 2498)","((4707, 2493), (4721, 2505))"
2049,102,"(3379, 2499)","((3372, 2494), (3388, 2504))"
2050,8,"(3629, 2494)","((3628, 2494), (3632, 2496))"
2051,1223,"(1936, 2513)","((1915, 2496), (1959, 2533))"
2052,8,"(3629, 2497)","((3628, 2497), (3632, 2499))"
2053,8,"(4370, 2497)","((4369, 2497), (4373, 2499))"
2054,8,"(10, 2498)","((9, 2498), (13, 2500))"
2055,8,"(2807, 2500)","((2806, 2500), (2810, 2502))"
2056,19,"(3881, 2502)","((3879, 2501), (3885, 2505))"
2057,8,"(2835, 2502)","((2834, 2502), (2838, 2504))"
2058,8,"(2966, 2503)","((2965, 2503), (2969, 2505))"
2059,8,"(4697, 2503)","((4696, 2503), (4700, 2505))"
2060,8,"(927, 2505)","((926, 2505), (930, 2507))"
2061,43,"(4859, 2508)","((4856, 2505), (4865, 2512))"
2062,20,"(4705, 2507)","((4701, 2507), (4710, 2510))"
2063,234,"(4752, 2514)","((4744, 2506), (4762, 2524))"
2064,2105,"(16, 2549)","((0, 2513), (40, 2591))"
2065,37,"(2634, 2514)","((2628, 2513), (2642, 2518))"
2066,1715,"(4218, 2546)","((4195, 2519), (4242, 2574))"
2067,1719,"(3168, 2540)","((3142, 2520), (3195, 2564))"
2068,86,"(3432, 2527)","((3427, 2522), (3437, 2535))"
2069,1262,"(3502, 2545)","((3482, 2523), (3524, 2573))"
2070,8,"(2509, 2525)","((2508, 2525), (2512, 2527))"
2071,462,"(2244, 2539)","((2228, 2526), (2262, 2551))"
2072,9922,"(2518, 2633)","((2470, 2526), (2588, 2712))"
2073,663,"(3388, 2544)","((3374, 2527), (3404, 2562))"
2074,172,"(2198, 2534)","((2190, 2529), (2208, 2542))"
2075,13,"(116, 2531)","((114, 2530), (119, 2533))"
2076,1649,"(1218, 2552)","((1191, 2530), (1244, 2577))"
2077,9655,"(2949, 2610)","((2881, 2530), (3031, 2669))"
2078,8,"(1647, 2532)","((1646, 2532), (1650, 2534))"
2079,8,"(4542, 2532)","((4541, 2532), (4545, 2534))"
2080,342,"(1784, 2548)","((1769, 2537), (1796, 2561))"
2081,8,"(1913, 2539)","((1912, 2539), (1916, 2541))"
2082,308,"(2976, 2550)","((2967, 2538), (2986, 2562))"
2083,1042,"(1520, 2557)","((1500, 2541), (1544, 2578))"
2084,35,"(2808, 2544)","((2804, 2543), (2813, 2548))"
2085,668,"(2134, 2560)","((2119, 2544), (2151, 2579))"
2086,8,"(2816, 2545)","((2815, 2545), (2819, 2547))"
2087,2440,"(3298, 2571)","((3264, 2544), (3333, 2602))"
2088,412,"(3673, 2557)","((3660, 2546), (3687, 2571))"
2089,4007,"(2805, 2600)","((2765, 2549), (2846, 2655))"
2090,2428,"(1451, 2578)","((1419, 2551), (1485, 2610))"
2091,22,"(2652, 2558)","((2650, 2557), (2657, 2561))"
2092,8,"(1797, 2559)","((1796, 2559), (1800, 2561))"
2093,19,"(2514, 2560)","((2512, 2559), (2518, 2563))"
2094,8,"(3686, 2560)","((3685, 2560), (3689, 2562))"
2095,13,"(1575, 2563)","((1573, 2562), (1578, 2565))"
2096,14,"(1794, 2564)","((1792, 2563), (1798, 2566))"
2097,8,"(817, 2564)","((816, 2564), (820, 2566))"
2098,31,"(2969, 2565)","((2966, 2564), (2974, 2569))"
2099,1522,"(70, 2585)","((44, 2567), (101, 2606))"
2100,8,"(814, 2567)","((813, 2567), (817, 2569))"
2101,8,"(3162, 2568)","((3161, 2568), (3165, 2570))"
2102,8,"(3167, 2569)","((3166, 2569), (3170, 2571))"
2103,71,"(4072, 2572)","((4068, 2569), (4079, 2578))"
2104,8,"(2523, 2571)","((2522, 2571), (2526, 2573))"
2105,21,"(2790, 2572)","((2786, 2571), (2795, 2575))"
2106,8,"(2966, 2572)","((2965, 2572), (2969, 2574))"
2107,22,"(117, 2576)","((114, 2575), (121, 2579))"
2108,8,"(2798, 2575)","((2797, 2575), (2801, 2577))"
2109,100,"(2258, 2581)","((2251, 2576), (2266, 2587))"
2110,8,"(2947, 2576)","((2946, 2576), (2950, 2578))"
2111,19,"(3070, 2577)","((3068, 2576), (3074, 2580))"
2112,8,"(2137, 2579)","((2136, 2579), (2140, 2581))"
2113,738,"(2351, 2596)","((2333, 2581), (2374, 2614))"
2114,18,"(1997, 2583)","((1994, 2583), (2001, 2586))"
2115,8,"(1426, 2585)","((1425, 2585), (1429, 2587))"
2116,8,"(2473, 2585)","((2472, 2585), (2476, 2587))"
2117,8,"(3068, 2584)","((3067, 2584), (3071, 2586))"
2118,8,"(4568, 2587)","((4567, 2587), (4571, 2589))"
2119,54,"(1850, 2591)","((1845, 2588), (1855, 2596))"
2120,8,"(2260, 2588)","((2259, 2588), (2263, 2590))"
2121,10,"(2, 2593)","((0, 2593), (5, 2595))"
2122,8,"(818, 2593)","((817, 2593), (821, 2595))"
2123,624,"(1265, 2603)","((1243, 2592), (1293, 2614))"
2124,20,"(2, 2597)","((0, 2596), (6, 2600))"
2125,2216,"(3346, 2625)","((3315, 2596), (3375, 2654))"
2126,8,"(1791, 2598)","((1790, 2598), (1794, 2600))"
2127,8,"(2265, 2598)","((2264, 2598), (2268, 2600))"
2128,33,"(4059, 2603)","((4055, 2601), (4065, 2607))"
2129,2430,"(2269, 2630)","((2240, 2602), (2299, 2663))"
2130,2433,"(1434, 2644)","((1413, 2604), (1458, 2689))"
2131,8,"(2538, 2607)","((2537, 2607), (2541, 2609))"
2132,8,"(2122, 2609)","((2121, 2609), (2125, 2611))"
2133,8,"(3103, 2609)","((3102, 2609), (3106, 2611))"
2134,18,"(1259, 2614)","((1257, 2613), (1263, 2617))"
2135,101,"(1788, 2618)","((1782, 2614), (1798, 2624))"
2136,87,"(4841, 2619)","((4837, 2615), (4849, 2625))"
2137,8,"(1250, 2617)","((1249, 2617), (1253, 2619))"
2138,13,"(2374, 2619)","((2372, 2618), (2377, 2621))"
2139,8,"(1832, 2620)","((1831, 2620), (1835, 2622))"
2140,8,"(2351, 2623)","((2350, 2623), (2354, 2625))"
2141,39,"(3799, 2624)","((3795, 2622), (3804, 2629))"
2142,492,"(3813, 2636)","((3799, 2623), (3829, 2649))"
2143,13,"(1123, 2625)","((1121, 2624), (1126, 2627))"
2144,14,"(1784, 2625)","((1782, 2624), (1788, 2627))"
2145,8,"(3807, 2625)","((3806, 2625), (3810, 2627))"
2146,8,"(3070, 2627)","((3069, 2627), (3073, 2629))"
2147,8,"(3113, 2626)","((3112, 2626), (3116, 2628))"
2148,10,"(2, 2629)","((0, 2629), (5, 2631))"
2149,147,"(2344, 2635)","((2336, 2628), (2353, 2642))"
2150,18,"(3112, 2630)","((3110, 2629), (3116, 2633))"
2151,8,"(2392, 2630)","((2391, 2630), (2395, 2632))"
2152,229,"(4, 2645)","((0, 2632), (13, 2661))"
2153,8,"(2005, 2633)","((2004, 2633), (2008, 2635))"
2154,14,"(2364, 2633)","((2362, 2632), (2368, 2635))"
2155,979,"(2688, 2653)","((2664, 2632), (2710, 2671))"
2156,111,"(4344, 2638)","((4338, 2634), (4351, 2645))"
2157,20202,"(2786, 2767)","((2655, 2637), (2904, 2878))"
2158,8,"(38, 2644)","((37, 2644), (41, 2646))"
2159,8,"(2716, 2645)","((2715, 2645), (2719, 2647))"
2160,37,"(4199, 2649)","((4196, 2647), (4204, 2653))"
2161,656,"(1136, 2664)","((1122, 2649), (1153, 2680))"
2162,8,"(12, 2652)","((11, 2652), (15, 2654))"
2163,8,"(851, 2653)","((850, 2653), (854, 2655))"
2164,8,"(2151, 2652)","((2150, 2652), (2154, 2654))"
2165,548,"(3434, 2662)","((3415, 2652), (3454, 2677))"
2166,118,"(4280, 2658)","((4273, 2652), (4289, 2666))"
2167,8,"(827, 2659)","((826, 2659), (830, 2661))"
2168,8,"(965, 2659)","((964, 2659), (968, 2661))"
2169,250,"(2091, 2666)","((2081, 2659), (2104, 2676))"
2170,13,"(2148, 2659)","((2146, 2658), (2151, 2661))"
2171,51,"(878, 2662)","((873, 2660), (884, 2666))"
2172,10,"(2, 2662)","((0, 2662), (5, 2664))"
2173,21,"(966, 2663)","((962, 2662), (971, 2666))"
2174,310,"(1306, 2676)","((1295, 2663), (1318, 2688))"
2175,200,"(4819, 2668)","((4809, 2662), (4830, 2676))"
2176,250,"(1912, 2676)","((1905, 2667), (1922, 2687))"
2177,739,"(881, 2685)","((865, 2668), (898, 2702))"
2178,8,"(3422, 2668)","((3421, 2668), (3425, 2670))"
2179,921,"(1649, 2685)","((1630, 2670), (1669, 2704))"
2180,242,"(3779, 2684)","((3769, 2673), (3791, 2694))"
2181,13,"(735, 2677)","((733, 2676), (738, 2679))"
2182,8,"(746, 2677)","((745, 2677), (749, 2679))"
2183,18,"(189, 2679)","((187, 2678), (193, 2682))"
2184,8,"(798, 2679)","((797, 2679), (801, 2681))"
2185,4805,"(1809, 2723)","((1766, 2679), (1865, 2766))"
2186,8,"(3102, 2679)","((3101, 2679), (3105, 2681))"
2187,8,"(3432, 2679)","((3431, 2679), (3435, 2681))"
2188,92,"(220, 2685)","((215, 2681), (227, 2691))"
2189,50,"(183, 2685)","((177, 2683), (192, 2689))"
2190,18,"(767, 2682)","((764, 2682), (771, 2685))"
2191,8,"(1794, 2682)","((1793, 2682), (1797, 2684))"
2192,8,"(2771, 2683)","((2770, 2683), (2774, 2685))"
2193,8,"(759, 2685)","((758, 2685), (762, 2687))"
2194,8,"(764, 2686)","((763, 2686), (767, 2688))"
2195,439,"(1218, 2697)","((1207, 2687), (1232, 2710))"
2196,183,"(2189, 2694)","((2181, 2687), (2198, 2702))"
2197,268,"(2662, 2695)","((2653, 2686), (2674, 2705))"
2198,13,"(2774, 2687)","((2772, 2686), (2777, 2689))"
2199,43,"(757, 2692)","((754, 2689), (763, 2697))"
2200,14,"(1771, 2689)","((1769, 2688), (1775, 2691))"
2201,8,"(190, 2690)","((189, 2690), (193, 2692))"
2202,8,"(768, 2691)","((767, 2691), (771, 2693))"
2203,8,"(2252, 2692)","((2251, 2692), (2255, 2694))"
2204,159,"(4113, 2698)","((4105, 2692), (4124, 2705))"
2205,55,"(768, 2696)","((763, 2694), (776, 2701))"
2206,8,"(1104, 2697)","((1103, 2697), (1107, 2699))"
2207,18,"(3536, 2697)","((3533, 2697), (3540, 2700))"
2208,93,"(2959, 2703)","((2955, 2698), (2966, 2710))"
2209,8,"(354, 2700)","((353, 2700), (357, 2702))"
2210,89,"(1846, 2704)","((1837, 2700), (1856, 2709))"
2211,8,"(174, 2703)","((173, 2703), (177, 2705))"
2212,47,"(4298, 2708)","((4293, 2705), (4305, 2713))"
2213,8,"(365, 2707)","((364, 2707), (368, 2709))"
2214,8,"(2087, 2707)","((2086, 2707), (2090, 2709))"
2215,329,"(834, 2719)","((823, 2709), (846, 2730))"
2216,14,"(1838, 2709)","((1835, 2709), (1842, 2711))"
2217,8,"(2190, 2709)","((2189, 2709), (2193, 2711))"
2218,251,"(2497, 2717)","((2488, 2709), (2507, 2727))"
2219,16,"(884, 2712)","((882, 2711), (887, 2715))"
2220,8,"(2195, 2710)","((2194, 2710), (2198, 2712))"
2221,155,"(2198, 2719)","((2193, 2711), (2207, 2728))"
2222,1492,"(3346, 2735)","((3323, 2710), (3371, 2765))"
2223,579,"(3625, 2724)","((3611, 2710), (3640, 2739))"
2224,8,"(4792, 2711)","((4791, 2711), (4795, 2713))"
2225,13,"(2076, 2713)","((2074, 2712), (2079, 2715))"
2226,498,"(2173, 2722)","((2155, 2713), (2195, 2735))"
2227,50,"(4736, 2719)","((4733, 2715), (4743, 2725))"
2228,13,"(2072, 2717)","((2070, 2716), (2075, 2719))"
2229,326,"(2294, 2725)","((2283, 2717), (2308, 2736))"
2230,8,"(4292, 2716)","((4291, 2716), (4295, 2718))"
2231,2403,"(3988, 2742)","((3954, 2719), (4028, 2770))"
2232,8,"(1731, 2721)","((1730, 2721), (1734, 2723))"
2233,712,"(1870, 2741)","((1846, 2721), (1890, 2762))"
2234,113,"(1019, 2727)","((1012, 2723), (1027, 2734))"
2235,231,"(4751, 2730)","((4742, 2722), (4762, 2741))"
2236,13,"(206, 2726)","((204, 2725), (209, 2728))"
2237,146,"(2234, 2729)","((2226, 2725), (2244, 2737))"
2238,237,"(2767, 2733)","((2759, 2724), (2776, 2744))"
2239,8,"(401, 2728)","((400, 2728), (404, 2730))"
2240,3067,"(2538, 2758)","((2498, 2729), (2573, 2790))"
2241,8,"(2706, 2730)","((2705, 2730), (2709, 2732))"
2242,2733,"(4874, 2756)","((4842, 2730), (4908, 2789))"
2243,8,"(202, 2732)","((201, 2732), (205, 2734))"
2244,8,"(415, 2732)","((414, 2732), (418, 2734))"
2245,8,"(2157, 2733)","((2156, 2733), (2160, 2735))"
2246,26,"(128, 2736)","((125, 2735), (133, 2740))"
2247,606,"(2169, 2747)","((2151, 2735), (2197, 2758))"
2248,8,"(4726, 2735)","((4725, 2735), (4729, 2737))"
2249,8,"(201, 2736)","((200, 2736), (204, 2738))"
2250,279,"(1149, 2746)","((1141, 2736), (1159, 2758))"
2251,8,"(295, 2738)","((294, 2738), (298, 2740))"
2252,8,"(1207, 2741)","((1206, 2741), (1210, 2743))"
2253,8,"(123, 2742)","((122, 2742), (126, 2744))"
2254,8,"(293, 2743)","((292, 2743), (296, 2745))"
2255,8,"(1695, 2742)","((1694, 2742), (1698, 2744))"
2256,548,"(4106, 2754)","((4092, 2742), (4124, 2769))"
2257,8,"(4725, 2742)","((4724, 2742), (4728, 2744))"
2258,8,"(445, 2744)","((444, 2744), (448, 2746))"
2259,13,"(4725, 2746)","((4723, 2745), (4728, 2748))"
2260,13,"(1988, 2750)","((1986, 2749), (1991, 2752))"
2261,1638,"(240, 2775)","((216, 2754), (265, 2797))"
2262,8,"(284, 2755)","((283, 2755), (287, 2757))"
2263,303,"(943, 2763)","((933, 2754), (954, 2773))"
2264,358,"(1558, 2765)","((1546, 2757), (1573, 2775))"
2265,8,"(1777, 2756)","((1776, 2756), (1780, 2758))"
2266,744,"(2242, 2770)","((2226, 2756), (2262, 2786))"
