id,area,centroid,rectangle
489,13,"(3007, 468)","((3005, 467), (3010, 470))"
490,259,"(152, 477)","((142, 468), (165, 486))"
491,77,"(2905, 473)","((2901, 469), (2910, 480))"
492,8,"(1321, 473)","((1320, 473), (1324, 475))"
493,8,"(2732, 472)","((2731, 472), (2735, 474))"
494,2922,"(4460, 518)","((4428, 476), (4493, 563))"
495,64,"(2717, 485)","((2710, 482), (2724, 491))"
496,299,"(3408, 491)","((3394, 482), (3422, 503))"
497,8,"(41, 484)","((40, 484), (44, 486))"
498,37,"(2980, 487)","((2977, 484), (2984, 491))"
499,8,"(3466, 485)","((3465, 485), (3469, 487))"
500,72,"(4355, 487)","((4349, 485), (4363, 491))"
501,8,"(1386, 486)","((1385, 486), (1389, 488))"
502,348,"(1166, 496)","((1152, 488), (1182, 505))"
503,685,"(11, 506)","((0, 491), (29, 524))"
504,1126,"(4283, 516)","((4262, 493), (4303, 549))"
505,669,"(682, 515)","((666, 501), (698, 532))"
506,8,"(1834, 503)","((1833, 503), (1837, 505))"
507,8,"(2168, 502)","((2167, 502), (2171, 504))"
508,14,"(4554, 503)","((4551, 503), (4558, 505))"
509,8,"(2163, 504)","((2162, 504), (2166, 506))"
510,8,"(3411, 504)","((3410, 504), (3414, 506))"
511,1989,"(393, 531)","((368, 507), (426, 562))"
512,3091,"(2067, 533)","((2023, 506), (2107, 561))"
513,8,"(4711, 506)","((4710, 506), (4714, 508))"
514,8,"(4714, 509)","((4713, 509), (4717, 511))"
515,13,"(1824, 511)","((1822, 510), (1827, 513))"
516,1664,"(2336, 540)","((2313, 511), (2360, 569))"
517,326,"(2431, 522)","((2420, 513), (2444, 532))"
518,8,"(4685, 514)","((4684, 514), (4688, 516))"
519,8,"(1859, 517)","((1858, 517), (1862, 519))"
520,60,"(2757, 518)","((2751, 516), (2765, 522))"
521,8,"(1326, 519)","((1325, 519), (1329, 521))"
522,8,"(1815, 519)","((1814, 519), (1818, 521))"
523,8,"(2695, 518)","((2694, 518), (2698, 520))"
524,45,"(4894, 521)","((4891, 518), (4899, 525))"
525,3581,"(1041, 549)","((1002, 521), (1096, 581))"
526,8,"(1808, 520)","((1807, 520), (1811, 522))"
527,18,"(4264, 520)","((4261, 520), (4268, 523))"
528,8,"(1810, 524)","((1809, 524), (1813, 526))"
529,8,"(2176, 527)","((2175, 527), (2179, 529))"
530,1137,"(3533, 540)","((3506, 526), (3559, 560))"
531,91,"(4908, 535)","((4904, 528), (4912, 545))"
532,6,"(1, 531)","((0, 531), (3, 533))"
533,8,"(1357, 530)","((1356, 530), (1360, 532))"
534,8,"(1912, 530)","((1911, 530), (1915, 532))"
535,206,"(584, 539)","((573, 533), (596, 548))"
536,18,"(4651, 532)","((4648, 532), (4655, 535))"
537,8,"(4880, 532)","((4879, 532), (4883, 534))"
538,6,"(1, 534)","((0, 534), (3, 536))"
539,366,"(162, 544)","((149, 534), (174, 558))"
540,8,"(4008, 534)","((4007, 534), (4011, 536))"
541,6,"(1, 537)","((0, 537), (3, 539))"
542,892,"(2511, 555)","((2497, 536), (2529, 575))"
543,5336,"(4000, 594)","((3963, 537), (4041, 651))"
544,8,"(4747, 536)","((4746, 536), (4750, 538))"
545,848,"(1158, 555)","((1140, 539), (1179, 573))"
546,14,"(1798, 541)","((1796, 540), (1802, 543))"
547,281,"(1919, 547)","((1906, 542), (1933, 555))"
548,8,"(3862, 542)","((3861, 542), (3865, 544))"
549,157,"(3, 554)","((0, 545), (16, 572))"
550,493,"(237, 558)","((223, 545), (251, 574))"
551,72,"(3859, 548)","((3853, 544), (3867, 555))"
552,8,"(1089, 546)","((1088, 546), (1092, 548))"
553,8,"(1404, 546)","((1403, 546), (1407, 548))"
554,30128,"(2091, 656)","((1992, 546), (2209, 786))"
555,19,"(3874, 549)","((3872, 548), (3878, 552))"
556,8,"(4600, 548)","((4599, 548), (4603, 550))"
557,83,"(1865, 555)","((1860, 551), (1873, 560))"
558,8,"(2108, 550)","((2107, 550), (2111, 552))"
559,8,"(4600, 551)","((4599, 551), (4603, 553))"
560,18,"(1824, 556)","((1822, 555), (1829, 558))"
561,35,"(2452, 557)","((2449, 555), (2458, 560))"
562,8,"(3877, 554)","((3876, 554), (3880, 556))"
563,193,"(1922, 565)","((1912, 559), (1932, 574))"
564,8,"(1774, 560)","((1773, 560), (1777, 562))"
565,24,"(1786, 561)","((1783, 560), (1792, 564))"
566,39,"(502, 566)","((498, 564), (507, 570))"
567,62,"(123, 572)","((118, 567), (128, 577))"
568,8,"(1788, 567)","((1787, 567), (1791, 569))"
569,657,"(4129, 583)","((4114, 566), (4144, 603))"
570,13,"(1776, 571)","((1774, 570), (1779, 573))"
571,8473,"(3355, 610)","((3289, 570), (3428, 657))"
572,8,"(1297, 572)","((1296, 572), (1300, 574))"
573,8,"(1327, 572)","((1326, 572), (1330, 574))"
574,102,"(3581, 579)","((3574, 575), (3589, 584))"
575,653,"(4552, 595)","((4536, 579), (4569, 615))"
576,8,"(4683, 579)","((4682, 579), (4686, 581))"
577,2909,"(1253, 618)","((1225, 581), (1281, 655))"
578,250,"(1797, 586)","((1787, 580), (1809, 596))"
579,6671,"(3845, 639)","((3801, 581), (3905, 693))"
580,199,"(109, 591)","((101, 583), (118, 601))"
581,21,"(1845, 583)","((1843, 582), (1848, 587))"
582,68,"(3182, 586)","((3177, 583), (3190, 591))"
583,8,"(4683, 582)","((4682, 582), (4686, 584))"
584,8,"(4698, 582)","((4697, 582), (4701, 584))"
585,612,"(890, 602)","((875, 588), (907, 618))"
586,2428,"(1027, 626)","((994, 592), (1056, 663))"
587,8,"(1490, 592)","((1489, 592), (1493, 594))"
588,1406,"(473, 615)","((450, 595), (501, 634))"
589,8,"(4544, 595)","((4543, 595), (4547, 597))"
590,14,"(4692, 596)","((4690, 595), (4696, 598))"
591,8,"(4704, 594)","((4703, 594), (4707, 596))"
592,8,"(4727, 595)","((4726, 595), (4730, 597))"
593,6,"(1, 597)","((0, 597), (3, 599))"
594,146,"(2524, 602)","((2516, 596), (2534, 610))"
595,66,"(2648, 602)","((2640, 599), (2654, 608))"
596,41,"(4692, 602)","((4688, 599), (4697, 606))"
597,6,"(1, 600)","((0, 600), (3, 602))"
598,18,"(667, 602)","((665, 601), (671, 605))"
599,8,"(2510, 601)","((2509, 601), (2513, 603))"
600,153,"(4205, 605)","((4198, 600), (4216, 613))"
601,6,"(1, 603)","((0, 603), (3, 605))"
602,77,"(336, 608)","((333, 602), (341, 617))"
603,162,"(3888, 609)","((3875, 603), (3905, 618))"
604,18,"(4116, 602)","((4113, 602), (4120, 605))"
605,19,"(4569, 604)","((4567, 603), (4573, 607))"
606,6,"(1, 606)","((0, 606), (3, 608))"
607,412,"(4413, 616)","((4400, 607), (4427, 629))"
608,17,"(1, 611)","((0, 609), (4, 614))"
609,101,"(666, 614)","((660, 608), (673, 621))"
610,2529,"(2836, 636)","((2804, 609), (2870, 666))"
611,18,"(4568, 609)","((4565, 609), (4572, 612))"
612,39,"(433, 616)","((430, 613), (438, 621))"
613,8,"(1310, 613)","((1309, 613), (1313, 615))"
614,13,"(1799, 614)","((1797, 613), (1802, 616))"
615,8,"(2526, 612)","((2525, 612), (2529, 614))"
616,6,"(1, 615)","((0, 615), (3, 617))"
617,454,"(2259, 630)","((2246, 617), (2271, 649))"
618,115,"(4508, 620)","((4502, 616), (4518, 627))"
619,6,"(1, 618)","((0, 618), (3, 620))"
620,6,"(1, 621)","((0, 621), (3, 623))"
621,8,"(763, 620)","((762, 620), (766, 622))"
622,19,"(901, 621)","((898, 621), (906, 624))"
623,8,"(1369, 620)","((1368, 620), (1372, 622))"
624,8,"(1411, 623)","((1410, 623), (1414, 625))"
625,6,"(1, 624)","((0, 624), (3, 626))"
626,6,"(1, 627)","((0, 627), (3, 629))"
627,195,"(542, 634)","((533, 626), (551, 643))"
628,267,"(1785, 635)","((1774, 627), (1799, 645))"
629,8,"(4752, 627)","((4751, 627), (4755, 629))"
630,330,"(769, 640)","((759, 629), (781, 652))"
631,6,"(1, 630)","((0, 630), (3, 632))"
632,741,"(180, 655)","((170, 631), (198, 681))"
633,419,"(317, 642)","((302, 630), (332, 656))"
634,300,"(4158, 639)","((4149, 630), (4171, 651))"
635,6,"(1, 633)","((0, 633), (3, 635))"
636,44,"(299, 635)","((295, 633), (306, 639))"
637,6,"(1, 636)","((0, 636), (3, 638))"
638,99,"(4210, 641)","((4203, 637), (4219, 647))"
639,6,"(1, 639)","((0, 639), (3, 641))"
640,407,"(1390, 649)","((1377, 639), (1405, 661))"
641,14,"(4223, 639)","((4221, 638), (4227, 641))"
642,8,"(4668, 639)","((4667, 639), (4671, 641))"
643,36,"(297, 641)","((293, 640), (302, 645))"
644,13,"(2263, 642)","((2261, 641), (2266, 644))"
645,132,"(4304, 646)","((4299, 641), (4313, 655))"
646,6,"(1, 642)","((0, 642), (3, 644))"
647,8,"(4226, 643)","((4225, 643), (4229, 645))"
648,6,"(1, 645)","((0, 645), (3, 647))"
649,8,"(1872, 645)","((1871, 645), (1875, 647))"
650,2352,"(2252, 685)","((2219, 645), (2282, 734))"
651,236,"(222, 653)","((211, 647), (234, 661))"
652,1073,"(4238, 670)","((4219, 646), (4258, 689))"
653,6,"(1, 648)","((0, 648), (3, 650))"
654,8,"(1523, 649)","((1522, 649), (1526, 651))"
655,6,"(1, 651)","((0, 651), (3, 653))"
656,8,"(1899, 651)","((1898, 651), (1902, 653))"
657,178,"(1125, 659)","((1117, 653), (1136, 667))"
658,8,"(1357, 653)","((1356, 653), (1360, 655))"
659,6,"(1, 654)","((0, 654), (3, 656))"
660,8,"(4247, 655)","((4246, 655), (4250, 657))"
661,6,"(1, 657)","((0, 657), (3, 659))"
662,8,"(1731, 657)","((1730, 657), (1734, 659))"
663,8,"(2820, 657)","((2819, 657), (2823, 659))"
664,24,"(2979, 659)","((2977, 657), (2983, 662))"
665,8,"(3375, 657)","((3374, 657), (3378, 659))"
666,52,"(1103, 661)","((1099, 659), (1110, 666))"
667,23,"(3555, 661)","((3552, 659), (3559, 664))"
668,6,"(1, 660)","((0, 660), (3, 662))"
669,8,"(1865, 661)","((1864, 661), (1868, 663))"
670,6,"(1, 663)","((0, 663), (3, 665))"
671,16,"(2984, 664)","((2982, 663), (2988, 667))"
672,8,"(3553, 665)","((3552, 665), (3556, 667))"
673,6,"(1, 666)","((0, 666), (3, 668))"
674,6,"(1, 669)","((0, 669), (3, 671))"
675,6,"(1, 672)","((0, 672), (3, 674))"
676,55,"(1913, 676)","((1909, 673), (1920, 681))"
677,8,"(1986, 672)","((1985, 672), (1989, 674))"
678,6,"(1, 675)","((0, 675), (3, 677))"
679,105,"(561, 678)","((555, 675), (569, 684))"
680,8,"(1221, 675)","((1220, 675), (1224, 677))"
681,13,"(2206, 675)","((2204, 674), (2209, 677))"
682,356,"(2478, 684)","((2466, 674), (2491, 697))"
683,8,"(1193, 676)","((1192, 676), (1196, 678))"
684,8,"(1645, 677)","((1644, 677), (1648, 679))"
685,8,"(1985, 676)","((1984, 676), (1988, 678))"
686,6,"(1, 678)","((0, 678), (3, 680))"
687,19,"(1191, 680)","((1189, 679), (1195, 683))"
688,13,"(1541, 680)","((1539, 679), (1544, 682))"
689,8,"(1878, 678)","((1877, 678), (1881, 680))"
690,8,"(4790, 679)","((4789, 679), (4793, 681))"
691,6,"(1, 681)","((0, 681), (3, 683))"
692,259,"(588, 692)","((581, 683), (598, 706))"
693,908,"(3135, 697)","((3115, 683), (3157, 713))"
694,768,"(4697, 698)","((4681, 682), (4722, 714))"
695,6,"(1, 684)","((0, 684), (3, 686))"
696,8,"(1374, 684)","((1373, 684), (1377, 686))"
697,6,"(1, 687)","((0, 687), (3, 689))"
698,55,"(1761, 689)","((1754, 686), (1768, 693))"
699,8,"(3839, 688)","((3838, 688), (3842, 690))"
700,226,"(3848, 697)","((3838, 689), (3858, 706))"
701,574,"(4359, 702)","((4343, 689), (4375, 716))"
702,17,"(1, 692)","((0, 690), (4, 695))"
703,34,"(1634, 691)","((1628, 690), (1641, 695))"
704,42,"(1652, 695)","((1648, 691), (1656, 699))"
705,8,"(1722, 693)","((1721, 693), (1725, 695))"
706,4720,"(3745, 744)","((3711, 694), (3790, 799))"
707,8,"(4276, 695)","((4275, 695), (4279, 697))"
708,6,"(1, 696)","((0, 696), (3, 698))"
709,8,"(1730, 697)","((1729, 697), (1733, 699))"
710,6,"(1, 699)","((0, 699), (3, 701))"
711,1336,"(2832, 718)","((2809, 698), (2856, 738))"
712,6,"(1, 702)","((0, 702), (3, 704))"
713,27,"(1803, 703)","((1801, 702), (1808, 707))"
714,8,"(2274, 702)","((2273, 702), (2277, 704))"
715,315,"(3827, 710)","((3812, 702), (3842, 722))"
716,6,"(1, 705)","((0, 705), (3, 707))"
717,1728,"(394, 728)","((368, 704), (421, 760))"
718,8,"(1987, 704)","((1986, 704), (1990, 706))"
719,36,"(2279, 707)","((2276, 705), (2285, 711))"
720,8,"(3472, 707)","((3471, 707), (3475, 709))"
721,6,"(1, 708)","((0, 708), (3, 710))"
722,1122,"(301, 723)","((278, 708), (327, 744))"
723,19,"(1926, 710)","((1923, 709), (1931, 712))"
724,34,"(3469, 710)","((3464, 708), (3476, 714))"
725,6,"(1, 711)","((0, 711), (3, 713))"
726,8,"(1872, 711)","((1871, 711), (1875, 713))"
727,8,"(1917, 711)","((1916, 711), (1920, 713))"
728,8,"(1989, 711)","((1988, 711), (1992, 713))"
729,293,"(214, 720)","((201, 712), (228, 732))"
730,8,"(3841, 713)","((3840, 713), (3844, 715))"
731,129,"(4116, 723)","((4108, 713), (4130, 733))"
732,113,"(4127, 718)","((4119, 713), (4135, 726))"
733,22,"(4809, 713)","((4806, 712), (4813, 716))"
734,1517,"(1403, 733)","((1366, 715), (1445, 752))"
735,41,"(1751, 717)","((1748, 714), (1757, 722))"
736,18,"(1871, 715)","((1869, 714), (1875, 718))"
737,1567,"(2667, 739)","((2643, 715), (2692, 761))"
738,8,"(2791, 716)","((2790, 716), (2794, 718))"
739,8,"(2267, 718)","((2266, 718), (2270, 720))"
740,281,"(1696, 729)","((1686, 721), (1708, 738))"
741,13,"(1998, 721)","((1996, 720), (2001, 723))"
742,129,"(4419, 727)","((4414, 720), (4427, 737))"
743,356,"(1142, 733)","((1131, 723), (1154, 746))"
744,8,"(4683, 723)","((4682, 723), (4686, 725))"
745,8,"(86, 727)","((85, 727), (89, 729))"
746,13,"(4433, 728)","((4431, 727), (4436, 730))"
747,8,"(2287, 728)","((2286, 728), (2290, 730))"
748,8,"(2550, 729)","((2549, 729), (2553, 731))"
749,269,"(1900, 743)","((1891, 733), (1911, 756))"
750,2136,"(2319, 765)","((2298, 734), (2348, 802))"
751,2,"(4911, 734)","((4911, 734), (4912, 736))"
752,8,"(200, 736)","((199, 736), (203, 738))"
753,33,"(211, 739)","((206, 738), (218, 742))"
754,8,"(2534, 739)","((2533, 739), (2537, 741))"
755,5192,"(3852, 805)","((3820, 739), (3889, 864))"
756,308,"(109, 754)","((100, 741), (122, 766))"
757,8,"(1593, 741)","((1592, 741), (1596, 743))"
758,583,"(3938, 755)","((3924, 740), (3955, 774))"
759,14,"(1575, 743)","((1573, 742), (1579, 745))"
760,8,"(1612, 743)","((1611, 743), (1615, 745))"
761,22,"(1621, 745)","((1617, 743), (1627, 748))"
762,502,"(2172, 756)","((2160, 743), (2185, 772))"
763,35,"(1602, 746)","((1598, 745), (1609, 749))"
764,8,"(3693, 744)","((3692, 744), (3696, 746))"
765,8,"(1590, 747)","((1589, 747), (1593, 749))"
766,8,"(1611, 747)","((1610, 747), (1614, 749))"
767,14,"(3815, 747)","((3813, 746), (3819, 749))"
768,14,"(4163, 747)","((4160, 747), (4167, 749))"
769,8,"(1619, 748)","((1618, 748), (1622, 750))"
770,8,"(1892, 748)","((1891, 748), (1895, 750))"
771,14,"(3810, 749)","((3808, 748), (3814, 751))"
772,8,"(242, 751)","((241, 751), (245, 753))"
773,13,"(1596, 751)","((1594, 750), (1599, 753))"
774,8,"(4821, 750)","((4820, 750), (4824, 752))"
775,8,"(3807, 753)","((3806, 753), (3810, 755))"
776,60,"(638, 758)","((633, 755), (646, 763))"
777,106,"(3987, 760)","((3982, 755), (3997, 767))"
778,8,"(223, 758)","((222, 758), (226, 760))"
779,1022,"(283, 783)","((267, 760), (302, 805))"
780,13,"(2351, 761)","((2349, 760), (2354, 763))"
781,508,"(170, 778)","((155, 765), (185, 795))"
782,359,"(1436, 776)","((1425, 766), (1448, 789))"
783,2222,"(774, 799)","((747, 771), (803, 832))"
784,27,"(3268, 772)","((3265, 770), (3272, 775))"
785,52,"(4511, 774)","((4507, 771), (4517, 779))"
786,325,"(2394, 784)","((2385, 773), (2405, 796))"
787,289,"(1350, 787)","((1339, 779), (1364, 799))"
788,755,"(1924, 793)","((1907, 779), (1943, 809))"
789,8,"(3019, 779)","((3018, 779), (3022, 781))"
790,8,"(1361, 781)","((1360, 781), (1364, 783))"
791,8,"(102, 783)","((101, 783), (105, 785))"
792,8,"(146, 784)","((145, 784), (149, 786))"
793,8,"(157, 785)","((156, 785), (160, 787))"
794,391,"(4406, 797)","((4396, 785), (4418, 812))"
795,34,"(2381, 789)","((2377, 787), (2386, 793))"
796,19,"(110, 791)","((107, 791), (115, 794))"
797,8,"(127, 791)","((126, 791), (130, 793))"
798,8,"(140, 790)","((139, 790), (143, 792))"
799,24,"(158, 791)","((154, 790), (163, 794))"
800,8,"(4748, 790)","((4747, 790), (4751, 792))"
801,2238,"(4786, 825)","((4756, 790), (4820, 862))"
802,13,"(119, 794)","((117, 793), (122, 796))"
803,3769,"(161, 832)","((126, 792), (194, 880))"
804,192,"(1366, 800)","((1358, 793), (1376, 809))"
805,125,"(1720, 797)","((1712, 793), (1731, 803))"
806,13,"(3650, 794)","((3648, 793), (3653, 796))"
807,8,"(165, 795)","((164, 795), (168, 797))"
808,1568,"(3162, 812)","((3137, 794), (3188, 835))"
809,515,"(4173, 806)","((4159, 794), (4193, 823))"
810,8,"(4506, 795)","((4505, 795), (4509, 797))"
811,24,"(4056, 798)","((4053, 797), (4061, 801))"
812,6,"(1, 798)","((0, 798), (3, 800))"
813,13,"(69, 799)","((67, 798), (72, 801))"
814,861,"(1751, 811)","((1723, 798), (1775, 825))"
815,6,"(1, 801)","((0, 801), (3, 803))"
816,41,"(1328, 803)","((1323, 801), (1334, 807))"
817,22,"(3008, 803)","((3006, 801), (3012, 806))"
818,8,"(3958, 800)","((3957, 800), (3961, 802))"
819,169,"(4424, 807)","((4416, 801), (4437, 814))"
820,8,"(4879, 800)","((4878, 800), (4882, 802))"
821,14,"(3001, 802)","((2998, 802), (3005, 804))"
822,8,"(4054, 803)","((4053, 803), (4057, 805))"
823,6,"(1, 804)","((0, 804), (3, 806))"
824,6,"(1, 807)","((0, 807), (3, 809))"
825,1312,"(1311, 823)","((1285, 807), (1338, 840))"
826,151,"(1468, 812)","((1461, 806), (1477, 819))"
827,12,"(4910, 808)","((4909, 807), (4912, 812))"
828,8,"(77, 808)","((76, 808), (80, 810))"
829,8,"(2309, 808)","((2308, 808), (2312, 810))"
830,8,"(2729, 808)","((2728, 808), (2732, 810))"
831,17,"(1, 812)","((0, 810), (4, 815))"
832,1675,"(2449, 830)","((2420, 810), (2483, 853))"
833,14,"(2727, 812)","((2725, 811), (2731, 814))"
834,16,"(2422, 814)","((2419, 813), (2427, 816))"
835,8,"(47, 814)","((46, 814), (50, 816))"
836,6,"(1, 816)","((0, 816), (3, 818))"
837,848,"(823, 833)","((804, 816), (845, 857))"
838,29,"(3284, 818)","((3281, 817), (3289, 822))"
839,461,"(3682, 831)","((3672, 816), (3694, 847))"
840,6,"(1, 819)","((0, 819), (3, 821))"
841,8,"(2424, 819)","((2423, 819), (2427, 821))"
842,842,"(4891, 834)","((4872, 819), (4912, 856))"
843,8,"(1226, 820)","((1225, 820), (1229, 822))"
844,1509,"(3313, 839)","((3290, 820), (3339, 863))"
845,13,"(4337, 821)","((4335, 820), (4340, 823))"
846,6,"(1, 822)","((0, 822), (3, 824))"
847,6,"(1, 825)","((0, 825), (3, 827))"
848,114,"(1101, 828)","((1092, 824), (1110, 833))"
849,8,"(4303, 824)","((4302, 824), (4306, 826))"
850,75,"(1545, 830)","((1540, 826), (1552, 835))"
851,13,"(4300, 828)","((4298, 827), (4303, 830))"
852,17,"(1, 830)","((0, 828), (4, 833))"
853,1052,"(2020, 849)","((1999, 828), (2040, 871))"
854,896,"(2195, 842)","((2158, 829), (2227, 861))"
855,23,"(322, 831)","((319, 830), (326, 834))"
856,300,"(4513, 840)","((4503, 831), (4526, 852))"
857,6,"(1, 834)","((0, 834), (3, 836))"
858,23,"(3061, 835)","((3059, 834), (3066, 838))"
859,189,"(4312, 843)","((4305, 834), (4321, 852))"
860,6,"(1, 837)","((0, 837), (3, 839))"
861,685,"(216, 846)","((196, 837), (237, 858))"
862,156,"(2509, 844)","((2501, 838), (2518, 852))"
863,6,"(1, 840)","((0, 840), (3, 842))"
864,8,"(2223, 840)","((2222, 840), (2226, 842))"
865,240,"(2354, 848)","((2345, 840), (2368, 857))"
866,1036,"(3759, 868)","((3738, 841), (3778, 895))"
867,51,"(4175, 844)","((4172, 840), (4181, 849))"
868,6,"(1, 843)","((0, 843), (3, 845))"
869,142,"(1086, 848)","((1079, 842), (1096, 856))"
870,397,"(1588, 855)","((1578, 844), (1603, 868))"
871,6,"(1, 846)","((0, 846), (3, 848))"
872,8,"(1304, 847)","((1303, 847), (1307, 849))"
873,415,"(2539, 858)","((2529, 846), (2553, 873))"
874,689,"(10, 871)","((0, 849), (24, 890))"
875,385,"(4024, 863)","((4007, 850), (4040, 877))"
876,13,"(1871, 854)","((1869, 853), (1874, 856))"
877,1810,"(2904, 874)","((2872, 853), (2939, 895))"
878,1041,"(3906, 875)","((3881, 852), (3927, 894))"
879,61,"(654, 857)","((649, 854), (661, 862))"
880,132,"(1484, 860)","((1475, 854), (1492, 869))"
881,19,"(1813, 855)","((1811, 854), (1817, 858))"
882,8,"(1863, 855)","((1862, 855), (1866, 857))"
883,90,"(3499, 862)","((3493, 857), (3507, 869))"
884,8,"(4489, 857)","((4488, 857), (4492, 859))"
885,8,"(212, 859)","((211, 859), (215, 861))"
886,281,"(1781, 867)","((1771, 859), (1797, 877))"
887,18,"(2776, 859)","((2773, 859), (2780, 862))"
888,13,"(220, 861)","((218, 860), (223, 863))"
889,274,"(2209, 875)","((2202, 863), (2219, 888))"
890,19,"(2519, 863)","((2517, 862), (2523, 866))"
891,8,"(216, 864)","((215, 864), (219, 866))"
892,163,"(1311, 873)","((1304, 864), (1321, 885))"
893,8,"(1483, 869)","((1482, 869), (1486, 871))"
894,13,"(4012, 870)","((4010, 869), (4015, 872))"
895,21,"(2224, 871)","((2221, 870), (2230, 874))"
896,2495,"(2366, 898)","((2329, 871), (2412, 923))"
897,678,"(2614, 884)","((2593, 870), (2636, 898))"
898,14,"(316, 874)","((314, 873), (320, 876))"
899,3306,"(1499, 911)","((1462, 872), (1536, 952))"
900,152,"(1241, 879)","((1233, 875), (1252, 886))"
901,8,"(2219, 874)","((2218, 874), (2222, 876))"
902,16,"(4011, 875)","((4009, 874), (4014, 878))"
903,8,"(4024, 875)","((4023, 875), (4027, 877))"
904,8,"(4093, 875)","((4092, 875), (4096, 877))"
905,752,"(3215, 893)","((3194, 877), (3239, 911))"
906,2916,"(4117, 919)","((4093, 879), (4140, 962))"
907,8,"(4488, 879)","((4487, 879), (4491, 881))"
908,933,"(4249, 897)","((4226, 883), (4274, 912))"
909,8,"(4482, 882)","((4481, 882), (4485, 884))"
910,56,"(4490, 884)","((4484, 882), (4497, 888))"
911,3776,"(683, 925)","((647, 885), (721, 964))"
912,16,"(1661, 885)","((1659, 884), (1664, 888))"
913,8,"(3672, 885)","((3671, 885), (3675, 887))"
914,133,"(568, 892)","((562, 887), (577, 899))"
915,364,"(4865, 897)","((4855, 887), (4877, 913))"
916,19,"(1076, 890)","((1074, 889), (1080, 893))"
917,260,"(1412, 894)","((1401, 888), (1427, 904))"
918,8,"(1859, 889)","((1858, 889), (1862, 891))"
919,34,"(3670, 893)","((3663, 892), (3677, 896))"
920,136,"(3689, 899)","((3683, 893), (3697, 908))"
921,8,"(4565, 892)","((4564, 892), (4568, 894))"
922,51,"(2938, 897)","((2932, 895), (2947, 902))"
923,66,"(247, 900)","((241, 896), (254, 907))"
924,8301,"(3497, 960)","((3434, 897), (3548, 1034))"
925,22,"(3668, 897)","((3665, 896), (3672, 900))"
926,8,"(4879, 896)","((4878, 896), (4882, 898))"
927,57,"(4495, 902)","((4490, 899), (4502, 906))"
928,8,"(572, 901)","((571, 901), (575, 903))"
929,13,"(894, 901)","((892, 900), (897, 903))"
930,8,"(2750, 901)","((2749, 901), (2753, 903))"
931,14,"(4696, 901)","((4694, 900), (4700, 903))"
