id,area,centroid,rectangle
491,3531,"(2271, 552)","((2238, 516), (2306, 589))"
492,13,"(2133, 520)","((2131, 519), (2136, 522))"
493,158,"(4125, 525)","((4112, 519), (4140, 533))"
494,14,"(3891, 521)","((3889, 520), (3895, 523))"
495,24,"(3911, 524)","((3908, 522), (3916, 527))"
496,8,"(4557, 522)","((4556, 522), (4560, 524))"
497,8,"(345, 525)","((344, 525), (348, 527))"
498,8,"(873, 525)","((872, 525), (876, 527))"
499,30,"(3402, 527)","((3399, 525), (3407, 531))"
500,103,"(3893, 530)","((3888, 524), (3901, 539))"
501,8,"(4127, 526)","((4126, 526), (4130, 528))"
502,8,"(2343, 528)","((2342, 528), (2346, 530))"
503,1981,"(3322, 549)","((3286, 528), (3354, 576))"
504,8,"(4814, 529)","((4813, 529), (4817, 531))"
505,2044,"(4819, 562)","((4796, 528), (4840, 598))"
506,8,"(546, 531)","((545, 531), (549, 533))"
507,1859,"(660, 561)","((641, 530), (681, 594))"
508,8,"(3922, 530)","((3921, 530), (3925, 532))"
509,8,"(4804, 533)","((4803, 533), (4807, 535))"
510,8,"(866, 535)","((865, 535), (869, 537))"
511,3545,"(1416, 574)","((1386, 534), (1448, 619))"
512,23,"(2371, 537)","((2368, 535), (2375, 540))"
513,8,"(513, 537)","((512, 537), (516, 539))"
514,1371,"(1311, 564)","((1290, 538), (1334, 589))"
515,8,"(3930, 540)","((3929, 540), (3933, 542))"
516,207,"(1716, 554)","((1709, 545), (1724, 565))"
517,78,"(3758, 548)","((3753, 545), (3765, 555))"
518,14,"(2370, 548)","((2368, 547), (2374, 550))"
519,8,"(1228, 548)","((1227, 548), (1231, 550))"
520,18,"(1819, 549)","((1817, 548), (1824, 551))"
521,13,"(545, 551)","((543, 550), (548, 553))"
522,13,"(836, 551)","((834, 550), (839, 553))"
523,8,"(2098, 551)","((2097, 551), (2101, 553))"
524,8,"(1821, 552)","((1820, 552), (1824, 554))"
525,8,"(4772, 553)","((4771, 553), (4775, 555))"
526,8,"(1219, 554)","((1218, 554), (1222, 556))"
527,16,"(1792, 556)","((1789, 555), (1797, 558))"
528,8,"(2083, 554)","((2082, 554), (2086, 556))"
529,96,"(2425, 557)","((2419, 554), (2433, 563))"
530,293,"(4775, 568)","((4764, 555), (4785, 582))"
531,14,"(846, 557)","((844, 556), (850, 559))"
532,13,"(1826, 557)","((1824, 556), (1829, 559))"
533,8,"(2080, 557)","((2079, 557), (2083, 559))"
534,8,"(2095, 557)","((2094, 557), (2098, 559))"
535,8,"(2105, 556)","((2104, 556), (2108, 558))"
536,77,"(2858, 560)","((2852, 557), (2866, 565))"
537,564,"(2351, 573)","((2339, 558), (2370, 588))"
538,8,"(519, 561)","((518, 561), (522, 563))"
539,13,"(1857, 562)","((1855, 561), (1860, 564))"
540,8,"(1989, 561)","((1988, 561), (1992, 563))"
541,195,"(1801, 568)","((1792, 562), (1813, 576))"
542,8,"(1941, 567)","((1940, 567), (1944, 569))"
543,175,"(2722, 573)","((2714, 566), (2732, 582))"
544,8,"(529, 569)","((528, 569), (532, 571))"
545,8,"(894, 573)","((893, 573), (897, 575))"
546,8,"(746, 574)","((745, 574), (749, 576))"
547,8,"(2101, 575)","((2100, 575), (2104, 577))"
548,8,"(2181, 576)","((2180, 576), (2184, 578))"
549,8,"(3470, 577)","((3469, 577), (3473, 579))"
550,1002,"(1240, 600)","((1224, 581), (1260, 623))"
551,1254,"(2037, 603)","((2014, 580), (2062, 627))"
552,43,"(3471, 583)","((3468, 580), (3476, 588))"
553,33,"(907, 585)","((903, 582), (912, 589))"
554,31,"(2079, 585)","((2076, 582), (2083, 589))"
555,8,"(4063, 584)","((4062, 584), (4066, 586))"
556,8,"(242, 586)","((241, 586), (245, 588))"
557,8,"(766, 587)","((765, 587), (769, 589))"
558,113,"(3112, 591)","((3106, 586), (3120, 597))"
559,337,"(613, 600)","((604, 591), (625, 612))"
560,8,"(888, 591)","((887, 591), (891, 593))"
561,36,"(900, 591)","((894, 590), (907, 594))"
562,8,"(910, 590)","((909, 590), (913, 592))"
563,286,"(3486, 602)","((3476, 593), (3498, 612))"
564,14,"(909, 596)","((907, 595), (913, 598))"
565,1867,"(3209, 619)","((3184, 595), (3234, 650))"
566,183,"(3914, 602)","((3905, 595), (3926, 609))"
567,13,"(477, 598)","((475, 597), (480, 600))"
568,189,"(736, 603)","((726, 596), (748, 613))"
569,1550,"(2580, 621)","((2557, 598), (2603, 648))"
570,13,"(483, 601)","((481, 600), (486, 603))"
571,8,"(2184, 600)","((2183, 600), (2187, 602))"
572,8,"(493, 602)","((492, 602), (496, 604))"
573,568,"(724, 621)","((711, 606), (741, 638))"
574,8,"(2178, 606)","((2177, 606), (2181, 608))"
575,282,"(2201, 615)","((2190, 607), (2214, 625))"
576,89,"(3107, 610)","((3102, 606), (3114, 616))"
577,636,"(1167, 622)","((1148, 608), (1187, 637))"
578,960,"(2304, 626)","((2286, 608), (2323, 646))"
579,8,"(49, 611)","((48, 611), (52, 613))"
580,36,"(334, 612)","((329, 611), (340, 616))"
581,8,"(491, 610)","((490, 610), (494, 612))"
582,8,"(2173, 611)","((2172, 611), (2176, 613))"
583,8,"(745, 614)","((744, 614), (748, 616))"
584,8,"(2166, 615)","((2165, 615), (2169, 617))"
585,13,"(2541, 616)","((2539, 615), (2544, 618))"
586,8,"(3234, 615)","((3233, 615), (3237, 617))"
587,8,"(749, 619)","((748, 619), (752, 621))"
588,30,"(2056, 620)","((2052, 619), (2061, 624))"
589,4039,"(1960, 665)","((1927, 620), (1997, 710))"
590,14,"(3582, 623)","((3579, 623), (3586, 625))"
591,8,"(354, 624)","((353, 624), (357, 626))"
592,239,"(758, 632)","((749, 624), (769, 642))"
593,8,"(3573, 624)","((3572, 624), (3576, 626))"
594,16,"(3592, 626)","((3589, 625), (3597, 629))"
595,516,"(4904, 647)","((4894, 625), (4912, 666))"
596,8,"(301, 626)","((300, 626), (304, 628))"
597,8,"(565, 626)","((564, 626), (568, 628))"
598,26,"(1107, 628)","((1104, 626), (1112, 631))"
599,14,"(354, 629)","((352, 628), (358, 631))"
600,13,"(1706, 629)","((1704, 628), (1709, 631))"
601,8,"(3404, 628)","((3403, 628), (3407, 630))"
602,45,"(2951, 633)","((2948, 630), (2957, 637))"
603,8,"(857, 637)","((856, 637), (860, 639))"
604,587,"(3697, 649)","((3681, 637), (3716, 662))"
605,343,"(3939, 648)","((3923, 639), (3953, 659))"
606,22,"(3919, 642)","((3916, 641), (3923, 645))"
607,8,"(860, 643)","((859, 643), (863, 645))"
608,165,"(4034, 647)","((4022, 642), (4045, 654))"
609,6,"(1, 645)","((0, 645), (3, 647))"
610,13,"(4047, 646)","((4045, 645), (4050, 648))"
611,475,"(167, 659)","((155, 647), (181, 673))"
612,2666,"(2113, 673)","((2081, 646), (2151, 703))"
613,19,"(3921, 647)","((3918, 646), (3926, 649))"
614,6,"(1, 648)","((0, 648), (3, 650))"
615,311,"(536, 660)","((528, 649), (550, 672))"
616,1940,"(3509, 676)","((3485, 648), (3536, 704))"
617,75,"(4048, 654)","((4043, 649), (4054, 660))"
618,6,"(1, 651)","((0, 651), (3, 653))"
619,8,"(816, 651)","((815, 651), (819, 653))"
620,646,"(4559, 664)","((4541, 651), (4576, 680))"
621,305,"(1665, 660)","((1652, 653), (1678, 669))"
622,8,"(4252, 653)","((4251, 653), (4255, 655))"
623,6,"(1, 654)","((0, 654), (3, 656))"
624,14,"(859, 655)","((857, 654), (863, 657))"
625,8,"(2906, 655)","((2905, 655), (2909, 657))"
626,6,"(1, 657)","((0, 657), (3, 659))"
627,1840,"(1503, 686)","((1480, 656), (1530, 721))"
628,8,"(2294, 658)","((2293, 658), (2297, 660))"
629,8,"(2906, 658)","((2905, 658), (2909, 660))"
630,2209,"(3075, 689)","((3052, 658), (3102, 721))"
631,6,"(1, 660)","((0, 660), (3, 662))"
632,8,"(108, 660)","((107, 660), (111, 662))"
633,19,"(367, 661)","((365, 660), (371, 664))"
634,108,"(1589, 666)","((1582, 661), (1598, 673))"
635,132,"(1850, 665)","((1843, 660), (1858, 672))"
636,766,"(808, 671)","((776, 662), (844, 682))"
637,8,"(1600, 662)","((1599, 662), (1603, 664))"
638,453,"(4239, 674)","((4223, 663), (4255, 692))"
639,55,"(2686, 668)","((2683, 664), (2691, 674))"
640,8,"(2570, 667)","((2569, 667), (2573, 669))"
641,8,"(370, 668)","((369, 668), (373, 670))"
642,311,"(1056, 678)","((1046, 670), (1068, 689))"
643,676,"(2732, 684)","((2715, 671), (2750, 700))"
644,161,"(3646, 676)","((3637, 670), (3658, 683))"
645,113,"(526, 677)","((515, 673), (535, 683))"
646,1291,"(1707, 694)","((1685, 672), (1734, 714))"
647,71,"(4026, 676)","((4022, 672), (4033, 682))"
648,82,"(1113, 679)","((1108, 675), (1119, 686))"
649,440,"(2523, 689)","((2512, 677), (2537, 703))"
650,916,"(3786, 694)","((3768, 677), (3805, 712))"
651,13,"(4060, 681)","((4058, 680), (4063, 683))"
652,22,"(4431, 682)","((4429, 680), (4435, 685))"
653,8,"(254, 682)","((253, 682), (257, 684))"
654,22,"(4574, 685)","((4572, 683), (4579, 688))"
655,14,"(537, 686)","((535, 685), (541, 688))"
656,14,"(2953, 685)","((2951, 684), (2957, 687))"
657,63,"(4541, 686)","((4535, 684), (4551, 691))"
658,165,"(369, 693)","((362, 687), (379, 702))"
659,13,"(1005, 688)","((1003, 687), (1008, 690))"
660,18,"(4059, 687)","((4057, 686), (4063, 690))"
661,10,"(2, 691)","((0, 691), (5, 693))"
662,8,"(212, 691)","((211, 691), (215, 693))"
663,53,"(4653, 694)","((4650, 691), (4660, 699))"
664,24,"(988, 694)","((986, 693), (992, 698))"
665,34,"(1218, 695)","((1214, 693), (1223, 698))"
666,8,"(400, 695)","((399, 695), (403, 697))"
667,18,"(980, 695)","((978, 694), (985, 697))"
668,3455,"(762, 743)","((720, 697), (802, 803))"
669,8,"(827, 697)","((826, 697), (830, 699))"
670,19,"(2344, 697)","((2342, 696), (2348, 700))"
671,8,"(2723, 697)","((2722, 697), (2726, 699))"
672,8,"(399, 699)","((398, 699), (402, 701))"
673,8,"(982, 698)","((981, 698), (985, 700))"
674,122,"(3116, 703)","((3107, 698), (3126, 710))"
675,8,"(2728, 701)","((2727, 701), (2731, 703))"
676,8,"(2734, 701)","((2733, 701), (2737, 703))"
677,8,"(2746, 701)","((2745, 701), (2749, 703))"
678,1011,"(161, 727)","((131, 702), (190, 758))"
679,8,"(2274, 702)","((2273, 702), (2277, 704))"
680,928,"(2466, 721)","((2450, 702), (2484, 743))"
681,2191,"(620, 732)","((593, 705), (649, 761))"
682,1455,"(1773, 730)","((1749, 706), (1795, 757))"
683,187,"(4282, 713)","((4275, 706), (4291, 723))"
684,8,"(380, 709)","((379, 709), (383, 711))"
685,1372,"(3160, 731)","((3132, 711), (3193, 753))"
686,2,"(4911, 710)","((4911, 710), (4912, 712))"
687,8,"(70, 713)","((69, 713), (73, 715))"
688,8,"(245, 712)","((244, 712), (248, 714))"
689,764,"(406, 730)","((385, 713), (428, 746))"
690,2,"(4911, 713)","((4911, 713), (4912, 715))"
691,3079,"(1000, 767)","((973, 717), (1023, 815))"
692,2,"(4911, 716)","((4911, 716), (4912, 718))"
693,10,"(2, 718)","((0, 718), (5, 720))"
694,2,"(4911, 719)","((4911, 719), (4912, 721))"
695,10,"(2, 721)","((0, 721), (5, 723))"
696,8,"(71, 721)","((70, 721), (74, 723))"
697,85,"(4850, 725)","((4844, 721), (4859, 731))"
698,8,"(3076, 722)","((3075, 722), (3079, 724))"
699,2,"(4911, 722)","((4911, 722), (4912, 724))"
700,3260,"(1241, 751)","((1203, 724), (1277, 781))"
701,126,"(4908, 737)","((4905, 725), (4912, 751))"
702,363,"(3548, 737)","((3537, 727), (3562, 748))"
703,8,"(361, 728)","((360, 728), (364, 730))"
704,566,"(4375, 745)","((4358, 731), (4393, 763))"
705,13,"(4855, 732)","((4853, 731), (4858, 734))"
706,3471,"(445, 778)","((409, 733), (480, 824))"
707,1482,"(1626, 757)","((1607, 732), (1644, 788))"
708,150,"(143, 738)","((131, 734), (155, 745))"
709,16,"(354, 737)","((351, 736), (359, 739))"
710,8,"(4867, 737)","((4866, 737), (4870, 739))"
711,199,"(67, 746)","((60, 738), (77, 755))"
712,8,"(1644, 738)","((1643, 738), (1647, 740))"
713,8,"(2229, 738)","((2228, 738), (2232, 740))"
714,120,"(380, 744)","((373, 740), (388, 752))"
715,8,"(1533, 741)","((1532, 741), (1536, 743))"
716,8,"(2232, 741)","((2231, 741), (2235, 743))"
717,119,"(322, 748)","((315, 742), (330, 756))"
718,13,"(1516, 744)","((1514, 743), (1519, 746))"
719,416,"(2311, 757)","((2298, 743), (2326, 772))"
720,8,"(93, 744)","((92, 744), (96, 746))"
721,154,"(1892, 749)","((1884, 744), (1903, 756))"
722,2397,"(2071, 774)","((2044, 745), (2104, 800))"
723,13,"(2195, 746)","((2193, 745), (2198, 748))"
724,8,"(3458, 745)","((3457, 745), (3461, 747))"
725,27,"(143, 747)","((139, 746), (148, 750))"
726,8,"(3454, 749)","((3453, 749), (3457, 751))"
727,219,"(143, 757)","((134, 750), (154, 767))"
728,104,"(2656, 755)","((2649, 750), (2664, 762))"
729,2421,"(3837, 779)","((3800, 753), (3872, 805))"
730,30,"(4781, 754)","((4779, 752), (4786, 758))"
731,2,"(4911, 752)","((4911, 752), (4912, 754))"
732,8,"(601, 755)","((600, 755), (604, 757))"
733,8,"(2185, 755)","((2184, 755), (2188, 757))"
734,8,"(2213, 754)","((2212, 754), (2216, 756))"
735,14,"(2322, 755)","((2319, 755), (2326, 757))"
736,726,"(2898, 768)","((2877, 754), (2920, 785))"
737,8,"(2219, 757)","((2218, 757), (2222, 759))"
738,8,"(3458, 757)","((3457, 757), (3461, 759))"
739,1447,"(4768, 775)","((4729, 756), (4798, 798))"
740,8,"(951, 759)","((950, 759), (954, 761))"
741,23,"(2184, 760)","((2181, 758), (2188, 763))"
742,8,"(2328, 759)","((2327, 759), (2331, 761))"
743,8,"(3503, 760)","((3502, 760), (3506, 762))"
744,8,"(4882, 761)","((4881, 761), (4885, 763))"
745,1523,"(231, 782)","((200, 762), (263, 806))"
746,8,"(240, 762)","((239, 762), (243, 764))"
747,32,"(2383, 764)","((2380, 762), (2388, 767))"
748,14,"(1879, 766)","((1877, 765), (1883, 768))"
749,8,"(1902, 765)","((1901, 765), (1905, 767))"
750,591,"(2543, 776)","((2524, 764), (2561, 791))"
751,1698,"(1474, 791)","((1445, 767), (1498, 819))"
752,8,"(1762, 767)","((1761, 767), (1765, 769))"
753,1748,"(2009, 791)","((1983, 768), (2036, 815))"
754,21,"(2388, 769)","((2384, 768), (2393, 772))"
755,646,"(675, 785)","((661, 771), (692, 800))"
756,8,"(1903, 770)","((1902, 770), (1906, 772))"
757,8,"(2158, 770)","((2157, 770), (2161, 772))"
758,8,"(2367, 771)","((2366, 771), (2370, 773))"
759,25,"(134, 776)","((129, 775), (140, 778))"
760,14,"(808, 775)","((806, 774), (812, 777))"
761,21,"(2375, 776)","((2373, 775), (2378, 780))"
762,8,"(2387, 775)","((2386, 775), (2390, 777))"
763,1518,"(1692, 806)","((1670, 776), (1721, 836))"
764,8,"(806, 778)","((805, 778), (809, 780))"
765,8,"(2225, 781)","((2224, 781), (2228, 783))"
766,8,"(507, 783)","((506, 783), (510, 785))"
767,197,"(2521, 791)","((2513, 784), (2532, 799))"
768,23,"(4749, 788)","((4747, 787), (4754, 791))"
769,688,"(325, 803)","((309, 788), (341, 819))"
770,8,"(1611, 789)","((1610, 789), (1614, 791))"
771,247,"(2467, 795)","((2458, 788), (2479, 805))"
772,13,"(4863, 790)","((4861, 789), (4866, 792))"
773,13,"(596, 791)","((594, 790), (599, 793))"
774,854,"(638, 809)","((613, 790), (661, 827))"
775,4952,"(4283, 837)","((4233, 790), (4327, 895))"
776,8,"(3510, 792)","((3509, 792), (3513, 794))"
777,8,"(4752, 792)","((4751, 792), (4755, 794))"
778,13,"(1714, 795)","((1712, 794), (1717, 797))"
779,30,"(2204, 797)","((2201, 795), (2208, 801))"
780,30,"(3507, 796)","((3504, 794), (3512, 800))"
781,8,"(790, 797)","((789, 797), (793, 799))"
782,104,"(2144, 800)","((2138, 797), (2155, 807))"
783,68,"(3213, 801)","((3207, 796), (3221, 806))"
784,14,"(3216, 797)","((3214, 796), (3220, 799))"
785,14,"(4634, 798)","((4632, 797), (4638, 800))"
786,8,"(380, 799)","((379, 799), (383, 801))"
787,31,"(1597, 800)","((1594, 798), (1602, 804))"
788,14,"(1714, 799)","((1712, 798), (1718, 801))"
789,206,"(2284, 807)","((2277, 798), (2293, 818))"
790,8,"(4761, 798)","((4760, 798), (4764, 800))"
791,8,"(784, 800)","((783, 800), (787, 802))"
792,111,"(1782, 806)","((1776, 801), (1789, 814))"
793,425,"(592, 813)","((578, 802), (609, 825))"
794,249,"(3346, 812)","((3336, 805), (3359, 821))"
795,370,"(4149, 814)","((4137, 804), (4163, 826))"
796,8,"(237, 807)","((236, 807), (240, 809))"
797,8,"(1579, 806)","((1578, 806), (1582, 808))"
798,13,"(1720, 807)","((1718, 806), (1723, 809))"
799,8,"(644, 808)","((643, 808), (647, 810))"
800,13,"(1369, 810)","((1367, 809), (1372, 812))"
801,48,"(3221, 814)","((3216, 811), (3226, 820))"
802,582,"(4670, 823)","((4649, 811), (4689, 837))"
803,8,"(148, 812)","((147, 812), (151, 814))"
804,398,"(2148, 823)","((2136, 812), (2163, 834))"
805,40,"(3215, 817)","((3209, 813), (3221, 822))"
806,443,"(4377, 823)","((4360, 812), (4396, 835))"
807,55,"(3732, 818)","((3728, 815), (3738, 824))"
808,717,"(1148, 834)","((1133, 818), (1163, 855))"
809,13678,"(1590, 898)","((1512, 818), (1659, 974))"
810,3416,"(3087, 842)","((3037, 819), (3151, 870))"
811,198,"(494, 828)","((486, 821), (503, 837))"
812,42,"(738, 823)","((735, 821), (745, 827))"
813,1918,"(1385, 849)","((1363, 821), (1412, 879))"
814,14,"(1773, 824)","((1771, 823), (1777, 826))"
815,16,"(2394, 824)","((2391, 823), (2399, 826))"
816,368,"(550, 834)","((540, 824), (566, 848))"
817,8,"(936, 825)","((935, 825), (939, 827))"
818,8,"(2418, 825)","((2417, 825), (2421, 827))"
819,250,"(469, 837)","((459, 827), (484, 848))"
820,8,"(628, 827)","((627, 827), (631, 829))"
821,8,"(4648, 827)","((4647, 827), (4651, 829))"
822,8,"(938, 829)","((937, 829), (941, 831))"
823,13,"(1023, 829)","((1021, 828), (1026, 831))"
824,8,"(1772, 829)","((1771, 829), (1775, 831))"
825,5997,"(3518, 886)","((3480, 829), (3567, 935))"
826,28,"(2168, 832)","((2165, 831), (2173, 835))"
827,205,"(4224, 837)","((4214, 831), (4234, 845))"
828,3820,"(4822, 867)","((4787, 833), (4861, 907))"
829,8,"(2175, 834)","((2174, 834), (2178, 836))"
830,322,"(3932, 846)","((3922, 835), (3943, 858))"
831,8,"(1524, 837)","((1523, 837), (1527, 839))"
832,196,"(2723, 844)","((2714, 837), (2733, 854))"
833,131,"(2064, 844)","((2058, 838), (2072, 852))"
834,23,"(121, 843)","((118, 842), (125, 846))"
835,8,"(1773, 843)","((1772, 843), (1776, 845))"
836,700,"(3620, 857)","((3603, 842), (3643, 871))"
837,8,"(3888, 843)","((3887, 843), (3891, 845))"
838,23,"(2397, 847)","((2394, 845), (2401, 850))"
839,13,"(119, 848)","((117, 847), (122, 850))"
840,8,"(1772, 847)","((1771, 847), (1775, 849))"
841,14,"(242, 849)","((240, 848), (246, 851))"
842,14,"(1250, 849)","((1248, 848), (1254, 851))"
843,75,"(1935, 853)","((1930, 849), (1942, 859))"
844,8,"(127, 851)","((126, 851), (130, 853))"
845,8,"(296, 850)","((295, 850), (299, 852))"
846,8,"(424, 851)","((423, 851), (427, 853))"
847,8,"(451, 851)","((450, 851), (454, 853))"
848,367,"(502, 865)","((491, 851), (512, 885))"
849,13,"(898, 852)","((896, 851), (901, 854))"
850,8,"(1237, 851)","((1236, 851), (1240, 853))"
851,30,"(1255, 852)","((1250, 851), (1261, 855))"
852,8,"(2365, 851)","((2364, 851), (2368, 853))"
853,296,"(3744, 860)","((3735, 851), (3755, 873))"
854,8,"(883, 854)","((882, 854), (886, 856))"
855,854,"(1250, 874)","((1235, 854), (1267, 893))"
856,8,"(2724, 855)","((2723, 855), (2727, 857))"
857,27,"(1778, 857)","((1776, 856), (1783, 861))"
858,277,"(593, 866)","((584, 858), (604, 878))"
859,37,"(894, 860)","((889, 858), (901, 863))"
860,8,"(909, 858)","((908, 858), (912, 860))"
861,8,"(1235, 859)","((1234, 859), (1238, 861))"
862,13,"(460, 861)","((458, 860), (463, 863))"
863,816,"(3270, 878)","((3255, 861), (3296, 904))"
864,14,"(918, 863)","((916, 862), (922, 865))"
865,2742,"(2034, 896)","((2003, 863), (2064, 933))"
866,8,"(2732, 862)","((2731, 862), (2735, 864))"
867,13,"(410, 866)","((408, 865), (413, 868))"
868,786,"(671, 885)","((656, 865), (689, 905))"
869,580,"(1289, 876)","((1276, 864), (1304, 892))"
870,160,"(2364, 874)","((2358, 867), (2373, 884))"
871,8,"(2737, 869)","((2736, 869), (2740, 871))"
872,35,"(2764, 871)","((2761, 869), (2769, 875))"
873,8,"(2879, 868)","((2878, 868), (2882, 870))"
874,8,"(3287, 868)","((3286, 868), (3290, 870))"
875,81,"(3945, 872)","((3940, 869), (3952, 878))"
876,22,"(858, 872)","((855, 871), (862, 875))"
877,92,"(1821, 873)","((1815, 870), (1830, 879))"
878,8,"(2732, 871)","((2731, 871), (2735, 873))"
879,8,"(2374, 872)","((2373, 872), (2377, 874))"
880,20,"(3292, 872)","((3288, 872), (3298, 874))"
881,207,"(4496, 882)","((4486, 873), (4506, 892))"
882,8,"(216, 876)","((215, 876), (219, 878))"
883,8,"(3074, 877)","((3073, 877), (3077, 879))"
884,316,"(3308, 885)","((3297, 878), (3323, 895))"
885,30,"(487, 883)","((484, 881), (492, 886))"
886,8,"(1909, 881)","((1908, 881), (1912, 883))"
887,56,"(2309, 884)","((2304, 881), (2315, 889))"
888,128,"(2849, 885)","((2842, 880), (2859, 895))"
889,851,"(163, 897)","((144, 883), (182, 913))"
890,250,"(2221, 892)","((2212, 883), (2233, 903))"
891,8,"(2487, 885)","((2486, 885), (2490, 887))"
892,616,"(3385, 901)","((3369, 889), (3402, 915))"
893,1556,"(4184, 911)","((4159, 888), (4211, 930))"
894,8,"(109, 893)","((108, 893), (112, 895))"
895,20,"(905, 895)","((901, 895), (911, 897))"
896,8,"(3313, 896)","((3312, 896), (3316, 898))"
897,8,"(217, 899)","((216, 899), (220, 901))"
898,89,"(2493, 902)","((2487, 898), (2503, 907))"
899,63,"(330, 904)","((326, 901), (336, 909))"
900,276,"(4351, 909)","((4341, 900), (4363, 920))"
901,1037,"(4737, 919)","((4717, 902), (4759, 941))"
902,8,"(2483, 904)","((2482, 904), (2486, 906))"
903,297,"(3338, 920)","((3331, 905), (3347, 937))"
904,13,"(4402, 906)","((4400, 905), (4405, 908))"
905,197,"(860, 915)","((853, 906), (869, 925))"
906,925,"(2115, 923)","((2095, 908), (2135, 941))"
907,85,"(2508, 914)","((2502, 908), (2514, 920))"
908,8,"(179, 910)","((178, 910), (182, 912))"
909,16,"(4390, 911)","((4387, 910), (4395, 914))"
910,8,"(831, 915)","((830, 915), (834, 917))"
911,8,"(217, 917)","((216, 917), (220, 919))"
912,8,"(650, 916)","((649, 916), (653, 918))"
913,142,"(1897, 923)","((1891, 916), (1906, 931))"
914,478,"(2479, 928)","((2459, 917), (2501, 945))"
915,160,"(4428, 924)","((4422, 916), (4436, 933))"
916,8,"(41, 919)","((40, 919), (44, 921))"
917,28127,"(204, 1020)","((88, 918), (324, 1137))"
918,41,"(830, 922)","((826, 919), (836, 927))"
919,407,"(2568, 926)","((2554, 918), (2583, 936))"
920,2120,"(2362, 948)","((2333, 920), (2394, 973))"
921,2128,"(2714, 940)","((2684, 920), (2747, 966))"
922,8,"(47, 922)","((46, 922), (50, 924))"
923,16,"(1677, 923)","((1675, 922), (1680, 926))"
924,13,"(3785, 923)","((3783, 922), (3788, 925))"
925,8,"(1920, 924)","((1919, 924), (1923, 926))"
926,73,"(53, 930)","((47, 927), (62, 935))"
927,8,"(957, 927)","((956, 927), (960, 929))"
