id,area,centroid,rectangle
490,14,"(3207, 485)","((3204, 485), (3211, 487))"
491,3921,"(22, 539)","((0, 487), (58, 601))"
492,223,"(330, 495)","((322, 487), (341, 506))"
493,18,"(1735, 492)","((1733, 491), (1740, 494))"
494,13,"(4439, 491)","((4437, 490), (4442, 493))"
495,962,"(851, 509)","((834, 492), (874, 525))"
496,8,"(31, 494)","((30, 494), (34, 496))"
497,8,"(955, 494)","((954, 494), (958, 496))"
498,2,"(4911, 494)","((4911, 494), (4912, 496))"
499,13,"(3706, 498)","((3704, 497), (3709, 500))"
500,8,"(4171, 497)","((4170, 497), (4174, 499))"
501,2,"(4911, 497)","((4911, 497), (4912, 499))"
502,8,"(28, 500)","((27, 500), (31, 502))"
503,2,"(4911, 500)","((4911, 500), (4912, 502))"
504,13,"(3641, 503)","((3639, 502), (3644, 505))"
505,8,"(4205, 502)","((4204, 502), (4208, 504))"
506,2,"(4911, 503)","((4911, 503), (4912, 505))"
507,3103,"(1245, 538)","((1217, 505), (1283, 575))"
508,8,"(1710, 504)","((1709, 504), (1713, 506))"
509,8,"(4250, 505)","((4249, 505), (4253, 507))"
510,9959,"(2320, 590)","((2257, 506), (2388, 650))"
511,18,"(4443, 506)","((4440, 506), (4447, 509))"
512,41,"(352, 512)","((349, 509), (357, 516))"
513,8,"(1699, 509)","((1698, 509), (1702, 511))"
514,8,"(2905, 509)","((2904, 509), (2908, 511))"
515,8,"(345, 510)","((344, 510), (348, 512))"
516,8,"(4171, 512)","((4170, 512), (4174, 514))"
517,1846,"(4501, 538)","((4479, 512), (4528, 568))"
518,1376,"(778, 532)","((748, 514), (814, 551))"
519,8,"(1361, 514)","((1360, 514), (1364, 516))"
520,8,"(1763, 514)","((1762, 514), (1766, 516))"
521,27,"(1617, 518)","((1615, 516), (1622, 522))"
522,8,"(1622, 517)","((1621, 517), (1625, 519))"
523,8,"(3140, 517)","((3139, 517), (3143, 519))"
524,8,"(4454, 517)","((4453, 517), (4457, 519))"
525,1153,"(222, 535)","((198, 518), (249, 555))"
526,1387,"(3048, 545)","((3027, 518), (3071, 572))"
527,531,"(2084, 531)","((2069, 520), (2100, 547))"
528,546,"(2693, 534)","((2680, 520), (2707, 549))"
529,2,"(4911, 521)","((4911, 521), (4912, 523))"
530,8,"(1023, 522)","((1022, 522), (1026, 524))"
531,8,"(3276, 522)","((3275, 522), (3279, 524))"
532,372,"(1033, 539)","((1022, 525), (1046, 551))"
533,1817,"(2901, 554)","((2876, 524), (2930, 583))"
534,2,"(4911, 527)","((4911, 527), (4912, 529))"
535,14,"(2780, 528)","((2777, 528), (2784, 530))"
536,497,"(3309, 543)","((3299, 528), (3322, 562))"
537,21,"(289, 531)","((287, 530), (292, 535))"
538,9577,"(698, 601)","((645, 533), (749, 671))"
539,8,"(2749, 533)","((2748, 533), (2752, 535))"
540,3302,"(3149, 564)","((3113, 532), (3197, 595))"
541,8,"(2792, 535)","((2791, 535), (2795, 537))"
542,13,"(3095, 536)","((3093, 535), (3098, 538))"
543,34,"(2751, 538)","((2748, 536), (2756, 542))"
544,2,"(4911, 536)","((4911, 536), (4912, 538))"
545,2,"(4911, 539)","((4911, 539), (4912, 541))"
546,6442,"(2847, 612)","((2811, 541), (2893, 679))"
547,95,"(254, 546)","((246, 542), (265, 552))"
548,140,"(1595, 547)","((1589, 542), (1605, 554))"
549,176,"(1993, 548)","((1986, 542), (2002, 557))"
550,2,"(4911, 542)","((4911, 542), (4912, 544))"
551,8,"(1423, 545)","((1422, 545), (1426, 547))"
552,2,"(4911, 545)","((4911, 545), (4912, 547))"
553,8,"(1512, 546)","((1511, 546), (1515, 548))"
554,8,"(1429, 548)","((1428, 548), (1432, 550))"
555,232,"(1712, 557)","((1704, 549), (1721, 568))"
556,8,"(2788, 548)","((2787, 548), (2791, 550))"
557,2,"(4911, 548)","((4911, 548), (4912, 550))"
558,54,"(1507, 555)","((1503, 551), (1513, 560))"
559,2,"(4911, 551)","((4911, 551), (4912, 553))"
560,4852,"(1007, 600)","((964, 552), (1051, 653))"
561,177,"(1171, 560)","((1164, 554), (1180, 570))"
562,14,"(340, 556)","((337, 556), (344, 558))"
563,18,"(2753, 559)","((2751, 558), (2757, 562))"
564,29,"(2879, 560)","((2875, 559), (2885, 564))"
565,8,"(4316, 559)","((4315, 559), (4319, 561))"
566,5545,"(1664, 606)","((1617, 560), (1707, 648))"
567,8,"(3024, 561)","((3023, 561), (3027, 563))"
568,2,"(4911, 560)","((4911, 560), (4912, 562))"
569,12593,"(458, 629)","((354, 564), (547, 702))"
570,116,"(628, 569)","((621, 565), (637, 575))"
571,8,"(2709, 564)","((2708, 564), (2712, 566))"
572,35,"(2757, 566)","((2754, 564), (2762, 570))"
573,16,"(3028, 565)","((3026, 564), (3031, 568))"
574,8,"(3033, 564)","((3032, 564), (3036, 566))"
575,417,"(4458, 574)","((4443, 564), (4475, 589))"
576,32,"(418, 568)","((415, 566), (422, 572))"
577,8,"(1884, 567)","((1883, 567), (1887, 569))"
578,2,"(4911, 566)","((4911, 566), (4912, 568))"
579,1363,"(791, 591)","((771, 568), (813, 614))"
580,64,"(3510, 574)","((3508, 568), (3515, 581))"
581,8,"(4439, 568)","((4438, 568), (4442, 570))"
582,26,"(4497, 570)","((4495, 568), (4502, 573))"
583,2,"(4911, 569)","((4911, 569), (4912, 571))"
584,137,"(170, 575)","((162, 571), (181, 582))"
585,8,"(1053, 570)","((1052, 570), (1056, 572))"
586,1041,"(2561, 586)","((2538, 571), (2582, 605))"
587,8,"(1341, 573)","((1340, 573), (1344, 575))"
588,8,"(1440, 573)","((1439, 573), (1443, 575))"
589,1203,"(1454, 591)","((1433, 572), (1479, 614))"
590,8,"(1902, 573)","((1901, 573), (1905, 575))"
591,387,"(223, 584)","((209, 574), (238, 597))"
592,8,"(1427, 574)","((1426, 574), (1430, 576))"
593,8,"(1643, 574)","((1642, 574), (1646, 576))"
594,8,"(4444, 575)","((4443, 575), (4447, 577))"
595,2,"(4911, 575)","((4911, 575), (4912, 577))"
596,862,"(897, 596)","((874, 576), (922, 614))"
597,8,"(2756, 577)","((2755, 577), (2759, 579))"
598,705,"(3096, 590)","((3080, 576), (3112, 607))"
599,8,"(1438, 578)","((1437, 578), (1441, 580))"
600,14,"(3527, 579)","((3525, 578), (3531, 581))"
601,38,"(3803, 581)","((3800, 579), (3809, 586))"
602,2,"(4911, 578)","((4911, 578), (4912, 580))"
603,715,"(2195, 600)","((2178, 581), (2214, 620))"
604,201,"(2752, 589)","((2746, 581), (2761, 600))"
605,2,"(4911, 581)","((4911, 581), (4912, 583))"
606,8,"(984, 582)","((983, 582), (987, 584))"
607,13,"(3516, 583)","((3514, 582), (3519, 585))"
608,13,"(3525, 583)","((3523, 582), (3528, 585))"
609,2,"(4911, 584)","((4911, 584), (4912, 586))"
610,1923,"(283, 608)","((250, 586), (315, 631))"
611,16,"(882, 588)","((880, 587), (886, 591))"
612,13,"(3521, 587)","((3519, 586), (3524, 589))"
613,2,"(4911, 587)","((4911, 587), (4912, 589))"
614,900,"(1331, 614)","((1314, 591), (1352, 641))"
615,2,"(4911, 590)","((4911, 590), (4912, 592))"
616,8,"(343, 593)","((342, 593), (346, 595))"
617,18,"(3517, 593)","((3515, 592), (3521, 596))"
618,2,"(4911, 593)","((4911, 593), (4912, 595))"
619,14,"(1800, 596)","((1798, 595), (1804, 598))"
620,14,"(1819, 595)","((1816, 595), (1823, 597))"
621,257,"(4294, 606)","((4286, 596), (4307, 617))"
622,2,"(4911, 596)","((4911, 596), (4912, 598))"
623,2,"(4911, 599)","((4911, 599), (4912, 601))"
624,3801,"(4766, 631)","((4715, 601), (4820, 664))"
625,279,"(744, 612)","((735, 603), (756, 622))"
626,2,"(4911, 602)","((4911, 602), (4912, 604))"
627,1727,"(1095, 637)","((1070, 604), (1121, 670))"
628,2,"(4911, 605)","((4911, 605), (4912, 607))"
629,8,"(1196, 607)","((1195, 607), (1199, 609))"
630,31,"(219, 609)","((216, 608), (225, 612))"
631,2,"(4911, 608)","((4911, 608), (4912, 610))"
632,2,"(4911, 611)","((4911, 611), (4912, 613))"
633,13,"(1532, 614)","((1530, 613), (1535, 616))"
634,947,"(2417, 635)","((2403, 612), (2436, 658))"
635,8,"(2928, 612)","((2927, 612), (2931, 614))"
636,8,"(1191, 615)","((1190, 615), (1194, 617))"
637,8,"(1830, 615)","((1829, 615), (1833, 617))"
638,2,"(4911, 614)","((4911, 614), (4912, 616))"
639,25,"(2, 618)","((0, 616), (6, 621))"
640,217,"(3063, 626)","((3056, 617), (3071, 639))"
641,670,"(4631, 630)","((4616, 617), (4650, 651))"
642,2,"(4911, 617)","((4911, 617), (4912, 619))"
643,44,"(369, 621)","((365, 619), (374, 626))"
644,8,"(2156, 619)","((2155, 619), (2159, 621))"
645,78,"(2929, 624)","((2925, 619), (2934, 632))"
646,14,"(3004, 619)","((3001, 619), (3008, 621))"
647,19,"(2021, 621)","((2019, 620), (2025, 624))"
648,2,"(4911, 620)","((4911, 620), (4912, 622))"
649,2050,"(14, 658)","((0, 622), (43, 702))"
650,699,"(3745, 637)","((3729, 623), (3763, 653))"
651,8,"(1377, 624)","((1376, 624), (1380, 626))"
652,202,"(1936, 633)","((1929, 625), (1945, 644))"
653,8,"(3028, 626)","((3027, 626), (3031, 628))"
654,2,"(4911, 626)","((4911, 626), (4912, 628))"
655,357,"(1533, 650)","((1523, 631), (1544, 665))"
656,8,"(1296, 633)","((1295, 633), (1299, 635))"
657,8,"(2161, 635)","((2160, 635), (2164, 637))"
658,2132,"(3391, 668)","((3370, 635), (3416, 706))"
659,1429,"(153, 658)","((130, 637), (180, 683))"
660,8,"(2537, 637)","((2536, 637), (2540, 639))"
661,16,"(2769, 638)","((2767, 637), (2772, 641))"
662,65,"(2731, 642)","((2726, 639), (2738, 647))"
663,1148,"(4341, 661)","((4315, 638), (4368, 687))"
664,88,"(2540, 645)","((2535, 640), (2547, 653))"
665,8,"(1359, 642)","((1358, 642), (1362, 644))"
666,19,"(2887, 643)","((2885, 642), (2891, 646))"
667,14,"(3779, 642)","((3776, 642), (3783, 644))"
668,35,"(4418, 644)","((4414, 642), (4425, 648))"
669,13,"(2221, 645)","((2219, 644), (2224, 647))"
670,16347,"(3168, 765)","((3090, 644), (3237, 863))"
671,8,"(3402, 645)","((3401, 645), (3405, 647))"
672,8,"(4323, 648)","((4322, 648), (4326, 650))"
673,221,"(3563, 658)","((3555, 650), (3576, 671))"
674,8,"(577, 653)","((576, 653), (580, 655))"
675,8,"(66, 654)","((65, 654), (69, 656))"
676,108,"(3023, 661)","((3018, 655), (3032, 667))"
677,36,"(2142, 658)","((2139, 656), (2147, 663))"
678,8,"(2236, 656)","((2235, 656), (2239, 658))"
679,2,"(4911, 656)","((4911, 656), (4912, 658))"
680,18,"(444, 660)","((442, 659), (448, 663))"
681,28,"(484, 660)","((481, 658), (488, 663))"
682,26,"(1353, 664)","((1349, 663), (1360, 667))"
683,8,"(1588, 662)","((1587, 662), (1591, 664))"
684,2,"(4911, 662)","((4911, 662), (4912, 664))"
685,13,"(2231, 665)","((2229, 664), (2234, 667))"
686,26,"(483, 668)","((481, 666), (486, 672))"
687,358,"(1731, 675)","((1720, 666), (1747, 686))"
688,8,"(3116, 667)","((3115, 667), (3119, 669))"
689,19,"(3870, 667)","((3868, 666), (3874, 670))"
690,1717,"(2626, 692)","((2602, 669), (2653, 724))"
691,29,"(3109, 672)","((3105, 669), (3114, 676))"
692,8153,"(3500, 733)","((3447, 669), (3553, 794))"
693,2,"(4911, 668)","((4911, 668), (4912, 670))"
694,753,"(2424, 685)","((2408, 670), (2443, 700))"
695,435,"(3007, 681)","((2993, 670), (3020, 697))"
696,2,"(4911, 671)","((4911, 671), (4912, 673))"
697,611,"(2030, 683)","((2013, 672), (2053, 696))"
698,8,"(454, 674)","((453, 674), (457, 676))"
699,8,"(2229, 675)","((2228, 675), (2232, 677))"
700,8,"(3559, 674)","((3558, 674), (3562, 676))"
701,8,"(4342, 674)","((4341, 674), (4345, 676))"
702,2,"(4911, 674)","((4911, 674), (4912, 676))"
703,13,"(485, 677)","((483, 676), (488, 679))"
704,3072,"(469, 711)","((434, 676), (505, 747))"
705,18,"(1406, 677)","((1404, 676), (1411, 679))"
706,1689,"(4505, 701)","((4476, 677), (4529, 730))"
707,2,"(4911, 677)","((4911, 677), (4912, 679))"
708,109,"(3605, 683)","((3599, 679), (3613, 690))"
709,21,"(1390, 681)","((1386, 680), (1395, 684))"
710,8,"(2224, 680)","((2223, 680), (2227, 682))"
711,2,"(4911, 680)","((4911, 680), (4912, 682))"
712,3665,"(1193, 715)","((1155, 682), (1237, 748))"
713,8,"(1517, 682)","((1516, 682), (1520, 684))"
714,8,"(3370, 683)","((3369, 683), (3373, 685))"
715,8,"(4009, 683)","((4008, 683), (4012, 685))"
716,2,"(4911, 683)","((4911, 683), (4912, 685))"
717,8,"(3650, 685)","((3649, 685), (3653, 687))"
718,272,"(4471, 695)","((4460, 686), (4482, 708))"
719,2,"(4911, 686)","((4911, 686), (4912, 688))"
720,598,"(137, 704)","((125, 688), (153, 720))"
721,8,"(497, 688)","((496, 688), (500, 690))"
722,71,"(2280, 693)","((2276, 689), (2287, 699))"
723,8,"(3673, 689)","((3672, 689), (3676, 691))"
724,470,"(3714, 700)","((3702, 689), (3728, 714))"
725,8,"(3992, 688)","((3991, 688), (3995, 690))"
726,2,"(4911, 689)","((4911, 689), (4912, 691))"
727,8,"(1743, 690)","((1742, 690), (1746, 692))"
728,777,"(4635, 715)","((4616, 690), (4657, 732))"
729,312,"(3941, 703)","((3930, 692), (3952, 715))"
730,2,"(4911, 692)","((4911, 692), (4912, 694))"
731,14,"(1749, 695)","((1747, 694), (1753, 697))"
732,554,"(2255, 707)","((2242, 695), (2272, 722))"
733,8,"(3317, 694)","((3316, 694), (3320, 696))"
734,13,"(3653, 695)","((3651, 694), (3656, 697))"
735,8,"(3662, 694)","((3661, 694), (3665, 696))"
736,2,"(4911, 695)","((4911, 695), (4912, 697))"
737,118,"(403, 701)","((395, 697), (412, 708))"
738,25,"(2313, 696)","((2309, 696), (2319, 699))"
739,8,"(3645, 696)","((3644, 696), (3648, 698))"
740,1396,"(1396, 714)","((1361, 699), (1427, 732))"
741,8,"(1773, 699)","((1772, 699), (1776, 701))"
742,8,"(2305, 698)","((2304, 698), (2308, 700))"
743,8,"(3784, 698)","((3783, 698), (3787, 700))"
744,8,"(4450, 698)","((4449, 698), (4453, 700))"
745,511,"(4904, 717)","((4894, 698), (4912, 742))"
746,8,"(575, 700)","((574, 700), (578, 702))"
747,16,"(2275, 701)","((2273, 700), (2279, 704))"
748,24,"(2326, 702)","((2324, 700), (2330, 705))"
749,397,"(4447, 716)","((4435, 701), (4458, 730))"
750,101,"(237, 707)","((231, 702), (244, 713))"
751,663,"(892, 726)","((879, 702), (906, 746))"
752,107,"(2313, 707)","((2306, 702), (2323, 713))"
753,91,"(3783, 706)","((3777, 702), (3790, 712))"
754,15,"(2, 706)","((0, 705), (6, 708))"
755,1064,"(2188, 728)","((2172, 705), (2206, 754))"
756,8,"(3142, 704)","((3141, 704), (3145, 706))"
757,14,"(2331, 707)","((2328, 707), (2335, 709))"
758,8,"(3626, 706)","((3625, 706), (3629, 708))"
759,82,"(3, 715)","((0, 709), (8, 723))"
760,112,"(279, 713)","((273, 708), (288, 721))"
761,1492,"(2970, 729)","((2944, 709), (2997, 752))"
762,14,"(3219, 710)","((3217, 709), (3223, 712))"
763,22,"(4462, 709)","((4459, 708), (4467, 711))"
764,8,"(4469, 709)","((4468, 709), (4472, 711))"
765,3514,"(218, 773)","((174, 710), (272, 828))"
766,20,"(2326, 710)","((2322, 710), (2331, 713))"
767,8,"(2834, 712)","((2833, 712), (2837, 714))"
768,13,"(240, 715)","((238, 714), (243, 717))"
769,8,"(1299, 714)","((1298, 714), (1302, 716))"
770,8,"(1671, 714)","((1670, 714), (1674, 716))"
771,18,"(2741, 715)","((2739, 714), (2745, 718))"
772,211,"(1948, 722)","((1938, 717), (1963, 730))"
773,18,"(384, 719)","((381, 719), (388, 722))"
774,14,"(4482, 719)","((4480, 718), (4486, 721))"
775,8,"(137, 721)","((136, 721), (140, 723))"
776,8,"(2907, 720)","((2906, 720), (2910, 722))"
777,174,"(2749, 732)","((2743, 722), (2758, 743))"
778,14,"(2828, 726)","((2826, 725), (2832, 728))"
779,13,"(380, 728)","((378, 727), (383, 730))"
780,8,"(2312, 727)","((2311, 727), (2315, 729))"
781,49,"(2316, 730)","((2310, 727), (2323, 734))"
782,18,"(4235, 727)","((4233, 726), (4239, 730))"
783,403,"(4478, 740)","((4468, 726), (4493, 754))"
784,1973,"(985, 755)","((965, 728), (1013, 789))"
785,8,"(2326, 728)","((2325, 728), (2329, 730))"
786,3735,"(348, 762)","((305, 730), (395, 803))"
787,8,"(385, 731)","((384, 731), (388, 733))"
788,199,"(1268, 738)","((1257, 731), (1279, 749))"
789,98,"(3360, 736)","((3355, 731), (3367, 744))"
790,1681,"(3791, 764)","((3771, 730), (3809, 806))"
791,146,"(1820, 738)","((1813, 732), (1828, 746))"
792,66,"(4528, 735)","((4523, 732), (4535, 740))"
793,554,"(1948, 747)","((1926, 735), (1969, 759))"
794,8,"(2859, 735)","((2858, 735), (2862, 737))"
795,265,"(4823, 746)","((4814, 739), (4835, 756))"
796,1109,"(55, 764)","((38, 741), (74, 788))"
797,13,"(1504, 741)","((1502, 740), (1507, 743))"
798,16,"(4529, 742)","((4527, 741), (4533, 745))"
799,8,"(2329, 743)","((2328, 743), (2332, 745))"
800,2,"(4911, 743)","((4911, 743), (4912, 745))"
801,73,"(191, 748)","((185, 745), (198, 753))"
802,149,"(3926, 750)","((3916, 745), (3937, 756))"
803,21,"(495, 748)","((491, 747), (500, 751))"
804,8,"(1089, 747)","((1088, 747), (1092, 749))"
805,14,"(135, 749)","((133, 748), (139, 751))"
806,8,"(1480, 749)","((1479, 749), (1483, 751))"
807,13,"(2096, 749)","((2094, 748), (2099, 751))"
808,131,"(2285, 754)","((2278, 748), (2293, 761))"
809,16,"(3576, 750)","((3573, 749), (3581, 753))"
810,13,"(4750, 750)","((4748, 749), (4753, 752))"
811,22,"(1446, 752)","((1443, 751), (1451, 754))"
812,13,"(1455, 751)","((1453, 750), (1458, 753))"
813,13,"(1499, 752)","((1497, 751), (1502, 754))"
814,14,"(1579, 751)","((1577, 750), (1583, 753))"
815,23,"(2329, 753)","((2326, 751), (2333, 756))"
816,8,"(2394, 750)","((2393, 750), (2397, 752))"
817,442,"(2442, 760)","((2429, 750), (2457, 772))"
818,8,"(2397, 753)","((2396, 753), (2400, 755))"
819,801,"(3371, 769)","((3352, 752), (3389, 791))"
820,14,"(1092, 755)","((1089, 755), (1096, 757))"
821,8,"(1492, 755)","((1491, 755), (1495, 757))"
822,129,"(2947, 761)","((2939, 755), (2956, 769))"
823,84,"(3646, 758)","((3640, 754), (3654, 763))"
824,96,"(2368, 760)","((2363, 756), (2376, 766))"
825,5006,"(4104, 795)","((4055, 757), (4147, 842))"
826,4487,"(2124, 812)","((2092, 759), (2162, 857))"
827,1465,"(2688, 785)","((2663, 759), (2712, 816))"
828,344,"(4307, 768)","((4288, 760), (4320, 780))"
829,8,"(155, 763)","((154, 763), (158, 765))"
830,490,"(852, 774)","((839, 762), (865, 789))"
831,330,"(1986, 774)","((1972, 765), (1998, 784))"
832,8,"(2317, 764)","((2316, 764), (2320, 766))"
833,3011,"(1395, 799)","((1364, 766), (1426, 841))"
834,301,"(2743, 773)","((2731, 766), (2758, 784))"
835,896,"(2420, 784)","((2401, 768), (2440, 803))"
836,8,"(1629, 771)","((1628, 771), (1632, 773))"
837,8,"(1079, 772)","((1078, 772), (1082, 774))"
838,8,"(4010, 772)","((4009, 772), (4013, 774))"
839,633,"(4029, 783)","((4011, 772), (4048, 797))"
840,8,"(1638, 774)","((1637, 774), (1641, 776))"
841,8,"(3551, 775)","((3550, 775), (3554, 777))"
842,599,"(590, 793)","((577, 776), (605, 813))"
843,87,"(2379, 780)","((2374, 777), (2388, 786))"
844,145,"(2885, 783)","((2877, 777), (2894, 791))"
845,8,"(617, 778)","((616, 778), (620, 780))"
846,8,"(2921, 778)","((2920, 778), (2924, 780))"
847,46,"(414, 781)","((409, 780), (422, 785))"
848,8,"(509, 781)","((508, 781), (512, 783))"
849,391,"(1301, 793)","((1286, 781), (1314, 809))"
850,2045,"(1502, 808)","((1473, 780), (1533, 841))"
851,8,"(2921, 781)","((2920, 781), (2924, 783))"
852,18,"(620, 784)","((618, 783), (624, 787))"
853,300,"(1176, 792)","((1166, 783), (1188, 803))"
854,8,"(3778, 782)","((3777, 782), (3781, 784))"
855,1175,"(1119, 802)","((1096, 784), (1141, 826))"
856,899,"(139, 806)","((123, 787), (156, 826))"
857,8,"(1028, 787)","((1027, 787), (1031, 789))"
858,322,"(1613, 796)","((1603, 786), (1625, 810))"
859,8,"(2442, 786)","((2441, 786), (2445, 788))"
860,80,"(4537, 792)","((4532, 788), (4544, 798))"
861,22,"(1068, 791)","((1065, 790), (1073, 793))"
862,59,"(3815, 792)","((3811, 790), (3823, 797))"
863,80,"(4728, 794)","((4723, 791), (4735, 799))"
864,908,"(4801, 819)","((4784, 790), (4821, 845))"
865,282,"(617, 802)","((607, 792), (626, 815))"
866,8,"(249, 795)","((248, 795), (252, 797))"
867,138,"(2637, 799)","((2630, 794), (2647, 806))"
868,31,"(4819, 796)","((4815, 795), (4824, 800))"
869,1871,"(1209, 821)","((1186, 797), (1235, 850))"
870,8,"(1367, 796)","((1366, 796), (1370, 798))"
871,2430,"(2985, 827)","((2950, 797), (3018, 858))"
872,95,"(3029, 801)","((3024, 796), (3036, 808))"
873,8,"(4006, 797)","((4005, 797), (4009, 799))"
874,8,"(3552, 798)","((3551, 798), (3555, 800))"
875,149,"(2553, 804)","((2546, 800), (2563, 812))"
876,22,"(2911, 802)","((2909, 801), (2916, 805))"
877,3211,"(3359, 848)","((3324, 801), (3391, 893))"
878,929,"(422, 819)","((404, 803), (444, 839))"
879,8,"(1438, 803)","((1437, 803), (1441, 805))"
880,740,"(1926, 813)","((1902, 802), (1949, 828))"
881,8,"(3355, 803)","((3354, 803), (3358, 805))"
882,8,"(3530, 802)","((3529, 802), (3533, 804))"
883,103,"(2815, 808)","((2807, 805), (2825, 813))"
884,8,"(3017, 805)","((3016, 805), (3020, 807))"
885,144,"(4463, 811)","((4456, 804), (4472, 819))"
886,8,"(1360, 806)","((1359, 806), (1363, 808))"
887,8,"(1426, 806)","((1425, 806), (1429, 808))"
888,16,"(1954, 808)","((1952, 807), (1957, 811))"
889,2470,"(3793, 849)","((3754, 807), (3824, 894))"
890,22,"(4820, 808)","((4818, 806), (4825, 811))"
891,1314,"(3700, 830)","((3683, 809), (3722, 856))"
892,291,"(4543, 816)","((4532, 809), (4556, 827))"
893,8,"(4784, 808)","((4783, 808), (4787, 810))"
894,8,"(4805, 808)","((4804, 808), (4808, 810))"
895,476,"(1625, 821)","((1606, 810), (1641, 836))"
896,3247,"(2560, 847)","((2520, 811), (2599, 878))"
897,209,"(3301, 818)","((3291, 811), (3313, 826))"
898,2416,"(3474, 839)","((3446, 810), (3505, 870))"
899,8,"(3710, 811)","((3709, 811), (3713, 813))"
900,178,"(1706, 821)","((1697, 813), (1716, 829))"
901,8,"(1957, 812)","((1956, 812), (1960, 814))"
902,13,"(2808, 814)","((2806, 813), (2811, 816))"
903,8,"(4819, 812)","((4818, 812), (4822, 814))"
904,1653,"(1338, 836)","((1313, 815), (1364, 859))"
905,8,"(1450, 815)","((1449, 815), (1453, 817))"
906,504,"(1982, 828)","((1972, 814), (1995, 844))"
907,62,"(2638, 822)","((2635, 819), (2645, 828))"
908,6235,"(2757, 867)","((2693, 819), (2813, 914))"
909,8,"(190, 821)","((189, 821), (193, 823))"
910,4135,"(3639, 875)","((3608, 821), (3677, 923))"
911,13,"(4454, 821)","((4452, 820), (4457, 823))"
912,8,"(1451, 823)","((1450, 823), (1454, 825))"
913,19,"(1540, 823)","((1537, 822), (1545, 825))"
914,841,"(2359, 836)","((2340, 823), (2380, 852))"
915,13,"(210, 826)","((208, 825), (213, 828))"
916,8,"(1065, 825)","((1064, 825), (1068, 827))"
917,8,"(1125, 825)","((1124, 825), (1128, 827))"
918,260,"(1462, 833)","((1451, 825), (1474, 842))"
