id,area,centroid,rectangle
494,667,"(2322, 512)","((2305, 497), (2342, 528))"
495,18,"(4739, 497)","((4737, 496), (4744, 499))"
496,1628,"(3156, 522)","((3136, 499), (3179, 552))"
497,8,"(159, 501)","((158, 501), (162, 503))"
498,14,"(3760, 502)","((3758, 501), (3764, 504))"
499,8,"(3281, 502)","((3280, 502), (3284, 504))"
500,8,"(165, 504)","((164, 504), (168, 506))"
501,8,"(2363, 505)","((2362, 505), (2366, 507))"
502,14,"(3112, 505)","((3110, 504), (3116, 507))"
503,16,"(3762, 506)","((3760, 505), (3765, 509))"
504,8,"(105, 507)","((104, 507), (108, 509))"
505,8,"(2565, 507)","((2564, 507), (2568, 509))"
506,132,"(4410, 511)","((4405, 506), (4421, 521))"
507,4462,"(1903, 555)","((1855, 509), (1958, 610))"
508,8,"(105, 510)","((104, 510), (108, 512))"
509,8,"(2960, 511)","((2959, 511), (2963, 513))"
510,18,"(2968, 512)","((2966, 511), (2972, 515))"
511,21,"(3929, 512)","((3926, 510), (3934, 515))"
512,991,"(3293, 526)","((3264, 513), (3319, 543))"
513,2,"(4911, 512)","((4911, 512), (4912, 514))"
514,807,"(3645, 533)","((3629, 515), (3663, 550))"
515,8,"(147, 516)","((146, 516), (150, 518))"
516,178,"(2717, 522)","((2709, 516), (2726, 530))"
517,353,"(2991, 529)","((2983, 517), (3002, 543))"
518,2,"(4911, 518)","((4911, 518), (4912, 520))"
519,8,"(778, 521)","((777, 521), (781, 523))"
520,264,"(3535, 531)","((3525, 521), (3548, 543))"
521,93,"(3692, 528)","((3687, 521), (3699, 535))"
522,2119,"(4118, 557)","((4097, 525), (4142, 591))"
523,2,"(4911, 524)","((4911, 524), (4912, 526))"
524,1947,"(3380, 556)","((3356, 527), (3407, 585))"
525,2,"(4911, 527)","((4911, 527), (4912, 529))"
526,8,"(1154, 529)","((1153, 529), (1157, 531))"
527,8,"(732, 531)","((731, 531), (735, 533))"
528,2,"(4911, 530)","((4911, 530), (4912, 532))"
529,8,"(727, 533)","((726, 533), (730, 535))"
530,195,"(164, 543)","((157, 535), (173, 552))"
531,399,"(179, 553)","((161, 535), (192, 571))"
532,46,"(738, 540)","((734, 537), (745, 545))"
533,102,"(3712, 541)","((3706, 537), (3719, 548))"
534,22,"(2711, 540)","((2707, 539), (2716, 543))"
535,8,"(3025, 539)","((3024, 539), (3028, 541))"
536,8,"(1719, 540)","((1718, 540), (1722, 542))"
537,2,"(4911, 542)","((4911, 542), (4912, 544))"
538,8,"(731, 544)","((730, 544), (734, 546))"
539,8,"(2804, 544)","((2803, 544), (2807, 546))"
540,139,"(3100, 550)","((3093, 545), (3109, 557))"
541,2,"(4911, 545)","((4911, 545), (4912, 547))"
542,629,"(4219, 561)","((4204, 547), (4237, 579))"
543,313,"(976, 556)","((963, 548), (990, 567))"
544,2,"(4911, 548)","((4911, 548), (4912, 550))"
545,161,"(3831, 557)","((3824, 550), (3840, 566))"
546,2,"(4911, 551)","((4911, 551), (4912, 553))"
547,8,"(206, 553)","((205, 553), (209, 555))"
548,2,"(4911, 554)","((4911, 554), (4912, 556))"
549,2,"(4911, 557)","((4911, 557), (4912, 559))"
550,8,"(833, 559)","((832, 559), (836, 561))"
551,8,"(159, 561)","((158, 561), (162, 563))"
552,8,"(2868, 561)","((2867, 561), (2871, 563))"
553,14,"(2875, 562)","((2873, 561), (2879, 564))"
554,2,"(4911, 560)","((4911, 560), (4912, 562))"
555,29,"(252, 564)","((250, 562), (258, 567))"
556,8,"(833, 562)","((832, 562), (836, 564))"
557,42,"(3206, 566)","((3202, 563), (3211, 570))"
558,8,"(4907, 562)","((4906, 562), (4910, 564))"
559,15,"(4909, 565)","((4906, 563), (4912, 568))"
560,8,"(114, 567)","((113, 567), (117, 569))"
561,8,"(3198, 567)","((3197, 567), (3201, 569))"
562,13,"(102, 571)","((100, 570), (105, 573))"
563,13,"(2346, 571)","((2344, 570), (2349, 573))"
564,858,"(3463, 585)","((3444, 571), (3488, 602))"
565,2366,"(4337, 595)","((4305, 571), (4376, 625))"
566,78,"(4681, 574)","((4675, 571), (4688, 581))"
567,2396,"(226, 602)","((200, 574), (256, 633))"
568,14,"(525, 575)","((523, 574), (529, 577))"
569,8,"(610, 575)","((609, 575), (613, 577))"
570,344,"(528, 590)","((518, 576), (541, 606))"
571,22,"(606, 578)","((603, 577), (610, 581))"
572,8,"(3482, 577)","((3481, 577), (3485, 579))"
573,4850,"(789, 610)","((741, 578), (851, 665))"
574,539,"(2556, 592)","((2543, 579), (2571, 606))"
575,124,"(1761, 587)","((1752, 581), (1771, 594))"
576,866,"(3314, 595)","((3293, 581), (3332, 614))"
577,13,"(3484, 582)","((3482, 581), (3487, 584))"
578,8,"(4683, 582)","((4682, 582), (4686, 584))"
579,652,"(124, 599)","((105, 585), (141, 617))"
580,14,"(719, 588)","((717, 587), (723, 590))"
581,43,"(1644, 590)","((1641, 587), (1649, 594))"
582,8,"(2662, 587)","((2661, 587), (2665, 589))"
583,208,"(3769, 599)","((3760, 591), (3780, 607))"
584,8,"(503, 595)","((502, 595), (506, 597))"
585,8,"(2783, 595)","((2782, 595), (2786, 597))"
586,18,"(2958, 595)","((2956, 594), (2963, 597))"
587,237,"(3915, 602)","((3901, 595), (3927, 612))"
588,11,"(1, 596)","((0, 596), (4, 599))"
589,8,"(1762, 596)","((1761, 596), (1765, 598))"
590,8,"(1767, 597)","((1766, 597), (1770, 599))"
591,8,"(2778, 597)","((2777, 597), (2781, 599))"
592,8,"(2689, 599)","((2688, 599), (2692, 601))"
593,134,"(2784, 606)","((2779, 598), (2791, 615))"
594,51,"(3946, 603)","((3942, 599), (3952, 610))"
595,8,"(20, 601)","((19, 601), (23, 603))"
596,8,"(1641, 600)","((1640, 600), (1644, 602))"
597,8,"(1767, 600)","((1766, 600), (1770, 602))"
598,8,"(2958, 600)","((2957, 600), (2961, 602))"
599,19,"(1621, 604)","((1619, 603), (1625, 607))"
600,24,"(1765, 604)","((1761, 603), (1770, 607))"
601,8,"(2025, 603)","((2024, 603), (2028, 605))"
602,111,"(4783, 608)","((4777, 602), (4792, 615))"
603,7786,"(1564, 665)","((1514, 607), (1614, 729))"
604,18,"(1778, 608)","((1776, 607), (1783, 610))"
605,173,"(2478, 613)","((2470, 607), (2490, 621))"
606,775,"(3757, 622)","((3738, 606), (3776, 647))"
607,22,"(929, 609)","((926, 608), (934, 611))"
608,13,"(1623, 610)","((1621, 609), (1626, 612))"
609,8,"(1738, 608)","((1737, 608), (1741, 610))"
610,16,"(1745, 610)","((1742, 609), (1750, 613))"
611,8,"(1771, 608)","((1770, 608), (1774, 610))"
612,8,"(3585, 609)","((3584, 609), (3588, 611))"
613,8,"(165, 612)","((164, 612), (168, 614))"
614,274,"(2033, 620)","((2020, 612), (2046, 629))"
615,41,"(2711, 614)","((2707, 612), (2717, 618))"
616,307,"(1284, 624)","((1272, 615), (1296, 634))"
617,3621,"(2214, 640)","((2171, 614), (2260, 673))"
618,23,"(3308, 615)","((3306, 614), (3313, 618))"
619,16,"(3554, 616)","((3551, 615), (3559, 619))"
620,8,"(3154, 617)","((3153, 617), (3157, 619))"
621,745,"(548, 632)","((528, 619), (568, 650))"
622,8,"(3230, 619)","((3229, 619), (3233, 621))"
623,722,"(3308, 633)","((3291, 619), (3330, 650))"
624,8,"(3320, 619)","((3319, 619), (3323, 621))"
625,8,"(3110, 622)","((3109, 622), (3113, 624))"
626,1442,"(1661, 644)","((1641, 624), (1685, 668))"
627,446,"(11, 637)","((0, 626), (26, 650))"
628,13,"(192, 628)","((190, 627), (195, 630))"
629,57,"(2719, 630)","((2716, 627), (2725, 635))"
630,530,"(2833, 638)","((2818, 626), (2848, 652))"
631,323,"(2090, 637)","((2079, 629), (2103, 650))"
632,30,"(3043, 629)","((3039, 628), (3049, 632))"
633,387,"(1447, 641)","((1437, 630), (1461, 655))"
634,5108,"(1344, 673)","((1299, 633), (1409, 716))"
635,22,"(2657, 633)","((2654, 632), (2662, 636))"
636,77,"(3733, 637)","((3727, 632), (3739, 643))"
637,518,"(941, 652)","((929, 637), (955, 669))"
638,8,"(2656, 638)","((2655, 638), (2659, 640))"
639,350,"(80, 649)","((67, 640), (94, 663))"
640,888,"(3430, 657)","((3415, 641), (3451, 682))"
641,617,"(2363, 658)","((2350, 642), (2377, 677))"
642,126,"(3534, 647)","((3526, 642), (3543, 655))"
643,8,"(4859, 643)","((4858, 643), (4862, 645))"
644,13,"(103, 648)","((101, 647), (106, 650))"
645,1342,"(3825, 670)","((3799, 646), (3853, 693))"
646,8,"(1053, 648)","((1052, 648), (1056, 650))"
647,203,"(2874, 656)","((2867, 648), (2883, 666))"
648,514,"(3156, 664)","((3140, 649), (3173, 677))"
649,81,"(4861, 652)","((4856, 648), (4867, 659))"
650,8,"(99, 651)","((98, 651), (102, 653))"
651,8,"(577, 650)","((576, 650), (580, 652))"
652,8,"(1366, 650)","((1365, 650), (1369, 652))"
653,13,"(815, 656)","((813, 655), (818, 658))"
654,13,"(2220, 655)","((2218, 654), (2223, 657))"
655,8,"(103, 659)","((102, 659), (106, 661))"
656,82,"(2020, 663)","((2014, 658), (2027, 669))"
657,8,"(3218, 658)","((3217, 658), (3221, 660))"
658,8,"(3350, 658)","((3349, 658), (3353, 660))"
659,69,"(4101, 662)","((4097, 658), (4107, 669))"
660,8,"(108, 660)","((107, 660), (111, 662))"
661,13,"(3357, 661)","((3355, 660), (3360, 663))"
662,8,"(813, 663)","((812, 663), (816, 665))"
663,1674,"(2002, 705)","((1979, 665), (2026, 733))"
664,8,"(880, 671)","((879, 671), (883, 673))"
665,308,"(2770, 677)","((2758, 670), (2784, 687))"
666,535,"(2919, 679)","((2897, 670), (2941, 689))"
667,31,"(1891, 677)","((1888, 675), (1896, 681))"
668,57,"(3110, 677)","((3105, 675), (3117, 682))"
669,3844,"(4357, 709)","((4307, 675), (4404, 741))"
670,8,"(4380, 675)","((4379, 675), (4383, 677))"
671,61,"(169, 679)","((165, 676), (175, 685))"
672,93,"(1674, 682)","((1668, 677), (1681, 688))"
673,4738,"(113, 731)","((79, 678), (157, 786))"
674,141,"(561, 686)","((555, 678), (570, 694))"
675,109,"(1010, 682)","((1003, 678), (1019, 688))"
676,228,"(3399, 684)","((3388, 678), (3411, 692))"
677,8,"(1892, 682)","((1891, 682), (1895, 684))"
678,8,"(3208, 683)","((3207, 683), (3211, 685))"
679,26,"(4711, 685)","((4708, 683), (4715, 688))"
680,8,"(2427, 684)","((2426, 684), (2430, 686))"
681,8,"(535, 686)","((534, 686), (538, 688))"
682,212,"(2877, 693)","((2863, 686), (2889, 707))"
683,56,"(2980, 689)","((2976, 686), (2987, 694))"
684,128,"(4101, 692)","((4092, 687), (4113, 698))"
685,8,"(148, 689)","((147, 689), (151, 691))"
686,80,"(4704, 692)","((4699, 689), (4713, 698))"
687,18,"(2155, 692)","((2153, 691), (2159, 695))"
688,175,"(3223, 699)","((3215, 691), (3233, 708))"
689,2151,"(590, 719)","((545, 692), (627, 758))"
690,8,"(3229, 692)","((3228, 692), (3232, 694))"
691,8,"(3928, 695)","((3927, 695), (3931, 697))"
692,18,"(2156, 697)","((2154, 696), (2160, 700))"
693,366,"(4783, 706)","((4771, 696), (4798, 717))"
694,1107,"(4892, 714)","((4870, 698), (4912, 732))"
695,16,"(3258, 701)","((3256, 700), (3261, 704))"
696,290,"(4641, 711)","((4628, 701), (4656, 725))"
697,8,"(159, 702)","((158, 702), (162, 704))"
698,8,"(562, 704)","((561, 704), (565, 706))"
699,8,"(3091, 704)","((3090, 704), (3094, 706))"
700,13,"(4623, 706)","((4621, 705), (4626, 708))"
701,6,"(1, 711)","((0, 711), (3, 713))"
702,8,"(2857, 710)","((2856, 710), (2860, 712))"
703,105,"(1679, 717)","((1674, 712), (1687, 725))"
704,6,"(1, 714)","((0, 714), (3, 716))"
705,39,"(165, 715)","((159, 714), (171, 719))"
706,544,"(1009, 729)","((997, 714), (1024, 745))"
707,14,"(1015, 715)","((1013, 714), (1019, 717))"
708,6,"(1, 717)","((0, 717), (3, 719))"
709,8,"(271, 716)","((270, 716), (274, 718))"
710,2663,"(1756, 740)","((1718, 717), (1792, 769))"
711,14,"(567, 719)","((565, 718), (571, 721))"
712,8,"(616, 719)","((615, 719), (619, 721))"
713,1173,"(3252, 734)","((3229, 718), (3280, 752))"
714,1795,"(1216, 744)","((1191, 721), (1242, 774))"
715,4754,"(1475, 766)","((1437, 722), (1509, 818))"
716,848,"(249, 740)","((226, 724), (270, 755))"
717,168,"(2273, 732)","((2266, 725), (2281, 741))"
718,1579,"(4091, 750)","((4067, 724), (4123, 780))"
719,14,"(174, 731)","((172, 730), (178, 733))"
720,313,"(2828, 741)","((2818, 733), (2840, 752))"
721,8,"(3629, 733)","((3628, 733), (3632, 735))"
722,1301,"(2644, 755)","((2624, 736), (2671, 781))"
723,227,"(3604, 744)","((3596, 736), (3613, 754))"
724,8,"(140, 739)","((139, 739), (143, 741))"
725,165,"(2573, 746)","((2567, 739), (2583, 754))"
726,466,"(3863, 750)","((3851, 739), (3878, 763))"
727,19,"(319, 742)","((317, 741), (323, 745))"
728,8,"(184, 743)","((183, 743), (187, 745))"
729,683,"(850, 758)","((833, 744), (868, 775))"
730,14,"(1018, 748)","((1016, 747), (1022, 750))"
731,50,"(2417, 748)","((2413, 746), (2423, 753))"
732,434,"(1073, 761)","((1059, 749), (1087, 772))"
733,425,"(1403, 758)","((1391, 748), (1418, 769))"
734,8,"(431, 751)","((430, 751), (434, 753))"
735,8,"(3444, 753)","((3443, 753), (3447, 755))"
736,8,"(337, 755)","((336, 755), (340, 757))"
737,178,"(3446, 762)","((3436, 755), (3456, 770))"
738,319,"(4726, 768)","((4715, 755), (4738, 779))"
739,26,"(1958, 759)","((1955, 758), (1963, 762))"
740,8,"(182, 760)","((181, 760), (185, 762))"
741,97,"(2709, 766)","((2704, 760), (2716, 773))"
742,3440,"(2022, 795)","((1982, 763), (2056, 829))"
743,8,"(2103, 762)","((2102, 762), (2106, 764))"
744,2513,"(2267, 800)","((2234, 764), (2293, 846))"
745,95,"(2578, 770)","((2574, 765), (2585, 777))"
746,8,"(445, 767)","((444, 767), (448, 769))"
747,302,"(3728, 774)","((3718, 766), (3740, 785))"
748,9517,"(2780, 830)","((2730, 769), (2837, 899))"
749,8,"(3587, 769)","((3586, 769), (3590, 771))"
750,8,"(2730, 771)","((2729, 771), (2733, 773))"
751,740,"(2149, 786)","((2133, 773), (2167, 801))"
752,24,"(2747, 774)","((2745, 773), (2751, 778))"
753,8,"(2459, 775)","((2458, 775), (2462, 777))"
754,8,"(1984, 776)","((1983, 776), (1987, 778))"
755,8,"(133, 779)","((132, 779), (136, 781))"
756,383,"(211, 789)","((201, 779), (226, 800))"
757,8,"(2743, 779)","((2742, 779), (2746, 781))"
758,1233,"(3666, 793)","((3645, 778), (3695, 815))"
759,8,"(72, 780)","((71, 780), (75, 782))"
760,8,"(125, 781)","((124, 781), (128, 783))"
761,8,"(2652, 780)","((2651, 780), (2655, 782))"
762,8,"(3114, 780)","((3113, 780), (3117, 782))"
763,8,"(67, 782)","((66, 782), (70, 784))"
764,30,"(2443, 783)","((2439, 782), (2449, 786))"
765,13,"(3117, 784)","((3115, 783), (3120, 786))"
766,745,"(1291, 804)","((1273, 784), (1319, 823))"
767,391,"(120, 797)","((108, 788), (135, 810))"
768,8,"(652, 788)","((651, 788), (655, 790))"
769,14,"(846, 788)","((843, 788), (850, 790))"
770,489,"(1562, 803)","((1551, 789), (1576, 821))"
771,113,"(2469, 794)","((2461, 789), (2478, 801))"
772,50,"(4870, 791)","((4867, 788), (4876, 796))"
773,1337,"(839, 814)","((820, 791), (859, 842))"
774,540,"(1938, 806)","((1927, 790), (1953, 822))"
775,8,"(2450, 790)","((2449, 790), (2453, 792))"
776,650,"(1104, 806)","((1090, 793), (1123, 823))"
777,8,"(2493, 792)","((2492, 792), (2496, 794))"
778,13,"(661, 795)","((659, 794), (664, 797))"
779,30,"(583, 798)","((577, 797), (591, 801))"
780,8,"(2410, 797)","((2409, 797), (2413, 799))"
781,8,"(84, 798)","((83, 798), (87, 800))"
782,13,"(704, 800)","((702, 799), (707, 802))"
783,8,"(1140, 801)","((1139, 801), (1143, 803))"
784,438,"(2986, 810)","((2974, 800), (3002, 821))"
785,109,"(3035, 804)","((3028, 800), (3044, 811))"
786,13,"(2474, 803)","((2472, 802), (2477, 805))"
787,777,"(2944, 822)","((2929, 803), (2960, 840))"
788,3175,"(295, 849)","((265, 805), (330, 894))"
789,8,"(591, 804)","((590, 804), (594, 806))"
790,8,"(1125, 807)","((1124, 807), (1128, 809))"
791,174,"(623, 814)","((617, 808), (632, 823))"
792,8,"(2443, 809)","((2442, 809), (2446, 811))"
793,13,"(230, 812)","((228, 811), (233, 814))"
794,723,"(4442, 826)","((4425, 811), (4463, 845))"
795,21,"(2432, 814)","((2430, 812), (2437, 817))"
796,1266,"(2493, 834)","((2469, 813), (2514, 852))"
797,33,"(3205, 815)","((3202, 813), (3209, 819))"
798,1199,"(524, 836)","((502, 817), (547, 856))"
799,14,"(3809, 819)","((3807, 818), (3813, 821))"
800,8,"(52, 821)","((51, 821), (55, 823))"
801,13,"(80, 821)","((78, 820), (83, 823))"
802,76,"(749, 829)","((744, 825), (756, 836))"
803,13,"(3808, 825)","((3806, 824), (3811, 827))"
804,315,"(4015, 832)","((4001, 826), (4028, 842))"
805,563,"(1206, 844)","((1190, 830), (1222, 861))"
806,1242,"(690, 847)","((656, 834), (720, 864))"
807,106,"(1782, 841)","((1776, 836), (1789, 848))"
808,476,"(1937, 847)","((1925, 836), (1952, 860))"
809,8,"(748, 839)","((747, 839), (751, 841))"
810,82,"(4061, 844)","((4055, 839), (4068, 851))"
811,423,"(4698, 849)","((4686, 838), (4712, 861))"
812,331,"(634, 858)","((625, 846), (645, 871))"
813,357,"(1398, 858)","((1389, 846), (1409, 874))"
814,746,"(192, 866)","((174, 848), (212, 884))"
815,35,"(746, 853)","((742, 850), (751, 857))"
816,8,"(766, 851)","((765, 851), (769, 853))"
817,163,"(778, 858)","((770, 850), (791, 867))"
818,21,"(3079, 853)","((3078, 851), (3083, 856))"
819,714,"(116, 865)","((99, 852), (137, 879))"
820,13,"(1893, 856)","((1891, 855), (1896, 858))"
821,23,"(3563, 855)","((3561, 854), (3568, 858))"
822,8,"(3705, 855)","((3704, 855), (3708, 857))"
823,8,"(524, 856)","((523, 856), (527, 858))"
824,92866,"(972, 1084)","((735, 857), (1182, 1287))"
825,1930,"(1457, 883)","((1433, 857), (1484, 909))"
826,19,"(2162, 857)","((2159, 857), (2167, 860))"
827,8,"(753, 858)","((752, 858), (756, 860))"
828,8,"(758, 859)","((757, 859), (761, 861))"
829,14,"(2854, 859)","((2851, 859), (2858, 861))"
830,8,"(3552, 858)","((3551, 858), (3555, 860))"
831,336,"(3709, 869)","((3696, 860), (3724, 881))"
832,587,"(1888, 882)","((1876, 863), (1902, 899))"
833,21,"(2462, 863)","((2460, 862), (2465, 867))"
834,8,"(3554, 862)","((3553, 862), (3557, 864))"
835,13,"(1059, 865)","((1057, 864), (1062, 867))"
836,166,"(1011, 872)","((1003, 866), (1020, 880))"
837,13,"(788, 872)","((786, 871), (791, 874))"
838,432,"(1250, 886)","((1236, 873), (1265, 904))"
839,19,"(2622, 874)","((2620, 873), (2626, 877))"
840,868,"(465, 891)","((448, 875), (485, 910))"
841,8,"(1397, 874)","((1396, 874), (1400, 876))"
842,8,"(791, 877)","((790, 877), (794, 879))"
843,352,"(1983, 886)","((1971, 877), (1997, 897))"
844,8,"(756, 885)","((755, 885), (759, 887))"
845,277,"(1086, 892)","((1074, 885), (1098, 901))"
846,8,"(2623, 884)","((2622, 884), (2626, 886))"
847,8,"(2494, 887)","((2493, 887), (2497, 889))"
848,86,"(1235, 893)","((1230, 889), (1242, 900))"
849,8,"(3659, 889)","((3658, 889), (3662, 891))"
850,1294,"(207, 918)","((180, 891), (234, 941))"
851,32,"(747, 891)","((744, 890), (753, 895))"
852,126,"(880, 897)","((872, 893), (891, 902))"
853,8,"(3724, 893)","((3723, 893), (3727, 895))"
854,52,"(354, 897)","((349, 895), (361, 901))"
855,8,"(1026, 894)","((1025, 894), (1029, 896))"
856,58,"(2430, 898)","((2425, 894), (2437, 903))"
857,22,"(2939, 895)","((2935, 894), (2945, 897))"
858,16,"(1769, 897)","((1767, 896), (1772, 900))"
859,13,"(2131, 897)","((2129, 896), (2134, 899))"
860,34,"(1246, 899)","((1242, 898), (1252, 903))"
861,22,"(1763, 901)","((1761, 899), (1768, 904))"
862,8,"(1913, 898)","((1912, 898), (1916, 900))"
863,8,"(1113, 900)","((1112, 900), (1116, 902))"
864,624,"(2416, 915)","((2403, 900), (2435, 931))"
865,16,"(744, 903)","((741, 902), (749, 906))"
866,8,"(1903, 902)","((1902, 902), (1906, 904))"
867,8,"(3466, 902)","((3465, 902), (3469, 904))"
868,398,"(4144, 911)","((4133, 902), (4158, 924))"
869,3380,"(2084, 940)","((2048, 905), (2126, 984))"
870,79,"(1159, 911)","((1155, 907), (1166, 917))"
871,320,"(1767, 916)","((1757, 906), (1778, 928))"
872,8,"(1896, 906)","((1895, 906), (1899, 908))"
873,8,"(1929, 906)","((1928, 906), (1932, 908))"
874,8,"(1940, 907)","((1939, 907), (1943, 909))"
875,13,"(2300, 908)","((2298, 907), (2303, 910))"
876,896,"(2922, 925)","((2899, 909), (2945, 946))"
877,8,"(2970, 909)","((2969, 909), (2973, 911))"
878,256,"(3364, 918)","((3355, 911), (3374, 928))"
879,1051,"(783, 936)","((763, 912), (805, 958))"
880,1555,"(1631, 937)","((1607, 912), (1657, 964))"
881,8,"(2339, 913)","((2338, 913), (2342, 915))"
882,13,"(892, 918)","((890, 917), (895, 920))"
883,8,"(2584, 917)","((2583, 917), (2587, 919))"
884,8,"(891, 921)","((890, 921), (894, 923))"
885,8,"(694, 923)","((693, 923), (697, 925))"
886,13,"(1192, 924)","((1190, 923), (1195, 926))"
887,8,"(657, 927)","((656, 927), (660, 929))"
888,903,"(3394, 949)","((3380, 927), (3409, 971))"
889,985,"(74, 953)","((58, 929), (92, 978))"
890,8,"(701, 928)","((700, 928), (704, 930))"
891,416,"(4433, 940)","((4423, 928), (4446, 953))"
892,807,"(1358, 947)","((1343, 931), (1378, 964))"
893,8,"(2907, 930)","((2906, 930), (2910, 932))"
894,8,"(2343, 933)","((2342, 933), (2346, 935))"
895,84,"(2900, 935)","((2893, 932), (2907, 941))"
896,189,"(4002, 940)","((3995, 933), (4012, 948))"
897,2660,"(4643, 955)","((4601, 933), (4687, 983))"
898,126,"(742, 939)","((734, 935), (754, 944))"
899,8,"(3685, 935)","((3684, 935), (3688, 937))"
900,8,"(3989, 934)","((3988, 934), (3992, 936))"
901,449,"(1950, 946)","((1935, 936), (1965, 958))"
902,678,"(4375, 948)","((4359, 936), (4395, 965))"
903,8,"(2344, 938)","((2343, 938), (2347, 940))"
904,3296,"(2557, 971)","((2511, 939), (2593, 1016))"
905,1093,"(3684, 954)","((3661, 938), (3709, 978))"
906,81,"(2739, 945)","((2733, 940), (2746, 952))"
907,123,"(2431, 949)","((2424, 943), (2439, 956))"
908,18,"(2903, 943)","((2901, 942), (2907, 946))"
909,368,"(3809, 952)","((3797, 943), (3822, 964))"
910,68,"(2922, 947)","((2916, 945), (2931, 952))"
911,8,"(560, 946)","((559, 946), (563, 948))"
912,2316,"(2196, 968)","((2158, 946), (2235, 994))"
913,136,"(1801, 957)","((1795, 951), (1810, 964))"
914,8,"(2341, 950)","((2340, 950), (2344, 952))"
915,13,"(1529, 953)","((1527, 952), (1532, 955))"
916,13,"(2743, 954)","((2741, 953), (2746, 956))"
917,18,"(1858, 956)","((1856, 955), (1862, 959))"
918,31,"(2488, 957)","((2485, 955), (2493, 961))"
919,8,"(1617, 957)","((1616, 957), (1620, 959))"
920,14,"(333, 959)","((330, 959), (337, 961))"
921,16,"(450, 959)","((448, 958), (453, 962))"
922,8,"(571, 962)","((570, 962), (574, 964))"
923,8,"(2547, 963)","((2546, 963), (2550, 965))"
924,13,"(1229, 965)","((1227, 964), (1232, 967))"
925,13,"(1984, 966)","((1982, 965), (1987, 968))"
