id,area,centroid,rectangle
1842,13,"(3464, 1934)","((3462, 1933), (3467, 1936))"
1843,8,"(3800, 1933)","((3799, 1933), (3803, 1935))"
1844,8,"(1267, 1934)","((1266, 1934), (1270, 1936))"
1845,107,"(3638, 1939)","((3632, 1934), (3645, 1945))"
1846,58,"(3687, 1939)","((3682, 1935), (3694, 1945))"
1847,19,"(1967, 1937)","((1964, 1937), (1972, 1940))"
1848,8482,"(3521, 1996)","((3467, 1937), (3581, 2068))"
1849,40,"(3468, 1940)","((3465, 1938), (3474, 1944))"
1850,31,"(3813, 1942)","((3810, 1940), (3818, 1945))"
1851,8,"(3825, 1941)","((3824, 1941), (3828, 1943))"
1852,88,"(1291, 1950)","((1286, 1946), (1298, 1957))"
1853,13,"(4777, 1947)","((4775, 1946), (4780, 1949))"
1854,8,"(464, 1948)","((463, 1948), (467, 1950))"
1855,8,"(3802, 1949)","((3801, 1949), (3805, 1951))"
1856,8,"(3047, 1951)","((3046, 1951), (3050, 1953))"
1857,8,"(3180, 1950)","((3179, 1950), (3183, 1952))"
1858,13,"(3399, 1951)","((3397, 1950), (3402, 1953))"
1859,8,"(3552, 1950)","((3551, 1950), (3555, 1952))"
1860,422,"(3898, 1964)","((3888, 1950), (3911, 1979))"
1861,8,"(4301, 1951)","((4300, 1951), (4304, 1953))"
1862,113,"(385, 1956)","((378, 1952), (394, 1962))"
1863,8,"(3175, 1955)","((3174, 1955), (3178, 1957))"
1864,1160,"(2692, 1983)","((2658, 1957), (2722, 2011))"
1865,8,"(1212, 1959)","((1211, 1959), (1215, 1961))"
1866,825,"(1426, 1974)","((1408, 1958), (1452, 1993))"
1867,14,"(1281, 1961)","((1279, 1960), (1285, 1963))"
1868,14,"(1299, 1961)","((1297, 1960), (1303, 1963))"
1869,16,"(3041, 1962)","((3039, 1961), (3044, 1965))"
1870,3294,"(303, 1999)","((270, 1963), (336, 2043))"
1871,52,"(789, 1965)","((786, 1962), (794, 1970))"
1872,3521,"(1044, 1990)","((991, 1962), (1091, 2022))"
1873,57,"(1280, 1968)","((1275, 1965), (1290, 1972))"
1874,27,"(1300, 1966)","((1296, 1965), (1305, 1969))"
1875,816,"(1585, 1979)","((1567, 1965), (1606, 1994))"
1876,8,"(1201, 1967)","((1200, 1967), (1204, 1969))"
1877,86,"(4548, 1970)","((4542, 1966), (4556, 1976))"
1878,8,"(1214, 1972)","((1213, 1972), (1217, 1974))"
1879,45,"(1283, 1974)","((1276, 1972), (1289, 1978))"
1880,8,"(1215, 1977)","((1214, 1977), (1218, 1979))"
1881,896,"(2036, 1993)","((2017, 1977), (2057, 2009))"
1882,8,"(2682, 1977)","((2681, 1977), (2685, 1979))"
1883,8,"(4464, 1977)","((4463, 1977), (4467, 1979))"
1884,8,"(2517, 1980)","((2516, 1980), (2520, 1982))"
1885,3420,"(623, 2016)","((577, 1982), (668, 2051))"
1886,8,"(1444, 1982)","((1443, 1982), (1447, 1984))"
1887,5978,"(1837, 2058)","((1774, 1984), (1916, 2130))"
1888,8,"(2681, 1984)","((2680, 1984), (2684, 1986))"
1889,51,"(877, 1991)","((873, 1989), (883, 1996))"
1890,8,"(2511, 1989)","((2510, 1989), (2514, 1991))"
1891,77,"(4301, 1992)","((4295, 1989), (4308, 1997))"
1892,30,"(2144, 1992)","((2140, 1990), (2149, 1995))"
1893,21,"(3046, 1993)","((3043, 1992), (3052, 1996))"
1894,8,"(265, 1994)","((264, 1994), (268, 1996))"
1895,618,"(1353, 2009)","((1337, 1995), (1377, 2030))"
1896,315,"(1934, 2004)","((1924, 1995), (1946, 2015))"
1897,21,"(1678, 1998)","((1674, 1997), (1683, 2001))"
1898,8,"(3884, 1996)","((3883, 1996), (3887, 1998))"
1899,54,"(260, 2001)","((253, 1998), (267, 2005))"
1900,866,"(3057, 2011)","((3034, 1998), (3083, 2028))"
1901,238,"(3945, 2005)","((3937, 1998), (3956, 2016))"
1902,13,"(4302, 1999)","((4300, 1998), (4305, 2001))"
1903,203,"(1632, 2008)","((1623, 2001), (1643, 2017))"
1904,8,"(946, 2003)","((945, 2003), (949, 2005))"
1905,8,"(4568, 2005)","((4567, 2005), (4571, 2007))"
1906,308,"(4581, 2013)","((4570, 2005), (4596, 2023))"
1907,1526,"(4655, 2033)","((4637, 2009), (4678, 2059))"
1908,8,"(938, 2011)","((937, 2011), (941, 2013))"
1909,8,"(1293, 2010)","((1292, 2010), (1296, 2012))"
1910,504,"(1389, 2020)","((1375, 2010), (1405, 2034))"
1911,523,"(2973, 2024)","((2959, 2011), (2990, 2039))"
1912,27,"(4787, 2012)","((4784, 2010), (4792, 2015))"
1913,18,"(2649, 2013)","((2647, 2012), (2653, 2016))"
1914,1184,"(2657, 2034)","((2637, 2012), (2687, 2057))"
1915,13,"(1301, 2015)","((1299, 2014), (1304, 2017))"
1916,746,"(3403, 2032)","((3389, 2015), (3419, 2050))"
1917,16,"(4464, 2015)","((4461, 2014), (4469, 2017))"
1918,12785,"(890, 2080)","((824, 2021), (976, 2164))"
1919,4697,"(1257, 2044)","((1197, 2020), (1321, 2071))"
1920,8,"(2512, 2021)","((2511, 2021), (2515, 2023))"
1921,8,"(3385, 2021)","((3384, 2021), (3388, 2023))"
1922,18,"(3955, 2020)","((3952, 2020), (3959, 2023))"
1923,16,"(178, 2023)","((175, 2022), (183, 2025))"
1924,14,"(1372, 2023)","((1370, 2022), (1376, 2025))"
1925,23,"(3088, 2025)","((3085, 2023), (3092, 2028))"
1926,8,"(1410, 2025)","((1409, 2025), (1413, 2027))"
1927,1951,"(2134, 2065)","((2113, 2031), (2158, 2100))"
1928,1592,"(1369, 2057)","((1348, 2033), (1392, 2086))"
1929,8,"(1373, 2032)","((1372, 2032), (1376, 2034))"
1930,2295,"(1437, 2061)","((1410, 2033), (1468, 2094))"
1931,14,"(2507, 2034)","((2505, 2033), (2511, 2036))"
1932,1394,"(4083, 2051)","((4053, 2032), (4110, 2070))"
1933,8,"(1513, 2039)","((1512, 2039), (1516, 2041))"
1934,718,"(2999, 2054)","((2985, 2039), (3017, 2069))"
1935,8,"(3955, 2039)","((3954, 2039), (3958, 2041))"
1936,8,"(3137, 2044)","((3136, 2044), (3140, 2046))"
1937,8,"(1337, 2047)","((1336, 2047), (1340, 2049))"
1938,636,"(4510, 2060)","((4493, 2046), (4530, 2076))"
1939,8,"(2299, 2048)","((2298, 2048), (2302, 2050))"
1940,8,"(3526, 2048)","((3525, 2048), (3529, 2050))"
1941,554,"(10, 2065)","((0, 2050), (24, 2082))"
1942,2335,"(1991, 2099)","((1966, 2051), (2017, 2151))"
1943,8,"(2243, 2050)","((2242, 2050), (2246, 2052))"
1944,8,"(2501, 2050)","((2500, 2050), (2504, 2052))"
1945,8,"(4195, 2057)","((4194, 2057), (4198, 2059))"
1946,18,"(1159, 2059)","((1156, 2059), (1163, 2062))"
1947,28452,"(1511, 2176)","((1405, 2058), (1623, 2291))"
1948,87,"(1753, 2065)","((1748, 2061), (1760, 2071))"
1949,382,"(3703, 2070)","((3690, 2061), (3716, 2081))"
1950,27,"(3336, 2065)","((3333, 2063), (3341, 2068))"
1951,283,"(736, 2073)","((724, 2065), (751, 2081))"
1952,13,"(1082, 2066)","((1080, 2065), (1085, 2068))"
1953,16,"(2252, 2065)","((2249, 2064), (2257, 2068))"
1954,525,"(3138, 2084)","((3126, 2065), (3149, 2103))"
1955,8,"(3362, 2065)","((3361, 2065), (3365, 2067))"
1956,8,"(1313, 2068)","((1312, 2068), (1316, 2070))"
1957,18,"(3329, 2069)","((3327, 2068), (3334, 2071))"
1958,400,"(4374, 2079)","((4361, 2069), (4389, 2089))"
1959,97,"(4463, 2073)","((4456, 2068), (4471, 2078))"
1960,8,"(3360, 2070)","((3359, 2070), (3363, 2072))"
1961,8,"(1301, 2074)","((1300, 2074), (1304, 2076))"
1962,681,"(2261, 2094)","((2246, 2078), (2279, 2110))"
1963,948,"(3631, 2098)","((3612, 2079), (3658, 2117))"
1964,116,"(4273, 2083)","((4267, 2078), (4281, 2090))"
1965,8,"(973, 2084)","((972, 2084), (976, 2086))"
1966,289,"(2982, 2094)","((2973, 2085), (2995, 2105))"
1967,224,"(3763, 2093)","((3751, 2087), (3775, 2100))"
1968,8,"(4618, 2087)","((4617, 2087), (4621, 2089))"
1969,27,"(3996, 2091)","((3994, 2089), (4000, 2095))"
1970,20,"(3675, 2091)","((3672, 2090), (3680, 2094))"
1971,1688,"(416, 2119)","((387, 2092), (443, 2146))"
1972,371,"(1003, 2102)","((991, 2093), (1016, 2114))"
1973,74,"(1784, 2099)","((1778, 2095), (1791, 2104))"
1974,8,"(1892, 2095)","((1891, 2095), (1895, 2097))"
1975,14,"(3678, 2096)","((3676, 2095), (3682, 2098))"
1976,1302,"(4857, 2114)","((4834, 2094), (4882, 2139))"
1977,8,"(3206, 2098)","((3205, 2098), (3209, 2100))"
1978,14,"(3942, 2099)","((3940, 2098), (3946, 2101))"
1979,427,"(2764, 2110)","((2750, 2100), (2779, 2122))"
1980,8,"(3390, 2100)","((3389, 2100), (3393, 2102))"
1981,8,"(3675, 2100)","((3674, 2100), (3678, 2102))"
1982,8,"(3761, 2101)","((3760, 2101), (3764, 2103))"
1983,390,"(4313, 2111)","((4301, 2102), (4327, 2122))"
1984,8,"(806, 2104)","((805, 2104), (809, 2106))"
1985,23,"(1346, 2108)","((1343, 2107), (1351, 2111))"
1986,13,"(1790, 2108)","((1788, 2107), (1793, 2110))"
1987,8,"(1843, 2108)","((1842, 2108), (1846, 2110))"
1988,8,"(2520, 2109)","((2519, 2109), (2523, 2111))"
1989,37,"(4235, 2111)","((4231, 2109), (4241, 2115))"
1990,8,"(2585, 2110)","((2584, 2110), (2588, 2112))"
1991,2805,"(2615, 2145)","((2586, 2111), (2644, 2185))"
1992,894,"(3493, 2129)","((3475, 2110), (3512, 2149))"
1993,405,"(4095, 2124)","((4083, 2114), (4116, 2137))"
1994,8,"(4261, 2114)","((4260, 2114), (4264, 2116))"
1995,8,"(1782, 2118)","((1781, 2118), (1785, 2120))"
1996,16,"(2689, 2119)","((2687, 2118), (2692, 2122))"
1997,180,"(3817, 2126)","((3809, 2118), (3827, 2137))"
1998,19,"(691, 2122)","((689, 2121), (695, 2125))"
1999,8,"(1782, 2121)","((1781, 2121), (1785, 2123))"
2000,8,"(3315, 2121)","((3314, 2121), (3318, 2123))"
2001,8,"(4243, 2123)","((4242, 2123), (4246, 2125))"
2002,29,"(1782, 2126)","((1780, 2124), (1786, 2130))"
2003,8,"(2325, 2124)","((2324, 2124), (2328, 2126))"
2004,8,"(2462, 2125)","((2461, 2125), (2465, 2127))"
2005,354,"(686, 2138)","((676, 2126), (697, 2153))"
2006,8,"(4282, 2126)","((4281, 2126), (4285, 2128))"
2007,147,"(4413, 2132)","((4406, 2127), (4423, 2140))"
2008,129,"(4874, 2132)","((4867, 2127), (4883, 2139))"
2009,240,"(4718, 2135)","((4709, 2128), (4729, 2144))"
2010,21,"(3188, 2132)","((3186, 2131), (3191, 2136))"
2011,13,"(3806, 2132)","((3804, 2131), (3809, 2134))"
2012,24,"(2458, 2134)","((2456, 2132), (2462, 2137))"
2013,8,"(3564, 2133)","((3563, 2133), (3567, 2135))"
2014,8,"(1468, 2135)","((1467, 2135), (1471, 2137))"
2015,256,"(2837, 2141)","((2828, 2134), (2847, 2151))"
2016,1429,"(3811, 2153)","((3785, 2135), (3838, 2177))"
2017,174,"(1314, 2143)","((1305, 2137), (1324, 2151))"
2018,2846,"(4218, 2174)","((4166, 2137), (4267, 2210))"
2019,97725,"(2197, 2353)","((1912, 2141), (2489, 2626))"
2020,56,"(2671, 2142)","((2667, 2140), (2679, 2147))"
2021,638,"(3023, 2158)","((3010, 2141), (3038, 2178))"
2022,8,"(4091, 2140)","((4090, 2140), (4094, 2142))"
2023,8,"(1797, 2145)","((1796, 2145), (1800, 2147))"
2024,8,"(1406, 2146)","((1405, 2146), (1409, 2148))"
2025,8,"(1802, 2146)","((1801, 2146), (1805, 2148))"
2026,638,"(1784, 2165)","((1764, 2148), (1803, 2180))"
2027,8,"(1877, 2149)","((1876, 2149), (1880, 2151))"
2028,8,"(2142, 2148)","((2141, 2148), (2145, 2150))"
2029,32,"(2542, 2149)","((2538, 2148), (2549, 2152))"
2030,107,"(3161, 2154)","((3156, 2149), (3170, 2161))"
2031,8,"(1975, 2150)","((1974, 2150), (1978, 2152))"
2032,8,"(2491, 2150)","((2490, 2150), (2494, 2152))"
2033,16,"(1983, 2154)","((1981, 2153), (1987, 2157))"
2034,496,"(482, 2164)","((466, 2155), (500, 2176))"
2035,8,"(830, 2155)","((829, 2155), (833, 2157))"
2036,8,"(2103, 2154)","((2102, 2154), (2106, 2156))"
2037,8,"(2517, 2154)","((2516, 2154), (2520, 2156))"
2038,21,"(2572, 2155)","((2569, 2154), (2577, 2159))"
2039,1000,"(2770, 2172)","((2747, 2157), (2793, 2189))"
2040,219,"(3481, 2165)","((3472, 2159), (3491, 2174))"
2041,207,"(2267, 2165)","((2254, 2160), (2283, 2173))"
2042,8,"(3467, 2161)","((3466, 2161), (3470, 2163))"
2043,8,"(4581, 2160)","((4580, 2160), (4584, 2162))"
2044,40,"(2104, 2163)","((2100, 2162), (2111, 2167))"
2045,8,"(4077, 2163)","((4076, 2163), (4080, 2165))"
2046,186,"(4390, 2171)","((4384, 2162), (4399, 2182))"
2047,13,"(820, 2166)","((818, 2165), (823, 2168))"
2048,252,"(3252, 2173)","((3243, 2165), (3264, 2183))"
2049,99,"(3462, 2171)","((3457, 2165), (3469, 2179))"
2050,437,"(4064, 2177)","((4053, 2165), (4080, 2191))"
2051,911,"(1888, 2184)","((1869, 2166), (1916, 2198))"
2052,31,"(3943, 2169)","((3940, 2167), (3948, 2172))"
2053,8,"(774, 2169)","((773, 2169), (777, 2171))"
2054,8,"(3285, 2169)","((3284, 2169), (3288, 2171))"
2055,14,"(569, 2172)","((567, 2171), (573, 2174))"
2056,8,"(773, 2173)","((772, 2173), (776, 2175))"
2057,8,"(1407, 2172)","((1406, 2172), (1410, 2174))"
2058,8,"(2292, 2172)","((2291, 2172), (2295, 2174))"
2059,38,"(2904, 2174)","((2902, 2172), (2909, 2179))"
2060,553,"(1712, 2192)","((1695, 2175), (1734, 2205))"
2061,8,"(2262, 2175)","((2261, 2175), (2265, 2177))"
2062,8,"(4305, 2175)","((4304, 2175), (4308, 2177))"
2063,185,"(1075, 2184)","((1066, 2177), (1088, 2192))"
2064,8,"(1672, 2177)","((1671, 2177), (1675, 2179))"
2065,151,"(2578, 2182)","((2567, 2178), (2589, 2187))"
2066,8,"(2512, 2180)","((2511, 2180), (2515, 2182))"
2067,8,"(1091, 2182)","((1090, 2182), (1094, 2184))"
2068,1888,"(440, 2216)","((418, 2186), (470, 2249))"
2069,1462,"(876, 2212)","((854, 2188), (898, 2236))"
2070,1937,"(1338, 2216)","((1311, 2188), (1364, 2245))"
2071,117,"(3053, 2193)","((3046, 2189), (3064, 2199))"
2072,8,"(3070, 2189)","((3069, 2189), (3073, 2191))"
2073,22,"(3083, 2190)","((3080, 2189), (3087, 2193))"
2074,1423,"(4865, 2209)","((4843, 2189), (4889, 2234))"
2075,8,"(1211, 2191)","((1210, 2191), (1214, 2193))"
2076,80,"(3379, 2195)","((3374, 2191), (3386, 2202))"
2077,8,"(3386, 2191)","((3385, 2191), (3389, 2193))"
2078,14,"(2246, 2193)","((2244, 2192), (2250, 2195))"
2079,22,"(3068, 2193)","((3065, 2192), (3073, 2195))"
2080,8,"(3077, 2194)","((3076, 2194), (3080, 2196))"
2081,33,"(274, 2201)","((271, 2199), (278, 2205))"
2082,283,"(4556, 2205)","((4546, 2198), (4568, 2215))"
2083,8,"(1819, 2201)","((1818, 2201), (1822, 2203))"
2084,4278,"(4509, 2320)","((4474, 2201), (4539, 2435))"
2085,8,"(2609, 2203)","((2608, 2203), (2612, 2205))"
2086,8,"(2636, 2203)","((2635, 2203), (2639, 2205))"
2087,8,"(1171, 2204)","((1170, 2204), (1174, 2206))"
2088,8,"(2617, 2204)","((2616, 2204), (2620, 2206))"
2089,785,"(3058, 2218)","((3035, 2204), (3077, 2236))"
2090,8,"(4294, 2204)","((4293, 2204), (4297, 2206))"
2091,47,"(272, 2208)","((268, 2206), (278, 2212))"
2092,8,"(818, 2206)","((817, 2206), (821, 2208))"
2093,57,"(1027, 2210)","((1023, 2206), (1034, 2216))"
2094,28,"(933, 2211)","((930, 2209), (938, 2215))"
2095,38,"(3392, 2212)","((3388, 2209), (3398, 2217))"
2096,7018,"(3897, 2266)","((3828, 2209), (3971, 2313))"
2097,271,"(1292, 2217)","((1281, 2210), (1304, 2227))"
2098,8,"(4762, 2210)","((4761, 2210), (4765, 2212))"
2099,312,"(950, 2219)","((933, 2213), (965, 2229))"
2100,8,"(1885, 2213)","((1884, 2213), (1888, 2215))"
2101,8,"(2215, 2213)","((2214, 2213), (2218, 2215))"
2102,8,"(4241, 2212)","((4240, 2212), (4244, 2214))"
2103,8,"(815, 2215)","((814, 2215), (818, 2217))"
2104,444,"(2947, 2230)","((2932, 2214), (2960, 2245))"
2105,32,"(1142, 2221)","((1139, 2219), (1147, 2225))"
2106,230,"(4734, 2226)","((4720, 2218), (4744, 2239))"
2107,8,"(4787, 2218)","((4786, 2218), (4790, 2220))"
2108,19,"(471, 2222)","((469, 2221), (475, 2225))"
2109,8,"(970, 2222)","((969, 2222), (973, 2224))"
2110,1679,"(1805, 2248)","((1783, 2223), (1836, 2276))"
2111,18,"(4177, 2224)","((4174, 2224), (4181, 2227))"
2112,42,"(4187, 2226)","((4183, 2224), (4195, 2230))"
2113,8,"(4199, 2224)","((4198, 2224), (4202, 2226))"
2114,18,"(4207, 2225)","((4205, 2224), (4211, 2228))"
2115,66,"(470, 2229)","((463, 2226), (478, 2235))"
2116,8,"(850, 2228)","((849, 2228), (853, 2230))"
2117,8,"(2626, 2228)","((2625, 2228), (2629, 2230))"
2118,45,"(2796, 2231)","((2790, 2229), (2802, 2235))"
2119,856,"(3660, 2244)","((3640, 2229), (3681, 2267))"
2120,8,"(4297, 2228)","((4296, 2228), (4300, 2230))"
2121,40,"(567, 2235)","((565, 2232), (572, 2240))"
2122,8,"(3492, 2232)","((3491, 2232), (3495, 2234))"
2123,8,"(4187, 2233)","((4186, 2233), (4190, 2235))"
2124,8,"(4245, 2232)","((4244, 2232), (4248, 2234))"
2125,8,"(1931, 2236)","((1930, 2236), (1934, 2238))"
2126,8,"(1901, 2239)","((1900, 2239), (1904, 2241))"
2127,19,"(3343, 2242)","((3340, 2241), (3348, 2244))"
2128,25,"(4497, 2241)","((4493, 2240), (4502, 2244))"
2129,16,"(2477, 2244)","((2475, 2243), (2480, 2247))"
2130,648,"(3173, 2256)","((3159, 2242), (3190, 2273))"
2131,805,"(544, 2258)","((527, 2244), (564, 2276))"
2132,476,"(2623, 2256)","((2608, 2245), (2641, 2271))"
2133,8,"(4266, 2244)","((4265, 2244), (4269, 2246))"
2134,14,"(4493, 2244)","((4490, 2244), (4497, 2246))"
2135,8,"(4761, 2244)","((4760, 2244), (4764, 2246))"
2136,44,"(2594, 2249)","((2591, 2246), (2599, 2253))"
2137,1273,"(4046, 2265)","((4019, 2247), (4073, 2288))"
2138,8,"(2496, 2253)","((2495, 2253), (2499, 2255))"
2139,8,"(2547, 2253)","((2546, 2253), (2550, 2255))"
2140,18,"(4870, 2253)","((4868, 2252), (4875, 2255))"
2141,8,"(3385, 2255)","((3384, 2255), (3388, 2257))"
2142,581,"(13, 2270)","((0, 2257), (32, 2287))"
2143,8,"(1173, 2256)","((1172, 2256), (1176, 2258))"
2144,8,"(1830, 2256)","((1829, 2256), (1833, 2258))"
2145,17279,"(1879, 2369)","((1790, 2256), (1955, 2466))"
2146,13,"(2531, 2258)","((2529, 2257), (2534, 2260))"
2147,14,"(3958, 2257)","((3956, 2256), (3962, 2259))"
2148,8,"(2463, 2259)","((2462, 2259), (2466, 2261))"
2149,8,"(2474, 2260)","((2473, 2260), (2477, 2262))"
2150,8,"(3545, 2260)","((3544, 2260), (3548, 2262))"
2151,8,"(3655, 2261)","((3654, 2261), (3658, 2263))"
2152,8,"(600, 2262)","((599, 2262), (603, 2264))"
2153,3324,"(1090, 2288)","((1036, 2262), (1135, 2322))"
2154,8,"(2550, 2262)","((2549, 2262), (2553, 2264))"
2155,107,"(4007, 2267)","((3996, 2264), (4020, 2272))"
2156,8,"(2800, 2267)","((2799, 2267), (2803, 2269))"
2157,8,"(567, 2268)","((566, 2268), (570, 2270))"
2158,503,"(726, 2279)","((712, 2269), (742, 2291))"
2159,8,"(2570, 2269)","((2569, 2269), (2573, 2271))"
2160,29,"(2798, 2270)","((2794, 2269), (2803, 2274))"
2161,205,"(2491, 2278)","((2483, 2270), (2500, 2287))"
2162,8,"(3175, 2270)","((3174, 2270), (3178, 2272))"
2163,3110,"(4249, 2314)","((4212, 2271), (4283, 2347))"
2164,8,"(4901, 2272)","((4900, 2272), (4904, 2274))"
2165,8,"(2798, 2275)","((2797, 2275), (2801, 2277))"
2166,8,"(3168, 2274)","((3167, 2274), (3171, 2276))"
2167,18,"(1755, 2277)","((1753, 2276), (1759, 2280))"
2168,8,"(2023, 2276)","((2022, 2276), (2026, 2278))"
2169,8,"(3987, 2277)","((3986, 2277), (3990, 2279))"
2170,8,"(3994, 2276)","((3993, 2276), (3997, 2278))"
2171,8,"(1877, 2278)","((1876, 2278), (1880, 2280))"
2172,3279,"(2521, 2330)","((2495, 2279), (2560, 2370))"
2173,625,"(4362, 2289)","((4337, 2279), (4388, 2305))"
2174,8,"(1737, 2280)","((1736, 2280), (1740, 2282))"
2175,57,"(1756, 2283)","((1750, 2281), (1763, 2288))"
2176,94,"(3541, 2284)","((3534, 2281), (3550, 2289))"
2177,60,"(133, 2285)","((130, 2282), (140, 2291))"
2178,8,"(2022, 2283)","((2021, 2283), (2025, 2285))"
2179,13,"(2575, 2283)","((2573, 2282), (2578, 2285))"
2180,19,"(2641, 2283)","((2639, 2282), (2645, 2286))"
2181,27,"(2650, 2283)","((2646, 2282), (2655, 2286))"
2182,24,"(68, 2286)","((66, 2285), (72, 2290))"
2183,29,"(849, 2286)","((845, 2284), (854, 2289))"
2184,8,"(1253, 2284)","((1252, 2284), (1256, 2286))"
2185,95,"(1739, 2290)","((1734, 2284), (1746, 2298))"
2186,101,"(3686, 2287)","((3679, 2284), (3696, 2293))"
2187,55,"(603, 2289)","((599, 2286), (610, 2293))"
2188,1072,"(2659, 2312)","((2633, 2287), (2694, 2332))"
2189,8,"(217, 2288)","((216, 2288), (220, 2290))"
2190,117,"(4617, 2293)","((4611, 2288), (4625, 2300))"
2191,8,"(4855, 2288)","((4854, 2288), (4858, 2290))"
2192,28,"(853, 2292)","((850, 2290), (858, 2296))"
2193,2211,"(900, 2322)","((871, 2291), (930, 2355))"
2194,935,"(1617, 2307)","((1594, 2291), (1640, 2326))"
2195,13,"(1980, 2293)","((1978, 2292), (1983, 2295))"
2196,40,"(860, 2297)","((857, 2295), (866, 2301))"
2197,18,"(2767, 2295)","((2765, 2294), (2772, 2297))"
2198,27,"(1757, 2297)","((1753, 2296), (1762, 2300))"
2199,8,"(2651, 2296)","((2650, 2296), (2654, 2298))"
2200,18,"(1738, 2300)","((1736, 2299), (1742, 2303))"
2201,50,"(1852, 2302)","((1848, 2299), (1858, 2307))"
2202,8,"(1974, 2298)","((1973, 2298), (1977, 2300))"
2203,22,"(4159, 2300)","((4156, 2299), (4163, 2304))"
2204,133,"(155, 2303)","((145, 2300), (169, 2308))"
2205,57,"(863, 2303)","((857, 2300), (871, 2308))"
2206,8,"(978, 2301)","((977, 2301), (981, 2303))"
2207,251,"(1436, 2307)","((1426, 2300), (1448, 2315))"
2208,63,"(2982, 2303)","((2977, 2300), (2989, 2308))"
2209,14,"(1761, 2303)","((1759, 2302), (1765, 2305))"
2210,129,"(3142, 2308)","((3135, 2303), (3151, 2315))"
2211,83,"(4371, 2305)","((4363, 2302), (4382, 2309))"
2212,8,"(3804, 2304)","((3803, 2304), (3807, 2306))"
2213,8,"(850, 2309)","((849, 2309), (853, 2311))"
2214,18,"(3808, 2309)","((3806, 2308), (3812, 2312))"
2215,8,"(3942, 2310)","((3941, 2310), (3945, 2312))"
2216,31,"(4366, 2312)","((4362, 2310), (4371, 2315))"
2217,22,"(4375, 2311)","((4372, 2310), (4380, 2313))"
2218,2788,"(3263, 2366)","((3233, 2313), (3294, 2416))"
2219,8,"(3810, 2313)","((3809, 2313), (3813, 2315))"
2220,19,"(2961, 2318)","((2959, 2317), (2965, 2321))"
2221,13,"(202, 2319)","((200, 2318), (205, 2321))"
2222,8,"(193, 2321)","((192, 2321), (196, 2323))"
2223,197,"(4362, 2326)","((4354, 2320), (4372, 2336))"
2224,8,"(185, 2323)","((184, 2323), (188, 2325))"
2225,8,"(1014, 2322)","((1013, 2322), (1017, 2324))"
2226,550,"(3885, 2335)","((3870, 2322), (3902, 2349))"
2227,648,"(4148, 2338)","((4132, 2322), (4165, 2354))"
2228,8,"(4149, 2322)","((4148, 2322), (4152, 2324))"
2229,265,"(4626, 2330)","((4616, 2322), (4638, 2339))"
2230,864,"(4748, 2338)","((4731, 2322), (4766, 2356))"
2231,416,"(384, 2337)","((372, 2327), (398, 2351))"
2232,176,"(4851, 2335)","((4845, 2327), (4860, 2345))"
2233,8,"(1838, 2332)","((1837, 2332), (1841, 2334))"
2234,8,"(248, 2335)","((247, 2335), (251, 2337))"
2235,3312,"(639, 2363)","((593, 2336), (691, 2392))"
2236,114,"(103, 2345)","((95, 2338), (112, 2353))"
2237,8,"(3252, 2340)","((3251, 2340), (3255, 2342))"
2238,679,"(3473, 2358)","((3454, 2341), (3494, 2374))"
2239,8,"(4626, 2340)","((4625, 2340), (4629, 2342))"
2240,8,"(4730, 2341)","((4729, 2341), (4733, 2343))"
2241,8,"(921, 2343)","((920, 2343), (924, 2345))"
2242,8,"(3244, 2342)","((3243, 2342), (3247, 2344))"
2243,8,"(3972, 2343)","((3971, 2343), (3975, 2345))"
2244,13,"(6, 2347)","((4, 2346), (9, 2349))"
2245,8,"(113, 2347)","((112, 2347), (116, 2349))"
2246,8,"(108, 2349)","((107, 2349), (111, 2351))"
2247,8,"(384, 2352)","((383, 2352), (387, 2354))"
2248,8,"(2033, 2353)","((2032, 2353), (2036, 2355))"
2249,29,"(3875, 2354)","((3873, 2352), (3879, 2358))"
2250,8,"(4826, 2353)","((4825, 2353), (4829, 2355))"
2251,221,"(331, 2361)","((322, 2354), (342, 2372))"
2252,91,"(1163, 2360)","((1157, 2355), (1170, 2367))"
2253,24,"(2185, 2356)","((2183, 2355), (2189, 2360))"
2254,541,"(3217, 2372)","((3206, 2355), (3229, 2393))"
2255,1824,"(4001, 2383)","((3977, 2354), (4027, 2411))"
2256,14,"(4819, 2356)","((4817, 2355), (4823, 2358))"
2257,8,"(382, 2357)","((381, 2357), (385, 2359))"
2258,8,"(2023, 2357)","((2022, 2357), (2026, 2359))"
2259,8,"(4534, 2357)","((4533, 2357), (4537, 2359))"
2260,2050,"(1071, 2391)","((1047, 2359), (1105, 2432))"
2261,1156,"(1203, 2385)","((1185, 2358), (1224, 2418))"
2262,8,"(2195, 2359)","((2194, 2359), (2198, 2361))"
2263,60,"(2465, 2363)","((2460, 2359), (2472, 2369))"
2264,8,"(3950, 2362)","((3949, 2362), (3953, 2364))"
2265,8,"(2184, 2364)","((2183, 2364), (2187, 2366))"
2266,8,"(2198, 2365)","((2197, 2365), (2201, 2367))"
2267,493,"(3097, 2376)","((3085, 2364), (3112, 2389))"
2268,8,"(3852, 2367)","((3851, 2367), (3855, 2369))"
2269,8,"(4278, 2367)","((4277, 2367), (4281, 2369))"
