id,area,centroid,rectangle
492,8,"(1692, 351)","((1691, 351), (1695, 353))"
493,8,"(2752, 350)","((2751, 350), (2755, 352))"
494,8,"(2303, 355)","((2302, 355), (2306, 357))"
495,330,"(3059, 364)","((3049, 355), (3072, 375))"
496,1975,"(219, 387)","((195, 357), (244, 418))"
497,4,"(2743, 357)","((2743, 357), (2745, 359))"
498,755,"(674, 377)","((659, 359), (695, 396))"
499,4,"(2314, 358)","((2314, 358), (2316, 360))"
500,1030,"(4714, 382)","((4697, 362), (4736, 405))"
501,1571,"(3232, 387)","((3198, 364), (3263, 409))"
502,305,"(3775, 374)","((3765, 364), (3786, 387))"
503,4,"(163, 366)","((163, 366), (165, 368))"
504,22,"(1297, 367)","((1294, 366), (1301, 370))"
505,4,"(2720, 368)","((2720, 368), (2722, 370))"
506,18,"(693, 371)","((690, 371), (697, 374))"
507,8,"(1297, 371)","((1296, 371), (1300, 373))"
508,357,"(1407, 379)","((1393, 371), (1421, 390))"
509,8,"(2326, 371)","((2325, 371), (2329, 373))"
510,8,"(2714, 370)","((2713, 370), (2717, 372))"
511,8,"(2915, 370)","((2914, 370), (2918, 372))"
512,8,"(2933, 370)","((2932, 370), (2936, 372))"
513,119,"(372, 380)","((366, 374), (380, 387))"
514,4,"(1694, 375)","((1694, 375), (1696, 377))"
515,97,"(1966, 379)","((1960, 374), (1973, 385))"
516,1693,"(2782, 396)","((2758, 375), (2808, 420))"
517,2437,"(2982, 409)","((2959, 374), (3006, 455))"
518,76,"(647, 383)","((638, 378), (658, 390))"
519,527,"(2571, 392)","((2556, 378), (2586, 407))"
520,8,"(655, 380)","((654, 380), (658, 382))"
521,8,"(994, 380)","((993, 380), (997, 382))"
522,77,"(1780, 383)","((1774, 381), (1789, 389))"
523,46,"(3206, 383)","((3200, 380), (3213, 386))"
524,115,"(4044, 385)","((4038, 381), (4052, 391))"
525,167,"(1934, 388)","((1928, 382), (1945, 397))"
526,14641,"(3070, 495)","((2988, 382), (3138, 603))"
527,16,"(1675, 386)","((1673, 385), (1679, 389))"
528,148,"(1812, 393)","((1806, 385), (1819, 403))"
529,2682,"(3937, 423)","((3904, 385), (3973, 471))"
530,114,"(4645, 389)","((4640, 384), (4654, 397))"
531,4,"(2112, 386)","((2112, 386), (2114, 388))"
532,8,"(2586, 387)","((2585, 387), (2589, 389))"
533,1566,"(3604, 405)","((3580, 386), (3632, 428))"
534,8,"(106, 389)","((105, 389), (109, 391))"
535,117,"(1955, 393)","((1947, 388), (1963, 400))"
536,66,"(2405, 392)","((2400, 388), (2411, 397))"
537,290,"(1670, 399)","((1658, 390), (1686, 411))"
538,4,"(3712, 390)","((3712, 390), (3714, 392))"
539,4,"(27, 392)","((27, 392), (29, 394))"
540,128,"(2161, 396)","((2154, 392), (2171, 404))"
541,4,"(3706, 393)","((3706, 393), (3708, 395))"
542,13,"(2413, 396)","((2411, 395), (2416, 398))"
543,8,"(311, 397)","((310, 397), (314, 399))"
544,12,"(582, 397)","((581, 396), (585, 400))"
545,4,"(2099, 399)","((2099, 399), (2101, 401))"
546,3324,"(3846, 433)","((3816, 398), (3874, 475))"
547,555,"(3195, 417)","((3183, 401), (3213, 435))"
548,153,"(4347, 408)","((4340, 402), (4357, 416))"
549,8,"(2283, 406)","((2282, 405), (2286, 409))"
550,13,"(4064, 407)","((4062, 406), (4067, 409))"
551,8,"(1893, 408)","((1892, 408), (1896, 410))"
552,4,"(1898, 408)","((1898, 408), (1900, 410))"
553,8,"(2580, 408)","((2579, 408), (2583, 410))"
554,13,"(3005, 410)","((3003, 409), (3008, 412))"
555,8,"(3207, 408)","((3206, 408), (3210, 410))"
556,8,"(3233, 409)","((3232, 409), (3236, 411))"
557,8,"(1842, 411)","((1841, 411), (1845, 413))"
558,4,"(2278, 411)","((2278, 411), (2280, 413))"
559,4111,"(3296, 451)","((3255, 410), (3333, 496))"
560,4,"(42, 413)","((42, 413), (44, 415))"
561,710,"(3452, 425)","((3435, 412), (3470, 441))"
562,8,"(714, 414)","((713, 414), (717, 416))"
563,4,"(1715, 414)","((1715, 414), (1717, 416))"
564,120,"(1462, 422)","((1455, 416), (1470, 428))"
565,8,"(1713, 417)","((1712, 417), (1716, 419))"
566,10,"(1911, 417)","((1910, 416), (1914, 419))"
567,8,"(577, 419)","((576, 419), (580, 421))"
568,4,"(612, 419)","((612, 419), (614, 421))"
569,8,"(2276, 419)","((2275, 418), (2279, 422))"
570,320,"(97, 432)","((84, 421), (115, 443))"
571,4,"(597, 421)","((597, 421), (599, 423))"
572,4,"(706, 420)","((706, 420), (708, 422))"
573,4,"(763, 421)","((763, 421), (765, 423))"
574,308,"(1338, 428)","((1328, 420), (1351, 438))"
575,4,"(587, 422)","((587, 422), (589, 424))"
576,10,"(616, 423)","((614, 423), (619, 425))"
577,3946,"(3560, 459)","((3523, 422), (3599, 512))"
578,8,"(250, 426)","((249, 425), (253, 429))"
579,806,"(4580, 438)","((4562, 424), (4599, 453))"
580,8,"(626, 427)","((625, 427), (629, 429))"
581,12,"(647, 427)","((645, 426), (651, 430))"
582,4,"(1186, 427)","((1186, 427), (1188, 429))"
583,4,"(467, 428)","((467, 428), (469, 430))"
584,4,"(678, 428)","((678, 428), (680, 430))"
585,8,"(688, 428)","((687, 428), (691, 430))"
586,158,"(2028, 436)","((2021, 429), (2041, 443))"
587,4,"(174, 430)","((174, 430), (176, 432))"
588,13,"(668, 431)","((666, 430), (671, 433))"
589,646,"(2323, 443)","((2306, 431), (2340, 457))"
590,8,"(797, 433)","((796, 433), (800, 435))"
591,14,"(1213, 433)","((1211, 432), (1217, 435))"
592,455,"(4796, 447)","((4785, 433), (4809, 464))"
593,4,"(232, 435)","((232, 435), (234, 437))"
594,4,"(171, 436)","((171, 436), (173, 438))"
595,653,"(3215, 450)","((3197, 439), (3233, 465))"
596,8,"(420, 441)","((419, 441), (423, 443))"
597,4,"(428, 441)","((428, 441), (430, 443))"
598,4,"(231, 442)","((231, 442), (233, 444))"
599,4,"(1914, 442)","((1914, 442), (1916, 444))"
600,119,"(668, 450)","((662, 444), (677, 459))"
601,4,"(1911, 445)","((1911, 445), (1913, 447))"
602,4,"(428, 447)","((428, 447), (430, 449))"
603,381,"(4159, 459)","((4145, 449), (4174, 472))"
604,13,"(417, 451)","((415, 450), (420, 453))"
605,8,"(2207, 451)","((2206, 451), (2210, 453))"
606,272,"(2959, 460)","((2949, 450), (2970, 472))"
607,4,"(414, 455)","((414, 455), (416, 457))"
608,8,"(2008, 455)","((2007, 455), (2011, 457))"
609,4,"(1908, 457)","((1908, 457), (1910, 459))"
610,1214,"(2843, 476)","((2818, 457), (2874, 497))"
611,76,"(2996, 461)","((2991, 457), (3002, 466))"
612,4,"(143, 458)","((143, 458), (145, 460))"
613,8,"(411, 459)","((410, 459), (414, 461))"
614,4,"(490, 459)","((490, 459), (492, 461))"
615,10077,"(2031, 520)","((1959, 459), (2101, 582))"
616,8,"(394, 461)","((393, 461), (397, 463))"
617,8,"(586, 461)","((585, 461), (589, 463))"
618,4,"(592, 460)","((592, 460), (594, 462))"
619,7011,"(3762, 540)","((3731, 461), (3805, 614))"
620,14,"(523, 463)","((520, 463), (527, 465))"
621,4,"(608, 462)","((608, 462), (610, 464))"
622,4,"(795, 463)","((795, 463), (797, 465))"
623,8,"(2108, 463)","((2107, 463), (2111, 465))"
624,8,"(2876, 463)","((2875, 463), (2879, 465))"
625,4,"(137, 464)","((137, 464), (139, 466))"
626,26,"(399, 464)","((395, 464), (406, 467))"
627,8,"(534, 465)","((533, 465), (537, 467))"
628,18,"(2173, 465)","((2171, 464), (2177, 468))"
629,16,"(525, 467)","((523, 466), (528, 470))"
630,8,"(686, 466)","((685, 466), (689, 468))"
631,10,"(692, 466)","((691, 466), (695, 469))"
632,8,"(3740, 466)","((3739, 466), (3743, 468))"
633,180,"(218, 476)","((209, 469), (228, 484))"
634,4,"(407, 468)","((407, 468), (409, 470))"
635,4,"(613, 468)","((613, 468), (615, 470))"
636,8,"(719, 469)","((718, 469), (722, 471))"
637,4,"(793, 468)","((793, 468), (795, 470))"
638,13,"(397, 471)","((395, 470), (400, 473))"
639,42,"(510, 474)","((506, 471), (515, 478))"
640,4,"(678, 470)","((678, 470), (680, 472))"
641,8,"(3132, 471)","((3131, 471), (3135, 473))"
642,204,"(3450, 479)","((3444, 471), (3460, 489))"
643,46,"(3836, 472)","((3832, 470), (3842, 477))"
644,29,"(527, 474)","((524, 472), (531, 478))"
645,4,"(1248, 475)","((1248, 475), (1250, 477))"
646,2229,"(1014, 497)","((967, 477), (1073, 522))"
647,21,"(1721, 477)","((1718, 476), (1726, 481))"
648,8,"(497, 478)","((496, 478), (500, 480))"
649,13,"(503, 479)","((501, 478), (506, 481))"
650,4,"(517, 478)","((517, 478), (519, 480))"
651,4,"(676, 478)","((676, 478), (678, 480))"
652,4,"(1731, 478)","((1731, 478), (1733, 480))"
653,8,"(1739, 478)","((1738, 478), (1742, 480))"
654,8,"(2872, 479)","((2871, 479), (2875, 481))"
655,4,"(607, 480)","((607, 480), (609, 482))"
656,4,"(1731, 481)","((1731, 481), (1733, 483))"
657,4,"(1747, 480)","((1747, 480), (1749, 482))"
658,1826,"(3886, 509)","((3860, 481), (3912, 544))"
659,4,"(501, 482)","((501, 482), (503, 484))"
660,4,"(672, 482)","((672, 482), (674, 484))"
661,8,"(1041, 483)","((1040, 483), (1044, 485))"
662,4,"(672, 485)","((672, 485), (674, 487))"
663,8,"(988, 485)","((987, 485), (991, 487))"
664,3553,"(1477, 518)","((1426, 484), (1532, 553))"
665,3092,"(4868, 530)","((4829, 484), (4912, 570))"
666,8,"(875, 487)","((874, 487), (878, 489))"
667,4,"(1762, 487)","((1762, 487), (1764, 489))"
668,8,"(2241, 486)","((2240, 486), (2244, 488))"
669,4,"(669, 488)","((669, 488), (671, 490))"
670,4,"(1766, 489)","((1766, 489), (1768, 491))"
671,11718,"(2134, 590)","((2068, 489), (2201, 685))"
672,274,"(4289, 495)","((4277, 489), (4303, 504))"
673,14,"(834, 491)","((831, 491), (838, 493))"
674,8,"(2104, 491)","((2103, 491), (2107, 493))"
675,8,"(2191, 491)","((2190, 491), (2194, 493))"
676,2364,"(3176, 516)","((3143, 490), (3214, 545))"
677,4,"(493, 492)","((493, 492), (495, 494))"
678,4,"(664, 493)","((664, 493), (666, 495))"
679,97,"(1700, 495)","((1689, 493), (1712, 500))"
680,4,"(1830, 493)","((1830, 493), (1832, 495))"
681,8,"(2198, 493)","((2197, 493), (2201, 495))"
682,8,"(2465, 493)","((2464, 493), (2468, 495))"
683,26,"(344, 496)","((340, 495), (351, 500))"
684,12,"(356, 495)","((355, 494), (359, 498))"
685,10,"(386, 494)","((384, 494), (389, 496))"
686,4,"(851, 495)","((851, 495), (853, 497))"
687,822,"(1294, 510)","((1276, 495), (1313, 528))"
688,33,"(1837, 496)","((1833, 494), (1842, 499))"
689,8,"(380, 496)","((379, 496), (383, 498))"
690,8,"(608, 496)","((607, 496), (611, 498))"
691,8,"(335, 499)","((334, 499), (338, 501))"
692,38,"(1720, 499)","((1716, 498), (1727, 503))"
693,8,"(3489, 498)","((3488, 498), (3492, 500))"
694,4,"(329, 501)","((329, 501), (331, 503))"
695,4,"(657, 500)","((657, 500), (659, 502))"
696,2928,"(2488, 552)","((2443, 501), (2533, 608))"
697,5116,"(2927, 558)","((2895, 500), (2957, 627))"
698,34,"(612, 504)","((608, 502), (619, 508))"
699,4,"(893, 503)","((893, 503), (895, 505))"
700,4,"(1198, 502)","((1198, 502), (1200, 504))"
701,1201,"(1577, 522)","((1556, 503), (1598, 543))"
702,6658,"(2837, 542)","((2782, 503), (2899, 587))"
703,4,"(643, 505)","((643, 505), (645, 507))"
704,418437,"(544, 866)","((156, 504), (994, 1294))"
705,8,"(2478, 504)","((2477, 504), (2481, 506))"
706,13,"(315, 508)","((313, 507), (318, 510))"
707,25,"(625, 508)","((623, 506), (629, 511))"
708,13,"(634, 507)","((632, 506), (637, 509))"
709,33,"(1174, 509)","((1171, 507), (1179, 513))"
710,4,"(1668, 506)","((1668, 506), (1670, 508))"
711,4,"(1847, 507)","((1847, 507), (1849, 509))"
712,8,"(2101, 506)","((2100, 506), (2104, 508))"
713,30,"(2129, 508)","((2126, 506), (2133, 512))"
714,8,"(4856, 508)","((4855, 508), (4859, 510))"
715,4,"(1744, 510)","((1744, 510), (1746, 512))"
716,194,"(1811, 519)","((1801, 511), (1822, 528))"
717,48,"(2103, 512)","((2100, 510), (2110, 517))"
718,8,"(3854, 511)","((3853, 511), (3857, 513))"
719,8,"(295, 512)","((294, 512), (298, 514))"
720,4,"(615, 512)","((615, 512), (617, 514))"
721,10,"(908, 514)","((907, 513), (911, 516))"
722,8,"(1690, 512)","((1689, 512), (1693, 514))"
723,8,"(2089, 512)","((2088, 512), (2092, 514))"
724,4,"(297, 515)","((297, 515), (299, 517))"
725,67,"(1249, 517)","((1244, 514), (1257, 522))"
726,8,"(1750, 515)","((1749, 515), (1753, 517))"
727,16,"(2096, 516)","((2094, 515), (2099, 519))"
728,4,"(1218, 517)","((1218, 517), (1220, 519))"
729,8,"(1704, 516)","((1703, 516), (1707, 518))"
730,4,"(1840, 517)","((1840, 517), (1842, 519))"
731,8,"(2036, 517)","((2035, 517), (2039, 519))"
732,8,"(60, 519)","((59, 519), (63, 521))"
733,8,"(291, 519)","((290, 519), (294, 521))"
734,8,"(3864, 519)","((3863, 519), (3867, 521))"
735,268,"(871, 529)","((862, 520), (881, 540))"
736,8,"(931, 521)","((930, 521), (934, 523))"
737,8,"(2038, 521)","((2037, 521), (2041, 523))"
738,12,"(294, 524)","((292, 523), (298, 527))"
739,4,"(1652, 522)","((1652, 522), (1654, 524))"
740,306,"(2333, 534)","((2319, 525), (2348, 546))"
741,36,"(1912, 530)","((1908, 527), (1918, 535))"
742,189,"(4182, 535)","((4173, 527), (4193, 544))"
743,1234,"(4478, 544)","((4455, 527), (4504, 562))"
744,4,"(1642, 529)","((1642, 529), (1644, 531))"
745,1676,"(991, 557)","((965, 531), (1017, 583))"
746,8,"(287, 534)","((286, 533), (290, 537))"
747,8,"(2275, 533)","((2274, 533), (2278, 535))"
748,1319,"(2684, 556)","((2662, 532), (2709, 580))"
749,4,"(1917, 535)","((1917, 535), (1919, 537))"
750,18,"(2084, 538)","((2082, 537), (2088, 541))"
751,47,"(2224, 539)","((2219, 537), (2231, 543))"
752,35,"(4204, 539)","((4200, 537), (4210, 542))"
753,292,"(855, 547)","((846, 538), (866, 558))"
754,8,"(1697, 539)","((1696, 538), (1700, 542))"
755,4,"(260, 543)","((260, 543), (262, 545))"
756,13,"(1702, 543)","((1700, 542), (1705, 545))"
757,14,"(1779, 545)","((1777, 544), (1783, 547))"
758,8,"(4213, 545)","((4212, 545), (4216, 547))"
759,4,"(1784, 546)","((1784, 546), (1786, 548))"
760,99,"(2260, 552)","((2254, 547), (2268, 560))"
761,4,"(255, 548)","((255, 548), (257, 550))"
762,4,"(1693, 549)","((1693, 549), (1695, 551))"
763,13,"(1702, 549)","((1700, 548), (1705, 551))"
764,19,"(1837, 550)","((1834, 549), (1842, 552))"
765,4,"(959, 554)","((959, 554), (961, 556))"
766,8,"(2128, 554)","((2127, 554), (2131, 556))"
767,33,"(2535, 556)","((2532, 554), (2541, 560))"
768,4,"(1692, 556)","((1692, 556), (1694, 558))"
769,4,"(1699, 556)","((1699, 556), (1701, 558))"
770,8,"(1831, 557)","((1830, 557), (1834, 559))"
771,1872,"(1098, 587)","((1071, 559), (1130, 613))"
772,4,"(1689, 559)","((1689, 559), (1691, 561))"
773,8,"(2101, 560)","((2100, 560), (2104, 562))"
774,4,"(2531, 561)","((2531, 561), (2533, 563))"
775,5782,"(4783, 605)","((4728, 560), (4842, 647))"
776,4,"(1638, 563)","((1638, 563), (1640, 565))"
777,8,"(4643, 562)","((4642, 562), (4646, 564))"
778,19268,"(1775, 632)","((1685, 564), (1864, 729))"
779,4,"(2540, 566)","((2540, 566), (2542, 568))"
780,6,"(1686, 569)","((1686, 568), (1688, 571))"
781,300,"(1990, 576)","((1979, 568), (2002, 585))"
782,8,"(2806, 569)","((2805, 569), (2809, 571))"
783,13,"(962, 572)","((960, 571), (965, 574))"
784,4,"(1908, 571)","((1908, 571), (1910, 573))"
785,261,"(3329, 578)","((3319, 571), (3340, 589))"
786,4,"(258, 575)","((258, 575), (260, 577))"
787,165,"(1265, 581)","((1258, 575), (1273, 591))"
788,8,"(2858, 574)","((2857, 574), (2861, 576))"
789,8,"(2169, 579)","((2168, 579), (2172, 581))"
790,8,"(2840, 580)","((2839, 580), (2843, 582))"
791,32,"(3282, 582)","((3279, 581), (3287, 586))"
792,13,"(4390, 582)","((4388, 581), (4393, 584))"
793,4,"(256, 583)","((256, 583), (258, 585))"
794,23,"(3447, 583)","((3445, 582), (3452, 586))"
795,4,"(1653, 584)","((1653, 584), (1655, 586))"
796,8,"(4906, 584)","((4905, 584), (4909, 586))"
797,4,"(963, 586)","((963, 586), (965, 588))"
798,4,"(966, 587)","((966, 587), (968, 589))"
799,25,"(4908, 589)","((4906, 587), (4912, 592))"
800,4,"(1894, 588)","((1894, 588), (1896, 590))"
801,8,"(2097, 588)","((2096, 588), (2100, 590))"
802,24,"(3312, 591)","((3309, 589), (3317, 595))"
803,4,"(3450, 589)","((3450, 589), (3452, 591))"
804,4,"(1601, 591)","((1601, 591), (1603, 593))"
805,8,"(3438, 591)","((3437, 591), (3441, 593))"
806,8,"(1496, 592)","((1495, 592), (1499, 594))"
807,13,"(1898, 593)","((1896, 592), (1901, 595))"
808,4,"(3434, 593)","((3434, 593), (3436, 595))"
809,4,"(3324, 595)","((3324, 595), (3326, 597))"
810,4,"(3420, 595)","((3420, 595), (3422, 597))"
811,13,"(2247, 598)","((2245, 597), (2250, 600))"
812,8,"(3330, 597)","((3329, 597), (3333, 599))"
813,4,"(3375, 596)","((3375, 596), (3377, 598))"
814,4,"(1941, 599)","((1941, 599), (1943, 601))"
815,8,"(3940, 599)","((3939, 599), (3943, 601))"
816,4,"(183, 601)","((183, 601), (185, 603))"
817,4,"(1930, 601)","((1930, 601), (1932, 603))"
818,12,"(2232, 601)","((2230, 600), (2236, 603))"
819,8,"(3849, 600)","((3848, 600), (3852, 602))"
820,4,"(1589, 603)","((1589, 603), (1591, 605))"
821,32,"(3843, 603)","((3840, 602), (3848, 607))"
822,4,"(145, 604)","((145, 604), (147, 606))"
823,557,"(948, 618)","((934, 605), (963, 633))"
824,16,"(1895, 606)","((1893, 605), (1899, 609))"
825,8,"(1901, 604)","((1900, 604), (1904, 606))"
826,4,"(1924, 604)","((1924, 604), (1926, 606))"
827,13,"(2149, 606)","((2147, 605), (2152, 608))"
828,4,"(2543, 605)","((2543, 605), (2545, 607))"
829,4,"(2225, 606)","((2225, 606), (2227, 608))"
830,1284,"(4350, 625)","((4326, 606), (4372, 649))"
831,8,"(198, 609)","((197, 609), (201, 611))"
832,336,"(3852, 627)","((3845, 608), (3861, 649))"
833,10,"(1586, 611)","((1584, 611), (1589, 613))"
834,4,"(2002, 610)","((2002, 610), (2004, 612))"
835,394,"(2442, 624)","((2427, 610), (2457, 640))"
836,8,"(3845, 610)","((3844, 610), (3848, 612))"
837,8,"(195, 612)","((194, 612), (198, 614))"
838,8,"(246, 612)","((245, 612), (249, 614))"
839,31,"(2312, 613)","((2309, 612), (2318, 616))"
840,4,"(2482, 613)","((2482, 613), (2484, 615))"
841,927,"(3041, 630)","((3026, 613), (3060, 651))"
842,1811,"(1330, 632)","((1295, 614), (1374, 660))"
843,4,"(2536, 615)","((2536, 615), (2538, 617))"
844,8,"(2288, 616)","((2287, 616), (2291, 618))"
845,8,"(2314, 617)","((2313, 617), (2317, 619))"
846,13,"(1878, 619)","((1876, 618), (1881, 621))"
847,1333,"(3364, 650)","((3345, 620), (3385, 684))"
848,297,"(4568, 629)","((4560, 620), (4580, 640))"
849,4,"(2467, 625)","((2467, 625), (2469, 627))"
850,8,"(3117, 624)","((3116, 624), (3120, 626))"
851,8,"(3386, 625)","((3385, 625), (3389, 627))"
852,14269,"(4165, 714)","((4070, 624), (4253, 779))"
853,4,"(1671, 626)","((1671, 626), (1673, 628))"
854,8,"(2220, 627)","((2219, 627), (2223, 629))"
855,8,"(2463, 627)","((2462, 627), (2466, 629))"
856,4,"(3412, 627)","((3412, 627), (3414, 629))"
857,4,"(225, 629)","((225, 629), (227, 631))"
858,3056,"(1197, 663)","((1138, 629), (1254, 693))"
859,4,"(2253, 628)","((2253, 628), (2255, 630))"
860,36,"(2420, 631)","((2416, 629), (2425, 634))"
861,8,"(2848, 629)","((2847, 629), (2851, 631))"
862,8,"(2863, 629)","((2862, 629), (2866, 631))"
863,8,"(3119, 628)","((3118, 628), (3122, 630))"
864,188,"(3139, 634)","((3130, 628), (3149, 642))"
865,71,"(220, 634)","((214, 630), (230, 638))"
866,4,"(1879, 631)","((1879, 631), (1881, 633))"
867,4,"(2216, 630)","((2216, 630), (2218, 632))"
868,4,"(2462, 630)","((2462, 630), (2464, 632))"
869,70,"(3819, 634)","((3814, 630), (3825, 640))"
870,8,"(210, 633)","((209, 633), (213, 635))"
871,4,"(1562, 633)","((1562, 633), (1564, 635))"
872,4,"(3409, 633)","((3409, 633), (3411, 635))"
873,8,"(3838, 632)","((3837, 632), (3841, 634))"
874,13,"(2183, 635)","((2181, 634), (2186, 637))"
875,8,"(2211, 635)","((2210, 634), (2214, 638))"
876,4,"(2499, 634)","((2499, 634), (2501, 636))"
877,22,"(2853, 635)","((2850, 634), (2857, 638))"
878,88,"(1384, 640)","((1378, 636), (1391, 646))"
879,4,"(2250, 637)","((2250, 637), (2252, 639))"
880,14,"(2422, 637)","((2420, 636), (2426, 639))"
881,4,"(3248, 636)","((3248, 636), (3250, 638))"
882,4,"(1980, 638)","((1980, 638), (1982, 640))"
883,26,"(2187, 641)","((2184, 639), (2192, 645))"
884,33,"(2198, 641)","((2194, 639), (2203, 644))"
885,8,"(115, 641)","((114, 641), (118, 643))"
886,4,"(1980, 641)","((1980, 641), (1982, 643))"
887,6559,"(2994, 688)","((2951, 640), (3041, 742))"
888,4,"(3297, 640)","((3297, 640), (3299, 642))"
889,408,"(4443, 660)","((4430, 641), (4459, 677))"
890,8,"(4562, 640)","((4561, 640), (4565, 642))"
891,340,"(4854, 651)","((4842, 641), (4868, 662))"
892,4,"(3282, 643)","((3282, 643), (3284, 645))"
893,4,"(3294, 643)","((3294, 643), (3296, 645))"
894,2912,"(4547, 672)","((4515, 642), (4580, 703))"
895,4,"(1977, 644)","((1977, 644), (1979, 646))"
896,46,"(2195, 648)","((2192, 645), (2201, 653))"
897,4,"(3248, 645)","((3248, 645), (3250, 647))"
898,21,"(3843, 646)","((3841, 645), (3846, 650))"
899,347,"(968, 658)","((959, 648), (980, 671))"
900,4,"(111, 650)","((111, 650), (113, 652))"
901,4,"(1529, 651)","((1529, 651), (1531, 653))"
902,8,"(1939, 650)","((1938, 650), (1942, 652))"
903,4,"(2039, 653)","((2039, 653), (2041, 655))"
904,517,"(2173, 663)","((2157, 652), (2191, 675))"
905,116,"(3635, 659)","((3629, 653), (3642, 666))"
906,4,"(996, 655)","((996, 655), (998, 657))"
907,3372,"(1085, 690)","((1044, 654), (1124, 724))"
908,8,"(1922, 655)","((1921, 655), (1925, 657))"
909,4,"(3251, 654)","((3251, 654), (3253, 656))"
910,4,"(1616, 656)","((1616, 656), (1618, 658))"
911,4,"(1918, 657)","((1918, 657), (1920, 659))"
912,4,"(3280, 657)","((3280, 657), (3282, 659))"
913,153,"(1273, 663)","((1264, 658), (1283, 670))"
914,4,"(1518, 659)","((1518, 659), (1520, 661))"
915,13,"(1912, 660)","((1910, 659), (1915, 662))"
916,4,"(2301, 659)","((2301, 659), (2303, 661))"
917,8,"(108, 660)","((107, 660), (111, 662))"
918,16,"(2434, 661)","((2432, 660), (2437, 664))"
919,4,"(1610, 662)","((1610, 662), (1612, 664))"
920,8,"(1908, 663)","((1907, 663), (1911, 665))"
921,4,"(2297, 663)","((2297, 663), (2299, 665))"
922,8,"(2427, 663)","((2426, 663), (2430, 665))"
923,4,"(995, 665)","((995, 665), (997, 667))"
924,8,"(4208, 664)","((4207, 664), (4211, 666))"
925,19,"(1689, 668)","((1687, 667), (1693, 671))"
926,8,"(1911, 666)","((1910, 666), (1914, 668))"
927,20,"(1907, 670)","((1905, 668), (1911, 673))"
928,8,"(1921, 668)","((1920, 668), (1924, 670))"
929,4,"(2190, 668)","((2190, 668), (2192, 670))"
930,4790,"(3152, 709)","((3093, 669), (3203, 760))"
931,4,"(3249, 668)","((3249, 668), (3251, 670))"
932,20,"(3271, 670)","((3270, 668), (3275, 674))"
933,13,"(1924, 672)","((1922, 671), (1927, 674))"
