id,area,centroid,rectangle
493,6,"(1, 471)","((0, 471), (3, 473))"
494,8,"(1437, 471)","((1436, 471), (1440, 473))"
495,48,"(3135, 475)","((3131, 471), (3142, 481))"
496,2483,"(3269, 501)","((3243, 471), (3301, 532))"
497,8,"(4221, 471)","((4220, 471), (4224, 473))"
498,121,"(905, 477)","((899, 472), (914, 484))"
499,8,"(1460, 472)","((1459, 472), (1463, 474))"
500,467,"(2744, 483)","((2726, 472), (2759, 500))"
501,445,"(3003, 484)","((2991, 473), (3017, 497))"
502,86,"(3123, 477)","((3118, 473), (3131, 484))"
503,19,"(3601, 474)","((3599, 473), (3605, 477))"
504,6,"(1, 474)","((0, 474), (3, 476))"
505,8,"(80, 475)","((79, 475), (83, 477))"
506,295,"(469, 485)","((456, 475), (480, 495))"
507,305,"(1727, 484)","((1717, 476), (1740, 495))"
508,21,"(4594, 478)","((4590, 477), (4599, 481))"
509,8,"(1589, 478)","((1588, 478), (1592, 480))"
510,48,"(3597, 480)","((3590, 479), (3606, 485))"
511,470,"(4011, 490)","((3999, 479), (4023, 506))"
512,1379,"(2545, 501)","((2524, 481), (2572, 524))"
513,138,"(4722, 486)","((4716, 480), (4730, 493))"
514,13,"(1713, 484)","((1711, 483), (1716, 486))"
515,8,"(3588, 483)","((3587, 483), (3591, 485))"
516,8,"(2876, 484)","((2875, 484), (2879, 486))"
517,8,"(3055, 485)","((3054, 485), (3058, 487))"
518,126,"(2878, 492)","((2872, 487), (2886, 500))"
519,8,"(3050, 487)","((3049, 487), (3053, 489))"
520,196,"(3597, 494)","((3588, 486), (3608, 504))"
521,8,"(3609, 486)","((3608, 486), (3612, 488))"
522,8,"(1713, 489)","((1712, 489), (1716, 491))"
523,19,"(2725, 489)","((2723, 488), (2729, 492))"
524,37,"(1870, 492)","((1866, 490), (1874, 497))"
525,8,"(2129, 490)","((2128, 490), (2132, 492))"
526,281,"(3060, 499)","((3051, 490), (3071, 509))"
527,270,"(4327, 500)","((4316, 491), (4338, 510))"
528,8,"(851, 493)","((850, 493), (854, 495))"
529,14,"(1411, 493)","((1408, 493), (1415, 495))"
530,460,"(3943, 501)","((3925, 492), (3959, 515))"
531,8,"(2733, 495)","((2732, 495), (2736, 497))"
532,24,"(4884, 495)","((4880, 495), (4890, 498))"
533,13,"(434, 497)","((432, 496), (437, 499))"
534,13,"(464, 497)","((462, 496), (467, 499))"
535,32,"(1417, 499)","((1413, 497), (1422, 503))"
536,320,"(2201, 506)","((2190, 496), (2212, 519))"
537,8,"(3671, 496)","((3670, 496), (3674, 498))"
538,16,"(407, 499)","((404, 498), (412, 502))"
539,8,"(542, 499)","((541, 499), (545, 501))"
540,3004,"(577, 530)","((547, 498), (613, 561))"
541,1177,"(3666, 521)","((3645, 499), (3688, 547))"
542,8,"(424, 500)","((423, 500), (427, 502))"
543,18,"(3913, 502)","((3910, 502), (3917, 505))"
544,8,"(353, 505)","((352, 505), (356, 507))"
545,33,"(1704, 505)","((1700, 504), (1710, 509))"
546,513,"(2867, 517)","((2854, 504), (2882, 531))"
547,1332,"(4600, 529)","((4580, 507), (4622, 553))"
548,26,"(1184, 509)","((1181, 508), (1189, 512))"
549,16,"(1410, 509)","((1408, 508), (1413, 512))"
550,32,"(2703, 510)","((2700, 509), (2709, 514))"
551,8,"(2712, 510)","((2711, 510), (2715, 512))"
552,8,"(3921, 510)","((3920, 510), (3924, 512))"
553,25,"(3931, 512)","((3928, 511), (3936, 516))"
554,8,"(3070, 512)","((3069, 512), (3073, 514))"
555,875,"(3094, 527)","((3078, 512), (3113, 545))"
556,8,"(185, 514)","((184, 514), (188, 516))"
557,8,"(323, 514)","((322, 514), (326, 516))"
558,8,"(1396, 515)","((1395, 515), (1399, 517))"
559,424,"(3805, 525)","((3791, 515), (3822, 537))"
560,1006,"(937, 541)","((913, 523), (959, 558))"
561,745,"(1351, 536)","((1334, 523), (1369, 552))"
562,8,"(2514, 525)","((2513, 525), (2517, 527))"
563,8,"(2928, 525)","((2927, 525), (2931, 527))"
564,1757,"(4541, 557)","((4519, 527), (4565, 585))"
565,74,"(170, 532)","((164, 528), (178, 538))"
566,8,"(2945, 529)","((2944, 529), (2948, 531))"
567,381,"(4056, 545)","((4048, 532), (4067, 560))"
568,8,"(4358, 532)","((4357, 532), (4361, 534))"
569,22,"(1036, 535)","((1033, 534), (1041, 537))"
570,562,"(2670, 551)","((2655, 535), (2684, 566))"
571,34,"(3072, 536)","((3068, 534), (3079, 539))"
572,935,"(3217, 552)","((3201, 534), (3236, 572))"
573,2820,"(695, 570)","((661, 537), (729, 601))"
574,8,"(4234, 536)","((4233, 536), (4237, 538))"
575,963,"(1030, 570)","((1013, 538), (1049, 591))"
576,14,"(4224, 539)","((4222, 538), (4228, 541))"
577,8,"(857, 541)","((856, 541), (860, 543))"
578,238,"(1996, 550)","((1988, 541), (2007, 561))"
579,61,"(2451, 547)","((2446, 543), (2459, 552))"
580,18,"(2650, 544)","((2647, 544), (2654, 547))"
581,223,"(2954, 553)","((2946, 546), (2965, 563))"
582,26,"(3288, 547)","((3285, 546), (3293, 550))"
583,5006,"(1584, 593)","((1536, 549), (1625, 638))"
584,8,"(2857, 551)","((2856, 551), (2860, 553))"
585,220,"(4228, 555)","((4215, 550), (4240, 566))"
586,175,"(2453, 559)","((2444, 553), (2464, 566))"
587,22,"(2374, 556)","((2371, 555), (2378, 559))"
588,333,"(2932, 567)","((2922, 556), (2944, 581))"
589,452,"(310, 569)","((300, 558), (326, 583))"
590,176,"(2833, 566)","((2820, 558), (2846, 576))"
591,7286,"(4871, 610)","((4825, 558), (4912, 674))"
592,1926,"(3554, 582)","((3525, 560), (3587, 607))"
593,548,"(4050, 576)","((4037, 561), (4063, 591))"
594,454,"(4202, 571)","((4188, 561), (4218, 584))"
595,8,"(2465, 562)","((2464, 562), (2468, 564))"
596,340,"(2739, 571)","((2726, 562), (2751, 581))"
597,116,"(3585, 567)","((3579, 562), (3593, 574))"
598,6,"(1, 564)","((0, 564), (3, 566))"
599,3294,"(392, 588)","((334, 564), (457, 623))"
600,1151,"(3748, 588)","((3728, 565), (3768, 613))"
601,286,"(3906, 574)","((3896, 565), (3920, 585))"
602,6,"(1, 567)","((0, 567), (3, 569))"
603,505,"(1401, 585)","((1386, 566), (1421, 600))"
604,8,"(410, 568)","((409, 568), (413, 570))"
605,48,"(465, 572)","((461, 569), (472, 577))"
606,6,"(1, 570)","((0, 570), (3, 572))"
607,285,"(2302, 579)","((2291, 571), (2315, 588))"
608,23,"(3475, 571)","((3473, 570), (3480, 574))"
609,14,"(4342, 571)","((4340, 570), (4346, 573))"
610,39,"(1, 578)","((0, 573), (4, 584))"
611,14,"(173, 573)","((171, 572), (177, 575))"
612,18,"(2834, 574)","((2832, 573), (2838, 577))"
613,8,"(164, 574)","((163, 574), (167, 576))"
614,8,"(887, 574)","((886, 574), (890, 576))"
615,23,"(460, 577)","((458, 576), (465, 580))"
616,8,"(864, 576)","((863, 576), (867, 578))"
617,8,"(1706, 577)","((1705, 577), (1709, 579))"
618,14,"(2958, 578)","((2956, 577), (2962, 580))"
619,8,"(612, 579)","((611, 579), (615, 581))"
620,8,"(867, 579)","((866, 579), (870, 581))"
621,13,"(4459, 579)","((4457, 578), (4462, 581))"
622,309,"(1717, 588)","((1707, 581), (1730, 599))"
623,514,"(2594, 596)","((2581, 583), (2608, 612))"
624,36,"(4135, 583)","((4132, 582), (4140, 587))"
625,18,"(4357, 584)","((4355, 583), (4361, 587))"
626,6,"(1, 585)","((0, 585), (3, 587))"
627,33,"(4254, 587)","((4250, 585), (4259, 592))"
628,277,"(4416, 592)","((4399, 586), (4432, 600))"
629,8,"(4585, 587)","((4584, 587), (4588, 589))"
630,6,"(1, 588)","((0, 588), (3, 590))"
631,8,"(4596, 588)","((4595, 588), (4599, 590))"
632,6,"(1, 591)","((0, 591), (3, 593))"
633,8,"(147, 591)","((146, 591), (150, 593))"
634,2914,"(1793, 630)","((1770, 591), (1819, 673))"
635,8,"(3621, 591)","((3620, 591), (3624, 593))"
636,8,"(4570, 590)","((4569, 590), (4573, 592))"
637,8,"(452, 592)","((451, 592), (455, 594))"
638,6,"(1, 594)","((0, 594), (3, 596))"
639,16,"(4236, 596)","((4233, 595), (4241, 598))"
640,6,"(1, 597)","((0, 597), (3, 599))"
641,162,"(449, 602)","((444, 596), (459, 611))"
642,266,"(1287, 605)","((1278, 597), (1298, 615))"
643,8,"(3622, 596)","((3621, 596), (3625, 598))"
644,8,"(4243, 596)","((4242, 596), (4246, 598))"
645,42,"(3147, 600)","((3141, 599), (3155, 604))"
646,24909,"(3982, 720)","((3884, 598), (4069, 828))"
647,8,"(4420, 599)","((4419, 599), (4423, 601))"
648,8,"(4526, 598)","((4525, 598), (4529, 600))"
649,6,"(1, 600)","((0, 600), (3, 602))"
650,8,"(302, 601)","((301, 601), (305, 603))"
651,209,"(2163, 610)","((2155, 600), (2171, 620))"
652,8,"(2957, 601)","((2956, 601), (2960, 603))"
653,8,"(4529, 601)","((4528, 601), (4532, 603))"
654,6,"(1, 603)","((0, 603), (3, 605))"
655,491,"(955, 612)","((938, 603), (973, 623))"
656,21488,"(4534, 695)","((4435, 602), (4629, 795))"
657,8,"(4049, 604)","((4048, 604), (4052, 606))"
658,6,"(1, 606)","((0, 606), (3, 608))"
659,8,"(309, 606)","((308, 606), (312, 608))"
660,17,"(1, 611)","((0, 609), (4, 614))"
661,423,"(1071, 620)","((1060, 609), (1085, 633))"
662,2063,"(2754, 633)","((2729, 609), (2786, 665))"
663,6,"(1, 615)","((0, 615), (3, 617))"
664,466,"(507, 627)","((493, 614), (519, 641))"
665,180,"(2405, 623)","((2397, 617), (2415, 631))"
666,8,"(3061, 617)","((3060, 617), (3064, 619))"
667,2144,"(3506, 639)","((3474, 616), (3554, 662))"
668,17,"(1, 620)","((0, 618), (4, 623))"
669,235,"(2532, 626)","((2523, 619), (2543, 635))"
670,8,"(3714, 618)","((3713, 618), (3717, 620))"
671,96,"(299, 626)","((293, 621), (307, 631))"
672,214,"(995, 629)","((986, 621), (1004, 639))"
673,16,"(1433, 621)","((1431, 620), (1436, 624))"
674,191,"(4430, 624)","((4417, 620), (4445, 631))"
675,13,"(560, 623)","((558, 622), (563, 625))"
676,27,"(1984, 625)","((1982, 623), (1989, 629))"
677,8,"(3716, 622)","((3715, 622), (3719, 624))"
678,6,"(1, 624)","((0, 624), (3, 626))"
679,260,"(422, 636)","((412, 624), (434, 651))"
680,6,"(1, 627)","((0, 627), (3, 629))"
681,991,"(2386, 643)","((2364, 626), (2408, 662))"
682,13,"(407, 629)","((405, 628), (410, 631))"
683,8,"(2932, 629)","((2931, 629), (2935, 631))"
684,3283,"(3216, 664)","((3178, 628), (3257, 708))"
685,6,"(1, 630)","((0, 630), (3, 632))"
686,9190,"(623, 706)","((564, 630), (695, 776))"
687,28,"(1, 636)","((0, 633), (4, 641))"
688,8,"(409, 632)","((408, 632), (412, 634))"
689,229,"(976, 641)","((967, 633), (988, 650))"
690,486,"(2920, 648)","((2908, 632), (2934, 663))"
691,8,"(402, 636)","((401, 636), (405, 638))"
692,8,"(2017, 638)","((2016, 638), (2020, 640))"
693,6,"(1, 642)","((0, 642), (3, 644))"
694,56,"(4281, 644)","((4275, 642), (4287, 649))"
695,17,"(1, 647)","((0, 645), (4, 650))"
696,8,"(3532, 644)","((3531, 644), (3535, 646))"
697,8,"(2227, 647)","((2226, 647), (2230, 649))"
698,6,"(1, 651)","((0, 651), (3, 653))"
699,8,"(1983, 651)","((1982, 651), (1986, 653))"
700,1824,"(2852, 674)","((2816, 651), (2891, 702))"
701,6,"(1, 654)","((0, 654), (3, 656))"
702,6,"(1, 657)","((0, 657), (3, 659))"
703,86,"(489, 659)","((481, 656), (498, 663))"
704,2203,"(4755, 696)","((4722, 657), (4782, 731))"
705,8584,"(908, 736)","((871, 659), (945, 824))"
706,912,"(2508, 675)","((2487, 658), (2530, 695))"
707,61,"(4259, 660)","((4252, 658), (4266, 664))"
708,55,"(2396, 667)","((2393, 663), (2400, 673))"
709,3111,"(2176, 700)","((2143, 664), (2212, 736))"
710,56,"(3663, 668)","((3657, 665), (3670, 672))"
711,21,"(482, 667)","((479, 666), (486, 671))"
712,8,"(679, 668)","((678, 668), (682, 670))"
713,118,"(1096, 673)","((1089, 668), (1103, 680))"
714,1720,"(3000, 691)","((2973, 668), (3028, 713))"
715,103,"(3471, 673)","((3465, 668), (3479, 681))"
716,4,"(4910, 669)","((4910, 669), (4912, 671))"
717,16,"(3483, 672)","((3480, 671), (3488, 675))"
718,257,"(1540, 679)","((1530, 672), (1551, 689))"
719,13,"(4741, 675)","((4739, 674), (4744, 677))"
720,8,"(2237, 676)","((2236, 676), (2240, 678))"
721,185,"(124, 686)","((117, 678), (134, 694))"
722,80,"(494, 681)","((489, 678), (502, 686))"
723,14,"(1075, 679)","((1073, 678), (1079, 681))"
724,18,"(1945, 680)","((1943, 679), (1949, 683))"
725,1070,"(2055, 704)","((2033, 678), (2076, 727))"
726,299,"(1203, 694)","((1194, 680), (1217, 706))"
727,8,"(1924, 683)","((1923, 683), (1927, 685))"
728,8,"(2000, 682)","((1999, 682), (2003, 684))"
729,63,"(3365, 687)","((3360, 683), (3372, 692))"
730,8,"(3370, 683)","((3369, 683), (3373, 685))"
731,83,"(3472, 689)","((3467, 682), (3479, 696))"
732,8,"(538, 686)","((537, 686), (541, 688))"
733,14,"(1903, 688)","((1901, 687), (1907, 690))"
734,18,"(2040, 686)","((2037, 686), (2044, 689))"
735,8,"(2253, 687)","((2252, 687), (2256, 689))"
736,8,"(1927, 689)","((1926, 689), (1930, 691))"
737,8,"(467, 691)","((466, 691), (470, 693))"
738,8,"(1893, 690)","((1892, 690), (1896, 692))"
739,8,"(1941, 693)","((1940, 693), (1944, 695))"
740,339,"(159, 704)","((149, 695), (176, 714))"
741,3694,"(2613, 718)","((2564, 695), (2667, 746))"
742,1632,"(3132, 723)","((3102, 694), (3170, 752))"
743,84,"(2267, 702)","((2261, 697), (2272, 710))"
744,1062,"(50, 715)","((28, 698), (73, 733))"
745,121,"(1547, 706)","((1537, 699), (1557, 714))"
746,56,"(135, 704)","((130, 702), (142, 709))"
747,8,"(306, 702)","((305, 702), (309, 704))"
748,225,"(4139, 708)","((4130, 702), (4152, 716))"
749,8,"(334, 704)","((333, 704), (337, 706))"
750,194,"(393, 711)","((385, 704), (405, 722))"
751,14,"(1997, 705)","((1994, 705), (2001, 707))"
752,8,"(342, 708)","((341, 708), (345, 710))"
753,178,"(2677, 715)","((2669, 709), (2686, 723))"
754,54,"(261, 712)","((252, 710), (271, 716))"
755,2635,"(296, 744)","((262, 713), (330, 780))"
756,8,"(1796, 712)","((1795, 712), (1799, 714))"
757,106,"(3722, 716)","((3715, 712), (3731, 721))"
758,8,"(492, 714)","((491, 714), (495, 716))"
759,8,"(557, 715)","((556, 715), (560, 717))"
760,8,"(738, 714)","((737, 714), (741, 716))"
761,537,"(1336, 725)","((1322, 714), (1354, 738))"
762,8,"(4734, 714)","((4733, 714), (4737, 716))"
763,8,"(724, 716)","((723, 716), (727, 718))"
764,8,"(972, 717)","((971, 717), (975, 719))"
765,8,"(1938, 717)","((1937, 717), (1941, 719))"
766,8,"(1886, 718)","((1885, 718), (1889, 720))"
767,13,"(2245, 720)","((2243, 719), (2248, 722))"
768,279,"(2550, 727)","((2540, 718), (2562, 737))"
769,25,"(3821, 719)","((3817, 718), (3826, 722))"
770,96,"(2, 728)","((0, 721), (8, 738))"
771,18,"(394, 722)","((392, 721), (398, 725))"
772,3301,"(3559, 764)","((3519, 725), (3610, 796))"
773,179,"(1792, 732)","((1785, 727), (1803, 742))"
774,290,"(1908, 740)","((1901, 727), (1918, 752))"
775,1960,"(1098, 753)","((1073, 728), (1128, 782))"
776,8,"(862, 731)","((861, 731), (865, 733))"
777,8,"(1928, 730)","((1927, 730), (1931, 732))"
778,1281,"(4706, 751)","((4679, 730), (4730, 774))"
779,8,"(4708, 731)","((4707, 731), (4711, 733))"
780,23,"(549, 734)","((546, 733), (554, 737))"
781,8,"(1934, 733)","((1933, 733), (1937, 735))"
782,16,"(1945, 734)","((1942, 733), (1950, 737))"
783,8,"(4164, 732)","((4163, 732), (4167, 734))"
784,14,"(1562, 735)","((1559, 735), (1566, 737))"
785,8,"(2004, 735)","((2003, 735), (2007, 737))"
786,10029,"(1541, 804)","((1492, 737), (1592, 876))"
787,14,"(3152, 738)","((3150, 737), (3156, 740))"
788,8,"(3153, 741)","((3152, 741), (3156, 743))"
789,433,"(4161, 750)","((4145, 740), (4175, 763))"
790,375,"(3256, 754)","((3236, 742), (3274, 769))"
791,127,"(420, 749)","((413, 744), (430, 756))"
792,8,"(1593, 744)","((1592, 744), (1596, 746))"
793,4147,"(2514, 784)","((2467, 745), (2572, 820))"
794,8,"(472, 746)","((471, 746), (475, 748))"
795,13,"(688, 747)","((686, 746), (691, 749))"
796,268,"(1230, 755)","((1221, 747), (1240, 765))"
797,87,"(1790, 753)","((1786, 746), (1797, 760))"
798,18147,"(1994, 823)","((1914, 748), (2088, 898))"
799,36,"(2314, 749)","((2308, 748), (2321, 753))"
800,102,"(697, 755)","((691, 750), (705, 761))"
801,101,"(2110, 754)","((2104, 750), (2117, 761))"
802,2218,"(4256, 776)","((4227, 750), (4282, 808))"
803,18,"(3125, 753)","((3122, 753), (3129, 756))"
804,8,"(4141, 752)","((4140, 752), (4144, 754))"
805,8,"(1921, 755)","((1920, 755), (1924, 757))"
806,8,"(2320, 755)","((2319, 755), (2323, 757))"
807,1810,"(4654, 775)","((4625, 754), (4681, 800))"
808,8,"(4682, 757)","((4681, 757), (4685, 759))"
809,63,"(4830, 760)","((4825, 757), (4838, 764))"
810,8,"(421, 758)","((420, 758), (424, 760))"
811,8,"(460, 758)","((459, 758), (463, 760))"
812,49,"(431, 762)","((425, 760), (439, 765))"
813,276,"(2206, 772)","((2197, 763), (2218, 783))"
814,16,"(4824, 764)","((4822, 763), (4827, 767))"
815,13,"(2286, 766)","((2284, 765), (2289, 768))"
816,124,"(1414, 772)","((1409, 767), (1423, 780))"
817,70,"(1635, 769)","((1629, 766), (1642, 774))"
818,8,"(2288, 769)","((2287, 769), (2291, 771))"
819,8,"(2526, 768)","((2525, 768), (2529, 770))"
820,8,"(1471, 770)","((1470, 770), (1474, 772))"
821,16,"(2152, 772)","((2150, 771), (2155, 775))"
822,19,"(396, 772)","((393, 772), (401, 775))"
823,8,"(2140, 773)","((2139, 773), (2143, 775))"
824,750,"(159, 791)","((141, 776), (182, 809))"
825,8,"(687, 777)","((686, 777), (690, 779))"
826,938,"(805, 793)","((785, 778), (830, 813))"
827,8,"(806, 778)","((805, 778), (809, 780))"
828,27,"(1750, 781)","((1747, 779), (1754, 784))"
829,134,"(3419, 784)","((3413, 779), (3428, 790))"
830,8,"(2559, 780)","((2558, 780), (2562, 782))"
831,178,"(2946, 787)","((2937, 781), (2957, 796))"
832,547,"(4805, 795)","((4784, 781), (4824, 812))"
833,8,"(4793, 781)","((4792, 781), (4796, 783))"
834,693,"(2427, 799)","((2411, 783), (2444, 814))"
835,346,"(4423, 795)","((4415, 782), (4433, 809))"
836,8,"(341, 784)","((340, 784), (344, 786))"
837,35553,"(418, 873)","((260, 784), (550, 960))"
838,8,"(347, 787)","((346, 787), (350, 789))"
839,8,"(2178, 786)","((2177, 786), (2181, 788))"
840,8,"(190, 788)","((189, 788), (193, 790))"
841,8,"(265, 788)","((264, 788), (268, 790))"
842,8,"(567, 789)","((566, 789), (570, 791))"
843,486,"(3080, 802)","((3069, 788), (3093, 819))"
844,8,"(4051, 788)","((4050, 788), (4054, 790))"
845,8,"(4815, 789)","((4814, 789), (4818, 791))"
846,8,"(595, 791)","((594, 791), (598, 793))"
847,16,"(580, 793)","((578, 792), (583, 796))"
848,8,"(4451, 793)","((4450, 793), (4454, 795))"
849,276,"(1799, 806)","((1791, 796), (1809, 819))"
850,8,"(2655, 798)","((2654, 798), (2658, 800))"
851,4083,"(2724, 847)","((2685, 799), (2782, 883))"
852,428,"(3122, 814)","((3112, 801), (3134, 829))"
853,258,"(3622, 812)","((3612, 803), (3633, 823))"
854,285,"(701, 813)","((691, 804), (713, 824))"
855,315,"(2365, 815)","((2351, 805), (2378, 827))"
856,192,"(3245, 813)","((3237, 805), (3253, 823))"
857,8,"(4612, 809)","((4611, 809), (4615, 811))"
858,22,"(3727, 811)","((3724, 810), (3732, 813))"
859,148,"(2607, 817)","((2599, 812), (2616, 825))"
860,111,"(4612, 816)","((4605, 812), (4621, 823))"
861,14,"(4622, 813)","((4620, 812), (4626, 815))"
862,18,"(3735, 815)","((3732, 815), (3739, 818))"
863,118,"(875, 821)","((869, 816), (884, 827))"
864,261,"(1335, 825)","((1326, 816), (1345, 835))"
865,1016,"(785, 837)","((766, 818), (803, 859))"
866,8,"(830, 820)","((829, 820), (833, 822))"
867,8,"(830, 823)","((829, 823), (833, 825))"
868,204,"(1662, 829)","((1648, 823), (1675, 837))"
869,1026,"(4745, 837)","((4721, 823), (4770, 853))"
870,248,"(1239, 835)","((1230, 828), (1250, 845))"
871,8,"(4808, 829)","((4807, 829), (4811, 831))"
872,106,"(1200, 835)","((1194, 830), (1208, 843))"
873,479,"(1439, 842)","((1428, 830), (1452, 857))"
874,362,"(2578, 842)","((2569, 831), (2590, 854))"
875,8,"(3115, 830)","((3114, 830), (3118, 832))"
876,1203,"(3385, 850)","((3359, 832), (3413, 869))"
877,8,"(4807, 833)","((4806, 833), (4810, 835))"
878,731,"(4809, 848)","((4793, 835), (4829, 865))"
879,8,"(166, 836)","((165, 836), (169, 838))"
880,2447,"(2464, 871)","((2434, 839), (2493, 908))"
881,991,"(4666, 871)","((4645, 840), (4683, 899))"
882,8,"(3224, 847)","((3223, 847), (3227, 849))"
883,1781,"(3939, 867)","((3914, 846), (3975, 892))"
884,8,"(2443, 848)","((2442, 848), (2446, 850))"
885,8,"(3057, 849)","((3056, 849), (3060, 851))"
886,44,"(3106, 851)","((3102, 849), (3113, 855))"
887,8,"(3315, 849)","((3314, 849), (3318, 851))"
888,101,"(4510, 856)","((4504, 851), (4518, 863))"
889,8,"(147, 852)","((146, 852), (150, 854))"
890,13,"(252, 853)","((250, 852), (255, 855))"
891,8,"(3156, 852)","((3155, 852), (3159, 854))"
892,162,"(1158, 860)","((1150, 855), (1168, 867))"
893,2164,"(850, 886)","((815, 858), (883, 911))"
894,16,"(4909, 863)","((4907, 861), (4912, 866))"
895,23,"(1711, 864)","((1708, 863), (1716, 867))"
896,8,"(3379, 863)","((3378, 863), (3382, 865))"
897,8,"(3305, 865)","((3304, 865), (3308, 867))"
898,26,"(4804, 865)","((4801, 864), (4809, 869))"
899,690,"(4555, 882)","((4541, 866), (4572, 899))"
900,19,"(4815, 868)","((4813, 867), (4819, 871))"
901,53,"(3307, 872)","((3303, 868), (3312, 878))"
902,93,"(3978, 875)","((3973, 869), (3985, 883))"
903,136,"(100, 878)","((94, 871), (109, 887))"
904,8,"(1710, 870)","((1709, 870), (1713, 872))"
905,302,"(3863, 878)","((3850, 870), (3877, 888))"
906,20,"(4601, 871)","((4598, 870), (4607, 873))"
907,8,"(1516, 872)","((1515, 872), (1519, 874))"
908,13,"(3118, 873)","((3116, 872), (3121, 875))"
909,11668,"(4835, 941)","((4771, 873), (4897, 1007))"
910,4096,"(3208, 914)","((3161, 875), (3247, 961))"
911,8,"(4711, 875)","((4710, 875), (4714, 877))"
912,8,"(4793, 874)","((4792, 874), (4796, 876))"
913,14,"(1548, 878)","((1546, 877), (1552, 880))"
914,50,"(3118, 883)","((3114, 879), (3123, 887))"
915,423,"(4203, 892)","((4192, 878), (4214, 909))"
916,13,"(4715, 881)","((4713, 880), (4718, 883))"
917,6,"(1, 882)","((0, 882), (3, 884))"
918,8,"(2720, 883)","((2719, 883), (2723, 885))"
919,6,"(1, 885)","((0, 885), (3, 887))"
920,356,"(669, 894)","((656, 886), (683, 905))"
921,485,"(4356, 898)","((4343, 886), (4370, 912))"
922,6,"(1, 888)","((0, 888), (3, 890))"
923,8,"(3068, 889)","((3067, 889), (3071, 891))"
924,6,"(1, 891)","((0, 891), (3, 893))"
925,4334,"(3743, 922)","((3683, 890), (3791, 959))"
926,94,"(588, 897)","((583, 892), (596, 903))"
927,21,"(2042, 893)","((2040, 892), (2045, 897))"
928,8,"(4685, 892)","((4684, 892), (4688, 894))"
929,6,"(1, 894)","((0, 894), (3, 896))"
930,2385,"(1250, 921)","((1216, 894), (1284, 947))"
931,6,"(1, 897)","((0, 897), (3, 899))"
