id,area,centroid,rectangle
1843,1523,"(3684, 2171)","((3659, 2149), (3708, 2196))"
1844,4999,"(648, 2196)","((591, 2153), (705, 2236))"
1845,8,"(3763, 2153)","((3762, 2153), (3766, 2155))"
1846,8,"(3756, 2154)","((3755, 2154), (3759, 2156))"
1847,28,"(2545, 2159)","((2541, 2157), (2550, 2162))"
1848,21,"(4674, 2159)","((4673, 2157), (4678, 2162))"
1849,29,"(3173, 2160)","((3171, 2158), (3177, 2164))"
1850,23,"(3768, 2159)","((3766, 2158), (3773, 2162))"
1851,151,"(812, 2165)","((806, 2160), (822, 2173))"
1852,215,"(1576, 2169)","((1566, 2162), (1591, 2178))"
1853,2149,"(2159, 2188)","((2128, 2164), (2188, 2215))"
1854,14,"(2664, 2165)","((2662, 2164), (2668, 2167))"
1855,33,"(4674, 2167)","((4672, 2164), (4678, 2171))"
1856,8,"(2381, 2167)","((2380, 2167), (2384, 2169))"
1857,8,"(2664, 2169)","((2663, 2169), (2667, 2171))"
1858,64,"(3941, 2170)","((3934, 2169), (3950, 2175))"
1859,2054,"(3945, 2200)","((3914, 2171), (3978, 2227))"
1860,8,"(2664, 2172)","((2663, 2172), (2667, 2174))"
1861,13,"(2667, 2176)","((2665, 2175), (2670, 2178))"
1862,22,"(2658, 2179)","((2656, 2177), (2662, 2182))"
1863,138,"(4041, 2182)","((4033, 2177), (4050, 2189))"
1864,79,"(230, 2184)","((224, 2179), (237, 2190))"
1865,8,"(695, 2179)","((694, 2179), (698, 2181))"
1866,8,"(3920, 2179)","((3919, 2179), (3923, 2181))"
1867,8,"(703, 2180)","((702, 2180), (706, 2182))"
1868,8,"(317, 2182)","((316, 2182), (320, 2184))"
1869,746,"(2608, 2198)","((2593, 2183), (2625, 2214))"
1870,8,"(2645, 2182)","((2644, 2182), (2648, 2184))"
1871,8,"(4027, 2183)","((4026, 2183), (4030, 2185))"
1872,33,"(4756, 2187)","((4752, 2185), (4761, 2191))"
1873,214,"(1393, 2195)","((1384, 2187), (1403, 2204))"
1874,18,"(2028, 2189)","((2025, 2189), (2032, 2192))"
1875,905,"(3082, 2207)","((3069, 2188), (3100, 2232))"
1876,107,"(3264, 2192)","((3258, 2188), (3272, 2199))"
1877,8,"(777, 2190)","((776, 2190), (780, 2192))"
1878,1255,"(3828, 2214)","((3807, 2191), (3850, 2245))"
1879,588,"(4475, 2204)","((4458, 2191), (4491, 2221))"
1880,8,"(2005, 2192)","((2004, 2192), (2008, 2194))"
1881,8,"(1615, 2195)","((1614, 2195), (1618, 2197))"
1882,120,"(342, 2201)","((335, 2196), (350, 2208))"
1883,143,"(1620, 2203)","((1613, 2198), (1631, 2210))"
1884,199,"(2869, 2205)","((2859, 2198), (2882, 2213))"
1885,783,"(4884, 2219)","((4866, 2201), (4902, 2239))"
1886,13,"(3383, 2207)","((3381, 2206), (3386, 2209))"
1887,2455,"(1761, 2254)","((1736, 2209), (1788, 2300))"
1888,40,"(3386, 2211)","((3383, 2208), (3393, 2216))"
1889,77,"(412, 2214)","((407, 2211), (418, 2220))"
1890,8,"(759, 2214)","((758, 2214), (762, 2216))"
1891,115,"(3324, 2221)","((3318, 2216), (3331, 2229))"
1892,1190,"(2764, 2246)","((2746, 2219), (2784, 2273))"
1893,170,"(2101, 2228)","((2094, 2221), (2111, 2235))"
1894,13,"(4868, 2228)","((4866, 2227), (4871, 2230))"
1895,8,"(583, 2228)","((582, 2228), (586, 2230))"
1896,91,"(1014, 2234)","((1008, 2228), (1021, 2240))"
1897,716,"(2724, 2241)","((2706, 2229), (2743, 2257))"
1898,8,"(3097, 2228)","((3096, 2228), (3100, 2230))"
1899,8,"(559, 2231)","((558, 2231), (562, 2233))"
1900,8,"(571, 2231)","((570, 2231), (574, 2233))"
1901,138,"(3807, 2234)","((3799, 2230), (3817, 2241))"
1902,8,"(3821, 2230)","((3820, 2230), (3824, 2232))"
1903,8,"(2607, 2232)","((2606, 2232), (2610, 2234))"
1904,102,"(562, 2238)","((556, 2234), (571, 2245))"
1905,8,"(2629, 2234)","((2628, 2234), (2632, 2236))"
1906,1057,"(3742, 2251)","((3718, 2235), (3763, 2268))"
1907,13,"(4872, 2236)","((4870, 2235), (4875, 2238))"
1908,8,"(157, 2237)","((156, 2237), (160, 2239))"
1909,8,"(2108, 2236)","((2107, 2236), (2111, 2238))"
1910,19,"(2777, 2238)","((2775, 2237), (2781, 2241))"
1911,279,"(4630, 2246)","((4618, 2237), (4643, 2256))"
1912,4370,"(2640, 2296)","((2611, 2239), (2683, 2349))"
1913,8,"(2646, 2238)","((2645, 2238), (2649, 2240))"
1914,13,"(2657, 2240)","((2655, 2239), (2660, 2242))"
1915,8,"(604, 2243)","((603, 2243), (607, 2245))"
1916,427,"(1343, 2253)","((1331, 2242), (1356, 2265))"
1917,3801,"(1686, 2292)","((1643, 2245), (1725, 2336))"
1918,3815,"(3107, 2304)","((3066, 2249), (3148, 2355))"
1919,839,"(3508, 2265)","((3486, 2250), (3529, 2283))"
1920,168,"(3572, 2263)","((3565, 2257), (3580, 2272))"
1921,2067,"(4190, 2279)","((4151, 2259), (4235, 2298))"
1922,16,"(313, 2263)","((311, 2262), (316, 2266))"
1923,213,"(256, 2273)","((249, 2265), (265, 2282))"
1924,13,"(3073, 2265)","((3071, 2264), (3076, 2267))"
1925,104,"(4445, 2269)","((4438, 2265), (4453, 2276))"
1926,1638,"(2368, 2287)","((2331, 2266), (2399, 2310))"
1927,126,"(3359, 2273)","((3354, 2267), (3369, 2280))"
1928,254,"(4010, 2277)","((4002, 2267), (4020, 2288))"
1929,2565,"(1591, 2304)","((1564, 2271), (1620, 2340))"
1930,132,"(2020, 2278)","((2014, 2271), (2031, 2285))"
1931,8,"(2764, 2270)","((2763, 2270), (2767, 2272))"
1932,3246,"(26, 2314)","((0, 2273), (58, 2359))"
1933,251,"(802, 2286)","((793, 2276), (814, 2297))"
1934,8,"(2007, 2277)","((2006, 2277), (2010, 2279))"
1935,46,"(658, 2281)","((654, 2278), (664, 2285))"
1936,298,"(986, 2286)","((974, 2278), (999, 2296))"
1937,432,"(2900, 2288)","((2888, 2278), (2913, 2301))"
1938,2320,"(4863, 2316)","((4828, 2281), (4906, 2349))"
1939,13,"(3118, 2283)","((3116, 2282), (3121, 2285))"
1940,445,"(3944, 2295)","((3932, 2283), (3957, 2309))"
1941,8,"(290, 2287)","((289, 2287), (293, 2289))"
1942,8,"(3111, 2286)","((3110, 2286), (3114, 2288))"
1943,818,"(588, 2308)","((572, 2289), (609, 2331))"
1944,101,"(210, 2294)","((203, 2290), (218, 2300))"
1945,8,"(293, 2290)","((292, 2290), (296, 2292))"
1946,8,"(4197, 2298)","((4196, 2298), (4200, 2300))"
1947,56,"(984, 2303)","((980, 2300), (990, 2309))"
1948,8,"(1743, 2301)","((1742, 2301), (1746, 2303))"
1949,292,"(3781, 2311)","((3770, 2303), (3793, 2321))"
1950,279321,"(269, 2804)","((0, 2307), (612, 3174))"
1951,79,"(2720, 2310)","((2715, 2306), (2726, 2316))"
1952,8,"(4204, 2306)","((4203, 2306), (4207, 2308))"
1953,31,"(4274, 2307)","((4271, 2306), (4279, 2311))"
1954,2,"(4911, 2306)","((4911, 2306), (4912, 2308))"
1955,67,"(4210, 2311)","((4203, 2308), (4219, 2316))"
1956,2,"(4911, 2309)","((4911, 2309), (4912, 2311))"
1957,8,"(132, 2310)","((131, 2310), (135, 2312))"
1958,62,"(3231, 2313)","((3227, 2310), (3237, 2319))"
1959,8,"(4276, 2312)","((4275, 2312), (4279, 2314))"
1960,31,"(4493, 2313)","((4488, 2312), (4499, 2317))"
1961,2,"(4911, 2312)","((4911, 2312), (4912, 2314))"
1962,2154,"(1993, 2344)","((1968, 2315), (2018, 2376))"
1963,1004,"(4223, 2335)","((4206, 2314), (4242, 2358))"
1964,2,"(4911, 2315)","((4911, 2315), (4912, 2317))"
1965,2,"(4911, 2318)","((4911, 2318), (4912, 2320))"
1966,2,"(4911, 2321)","((4911, 2321), (4912, 2323))"
1967,13,"(3864, 2323)","((3862, 2322), (3867, 2325))"
1968,47,"(3295, 2327)","((3292, 2325), (3300, 2332))"
1969,2,"(4911, 2324)","((4911, 2324), (4912, 2326))"
1970,26,"(4878, 2328)","((4874, 2327), (4885, 2331))"
1971,2,"(4911, 2327)","((4911, 2327), (4912, 2329))"
1972,8,"(4791, 2328)","((4790, 2328), (4794, 2330))"
1973,192,"(4789, 2338)","((4780, 2331), (4799, 2346))"
1974,2,"(4911, 2330)","((4911, 2330), (4912, 2332))"
1975,13,"(2603, 2333)","((2601, 2332), (2606, 2335))"
1976,2,"(4911, 2333)","((4911, 2333), (4912, 2335))"
1977,64,"(1704, 2338)","((1700, 2334), (1709, 2344))"
1978,2602,"(3345, 2355)","((3295, 2334), (3389, 2376))"
1979,811,"(1215, 2348)","((1189, 2337), (1244, 2359))"
1980,34,"(371, 2340)","((367, 2338), (376, 2344))"
1981,8,"(3932, 2341)","((3931, 2341), (3935, 2343))"
1982,99,"(370, 2346)","((363, 2342), (380, 2352))"
1983,8,"(3972, 2343)","((3971, 2343), (3975, 2345))"
1984,1897,"(922, 2370)","((893, 2345), (950, 2396))"
1985,3073,"(4321, 2382)","((4283, 2345), (4362, 2420))"
1986,14,"(383, 2349)","((381, 2348), (387, 2351))"
1987,8,"(390, 2349)","((389, 2349), (393, 2351))"
1988,19,"(4, 2352)","((2, 2351), (8, 2355))"
1989,21,"(384, 2353)","((382, 2352), (387, 2357))"
1990,307,"(632, 2362)","((620, 2354), (645, 2373))"
1991,1031,"(2499, 2374)","((2473, 2356), (2529, 2396))"
1992,16,"(4447, 2357)","((4444, 2356), (4452, 2360))"
1993,8,"(206, 2359)","((205, 2359), (209, 2361))"
1994,8,"(1782, 2358)","((1781, 2358), (1785, 2360))"
1995,170,"(2381, 2365)","((2372, 2358), (2391, 2373))"
1996,21,"(4449, 2362)","((4446, 2361), (4455, 2365))"
1997,264,"(4782, 2370)","((4774, 2361), (4793, 2381))"
1998,10,"(2, 2362)","((0, 2362), (5, 2364))"
1999,8,"(133, 2363)","((132, 2363), (136, 2365))"
2000,35,"(206, 2364)","((200, 2363), (212, 2368))"
2001,3348,"(3475, 2396)","((3443, 2362), (3523, 2436))"
2002,32,"(1009, 2365)","((1005, 2364), (1016, 2368))"
2003,13,"(648, 2368)","((646, 2367), (651, 2370))"
2004,45,"(2048, 2370)","((2045, 2366), (2053, 2374))"
2005,23,"(3809, 2367)","((3807, 2366), (3814, 2370))"
2006,8,"(205, 2369)","((204, 2369), (208, 2371))"
2007,1744,"(536, 2406)","((504, 2371), (568, 2437))"
2008,8,"(169, 2372)","((168, 2372), (172, 2374))"
2009,138,"(2139, 2379)","((2132, 2373), (2148, 2386))"
2010,482,"(1094, 2392)","((1082, 2376), (1112, 2406))"
2011,8,"(4353, 2376)","((4352, 2376), (4356, 2378))"
2012,55,"(4364, 2379)","((4360, 2376), (4371, 2385))"
2013,106,"(1025, 2384)","((1017, 2379), (1034, 2391))"
2014,162,"(3875, 2385)","((3868, 2379), (3884, 2392))"
2015,8,"(91, 2381)","((90, 2381), (94, 2383))"
2016,8,"(139, 2381)","((138, 2381), (142, 2383))"
2017,3867,"(3794, 2415)","((3733, 2381), (3884, 2443))"
2018,8,"(2523, 2382)","((2522, 2382), (2526, 2384))"
2019,8,"(129, 2385)","((128, 2385), (132, 2387))"
2020,221,"(2528, 2392)","((2519, 2385), (2538, 2402))"
2021,134,"(2708, 2389)","((2701, 2384), (2716, 2397))"
2022,95,"(1170, 2398)","((1164, 2393), (1177, 2404))"
2023,106,"(2427, 2396)","((2420, 2393), (2437, 2402))"
2024,13,"(2490, 2395)","((2488, 2394), (2493, 2397))"
2025,8,"(382, 2396)","((381, 2396), (385, 2398))"
2026,8,"(2497, 2396)","((2496, 2396), (2500, 2398))"
2027,406,"(2689, 2407)","((2679, 2397), (2702, 2421))"
2028,8,"(375, 2403)","((374, 2403), (378, 2405))"
2029,8,"(1867, 2402)","((1866, 2402), (1870, 2404))"
2030,275,"(4205, 2410)","((4191, 2402), (4216, 2421))"
2031,13,"(112, 2406)","((110, 2405), (115, 2408))"
2032,1301,"(1323, 2435)","((1307, 2406), (1343, 2461))"
2033,792,"(1870, 2425)","((1855, 2407), (1889, 2441))"
2034,8,"(441, 2409)","((440, 2409), (444, 2411))"
2035,14,"(1, 2410)","((0, 2410), (5, 2413))"
2036,50,"(349, 2413)","((345, 2410), (356, 2419))"
2037,8,"(2858, 2410)","((2857, 2410), (2861, 2412))"
2038,8,"(3952, 2411)","((3951, 2411), (3955, 2413))"
2039,150,"(4180, 2416)","((4171, 2411), (4194, 2424))"
2040,16,"(105, 2414)","((102, 2413), (110, 2416))"
2041,8,"(2858, 2413)","((2857, 2413), (2861, 2415))"
2042,44,"(1, 2419)","((0, 2414), (4, 2426))"
2043,8,"(364, 2414)","((363, 2414), (367, 2416))"
2044,383,"(1772, 2424)","((1761, 2414), (1785, 2435))"
2045,14,"(3437, 2415)","((3434, 2415), (3441, 2417))"
2046,13,"(359, 2417)","((357, 2416), (362, 2419))"
2047,13,"(2491, 2418)","((2489, 2417), (2494, 2420))"
2048,8,"(2501, 2416)","((2500, 2416), (2504, 2418))"
2049,2144,"(4566, 2448)","((4541, 2417), (4590, 2480))"
2050,1753,"(4893, 2459)","((4871, 2419), (4912, 2495))"
2051,160,"(2643, 2427)","((2635, 2421), (2652, 2435))"
2052,13,"(3788, 2423)","((3786, 2422), (3791, 2425))"
2053,119,"(693, 2430)","((687, 2424), (701, 2438))"
2054,8,"(4197, 2424)","((4196, 2424), (4200, 2426))"
2055,115,"(1658, 2431)","((1652, 2426), (1665, 2438))"
2056,8,"(89, 2428)","((88, 2428), (92, 2430))"
2057,338,"(2187, 2444)","((2178, 2431), (2197, 2457))"
2058,1010,"(893, 2450)","((875, 2433), (915, 2467))"
2059,77,"(3158, 2437)","((3152, 2433), (3165, 2443))"
2060,16,"(455, 2436)","((453, 2435), (458, 2439))"
2061,2184,"(3222, 2463)","((3197, 2434), (3251, 2496))"
2062,8,"(3776, 2434)","((3775, 2434), (3779, 2436))"
2063,8,"(78, 2436)","((77, 2436), (81, 2438))"
2064,19,"(1005, 2438)","((1003, 2437), (1009, 2441))"
2065,103,"(1457, 2440)","((1453, 2436), (1464, 2448))"
2066,8,"(3896, 2437)","((3895, 2437), (3899, 2439))"
2067,8,"(3950, 2437)","((3949, 2437), (3953, 2439))"
2068,50,"(2876, 2444)","((2873, 2441), (2882, 2449))"
2069,490,"(1252, 2453)","((1238, 2442), (1268, 2467))"
2070,111,"(433, 2449)","((425, 2445), (443, 2455))"
2071,82,"(4065, 2450)","((4060, 2445), (4072, 2456))"
2072,154,"(2858, 2452)","((2850, 2447), (2868, 2459))"
2073,189,"(4215, 2454)","((4207, 2446), (4226, 2463))"
2074,8,"(417, 2448)","((416, 2448), (420, 2450))"
2075,88,"(564, 2452)","((559, 2448), (570, 2459))"
2076,35,"(1703, 2450)","((1698, 2449), (1709, 2453))"
2077,8,"(414, 2451)","((413, 2451), (417, 2453))"
2078,21,"(384, 2454)","((381, 2453), (388, 2458))"
2079,235,"(694, 2465)","((685, 2458), (706, 2475))"
2080,8,"(1183, 2459)","((1182, 2459), (1186, 2461))"
2081,13,"(2891, 2459)","((2889, 2458), (2894, 2461))"
2082,15,"(2, 2461)","((0, 2460), (6, 2463))"
2083,8,"(3896, 2461)","((3895, 2461), (3899, 2463))"
2084,14,"(384, 2462)","((381, 2462), (388, 2464))"
2085,13,"(3784, 2463)","((3782, 2462), (3787, 2465))"
2086,10,"(2, 2464)","((0, 2464), (5, 2466))"
2087,8,"(388, 2465)","((387, 2465), (391, 2467))"
2088,8,"(3901, 2465)","((3900, 2465), (3904, 2467))"
2089,8,"(4659, 2466)","((4658, 2466), (4662, 2468))"
2090,131,"(1266, 2477)","((1260, 2471), (1275, 2485))"
2091,2364,"(2296, 2496)","((2264, 2471), (2329, 2524))"
2092,102,"(3903, 2475)","((3897, 2470), (3910, 2481))"
2093,112,"(3496, 2476)","((3488, 2472), (3505, 2483))"
2094,8,"(1208, 2476)","((1207, 2476), (1211, 2478))"
2095,13,"(402, 2479)","((400, 2478), (405, 2481))"
2096,4722,"(649, 2511)","((600, 2481), (694, 2549))"
2097,8,"(66, 2484)","((65, 2484), (69, 2486))"
2098,116,"(4202, 2491)","((4195, 2487), (4211, 2498))"
2099,2,"(4911, 2486)","((4911, 2486), (4912, 2488))"
2100,109,"(2835, 2493)","((2830, 2488), (2844, 2499))"
2101,213,"(1086, 2498)","((1073, 2490), (1098, 2507))"
2102,119,"(1184, 2495)","((1178, 2490), (1195, 2502))"
2103,27,"(1565, 2492)","((1560, 2491), (1572, 2495))"
2104,803,"(2863, 2510)","((2845, 2491), (2887, 2529))"
2105,8,"(1075, 2492)","((1074, 2492), (1078, 2494))"
2106,18,"(1577, 2494)","((1575, 2493), (1581, 2497))"
2107,8,"(1584, 2493)","((1583, 2493), (1587, 2495))"
2108,22,"(70, 2495)","((67, 2494), (74, 2499))"
2109,13,"(404, 2495)","((402, 2494), (407, 2497))"
2110,69,"(1562, 2499)","((1556, 2495), (1569, 2505))"
2111,8,"(1972, 2495)","((1971, 2495), (1975, 2497))"
2112,13,"(11, 2498)","((9, 2497), (14, 2500))"
2113,21,"(405, 2501)","((404, 2499), (409, 2504))"
2114,8,"(1966, 2498)","((1965, 2498), (1969, 2500))"
2115,121,"(3594, 2505)","((3586, 2499), (3604, 2513))"
2116,13,"(3883, 2499)","((3881, 2498), (3886, 2501))"
2117,666,"(1951, 2513)","((1931, 2501), (1969, 2527))"
2118,287,"(4099, 2507)","((4089, 2501), (4113, 2517))"
2119,31,"(424, 2505)","((420, 2503), (430, 2509))"
2120,230,"(1880, 2514)","((1872, 2502), (1889, 2525))"
2121,26,"(413, 2506)","((410, 2505), (417, 2510))"
2122,13,"(1570, 2505)","((1568, 2504), (1573, 2507))"
2123,61,"(1613, 2508)","((1610, 2505), (1619, 2513))"
2124,8,"(2803, 2504)","((2802, 2504), (2806, 2506))"
2125,8,"(1084, 2507)","((1083, 2507), (1087, 2509))"
2126,8,"(3928, 2507)","((3927, 2507), (3931, 2509))"
2127,13,"(4378, 2508)","((4376, 2507), (4381, 2510))"
2128,29,"(420, 2513)","((418, 2511), (425, 2517))"
2129,770,"(3021, 2528)","((3006, 2512), (3038, 2545))"
2130,18,"(3365, 2513)","((3363, 2512), (3370, 2515))"
2131,74,"(3600, 2518)","((3594, 2515), (3606, 2525))"
2132,13,"(451, 2517)","((449, 2516), (454, 2519))"
2133,13,"(1554, 2518)","((1552, 2517), (1557, 2520))"
2134,164,"(2199, 2522)","((2191, 2517), (2209, 2530))"
2135,8,"(2919, 2517)","((2918, 2517), (2922, 2519))"
2136,8,"(4104, 2517)","((4103, 2517), (4107, 2519))"
2137,8,"(55, 2519)","((54, 2519), (58, 2521))"
2138,8,"(440, 2521)","((439, 2521), (443, 2523))"
2139,917,"(966, 2540)","((943, 2520), (987, 2558))"
2140,8,"(426, 2523)","((425, 2523), (429, 2525))"
2141,156,"(1556, 2528)","((1550, 2522), (1566, 2536))"
2142,37,"(3594, 2525)","((3591, 2523), (3600, 2529))"
2143,111,"(2010, 2530)","((2006, 2524), (2017, 2538))"
2144,13,"(3584, 2525)","((3582, 2524), (3587, 2527))"
2145,8,"(53, 2527)","((52, 2527), (56, 2529))"
2146,8,"(1183, 2528)","((1182, 2528), (1186, 2530))"
2147,1490,"(1403, 2558)","((1377, 2529), (1425, 2584))"
2148,19,"(39, 2530)","((36, 2530), (44, 2533))"
2149,6496,"(783, 2582)","((727, 2530), (861, 2624))"
2150,105,"(2729, 2535)","((2722, 2531), (2737, 2542))"
2151,8,"(30, 2532)","((29, 2532), (33, 2534))"
2152,359,"(2440, 2543)","((2429, 2533), (2454, 2556))"
2153,8,"(2802, 2532)","((2801, 2532), (2805, 2534))"
2154,163,"(4819, 2540)","((4811, 2533), (4829, 2548))"
2155,8,"(2667, 2535)","((2666, 2535), (2670, 2537))"
2156,8,"(2805, 2535)","((2804, 2535), (2808, 2537))"
2157,165,"(3427, 2541)","((3419, 2535), (3436, 2550))"
2158,1494,"(3791, 2555)","((3754, 2535), (3818, 2580))"
2159,8,"(2667, 2538)","((2666, 2538), (2670, 2540))"
2160,31,"(3955, 2542)","((3951, 2540), (3961, 2545))"
2161,177,"(3488, 2551)","((3473, 2545), (3499, 2562))"
2162,8,"(2086, 2546)","((2085, 2546), (2089, 2548))"
2163,8,"(20, 2548)","((19, 2548), (23, 2550))"
2164,105,"(562, 2554)","((558, 2549), (571, 2562))"
2165,115,"(4689, 2553)","((4683, 2548), (4696, 2560))"
2166,540,"(3961, 2564)","((3944, 2550), (3979, 2585))"
2167,8,"(8, 2554)","((7, 2554), (11, 2556))"
2168,1691,"(4566, 2585)","((4534, 2554), (4592, 2614))"
2169,98,"(2943, 2558)","((2935, 2556), (2953, 2563))"
2170,56,"(25, 2563)","((19, 2560), (35, 2567))"
2171,14,"(2304, 2561)","((2302, 2560), (2308, 2563))"
2172,8,"(567, 2562)","((566, 2562), (570, 2564))"
2173,8,"(986, 2563)","((985, 2563), (989, 2565))"
2174,579,"(2892, 2577)","((2877, 2563), (2909, 2592))"
2175,8,"(3494, 2563)","((3493, 2563), (3497, 2565))"
2176,1143,"(1644, 2583)","((1624, 2565), (1668, 2605))"
2177,8810,"(2047, 2607)","((1962, 2565), (2118, 2648))"
2178,8,"(2230, 2564)","((2229, 2564), (2233, 2566))"
2179,18,"(468, 2568)","((466, 2567), (472, 2571))"
2180,8,"(997, 2567)","((996, 2567), (1000, 2569))"
2181,338,"(2847, 2577)","((2836, 2566), (2859, 2589))"
2182,451,"(2958, 2580)","((2940, 2566), (2976, 2592))"
2183,8,"(987, 2568)","((986, 2568), (990, 2570))"
2184,255,"(4160, 2577)","((4151, 2569), (4173, 2586))"
2185,4944,"(4238, 2613)","((4196, 2571), (4288, 2651))"
2186,8,"(2231, 2572)","((2230, 2572), (2234, 2574))"
2187,1161,"(3180, 2594)","((3162, 2573), (3200, 2620))"
2188,21,"(3978, 2574)","((3975, 2573), (3982, 2578))"
2189,8,"(4897, 2573)","((4896, 2573), (4900, 2575))"
2190,13,"(840, 2575)","((838, 2574), (843, 2577))"
2191,374,"(4634, 2586)","((4621, 2575), (4649, 2596))"
2192,16,"(28, 2578)","((26, 2577), (31, 2581))"
2193,8,"(4893, 2577)","((4892, 2577), (4896, 2579))"
2194,8,"(4899, 2577)","((4898, 2577), (4902, 2579))"
2195,14,"(849, 2579)","((847, 2578), (853, 2581))"
2196,24,"(2226, 2580)","((2224, 2578), (2230, 2584))"
2197,962,"(4681, 2596)","((4662, 2579), (4701, 2617))"
2198,25,"(2139, 2582)","((2136, 2581), (2144, 2585))"
2199,252,"(2156, 2591)","((2144, 2585), (2169, 2600))"
2200,149,"(3572, 2589)","((3565, 2584), (3582, 2596))"
2201,22,"(4139, 2586)","((4135, 2584), (4145, 2589))"
2202,144,"(633, 2594)","((627, 2588), (642, 2601))"
2203,116,"(1868, 2594)","((1859, 2589), (1878, 2603))"
2204,2979,"(3752, 2633)","((3720, 2590), (3786, 2678))"
2205,19,"(4140, 2591)","((4138, 2590), (4144, 2594))"
2206,1950,"(4379, 2620)","((4357, 2590), (4403, 2650))"
2207,14,"(1035, 2594)","((1033, 2593), (1039, 2596))"
2208,302,"(2346, 2601)","((2336, 2592), (2361, 2613))"
2209,8,"(4101, 2592)","((4100, 2592), (4104, 2594))"
2210,1360,"(1034, 2614)","((1003, 2595), (1065, 2637))"
2211,16,"(2986, 2597)","((2984, 2596), (2990, 2600))"
2212,418,"(3130, 2612)","((3119, 2597), (3141, 2626))"
2213,91,"(4098, 2600)","((4089, 2597), (4107, 2605))"
2214,259,"(1063, 2609)","((1051, 2598), (1077, 2625))"
2215,30,"(1941, 2601)","((1939, 2599), (1945, 2605))"
2216,19,"(19, 2601)","((17, 2600), (23, 2604))"
2217,8,"(4089, 2604)","((4088, 2604), (4092, 2606))"
2218,122,"(1554, 2610)","((1547, 2606), (1564, 2616))"
2219,14,"(498, 2609)","((496, 2608), (502, 2611))"
2220,186,"(1944, 2622)","((1939, 2609), (1950, 2637))"
2221,403,"(657, 2620)","((644, 2610), (670, 2633))"
2222,1089,"(1339, 2643)","((1320, 2611), (1365, 2675))"
2223,261,"(1538, 2621)","((1529, 2612), (1548, 2633))"
2224,8,"(2775, 2613)","((2774, 2613), (2778, 2615))"
2225,24,"(4898, 2614)","((4895, 2613), (4903, 2617))"
2226,8,"(505, 2615)","((504, 2615), (508, 2617))"
2227,14,"(2623, 2620)","((2621, 2619), (2627, 2622))"
2228,8,"(4687, 2618)","((4686, 2618), (4690, 2620))"
2229,155,"(4905, 2627)","((4898, 2618), (4912, 2636))"
2230,2,"(4911, 2618)","((4911, 2618), (4912, 2620))"
2231,180,"(3056, 2627)","((3049, 2621), (3065, 2637))"
2232,196,"(2223, 2631)","((2217, 2622), (2230, 2643))"
2233,220,"(2636, 2632)","((2624, 2625), (2647, 2640))"
2234,13,"(3301, 2628)","((3299, 2627), (3304, 2630))"
2235,717,"(942, 2640)","((923, 2628), (965, 2656))"
2236,27,"(2202, 2633)","((2200, 2631), (2207, 2637))"
2237,130,"(3298, 2636)","((3288, 2630), (3308, 2644))"
2238,8,"(623, 2632)","((622, 2632), (626, 2634))"
2239,1314,"(3691, 2652)","((3669, 2633), (3715, 2673))"
2240,8,"(544, 2636)","((543, 2636), (547, 2638))"
2241,1599,"(2560, 2665)","((2541, 2637), (2582, 2698))"
2242,8,"(2156, 2641)","((2155, 2641), (2159, 2643))"
2243,22,"(2203, 2641)","((2200, 2640), (2207, 2644))"
2244,347,"(671, 2654)","((662, 2642), (683, 2667))"
2245,206,"(1122, 2650)","((1114, 2642), (1133, 2659))"
2246,8,"(1945, 2642)","((1944, 2642), (1948, 2644))"
2247,1339,"(4150, 2663)","((4124, 2643), (4178, 2681))"
2248,21,"(608, 2647)","((606, 2645), (613, 2650))"
2249,13,"(1064, 2645)","((1062, 2644), (1067, 2647))"
2250,8,"(2197, 2645)","((2196, 2645), (2200, 2647))"
2251,8,"(2294, 2644)","((2293, 2644), (2297, 2646))"
2252,3121,"(3218, 2678)","((3186, 2645), (3262, 2722))"
2253,8,"(683, 2647)","((682, 2647), (686, 2649))"
2254,13,"(2244, 2647)","((2242, 2646), (2247, 2649))"
2255,8,"(2289, 2646)","((2288, 2646), (2292, 2648))"
2256,16,"(515, 2649)","((513, 2648), (518, 2652))"
2257,22,"(590, 2649)","((587, 2648), (595, 2651))"
2258,8,"(834, 2649)","((833, 2649), (837, 2651))"
2259,13,"(2197, 2649)","((2195, 2648), (2200, 2651))"
2260,8,"(683, 2650)","((682, 2650), (686, 2652))"
2261,1070,"(1901, 2673)","((1882, 2650), (1920, 2703))"
2262,8,"(4246, 2651)","((4245, 2651), (4249, 2653))"
2263,13,"(3401, 2654)","((3399, 2653), (3404, 2656))"
2264,8,"(589, 2654)","((588, 2654), (592, 2656))"
2265,13,"(4243, 2655)","((4241, 2654), (4246, 2657))"
2266,116,"(3404, 2664)","((3399, 2657), (3410, 2673))"
2267,49,"(595, 2661)","((591, 2658), (601, 2666))"
2268,49,"(766, 2662)","((760, 2659), (776, 2667))"
2269,10187,"(659, 2729)","((594, 2661), (730, 2788))"
2270,52,"(1132, 2664)","((1128, 2660), (1138, 2670))"
2271,8,"(533, 2665)","((532, 2665), (536, 2667))"
2272,13,"(2813, 2666)","((2811, 2665), (2816, 2668))"
2273,8,"(2007, 2667)","((2006, 2667), (2010, 2669))"
2274,78,"(538, 2674)","((531, 2669), (545, 2680))"
2275,153,"(3967, 2673)","((3959, 2669), (3977, 2680))"
