id,area,centroid,rectangle
486,6,"(3761, 223)","((3760, 223), (3763, 225))"
487,6,"(4476, 222)","((4475, 222), (4478, 224))"
488,228,"(435, 231)","((426, 224), (446, 241))"
489,6,"(1246, 224)","((1245, 224), (1248, 226))"
490,182,"(2673, 230)","((2665, 224), (2683, 238))"
491,2266,"(4067, 254)","((4035, 225), (4098, 286))"
492,6,"(4231, 224)","((4230, 224), (4233, 226))"
493,6,"(4479, 225)","((4478, 225), (4481, 227))"
494,323,"(211, 234)","((199, 226), (224, 245))"
495,8,"(2294, 226)","((2293, 226), (2297, 228))"
496,61,"(3761, 231)","((3756, 226), (3767, 236))"
497,10,"(2878, 230)","((2877, 229), (2881, 232))"
498,6,"(1240, 230)","((1239, 230), (1242, 232))"
499,6,"(3633, 231)","((3632, 231), (3635, 233))"
500,6,"(3640, 230)","((3639, 230), (3642, 232))"
501,6,"(832, 233)","((831, 233), (834, 235))"
502,6,"(1910, 232)","((1909, 232), (1912, 234))"
503,6,"(2872, 233)","((2871, 233), (2874, 235))"
504,6,"(3814, 233)","((3813, 233), (3816, 235))"
505,6,"(836, 235)","((835, 235), (838, 237))"
506,1043,"(1399, 257)","((1382, 235), (1417, 281))"
507,20,"(3641, 235)","((3638, 234), (3645, 238))"
508,391,"(1510, 247)","((1494, 237), (1525, 259))"
509,10,"(2507, 238)","((2506, 237), (2510, 240))"
510,1271,"(2927, 259)","((2910, 237), (2950, 285))"
511,6,"(1501, 239)","((1500, 239), (1503, 241))"
512,6,"(4138, 239)","((4137, 239), (4140, 241))"
513,614,"(465, 250)","((445, 240), (487, 263))"
514,15,"(1233, 244)","((1231, 243), (1236, 247))"
515,15,"(3655, 243)","((3654, 242), (3659, 246))"
516,3567,"(707, 305)","((677, 244), (736, 368))"
517,6,"(1240, 245)","((1239, 245), (1242, 247))"
518,6,"(1658, 244)","((1657, 244), (1660, 246))"
519,19,"(2860, 246)","((2858, 244), (2863, 249))"
520,1215,"(3111, 264)","((3090, 245), (3134, 286))"
521,22,"(490, 249)","((488, 248), (495, 253))"
522,2758,"(571, 290)","((521, 249), (617, 336))"
523,6,"(1237, 248)","((1236, 248), (1239, 250))"
524,81,"(2337, 255)","((2333, 250), (2343, 262))"
525,6,"(2759, 250)","((2758, 250), (2761, 252))"
526,6,"(582, 252)","((581, 252), (584, 254))"
527,6,"(1238, 253)","((1237, 253), (1240, 255))"
528,884,"(3237, 272)","((3220, 253), (3258, 289))"
529,492,"(3451, 264)","((3434, 252), (3469, 277))"
530,6,"(3643, 257)","((3642, 257), (3645, 259))"
531,12,"(3650, 257)","((3649, 256), (3653, 260))"
532,6,"(4681, 257)","((4680, 257), (4683, 259))"
533,1348,"(4708, 281)","((4689, 257), (4732, 311))"
534,103,"(2321, 265)","((2314, 259), (2327, 272))"
535,8,"(3248, 259)","((3247, 259), (3251, 261))"
536,6,"(3659, 259)","((3658, 259), (3661, 261))"
537,145,"(209, 266)","((202, 260), (218, 276))"
538,11,"(3641, 261)","((3639, 260), (3644, 263))"
539,125,"(636, 267)","((629, 263), (645, 274))"
540,13,"(2944, 264)","((2942, 263), (2947, 266))"
541,6,"(3649, 263)","((3648, 263), (3651, 265))"
542,6,"(1172, 265)","((1171, 265), (1174, 267))"
543,6,"(880, 266)","((879, 266), (882, 268))"
544,29,"(1166, 269)","((1164, 267), (1171, 273))"
545,67,"(879, 276)","((875, 271), (886, 282))"
546,57,"(3949, 275)","((3945, 271), (3955, 281))"
547,6,"(2640, 273)","((2639, 273), (2642, 275))"
548,115,"(3988, 279)","((3981, 273), (3995, 287))"
549,6,"(3692, 274)","((3691, 274), (3694, 276))"
550,19,"(952, 277)","((950, 276), (956, 280))"
551,6,"(2859, 276)","((2858, 276), (2861, 278))"
552,148,"(316, 285)","((309, 278), (326, 295))"
553,70,"(2853, 283)","((2850, 278), (2859, 290))"
554,54,"(3101, 281)","((3095, 279), (3109, 285))"
555,17,"(373, 281)","((370, 280), (378, 283))"
556,6,"(1025, 280)","((1024, 280), (1027, 282))"
557,6,"(1872, 282)","((1871, 282), (1874, 284))"
558,15,"(2863, 282)","((2861, 282), (2867, 285))"
559,6,"(2001, 285)","((2000, 285), (2003, 287))"
560,1206,"(85, 307)","((58, 287), (108, 325))"
561,8,"(2918, 286)","((2917, 286), (2921, 288))"
562,16,"(4670, 288)","((4667, 287), (4674, 290))"
563,2574,"(1491, 317)","((1458, 289), (1524, 347))"
564,8,"(3591, 288)","((3590, 288), (3594, 290))"
565,6,"(3885, 288)","((3884, 288), (3887, 290))"
566,6,"(382, 290)","((381, 290), (384, 292))"
567,3154,"(808, 319)","((769, 290), (852, 359))"
568,240,"(2509, 303)","((2501, 293), (2518, 314))"
569,6,"(377, 295)","((376, 295), (379, 297))"
570,86,"(2850, 300)","((2844, 295), (2856, 308))"
571,1163,"(4140, 314)","((4120, 296), (4167, 333))"
572,19,"(4457, 297)","((4455, 296), (4461, 300))"
573,10,"(2858, 301)","((2857, 300), (2861, 303))"
574,8,"(3345, 300)","((3344, 300), (3348, 302))"
575,688,"(1051, 314)","((1034, 303), (1072, 329))"
576,96296,"(3582, 498)","((3352, 303), (3836, 673))"
577,448,"(163, 314)","((149, 305), (182, 325))"
578,56,"(1094, 309)","((1090, 305), (1100, 314))"
579,6,"(2467, 305)","((2466, 305), (2469, 307))"
580,203,"(2475, 312)","((2465, 305), (2485, 320))"
581,10,"(2668, 305)","((2667, 304), (2671, 307))"
582,6,"(2845, 305)","((2844, 305), (2847, 307))"
583,1800,"(4476, 336)","((4453, 305), (4504, 369))"
584,6,"(2463, 306)","((2462, 306), (2465, 308))"
585,10,"(2861, 307)","((2860, 306), (2864, 309))"
586,30,"(2665, 309)","((2661, 308), (2670, 313))"
587,18,"(2671, 311)","((2669, 309), (2675, 314))"
588,6,"(2848, 308)","((2847, 308), (2850, 310))"
589,6,"(2687, 310)","((2686, 310), (2689, 312))"
590,10,"(2710, 311)","((2709, 310), (2713, 313))"
591,4398,"(4298, 370)","((4267, 311), (4332, 431))"
592,21,"(388, 314)","((386, 312), (392, 317))"
593,1109,"(2125, 334)","((2108, 313), (2143, 356))"
594,22,"(2686, 315)","((2683, 313), (2691, 319))"
595,175,"(3339, 318)","((3332, 312), (3351, 327))"
596,2322,"(1228, 346)","((1197, 314), (1270, 378))"
597,6,"(2670, 315)","((2669, 315), (2672, 317))"
598,6,"(2715, 315)","((2714, 315), (2717, 317))"
599,6,"(2693, 316)","((2692, 316), (2695, 318))"
600,6,"(2881, 317)","((2880, 317), (2883, 319))"
601,7506,"(3900, 387)","((3853, 317), (3947, 465))"
602,6,"(3980, 316)","((3979, 316), (3982, 318))"
603,6,"(2723, 319)","((2722, 319), (2725, 321))"
604,12,"(3984, 319)","((3982, 319), (3988, 321))"
605,97,"(1238, 326)","((1232, 321), (1246, 333))"
606,116,"(2526, 327)","((2520, 321), (2534, 334))"
607,6,"(2761, 320)","((2760, 320), (2763, 322))"
608,8,"(1, 322)","((0, 322), (4, 324))"
609,6,"(574, 323)","((573, 323), (576, 325))"
610,6,"(2782, 323)","((2781, 323), (2784, 325))"
611,10,"(2802, 324)","((2801, 323), (2805, 326))"
612,6,"(2918, 322)","((2917, 322), (2920, 324))"
613,8,"(3512, 322)","((3511, 322), (3515, 324))"
614,11,"(2665, 328)","((2663, 327), (2668, 330))"
615,1892,"(2821, 348)","((2796, 326), (2855, 380))"
616,8,"(3336, 327)","((3335, 327), (3339, 329))"
617,10,"(562, 329)","((561, 328), (565, 331))"
618,8,"(3503, 328)","((3502, 328), (3506, 330))"
619,13,"(4444, 330)","((4442, 329), (4447, 332))"
620,433,"(1429, 346)","((1416, 331), (1443, 362))"
621,51,"(2601, 334)","((2598, 331), (2607, 339))"
622,6,"(2739, 330)","((2738, 330), (2741, 332))"
623,29,"(2937, 332)","((2933, 330), (2941, 336))"
624,44,"(3337, 333)","((3331, 331), (3344, 337))"
625,8851,"(986, 385)","((926, 332), (1051, 439))"
626,8,"(3508, 332)","((3507, 332), (3511, 334))"
627,13,"(4435, 333)","((4433, 332), (4438, 335))"
628,14,"(4447, 334)","((4445, 333), (4451, 336))"
629,15,"(1989, 334)","((1987, 334), (1993, 337))"
630,6,"(2746, 335)","((2745, 335), (2748, 337))"
631,34,"(2952, 337)","((2948, 334), (2957, 341))"
632,6,"(2959, 335)","((2958, 335), (2961, 337))"
633,8,"(4427, 334)","((4426, 334), (4430, 336))"
634,14,"(4454, 336)","((4452, 335), (4458, 338))"
635,47150,"(267, 472)","((112, 337), (405, 614))"
636,19,"(549, 338)","((546, 337), (553, 340))"
637,10,"(556, 338)","((555, 337), (559, 340))"
638,31,"(4445, 339)","((4440, 337), (4451, 343))"
639,293,"(300, 348)","((290, 339), (311, 360))"
640,8,"(3325, 338)","((3324, 338), (3328, 340))"
641,10,"(2413, 341)","((2412, 340), (2416, 343))"
642,8,"(3320, 340)","((3319, 340), (3323, 342))"
643,6,"(3766, 341)","((3765, 341), (3768, 343))"
644,6,"(543, 342)","((542, 342), (545, 344))"
645,49,"(1912, 345)","((1908, 342), (1917, 349))"
646,1179,"(2044, 360)","((2017, 342), (2072, 383))"
647,10,"(2948, 343)","((2947, 342), (2951, 345))"
648,2883,"(3329, 370)","((3294, 342), (3377, 408))"
649,393,"(404, 352)","((386, 345), (423, 361))"
650,6,"(2953, 344)","((2952, 344), (2955, 346))"
651,10,"(3733, 347)","((3732, 346), (3736, 349))"
652,10,"(4066, 347)","((4065, 346), (4069, 349))"
653,6,"(1203, 348)","((1202, 348), (1205, 350))"
654,42,"(2846, 350)","((2841, 348), (2853, 353))"
655,6,"(2907, 348)","((2906, 348), (2909, 350))"
656,6,"(2945, 349)","((2944, 349), (2947, 351))"
657,6,"(544, 350)","((543, 350), (546, 352))"
658,6,"(1410, 351)","((1409, 351), (1412, 353))"
659,6,"(2028, 351)","((2027, 351), (2030, 353))"
660,15,"(3789, 352)","((3787, 351), (3793, 354))"
661,16,"(1173, 354)","((1171, 352), (1177, 357))"
662,97,"(873, 360)","((867, 355), (880, 368))"
663,27,"(1178, 358)","((1175, 356), (1182, 362))"
664,11,"(2741, 357)","((2739, 356), (2744, 359))"
665,55,"(3790, 360)","((3785, 357), (3796, 365))"
666,33,"(4080, 359)","((4077, 357), (4085, 363))"
667,10,"(2841, 360)","((2840, 359), (2844, 362))"
668,6,"(2944, 359)","((2943, 359), (2946, 361))"
669,6,"(2953, 359)","((2952, 359), (2955, 361))"
670,10,"(473, 361)","((472, 360), (476, 363))"
671,1334,"(1626, 378)","((1603, 361), (1654, 396))"
672,6,"(2957, 361)","((2956, 361), (2959, 363))"
673,8,"(3078, 360)","((3077, 360), (3081, 362))"
674,81,"(4071, 364)","((4065, 361), (4080, 369))"
675,6,"(1417, 362)","((1416, 362), (1419, 364))"
676,6,"(1428, 363)","((1427, 363), (1430, 365))"
677,43,"(3073, 365)","((3067, 363), (3078, 369))"
678,6,"(4414, 362)","((4413, 362), (4416, 364))"
679,112,"(4776, 369)","((4770, 363), (4783, 377))"
680,6,"(2755, 365)","((2754, 365), (2757, 367))"
681,6,"(3755, 364)","((3754, 364), (3757, 366))"
682,6,"(870, 366)","((869, 366), (872, 368))"
683,149,"(1410, 373)","((1401, 367), (1419, 379))"
684,8,"(3081, 366)","((3080, 366), (3084, 368))"
685,6,"(1401, 369)","((1400, 369), (1403, 371))"
686,5727,"(2497, 419)","((2457, 369), (2548, 471))"
687,6,"(3766, 368)","((3765, 368), (3768, 370))"
688,6,"(200, 370)","((199, 370), (202, 372))"
689,1270,"(2902, 391)","((2877, 370), (2928, 415))"
690,8,"(3077, 370)","((3076, 370), (3080, 372))"
691,123,"(399, 378)","((392, 373), (407, 385))"
692,77,"(1326, 379)","((1322, 372), (1333, 388))"
693,1956,"(601, 395)","((573, 376), (632, 418))"
694,6,"(2956, 377)","((2955, 377), (2958, 379))"
695,11,"(1397, 381)","((1395, 380), (1400, 383))"
696,18,"(1405, 381)","((1403, 380), (1409, 384))"
697,6,"(1414, 380)","((1413, 380), (1416, 382))"
698,936,"(2203, 402)","((2183, 380), (2223, 422))"
699,1507,"(2302, 407)","((2282, 380), (2325, 438))"
700,19,"(2961, 382)","((2959, 380), (2964, 385))"
701,1642,"(3045, 404)","((3014, 381), (3084, 429))"
702,6,"(4491, 381)","((4490, 381), (4493, 383))"
703,6,"(1402, 386)","((1401, 386), (1404, 388))"
704,6,"(1390, 389)","((1389, 389), (1392, 391))"
705,1921,"(1394, 414)","((1366, 389), (1422, 447))"
706,762,"(1851, 410)","((1839, 388), (1869, 435))"
707,6,"(2755, 389)","((2754, 389), (2757, 391))"
708,6,"(4442, 388)","((4441, 388), (4444, 390))"
709,298,"(1705, 398)","((1694, 390), (1718, 409))"
710,6,"(4397, 391)","((4396, 391), (4399, 393))"
711,6,"(3763, 392)","((3762, 392), (3765, 394))"
712,10,"(2541, 396)","((2540, 395), (2544, 398))"
713,19,"(3844, 398)","((3842, 397), (3848, 401))"
714,4238,"(4132, 443)","((4098, 396), (4172, 488))"
715,106,"(493, 404)","((486, 399), (500, 410))"
716,35,"(1511, 400)","((1509, 398), (1515, 405))"
717,8,"(3078, 399)","((3077, 399), (3081, 401))"
718,29,"(2969, 403)","((2967, 400), (2973, 408))"
719,220,"(3989, 408)","((3981, 401), (4000, 419))"
720,1878,"(666, 426)","((627, 402), (697, 452))"
721,6,"(1602, 402)","((1601, 402), (1604, 404))"
722,6,"(2739, 405)","((2738, 405), (2741, 407))"
723,6,"(2752, 404)","((2751, 404), (2754, 406))"
724,6,"(4063, 407)","((4062, 407), (4065, 409))"
725,6,"(2734, 410)","((2733, 410), (2736, 412))"
726,6,"(2782, 410)","((2781, 410), (2784, 412))"
727,6,"(3769, 410)","((3768, 410), (3771, 412))"
728,12,"(3800, 412)","((3798, 411), (3803, 415))"
729,6,"(1417, 413)","((1416, 413), (1419, 415))"
730,11,"(2906, 414)","((2904, 413), (2909, 416))"
731,6,"(2954, 415)","((2953, 415), (2956, 417))"
732,6,"(2972, 415)","((2971, 415), (2974, 417))"
733,6,"(3805, 416)","((3804, 416), (3807, 418))"
734,10,"(4044, 417)","((4043, 416), (4047, 419))"
735,155,"(4404, 424)","((4397, 417), (4411, 433))"
736,78,"(508, 423)","((503, 418), (515, 429))"
737,345,"(3318, 430)","((3308, 419), (3329, 444))"
738,1230,"(4460, 438)","((4432, 419), (4481, 460))"
739,60,"(4799, 421)","((4794, 419), (4806, 426))"
740,446,"(1079, 430)","((1063, 421), (1099, 440))"
741,6,"(1101, 420)","((1100, 420), (1103, 422))"
742,17,"(2759, 420)","((2756, 420), (2764, 423))"
743,263,"(2854, 428)","((2846, 421), (2866, 438))"
744,35,"(3988, 423)","((3986, 420), (3992, 428))"
745,1139,"(784, 439)","((760, 424), (810, 460))"
746,6,"(2975, 424)","((2974, 424), (2977, 426))"
747,6,"(1989, 426)","((1988, 426), (1991, 428))"
748,6,"(4802, 427)","((4801, 427), (4804, 429))"
749,6,"(2790, 429)","((2789, 429), (2792, 431))"
750,11,"(2974, 430)","((2972, 429), (2977, 432))"
751,1534,"(2716, 459)","((2693, 431), (2735, 493))"
752,6,"(3812, 430)","((3811, 430), (3814, 432))"
753,16,"(1709, 433)","((1708, 432), (1712, 437))"
754,6,"(1845, 432)","((1844, 432), (1847, 434))"
755,6,"(4302, 432)","((4301, 432), (4304, 434))"
756,95,"(1290, 439)","((1286, 434), (1296, 446))"
757,10,"(1854, 435)","((1853, 434), (1857, 437))"
758,6,"(2976, 435)","((2975, 435), (2978, 437))"
759,8,"(3448, 434)","((3447, 434), (3451, 436))"
760,6,"(3804, 435)","((3803, 435), (3806, 437))"
761,8,"(3859, 434)","((3858, 434), (3862, 436))"
762,6,"(1357, 437)","((1356, 437), (1359, 439))"
763,6,"(1838, 436)","((1837, 436), (1840, 438))"
764,10,"(1842, 438)","((1841, 437), (1845, 440))"
765,6,"(1709, 439)","((1708, 439), (1711, 441))"
766,16,"(1836, 441)","((1834, 439), (1840, 444))"
767,31,"(1876, 440)","((1873, 438), (1881, 444))"
768,6,"(2445, 438)","((2444, 438), (2447, 440))"
769,6,"(3816, 438)","((3815, 438), (3818, 440))"
770,3093,"(4506, 483)","((4477, 438), (4534, 533))"
771,6,"(1846, 440)","((1845, 440), (1848, 442))"
772,6,"(2665, 440)","((2664, 440), (2667, 442))"
773,6,"(4054, 440)","((4053, 440), (4056, 442))"
774,428,"(1839, 457)","((1827, 442), (1852, 470))"
775,12,"(662, 446)","((660, 446), (666, 448))"
776,952,"(2831, 465)","((2814, 446), (2849, 485))"
777,867,"(3217, 470)","((3193, 449), (3241, 492))"
778,259,"(3963, 456)","((3953, 448), (3975, 466))"
779,6,"(4057, 449)","((4056, 449), (4059, 451))"
780,6,"(498, 450)","((497, 450), (500, 452))"
781,10,"(688, 452)","((687, 451), (691, 454))"
782,10,"(4375, 452)","((4374, 451), (4378, 454))"
783,20,"(4444, 453)","((4442, 451), (4447, 457))"
784,6,"(511, 452)","((510, 452), (513, 454))"
785,6,"(522, 453)","((521, 453), (524, 455))"
786,6,"(3997, 452)","((3996, 452), (3999, 454))"
787,6,"(3928, 458)","((3927, 458), (3930, 460))"
788,16,"(4478, 459)","((4476, 458), (4482, 463))"
789,6,"(2459, 460)","((2458, 460), (2461, 462))"
790,11,"(3006, 461)","((3004, 460), (3009, 463))"
791,18,"(3010, 464)","((3008, 462), (3014, 467))"
792,18,"(3200, 463)","((3198, 462), (3204, 466))"
793,20,"(3870, 462)","((3866, 462), (3875, 465))"
794,12,"(3989, 464)","((3988, 463), (3992, 467))"
795,20,"(4709, 463)","((4705, 463), (4714, 466))"
796,912,"(1169, 480)","((1150, 465), (1189, 500))"
797,27,"(2210, 465)","((2207, 464), (2215, 468))"
798,6,"(3021, 465)","((3020, 465), (3023, 467))"
799,8,"(3861, 465)","((3860, 465), (3864, 467))"
800,6,"(3924, 465)","((3923, 465), (3926, 467))"
801,6,"(2204, 466)","((2203, 466), (2206, 468))"
802,447,"(1645, 478)","((1630, 468), (1662, 489))"
803,6,"(3008, 469)","((3007, 469), (3010, 471))"
804,38,"(3019, 471)","((3014, 469), (3025, 476))"
805,45,"(4036, 471)","((4034, 468), (4041, 476))"
806,6,"(540, 471)","((539, 471), (542, 473))"
807,6,"(59, 472)","((58, 472), (61, 474))"
808,3564,"(815, 517)","((776, 474), (869, 567))"
809,6,"(2529, 474)","((2528, 474), (2531, 476))"
810,11,"(3013, 478)","((3011, 477), (3016, 480))"
811,498,"(2176, 492)","((2160, 479), (2195, 504))"
812,6,"(2509, 479)","((2508, 479), (2511, 481))"
813,6,"(2273, 481)","((2272, 481), (2275, 483))"
814,6,"(2514, 480)","((2513, 480), (2516, 482))"
815,8,"(3239, 481)","((3238, 481), (3242, 483))"
816,187,"(4428, 487)","((4419, 480), (4437, 496))"
817,61,"(2442, 486)","((2438, 482), (2448, 493))"
818,10,"(3012, 483)","((3011, 482), (3015, 485))"
819,8,"(3201, 483)","((3200, 483), (3204, 485))"
820,6,"(3963, 483)","((3962, 483), (3965, 485))"
821,8,"(3230, 484)","((3229, 484), (3233, 486))"
822,202,"(1197, 493)","((1189, 486), (1208, 503))"
823,366,"(1949, 496)","((1937, 486), (1964, 505))"
824,11,"(2760, 488)","((2758, 487), (2763, 490))"
825,6,"(2765, 487)","((2764, 487), (2767, 489))"
826,332,"(2892, 495)","((2877, 487), (2906, 506))"
827,20,"(3006, 488)","((3004, 486), (3011, 492))"
828,6,"(1989, 489)","((1988, 489), (1991, 491))"
829,16,"(2771, 490)","((2768, 489), (2775, 493))"
830,16,"(3198, 491)","((3195, 490), (3203, 493))"
831,8,"(3214, 491)","((3213, 491), (3217, 493))"
832,10,"(3859, 494)","((3858, 493), (3862, 496))"
833,274,"(2862, 501)","((2851, 494), (2876, 511))"
834,31,"(3203, 495)","((3199, 494), (3209, 498))"
835,1645,"(3323, 523)","((3300, 495), (3349, 556))"
836,139,"(1383, 502)","((1375, 497), (1391, 509))"
837,6,"(2758, 497)","((2757, 497), (2760, 499))"
838,6,"(2999, 496)","((2998, 496), (3001, 498))"
839,6,"(98, 499)","((97, 499), (100, 501))"
840,668,"(3953, 514)","((3939, 500), (3967, 531))"
841,350,"(3983, 513)","((3973, 502), (3995, 527))"
842,8,"(2192, 505)","((2191, 505), (2195, 507))"
843,8,"(3969, 507)","((3968, 507), (3972, 509))"
844,6,"(2093, 508)","((2092, 508), (2095, 510))"
845,6,"(2435, 508)","((2434, 508), (2437, 510))"
846,335,"(2740, 521)","((2730, 511), (2753, 533))"
847,6,"(2865, 510)","((2864, 510), (2867, 512))"
848,6,"(3903, 510)","((3902, 510), (3905, 512))"
849,6,"(789, 513)","((788, 513), (791, 515))"
850,11,"(3848, 513)","((3846, 512), (3851, 515))"
851,281,"(7, 526)","((0, 517), (18, 537))"
852,831,"(4072, 533)","((4047, 517), (4094, 551))"
853,138,"(673, 525)","((668, 519), (681, 535))"
854,6,"(2987, 520)","((2986, 520), (2989, 522))"
855,11,"(4200, 524)","((4198, 523), (4203, 526))"
856,8,"(2752, 527)","((2751, 527), (2755, 529))"
857,1566,"(2765, 562)","((2746, 526), (2790, 593))"
858,197,"(3988, 537)","((3980, 530), (3998, 546))"
859,18,"(3998, 531)","((3995, 531), (4002, 534))"
860,552,"(4011, 544)","((3986, 530), (4033, 560))"
861,15,"(779, 533)","((777, 533), (783, 536))"
862,4546,"(2445, 567)","((2399, 532), (2494, 604))"
863,8,"(4012, 533)","((4011, 533), (4015, 535))"
864,76,"(888, 538)","((883, 535), (897, 545))"
865,468,"(4687, 545)","((4675, 534), (4706, 557))"
866,14,"(2694, 537)","((2692, 536), (2697, 540))"
867,84,"(4049, 540)","((4045, 536), (4055, 546))"
868,271,"(1240, 548)","((1229, 541), (1254, 557))"
869,10,"(2884, 542)","((2883, 541), (2887, 544))"
870,6,"(3932, 541)","((3931, 541), (3934, 543))"
871,6,"(366, 543)","((365, 543), (368, 545))"
872,6,"(2892, 543)","((2891, 543), (2894, 545))"
873,6,"(2898, 543)","((2897, 543), (2900, 545))"
874,6,"(3768, 543)","((3767, 543), (3770, 545))"
875,8,"(3978, 543)","((3977, 543), (3981, 545))"
876,6,"(884, 547)","((883, 547), (886, 549))"
877,6,"(2898, 546)","((2897, 546), (2900, 548))"
878,13,"(3989, 548)","((3987, 547), (3992, 550))"
879,442,"(533, 561)","((519, 549), (553, 573))"
880,20,"(3874, 550)","((3872, 549), (3879, 553))"
881,6,"(3777, 552)","((3776, 552), (3779, 554))"
882,520,"(1872, 570)","((1858, 554), (1884, 588))"
883,6,"(2962, 554)","((2961, 554), (2964, 556))"
884,246,"(379, 568)","((370, 559), (391, 579))"
885,6,"(822, 558)","((821, 558), (824, 560))"
886,286,"(2047, 569)","((2037, 562), (2063, 581))"
887,14,"(2746, 562)","((2743, 562), (2750, 564))"
888,6,"(2075, 565)","((2074, 565), (2077, 567))"
889,6,"(3888, 564)","((3887, 564), (3890, 566))"
890,25,"(2878, 569)","((2874, 567), (2882, 572))"
891,6,"(3883, 566)","((3882, 566), (3885, 568))"
892,510,"(4206, 580)","((4194, 567), (4220, 595))"
893,43,"(505, 570)","((500, 568), (511, 575))"
894,6,"(2069, 568)","((2068, 568), (2071, 570))"
895,697,"(1747, 586)","((1734, 571), (1762, 606))"
896,10,"(2068, 572)","((2067, 571), (2071, 574))"
897,6,"(390, 573)","((389, 573), (392, 575))"
898,6,"(524, 574)","((523, 574), (526, 576))"
899,1370,"(4291, 594)","((4269, 575), (4316, 615))"
900,6,"(459, 576)","((458, 576), (461, 578))"
901,513,"(1288, 590)","((1271, 577), (1306, 604))"
902,6,"(2867, 577)","((2866, 577), (2869, 579))"
903,11,"(437, 579)","((435, 578), (440, 581))"
904,6,"(453, 579)","((452, 579), (455, 581))"
905,6,"(2050, 578)","((2049, 578), (2052, 580))"
906,1188,"(3288, 596)","((3265, 580), (3312, 615))"
907,6,"(3826, 581)","((3825, 581), (3828, 583))"
908,6,"(3854, 583)","((3853, 583), (3856, 585))"
909,6,"(2863, 584)","((2862, 584), (2865, 586))"
910,6,"(3864, 585)","((3863, 585), (3866, 587))"
911,6,"(118, 587)","((117, 587), (120, 589))"
912,15,"(3020, 587)","((3018, 586), (3023, 590))"
913,6,"(3012, 588)","((3011, 588), (3014, 590))"
914,6,"(3029, 589)","((3028, 589), (3031, 591))"
915,6,"(3855, 588)","((3854, 588), (3857, 590))"
916,6,"(3864, 588)","((3863, 588), (3866, 590))"
917,8,"(3400, 590)","((3399, 590), (3403, 592))"
918,1413,"(2755, 611)","((2726, 593), (2792, 635))"
919,6,"(2999, 592)","((2998, 592), (3001, 594))"
920,12,"(3855, 592)","((3853, 592), (3859, 594))"
921,2782,"(1434, 633)","((1407, 598), (1463, 675))"
922,8,"(3218, 598)","((3217, 598), (3221, 600))"
923,130,"(4257, 604)","((4250, 598), (4265, 611))"
924,1131,"(4541, 618)","((4523, 598), (4562, 641))"
925,6,"(78, 600)","((77, 600), (80, 602))"
926,6,"(92, 601)","((91, 601), (94, 603))"
927,8,"(3218, 601)","((3217, 601), (3221, 603))"
928,557,"(4813, 619)","((4802, 601), (4827, 650))"
929,35,"(1222, 604)","((1217, 602), (1228, 608))"
930,889,"(2505, 619)","((2487, 602), (2526, 638))"
931,18,"(3225, 603)","((3223, 602), (3229, 606))"
