id,area,centroid,rectangle
1831,32,"(2694, 2673)","((2691, 2672), (2699, 2677))"
1832,790,"(502, 2689)","((483, 2675), (525, 2707))"
1833,406,"(860, 2693)","((848, 2681), (874, 2705))"
1834,102,"(172, 2687)","((167, 2682), (180, 2694))"
1835,8,"(1802, 2683)","((1801, 2683), (1805, 2685))"
1836,8,"(2157, 2682)","((2156, 2682), (2160, 2684))"
1837,4567,"(2743, 2716)","((2696, 2682), (2791, 2758))"
1838,1314,"(4369, 2700)","((4347, 2682), (4394, 2721))"
1839,8,"(2161, 2687)","((2160, 2687), (2164, 2689))"
1840,166,"(2145, 2692)","((2136, 2688), (2161, 2699))"
1841,647,"(4485, 2701)","((4468, 2688), (4504, 2718))"
1842,3543,"(4293, 2729)","((4260, 2695), (4327, 2772))"
1843,8,"(502, 2699)","((501, 2699), (505, 2701))"
1844,60,"(3424, 2702)","((3417, 2699), (3431, 2708))"
1845,253,"(1176, 2709)","((1167, 2701), (1186, 2719))"
1846,8,"(3127, 2705)","((3126, 2705), (3130, 2707))"
1847,4327,"(2343, 2746)","((2307, 2709), (2383, 2787))"
1848,64,"(1527, 2714)","((1522, 2711), (1533, 2719))"
1849,45,"(4476, 2713)","((4471, 2711), (4483, 2717))"
1850,589,"(697, 2728)","((682, 2715), (714, 2743))"
1851,112,"(2180, 2721)","((2174, 2715), (2190, 2729))"
1852,8,"(4469, 2716)","((4468, 2716), (4472, 2718))"
1853,1558,"(4470, 2746)","((4450, 2718), (4491, 2775))"
1854,1837,"(401, 2745)","((376, 2723), (431, 2775))"
1855,8,"(1525, 2723)","((1524, 2723), (1528, 2725))"
1856,310,"(2445, 2729)","((2431, 2723), (2458, 2739))"
1857,8,"(1497, 2724)","((1496, 2724), (1500, 2726))"
1858,13,"(1525, 2727)","((1523, 2726), (1528, 2729))"
1859,9887,"(4012, 2808)","((3959, 2729), (4065, 2884))"
1860,3013,"(1054, 2759)","((1015, 2733), (1108, 2787))"
1861,25,"(2093, 2738)","((2090, 2736), (2097, 2741))"
1862,3031,"(1942, 2767)","((1907, 2738), (1979, 2800))"
1863,8,"(4803, 2739)","((4802, 2739), (4806, 2741))"
1864,805,"(3546, 2756)","((3524, 2744), (3569, 2773))"
1865,8,"(4598, 2746)","((4597, 2746), (4601, 2748))"
1866,523,"(1168, 2764)","((1157, 2750), (1186, 2781))"
1867,23,"(2072, 2753)","((2069, 2751), (2076, 2756))"
1868,798,"(2521, 2771)","((2505, 2755), (2539, 2790))"
1869,142,"(169, 2764)","((161, 2757), (179, 2772))"
1870,37,"(1881, 2766)","((1879, 2763), (1886, 2771))"
1871,8,"(9, 2766)","((8, 2766), (12, 2768))"
1872,8,"(34, 2768)","((33, 2768), (37, 2770))"
1873,3563,"(4148, 2804)","((4110, 2768), (4180, 2852))"
1874,8,"(11, 2770)","((10, 2770), (14, 2772))"
1875,6333,"(3381, 2820)","((3292, 2770), (3461, 2874))"
1876,2684,"(1377, 2799)","((1335, 2773), (1413, 2828))"
1877,8,"(4809, 2772)","((4808, 2772), (4812, 2774))"
1878,18,"(28, 2775)","((26, 2774), (33, 2777))"
1879,134,"(4707, 2781)","((4700, 2775), (4715, 2789))"
1880,6067,"(1270, 2832)","((1223, 2782), (1329, 2895))"
1881,8,"(4014, 2787)","((4013, 2787), (4017, 2789))"
1882,16,"(4727, 2787)","((4724, 2786), (4732, 2789))"
1883,455,"(4562, 2805)","((4546, 2789), (4580, 2824))"
1884,8,"(4701, 2793)","((4700, 2793), (4704, 2795))"
1885,2,"(4911, 2792)","((4911, 2792), (4912, 2794))"
1886,8,"(80, 2794)","((79, 2794), (83, 2796))"
1887,83,"(122, 2802)","((117, 2795), (128, 2809))"
1888,14,"(1308, 2795)","((1306, 2794), (1312, 2797))"
1889,5366,"(3858, 2848)","((3821, 2795), (3915, 2901))"
1890,429,"(896, 2809)","((884, 2799), (909, 2822))"
1891,8,"(910, 2798)","((909, 2798), (913, 2800))"
1892,8,"(3592, 2798)","((3591, 2798), (3595, 2800))"
1893,8,"(4720, 2798)","((4719, 2798), (4723, 2800))"
1894,2,"(4911, 2798)","((4911, 2798), (4912, 2800))"
1895,2,"(4911, 2801)","((4911, 2801), (4912, 2803))"
1896,1022,"(490, 2821)","((471, 2804), (514, 2838))"
1897,8,"(1269, 2805)","((1268, 2805), (1272, 2807))"
1898,8,"(4702, 2804)","((4701, 2804), (4705, 2806))"
1899,2,"(4911, 2804)","((4911, 2804), (4912, 2806))"
1900,1819,"(1044, 2834)","((1015, 2806), (1071, 2865))"
1901,8,"(4847, 2806)","((4846, 2806), (4850, 2808))"
1902,2,"(4911, 2807)","((4911, 2807), (4912, 2809))"
1903,91,"(4214, 2813)","((4208, 2809), (4221, 2820))"
1904,8,"(4853, 2809)","((4852, 2809), (4856, 2811))"
1905,8,"(909, 2811)","((908, 2811), (912, 2813))"
1906,2,"(4911, 2810)","((4911, 2810), (4912, 2812))"
1907,8,"(4856, 2812)","((4855, 2812), (4859, 2814))"
1908,2,"(4911, 2813)","((4911, 2813), (4912, 2815))"
1909,8,"(3882, 2814)","((3881, 2814), (3885, 2816))"
1910,270,"(4417, 2823)","((4407, 2815), (4429, 2833))"
1911,2,"(4911, 2816)","((4911, 2816), (4912, 2818))"
1912,25,"(343, 2820)","((340, 2818), (347, 2823))"
1913,2,"(4911, 2819)","((4911, 2819), (4912, 2821))"
1914,38,"(679, 2823)","((675, 2821), (684, 2827))"
1915,8,"(906, 2823)","((905, 2823), (909, 2825))"
1916,13,"(2047, 2823)","((2045, 2822), (2050, 2825))"
1917,2232,"(2850, 2847)","((2817, 2822), (2881, 2875))"
1918,8,"(3895, 2822)","((3894, 2822), (3898, 2824))"
1919,2,"(4911, 2822)","((4911, 2822), (4912, 2824))"
1920,3969,"(1412, 2862)","((1376, 2824), (1457, 2896))"
1921,8442,"(221, 2893)","((172, 2826), (264, 2965))"
1922,8,"(1, 2828)","((0, 2828), (4, 2830))"
1923,8,"(3420, 2829)","((3419, 2829), (3423, 2831))"
1924,192,"(1, 2855)","((0, 2831), (8, 2881))"
1925,85,"(456, 2834)","((449, 2830), (464, 2840))"
1926,2,"(4911, 2831)","((4911, 2831), (4912, 2833))"
1927,3238,"(1920, 2875)","((1886, 2833), (1960, 2921))"
1928,83,"(2275, 2837)","((2270, 2833), (2283, 2844))"
1929,2,"(4911, 2834)","((4911, 2834), (4912, 2836))"
1930,193,"(554, 2842)","((546, 2836), (563, 2851))"
1931,8,"(1387, 2837)","((1386, 2837), (1390, 2839))"
1932,2,"(4911, 2837)","((4911, 2837), (4912, 2839))"
1933,8,"(489, 2838)","((488, 2838), (492, 2840))"
1934,2,"(4911, 2840)","((4911, 2840), (4912, 2842))"
1935,8,"(251, 2842)","((250, 2842), (254, 2844))"
1936,2,"(4911, 2843)","((4911, 2843), (4912, 2845))"
1937,306,"(329, 2854)","((316, 2844), (342, 2864))"
1938,150,"(788, 2851)","((781, 2844), (797, 2860))"
1939,2671,"(3553, 2871)","((3524, 2844), (3584, 2899))"
1940,8,"(3629, 2845)","((3628, 2845), (3632, 2847))"
1941,2,"(4911, 2846)","((4911, 2846), (4912, 2848))"
1942,8,"(307, 2849)","((306, 2849), (310, 2851))"
1943,2,"(4911, 2849)","((4911, 2849), (4912, 2851))"
1944,28,"(4221, 2851)","((4217, 2850), (4227, 2854))"
1945,2,"(4911, 2852)","((4911, 2852), (4912, 2854))"
1946,8,"(3889, 2855)","((3888, 2855), (3892, 2857))"
1947,2,"(4911, 2855)","((4911, 2855), (4912, 2857))"
1948,2543,"(3006, 2884)","((2970, 2856), (3047, 2911))"
1949,28,"(4110, 2860)","((4107, 2858), (4114, 2863))"
1950,8,"(4318, 2858)","((4317, 2858), (4321, 2860))"
1951,2,"(4911, 2858)","((4911, 2858), (4912, 2860))"
1952,1341,"(2271, 2886)","((2245, 2861), (2294, 2918))"
1953,2,"(4911, 2861)","((4911, 2861), (4912, 2863))"
1954,157,"(1136, 2869)","((1130, 2863), (1145, 2878))"
1955,8,"(3328, 2864)","((3327, 2864), (3331, 2866))"
1956,2,"(4911, 2864)","((4911, 2864), (4912, 2866))"
1957,8,"(1022, 2866)","((1021, 2866), (1025, 2868))"
1958,2,"(4911, 2867)","((4911, 2867), (4912, 2869))"
1959,8,"(1025, 2869)","((1024, 2869), (1028, 2871))"
1960,2435,"(2488, 2895)","((2451, 2871), (2527, 2917))"
1961,20,"(4256, 2872)","((4253, 2871), (4261, 2875))"
1962,2,"(4911, 2870)","((4911, 2870), (4912, 2872))"
1963,2,"(4911, 2873)","((4911, 2873), (4912, 2875))"
1964,8,"(2220, 2877)","((2219, 2877), (2223, 2879))"
1965,8,"(2464, 2876)","((2463, 2876), (2467, 2878))"
1966,403,"(4252, 2887)","((4235, 2876), (4269, 2898))"
1967,2,"(4911, 2876)","((4911, 2876), (4912, 2878))"
1968,19,"(1, 2884)","((0, 2882), (4, 2887))"
1969,7291,"(3756, 2948)","((3707, 2882), (3814, 3016))"
1970,2,"(4911, 2882)","((4911, 2882), (4912, 2884))"
1971,13,"(1655, 2885)","((1653, 2884), (1658, 2887))"
1972,3047,"(4713, 2917)","((4679, 2887), (4753, 2947))"
1973,8,"(1, 2888)","((0, 2888), (4, 2890))"
1974,8,"(1210, 2888)","((1209, 2888), (1213, 2890))"
1975,8,"(1, 2891)","((0, 2891), (4, 2893))"
1976,13,"(1384, 2892)","((1382, 2891), (1387, 2894))"
1977,8,"(1903, 2891)","((1902, 2891), (1906, 2893))"
1978,7934,"(4512, 2947)","((4459, 2893), (4566, 3009))"
1979,8,"(1, 2894)","((0, 2894), (4, 2896))"
1980,19,"(1900, 2896)","((1898, 2895), (1904, 2899))"
1981,1303,"(11, 2927)","((0, 2897), (34, 2963))"
1982,8,"(1736, 2896)","((1735, 2896), (1739, 2898))"
1983,778,"(3154, 2910)","((3135, 2897), (3174, 2923))"
1984,1348,"(1875, 2917)","((1853, 2898), (1901, 2938))"
1985,2,"(4911, 2900)","((4911, 2900), (4912, 2902))"
1986,207,"(4371, 2909)","((4361, 2903), (4381, 2919))"
1987,50,"(3860, 2908)","((3856, 2905), (3867, 2912))"
1988,962,"(4795, 2922)","((4778, 2904), (4817, 2941))"
1989,8,"(200, 2908)","((199, 2908), (203, 2910))"
1990,8,"(1919, 2908)","((1918, 2908), (1922, 2910))"
1991,1146,"(2847, 2928)","((2825, 2908), (2867, 2947))"
1992,1143,"(410, 2934)","((387, 2912), (431, 2961))"
1993,13,"(3837, 2914)","((3835, 2913), (3840, 2916))"
1994,18,"(1938, 2916)","((1936, 2915), (1942, 2919))"
1995,8,"(3860, 2914)","((3859, 2914), (3863, 2916))"
1996,13,"(3842, 2918)","((3840, 2917), (3845, 2920))"
1997,14,"(3850, 2917)","((3848, 2916), (3854, 2919))"
1998,8,"(2247, 2919)","((2246, 2919), (2250, 2921))"
1999,40,"(3844, 2924)","((3842, 2921), (3850, 2929))"
2000,836,"(315, 2935)","((294, 2922), (336, 2952))"
2001,440,"(1443, 2935)","((1426, 2923), (1458, 2946))"
2002,5809,"(2338, 2973)","((2290, 2923), (2386, 3021))"
2003,8,"(3477, 2925)","((3476, 2925), (3480, 2927))"
2004,158,"(4434, 2933)","((4427, 2927), (4443, 2941))"
2005,51,"(2237, 2933)","((2233, 2929), (2243, 2939))"
2006,13,"(2253, 2929)","((2251, 2928), (2256, 2931))"
2007,1273,"(2680, 2949)","((2659, 2928), (2703, 2970))"
2008,23,"(4140, 2930)","((4137, 2929), (4145, 2933))"
2009,14,"(4124, 2931)","((4122, 2930), (4128, 2933))"
2010,224,"(1691, 2940)","((1680, 2933), (1706, 2952))"
2011,4598,"(102, 2971)","((59, 2935), (144, 3021))"
2012,40,"(4123, 2936)","((4119, 2934), (4128, 2940))"
2013,41,"(1769, 2939)","((1766, 2936), (1775, 2943))"
2014,2,"(4911, 2939)","((4911, 2939), (4912, 2941))"
2015,396,"(1397, 2951)","((1384, 2941), (1412, 2963))"
2016,8,"(1413, 2940)","((1412, 2940), (1416, 2942))"
2017,2,"(4911, 2942)","((4911, 2942), (4912, 2944))"
2018,8,"(3752, 2944)","((3751, 2944), (3755, 2946))"
2019,2,"(4911, 2945)","((4911, 2945), (4912, 2947))"
2020,8,"(1424, 2947)","((1423, 2947), (1427, 2949))"
2021,18,"(3748, 2948)","((3746, 2947), (3752, 2951))"
2022,542,"(3945, 2964)","((3933, 2948), (3959, 2982))"
2023,35,"(3751, 2955)","((3747, 2953), (3757, 2959))"
2024,8,"(2295, 2955)","((2294, 2955), (2298, 2957))"
2025,3812,"(3866, 3018)","((3840, 2954), (3898, 3072))"
2026,8,"(1622, 2956)","((1621, 2956), (1625, 2958))"
2027,292,"(2184, 2966)","((2174, 2958), (2197, 2977))"
2028,4942,"(4189, 3002)","((4155, 2958), (4230, 3052))"
2029,6,"(1, 2964)","((0, 2964), (3, 2966))"
2030,13455,"(835, 3034)","((725, 2974), (940, 3106))"
2031,785,"(297, 2996)","((280, 2976), (314, 3014))"
2032,6908,"(4799, 3030)","((4752, 2978), (4847, 3086))"
2033,250,"(184, 2989)","((175, 2981), (194, 3000))"
2034,94,"(648, 2984)","((643, 2980), (656, 2990))"
2035,5252,"(3693, 3038)","((3654, 2980), (3738, 3100))"
2036,278,"(1456, 2990)","((1445, 2982), (1468, 3000))"
2037,123,"(1362, 2994)","((1356, 2989), (1370, 3003))"
2038,596,"(1935, 3001)","((1919, 2988), (1953, 3016))"
2039,8,"(3032, 2989)","((3031, 2989), (3035, 2991))"
2040,18,"(3038, 2993)","((3036, 2992), (3043, 2995))"
2041,303,"(4417, 3002)","((4408, 2993), (4428, 3013))"
2042,13,"(129, 3001)","((127, 3000), (132, 3003))"
2043,199,"(1377, 3006)","((1369, 3000), (1390, 3014))"
2044,8,"(3846, 3000)","((3845, 3000), (3849, 3002))"
2045,8,"(120, 3003)","((119, 3003), (123, 3005))"
2046,622,"(1765, 3017)","((1746, 3003), (1785, 3030))"
2047,155,"(2406, 3008)","((2399, 3002), (2415, 3017))"
2048,6583,"(4880, 3090)","((4830, 3004), (4912, 3152))"
2049,19,"(123, 3007)","((121, 3006), (127, 3010))"
2050,13,"(842, 3008)","((840, 3007), (845, 3010))"
2051,8594,"(2216, 3062)","((2156, 3006), (2275, 3119))"
2052,1375,"(3174, 3025)","((3151, 3007), (3199, 3047))"
2053,3283,"(172, 3045)","((142, 3008), (204, 3090))"
2054,55,"(4432, 3014)","((4428, 3011), (4439, 3019))"
2055,6,"(1, 3015)","((0, 3015), (3, 3017))"
2056,18,"(1739, 3016)","((1737, 3015), (1743, 3019))"
2057,2573,"(3513, 3056)","((3488, 3014), (3553, 3087))"
2058,6,"(1, 3018)","((0, 3018), (3, 3020))"
2059,1018,"(1322, 3034)","((1299, 3019), (1347, 3050))"
2060,6,"(1, 3021)","((0, 3021), (3, 3023))"
2061,293,"(87, 3031)","((74, 3022), (99, 3041))"
2062,6,"(1, 3024)","((0, 3024), (3, 3026))"
2063,8,"(2483, 3025)","((2482, 3025), (2486, 3027))"
2064,111,"(4314, 3031)","((4308, 3025), (4321, 3039))"
2065,6,"(1, 3027)","((0, 3027), (3, 3029))"
2066,4054,"(1110, 3065)","((1068, 3028), (1149, 3101))"
2067,1004,"(2466, 3044)","((2441, 3028), (2498, 3066))"
2068,6,"(1, 3030)","((0, 3030), (3, 3032))"
2069,116,"(62, 3037)","((56, 3031), (71, 3045))"
2070,6,"(1, 3033)","((0, 3033), (3, 3035))"
2071,8,"(70, 3032)","((69, 3032), (73, 3034))"
2072,1216,"(3324, 3054)","((3302, 3034), (3347, 3076))"
2073,6,"(1, 3036)","((0, 3036), (3, 3038))"
2074,6,"(1, 3039)","((0, 3039), (3, 3041))"
2075,598,"(233, 3051)","((218, 3038), (248, 3071))"
2076,958,"(2034, 3060)","((2015, 3040), (2053, 3079))"
2077,178,"(4526, 3049)","((4518, 3041), (4537, 3059))"
2078,6,"(1, 3042)","((0, 3042), (3, 3044))"
2079,8,"(4361, 3043)","((4360, 3043), (4364, 3045))"
2080,6,"(1, 3045)","((0, 3045), (3, 3047))"
2081,49,"(4336, 3046)","((4329, 3045), (4344, 3050))"
2082,797,"(69, 3062)","((53, 3046), (88, 3079))"
2083,8,"(2489, 3046)","((2488, 3046), (2492, 3048))"
2084,6,"(1, 3048)","((0, 3048), (3, 3050))"
2085,115,"(2368, 3053)","((2361, 3048), (2377, 3061))"
2086,24,"(2537, 3050)","((2535, 3048), (2541, 3053))"
2087,6,"(1, 3051)","((0, 3051), (3, 3053))"
2088,7921,"(1814, 3095)","((1740, 3050), (1902, 3152))"
2089,8,"(4332, 3051)","((4331, 3051), (4335, 3053))"
2090,13,"(317, 3053)","((315, 3052), (320, 3055))"
2091,7577,"(326, 3124)","((282, 3053), (372, 3187))"
2092,6,"(1, 3054)","((0, 3054), (3, 3056))"
2093,38,"(2538, 3058)","((2535, 3055), (2544, 3062))"
2094,13,"(2796, 3055)","((2794, 3054), (2799, 3057))"
2095,852,"(3773, 3080)","((3757, 3055), (3789, 3107))"
2096,6,"(1, 3057)","((0, 3057), (3, 3059))"
2097,60,"(115, 3060)","((111, 3056), (120, 3067))"
2098,298,"(1601, 3065)","((1592, 3057), (1614, 3076))"
2099,8,"(2156, 3058)","((2155, 3058), (2159, 3060))"
2100,297,"(2554, 3070)","((2545, 3059), (2565, 3081))"
2101,1801,"(2782, 3083)","((2760, 3058), (2808, 3113))"
2102,6,"(1, 3060)","((0, 3060), (3, 3062))"
2103,1562,"(2916, 3078)","((2885, 3060), (2952, 3099))"
2104,6,"(1, 3063)","((0, 3063), (3, 3065))"
2105,890,"(17, 3079)","((0, 3063), (36, 3097))"
2106,16933,"(3279, 3143)","((3167, 3064), (3373, 3234))"
2107,13,"(3922, 3066)","((3920, 3065), (3925, 3068))"
2108,59,"(1499, 3070)","((1495, 3067), (1505, 3076))"
2109,25078,"(4609, 3151)","((4451, 3066), (4795, 3236))"
2110,582,"(3919, 3085)","((3906, 3070), (3937, 3099))"
2111,16,"(1328, 3075)","((1326, 3074), (1331, 3078))"
2112,3413,"(4132, 3133)","((4099, 3077), (4162, 3188))"
2113,8,"(1335, 3081)","((1334, 3081), (1338, 3083))"
2114,8,"(1496, 3082)","((1495, 3082), (1499, 3084))"
2115,2217,"(2381, 3108)","((2347, 3083), (2426, 3133))"
2116,24,"(1323, 3086)","((1321, 3084), (1327, 3089))"
2117,8,"(1335, 3084)","((1334, 3084), (1338, 3086))"
2118,2625,"(1514, 3124)","((1478, 3086), (1551, 3160))"
2119,21,"(2639, 3087)","((2635, 3086), (2644, 3090))"
2120,35,"(1516, 3092)","((1514, 3089), (1521, 3096))"
2121,20,"(2626, 3089)","((2623, 3088), (2632, 3091))"
2122,8,"(1325, 3091)","((1324, 3091), (1328, 3093))"
2123,139,"(577, 3099)","((570, 3093), (586, 3106))"
2124,18,"(1425, 3093)","((1423, 3092), (1429, 3096))"
2125,3395,"(697, 3133)","((661, 3095), (734, 3170))"
2126,8,"(2630, 3094)","((2629, 3094), (2633, 3096))"
2127,761,"(4265, 3108)","((4247, 3095), (4287, 3122))"
2128,8,"(19, 3098)","((18, 3098), (22, 3100))"
2129,8,"(249, 3099)","((248, 3099), (252, 3101))"
2130,18,"(1428, 3099)","((1426, 3098), (1432, 3102))"
2131,8,"(2929, 3098)","((2928, 3098), (2932, 3100))"
2132,8,"(1121, 3100)","((1120, 3100), (1124, 3102))"
2133,8,"(2960, 3100)","((2959, 3100), (2963, 3102))"
2134,8,"(1100, 3103)","((1099, 3103), (1103, 3105))"
2135,27,"(1431, 3107)","((1428, 3105), (1435, 3110))"
2136,36,"(2941, 3110)","((2937, 3107), (2947, 3115))"
2137,7359,"(3508, 3169)","((3455, 3108), (3559, 3242))"
2138,56,"(3702, 3112)","((3698, 3109), (3709, 3116))"
2139,3519,"(2026, 3148)","((1986, 3118), (2064, 3187))"
2140,8,"(2151, 3123)","((2150, 3123), (2154, 3125))"
2141,209,"(2144, 3132)","((2134, 3126), (2158, 3141))"
2142,13,"(3026, 3128)","((3024, 3127), (3029, 3130))"
2143,8,"(2903, 3130)","((2902, 3130), (2906, 3132))"
2144,4414,"(500, 3176)","((464, 3133), (539, 3223))"
2145,10743,"(2700, 3189)","((2634, 3132), (2771, 3246))"
2146,239,"(4618, 3138)","((4608, 3132), (4632, 3146))"
2147,4013,"(1665, 3173)","((1625, 3134), (1701, 3222))"
2148,8,"(43, 3137)","((42, 3137), (46, 3139))"
2149,198,"(2525, 3143)","((2516, 3136), (2536, 3152))"
2150,81,"(2898, 3140)","((2893, 3136), (2905, 3148))"
2151,94,"(4211, 3141)","((4206, 3137), (4218, 3147))"
2152,334,"(1926, 3147)","((1914, 3139), (1940, 3157))"
2153,8,"(42, 3141)","((41, 3141), (45, 3143))"
2154,45,"(2913, 3142)","((2906, 3141), (2920, 3146))"
2155,8,"(2538, 3144)","((2537, 3144), (2541, 3146))"
2156,8,"(2534, 3148)","((2533, 3148), (2537, 3150))"
2157,325,"(3084, 3156)","((3075, 3148), (3098, 3167))"
2158,69,"(1187, 3153)","((1182, 3150), (1194, 3158))"
2159,955,"(803, 3171)","((777, 3153), (830, 3190))"
2160,279,"(1267, 3168)","((1258, 3156), (1281, 3178))"
2161,121,"(2427, 3166)","((2421, 3161), (2437, 3174))"
2162,6446,"(4869, 3216)","((4801, 3163), (4912, 3263))"
2163,2378,"(3773, 3192)","((3741, 3169), (3810, 3219))"
2164,8,"(3789, 3171)","((3788, 3171), (3792, 3173))"
2165,9675,"(1779, 3240)","((1696, 3177), (1859, 3307))"
2166,598,"(1958, 3191)","((1936, 3177), (1981, 3206))"
2167,27,"(973, 3186)","((970, 3184), (977, 3190))"
2168,8,"(1931, 3184)","((1930, 3184), (1934, 3186))"
2169,18,"(4805, 3187)","((4803, 3186), (4809, 3190))"
2170,8,"(4812, 3186)","((4811, 3186), (4815, 3188))"
2171,31,"(1930, 3189)","((1926, 3188), (1935, 3193))"
2172,19,"(4724, 3188)","((4721, 3188), (4729, 3191))"
2173,1114,"(2144, 3216)","((2127, 3190), (2163, 3238))"
2174,208,"(2276, 3197)","((2266, 3191), (2289, 3207))"
2175,8382,"(2873, 3263)","((2821, 3190), (2940, 3330))"
2176,381,"(4732, 3204)","((4719, 3192), (4745, 3216))"
2177,13,"(1920, 3196)","((1918, 3195), (1923, 3198))"
2178,8,"(1926, 3195)","((1925, 3195), (1929, 3197))"
2179,31,"(2574, 3197)","((2571, 3195), (2579, 3202))"
2180,8,"(3652, 3194)","((3651, 3194), (3655, 3196))"
2181,1619,"(2481, 3222)","((2458, 3197), (2504, 3254))"
2182,310,"(3659, 3205)","((3649, 3196), (3670, 3216))"
2183,96,"(648, 3203)","((641, 3199), (654, 3209))"
2184,23,"(1941, 3200)","((1939, 3199), (1946, 3203))"
2185,90,"(4294, 3204)","((4284, 3200), (4304, 3211))"
2186,3249,"(189, 3234)","((151, 3202), (229, 3261))"
2187,16,"(1935, 3204)","((1932, 3203), (1940, 3207))"
2188,207,"(3730, 3209)","((3720, 3203), (3744, 3217))"
2189,13,"(4487, 3203)","((4485, 3202), (4490, 3205))"
2190,6,"(1, 3204)","((0, 3204), (3, 3206))"
2191,8,"(1928, 3205)","((1927, 3205), (1931, 3207))"
2192,1588,"(3176, 3228)","((3142, 3204), (3212, 3251))"
2193,8,"(4622, 3205)","((4621, 3205), (4625, 3207))"
2194,235,"(1918, 3213)","((1907, 3206), (1935, 3222))"
2195,50,"(4477, 3210)","((4473, 3206), (4484, 3216))"
2196,8,"(3347, 3208)","((3346, 3208), (3350, 3210))"
2197,8,"(4625, 3208)","((4624, 3208), (4628, 3210))"
2198,6,"(1, 3210)","((0, 3210), (3, 3212))"
2199,8,"(1796, 3211)","((1795, 3211), (1799, 3213))"
2200,13,"(3026, 3212)","((3024, 3211), (3029, 3214))"
2201,6,"(1, 3213)","((0, 3213), (3, 3215))"
2202,6,"(1, 3216)","((0, 3216), (3, 3218))"
2203,14261,"(1960, 3307)","((1865, 3216), (2042, 3386))"
2204,6,"(1, 3219)","((0, 3219), (3, 3221))"
2205,1071,"(4119, 3238)","((4098, 3218), (4141, 3260))"
2206,8,"(1661, 3220)","((1660, 3220), (1664, 3222))"
2207,8680,"(1527, 3275)","((1462, 3223), (1585, 3324))"
2208,1047,"(2083, 3239)","((2061, 3223), (2107, 3257))"
2209,13,"(3824, 3230)","((3822, 3229), (3827, 3232))"
2210,14513,"(4641, 3328)","((4527, 3228), (4758, 3419))"
2211,1005,"(407, 3247)","((389, 3230), (432, 3266))"
2212,1328,"(2788, 3247)","((2759, 3233), (2818, 3264))"
2213,1592,"(4420, 3263)","((4395, 3240), (4444, 3287))"
2214,8681,"(2274, 3325)","((2238, 3245), (2321, 3402))"
2215,678,"(1132, 3260)","((1112, 3248), (1152, 3276))"
2216,979,"(3246, 3268)","((3224, 3250), (3270, 3288))"
2217,3283,"(2640, 3285)","((2604, 3255), (2680, 3317))"
2218,422,"(1361, 3271)","((1347, 3260), (1376, 3284))"
2219,419,"(329, 3274)","((317, 3263), (343, 3286))"
2220,6925,"(56, 3325)","((0, 3264), (102, 3395))"
2221,8,"(420, 3270)","((419, 3270), (423, 3272))"
2222,13048,"(4839, 3392)","((4755, 3270), (4912, 3500))"
2223,634,"(2556, 3289)","((2540, 3273), (2573, 3305))"
2224,124,"(1260, 3279)","((1253, 3274), (1268, 3287))"
2225,34,"(4446, 3278)","((4444, 3275), (4450, 3282))"
2226,4110,"(391, 3328)","((337, 3276), (440, 3384))"
2227,8,"(3567, 3276)","((3566, 3276), (3570, 3278))"
2228,8,"(1135, 3278)","((1134, 3278), (1138, 3280))"
2229,299,"(1048, 3287)","((1037, 3280), (1065, 3299))"
2230,22,"(2856, 3282)","((2854, 3280), (2861, 3285))"
2231,743,"(3768, 3299)","((3755, 3281), (3787, 3318))"
2232,18325,"(4362, 3391)","((4266, 3282), (4458, 3483))"
2233,8,"(19, 3284)","((18, 3284), (22, 3286))"
2234,1587,"(3987, 3310)","((3964, 3287), (4012, 3336))"
2235,1983,"(154, 3328)","((119, 3293), (196, 3360))"
2236,147,"(886, 3299)","((878, 3294), (896, 3306))"
2237,9255,"(3609, 3372)","((3537, 3296), (3718, 3447))"
2238,217,"(4061, 3311)","((4052, 3300), (4071, 3324))"
2239,13,"(2616, 3304)","((2614, 3303), (2619, 3306))"
2240,18,"(1057, 3306)","((1055, 3305), (1062, 3308))"
2241,8,"(2750, 3307)","((2749, 3307), (2753, 3309))"
2242,1068,"(3340, 3323)","((3322, 3306), (3361, 3341))"
2243,8,"(891, 3309)","((890, 3309), (894, 3311))"
2244,74,"(2744, 3312)","((2740, 3309), (2751, 3318))"
2245,30,"(4047, 3316)","((4044, 3314), (4051, 3320))"
2246,39,"(4044, 3322)","((4038, 3321), (4052, 3325))"
2247,819,"(273, 3355)","((255, 3335), (290, 3374))"
2248,54,"(3995, 3339)","((3991, 3335), (3999, 3345))"
2249,40,"(1111, 3338)","((1108, 3336), (1116, 3342))"
2250,8,"(3655, 3341)","((3654, 3341), (3658, 3343))"
2251,2179,"(3809, 3372)","((3780, 3340), (3835, 3399))"
2252,14,"(348, 3344)","((345, 3344), (352, 3346))"
2253,117,"(1287, 3354)","((1280, 3350), (1297, 3360))"
2254,266,"(4908, 3376)","((4902, 3350), (4912, 3406))"
2255,37,"(1116, 3354)","((1111, 3352), (1122, 3357))"
2256,13,"(3478, 3354)","((3476, 3353), (3481, 3356))"
2257,23779,"(2588, 3453)","((2457, 3355), (2713, 3576))"
2258,133,"(1198, 3362)","((1191, 3356), (1205, 3370))"
2259,21,"(653, 3360)","((650, 3359), (658, 3364))"
2260,1859,"(2853, 3377)","((2820, 3358), (2895, 3396))"
