id,area,centroid,rectangle
492,8,"(1942, 470)","((1941, 470), (1945, 472))"
493,159,"(3923, 475)","((3915, 470), (3935, 482))"
494,360,"(4264, 482)","((4253, 471), (4277, 494))"
495,8,"(4488, 471)","((4487, 471), (4491, 473))"
496,6281,"(451, 526)","((402, 472), (522, 582))"
497,300,"(3440, 481)","((3429, 473), (3452, 491))"
498,13,"(3851, 473)","((3849, 472), (3854, 475))"
499,6,"(1, 474)","((0, 474), (3, 476))"
500,22,"(3874, 475)","((3871, 474), (3879, 478))"
501,6,"(1, 477)","((0, 477), (3, 479))"
502,690,"(2774, 495)","((2760, 479), (2796, 514))"
503,609,"(3538, 498)","((3526, 479), (3551, 518))"
504,8,"(3869, 478)","((3868, 478), (3872, 480))"
505,8,"(3874, 479)","((3873, 479), (3877, 481))"
506,6,"(1, 480)","((0, 480), (3, 482))"
507,6,"(1, 483)","((0, 483), (3, 485))"
508,20,"(1548, 483)","((1545, 482), (1553, 486))"
509,8,"(3562, 482)","((3561, 482), (3565, 484))"
510,8,"(496, 485)","((495, 485), (499, 487))"
511,8,"(1543, 485)","((1542, 485), (1546, 487))"
512,6,"(1, 486)","((0, 486), (3, 488))"
513,6,"(1, 489)","((0, 489), (3, 491))"
514,8,"(1747, 491)","((1746, 491), (1750, 493))"
515,131,"(2205, 495)","((2197, 490), (2214, 504))"
516,6,"(1, 492)","((0, 492), (3, 494))"
517,8,"(2949, 492)","((2948, 492), (2952, 494))"
518,6,"(1, 495)","((0, 495), (3, 497))"
519,8,"(1825, 494)","((1824, 494), (1828, 496))"
520,13,"(4272, 496)","((4270, 495), (4275, 498))"
521,18,"(1756, 496)","((1753, 496), (1760, 499))"
522,8,"(2218, 497)","((2217, 497), (2221, 499))"
523,355,"(2953, 506)","((2943, 497), (2966, 518))"
524,8,"(4003, 497)","((4002, 497), (4006, 499))"
525,197,"(4410, 504)","((4402, 497), (4420, 513))"
526,6,"(1, 498)","((0, 498), (3, 500))"
527,8,"(1844, 499)","((1843, 499), (1847, 501))"
528,18,"(2192, 499)","((2190, 498), (2196, 502))"
529,16,"(4014, 500)","((4012, 499), (4017, 503))"
530,6,"(1, 501)","((0, 501), (3, 503))"
531,73,"(577, 504)","((570, 501), (585, 511))"
532,18,"(2228, 501)","((2225, 501), (2232, 504))"
533,8,"(2238, 501)","((2237, 501), (2241, 503))"
534,1056,"(2510, 521)","((2491, 502), (2533, 539))"
535,6,"(1, 504)","((0, 504), (3, 506))"
536,6111,"(948, 552)","((886, 504), (997, 593))"
537,36,"(4009, 506)","((4006, 504), (4014, 510))"
538,6,"(1, 507)","((0, 507), (3, 509))"
539,68,"(690, 511)","((686, 507), (698, 516))"
540,231,"(2440, 512)","((2432, 506), (2451, 522))"
541,495,"(2615, 520)","((2596, 508), (2633, 536))"
542,13,"(3629, 509)","((3627, 508), (3632, 511))"
543,6,"(1, 510)","((0, 510), (3, 512))"
544,13,"(2189, 512)","((2187, 511), (2192, 514))"
545,399,"(3253, 522)","((3242, 511), (3267, 534))"
546,6,"(1, 513)","((0, 513), (3, 515))"
547,21,"(2714, 513)","((2711, 512), (2719, 517))"
548,411,"(3087, 524)","((3068, 513), (3100, 538))"
549,267,"(3627, 520)","((3616, 512), (3637, 530))"
550,61,"(1, 524)","((0, 516), (4, 533))"
551,711,"(1147, 534)","((1133, 516), (1165, 552))"
552,445,"(3144, 529)","((3132, 517), (3159, 541))"
553,1747,"(163, 546)","((138, 518), (200, 570))"
554,8,"(715, 518)","((714, 518), (718, 520))"
555,38,"(2597, 521)","((2594, 519), (2603, 526))"
556,14,"(2704, 520)","((2702, 519), (2708, 522))"
557,8,"(566, 520)","((565, 520), (569, 522))"
558,13,"(712, 522)","((710, 521), (715, 524))"
559,37,"(2694, 523)","((2691, 520), (2700, 528))"
560,8,"(588, 522)","((587, 522), (591, 524))"
561,309,"(629, 532)","((620, 523), (641, 544))"
562,21,"(663, 524)","((662, 522), (667, 527))"
563,8,"(720, 522)","((719, 522), (723, 524))"
564,8,"(2657, 523)","((2656, 523), (2660, 525))"
565,1160,"(4027, 542)","((4005, 522), (4047, 564))"
566,77,"(359, 529)","((354, 525), (366, 534))"
567,27,"(568, 525)","((566, 524), (573, 529))"
568,8,"(576, 525)","((575, 525), (579, 527))"
569,24,"(2244, 527)","((2242, 525), (2248, 530))"
570,311,"(2711, 533)","((2701, 524), (2723, 543))"
571,35,"(585, 528)","((580, 527), (593, 531))"
572,116,"(685, 531)","((676, 527), (697, 536))"
573,575,"(770, 543)","((757, 527), (788, 558))"
574,8,"(524, 529)","((523, 529), (527, 531))"
575,8,"(915, 528)","((914, 528), (918, 530))"
576,45,"(2210, 531)","((2207, 529), (2217, 536))"
577,8,"(3074, 529)","((3073, 529), (3077, 531))"
578,1488,"(3761, 545)","((3736, 528), (3791, 567))"
579,14,"(3620, 531)","((3618, 530), (3624, 533))"
580,8,"(4441, 530)","((4440, 530), (4444, 532))"
581,24,"(587, 532)","((583, 532), (593, 535))"
582,6,"(1, 534)","((0, 534), (3, 536))"
583,8,"(579, 534)","((578, 534), (582, 536))"
584,8,"(593, 535)","((592, 535), (596, 537))"
585,8,"(1245, 534)","((1244, 534), (1248, 536))"
586,418,"(1239, 552)","((1227, 535), (1254, 568))"
587,163,"(3075, 542)","((3068, 534), (3084, 551))"
588,8,"(4266, 534)","((4265, 534), (4269, 536))"
589,13,"(4410, 535)","((4408, 534), (4413, 537))"
590,6,"(1, 537)","((0, 537), (3, 539))"
591,8,"(2116, 536)","((2115, 536), (2119, 538))"
592,27,"(572, 539)","((569, 538), (578, 542))"
593,16,"(582, 539)","((579, 538), (587, 541))"
594,8,"(3082, 539)","((3081, 539), (3085, 541))"
595,8,"(4307, 538)","((4306, 538), (4310, 540))"
596,6,"(1, 540)","((0, 540), (3, 542))"
597,8,"(4302, 540)","((4301, 540), (4305, 542))"
598,6,"(1, 543)","((0, 543), (3, 545))"
599,8,"(4305, 543)","((4304, 543), (4308, 545))"
600,8,"(4410, 543)","((4409, 543), (4413, 545))"
601,6,"(1, 546)","((0, 546), (3, 548))"
602,6,"(1, 549)","((0, 549), (3, 551))"
603,1444,"(3607, 573)","((3588, 549), (3628, 600))"
604,3645,"(4316, 583)","((4283, 548), (4355, 628))"
605,8,"(620, 550)","((619, 550), (623, 552))"
606,8,"(4534, 551)","((4533, 551), (4537, 553))"
607,64,"(1, 559)","((0, 552), (5, 569))"
608,8,"(4499, 553)","((4498, 553), (4502, 555))"
609,8,"(4824, 552)","((4823, 552), (4827, 554))"
610,8,"(1741, 554)","((1740, 554), (1744, 556))"
611,13,"(2749, 555)","((2747, 554), (2752, 557))"
612,156,"(3240, 560)","((3233, 554), (3248, 569))"
613,75,"(4537, 559)","((4534, 555), (4543, 566))"
614,93,"(1657, 562)","((1652, 557), (1665, 569))"
615,19,"(592, 558)","((589, 558), (597, 561))"
616,123,"(2591, 563)","((2586, 558), (2599, 570))"
617,18,"(4827, 559)","((4825, 558), (4832, 561))"
618,13,"(2745, 562)","((2743, 561), (2748, 564))"
619,13,"(2737, 564)","((2735, 563), (2740, 566))"
620,60,"(252, 566)","((247, 564), (261, 570))"
621,8,"(3278, 565)","((3277, 565), (3281, 567))"
622,4351,"(2340, 599)","((2300, 566), (2377, 638))"
623,13,"(3265, 567)","((3263, 566), (3268, 569))"
624,8,"(3273, 567)","((3272, 567), (3276, 569))"
625,47,"(3198, 571)","((3193, 569), (3204, 575))"
626,8,"(4799, 568)","((4798, 568), (4802, 570))"
627,6,"(1, 570)","((0, 570), (3, 572))"
628,8,"(1029, 570)","((1028, 570), (1032, 572))"
629,8,"(4371, 570)","((4370, 570), (4374, 572))"
630,781,"(1411, 587)","((1384, 573), (1432, 602))"
631,78,"(1819, 576)","((1813, 573), (1827, 582))"
632,104,"(2837, 576)","((2831, 572), (2844, 583))"
633,8,"(3258, 573)","((3257, 573), (3261, 575))"
634,8,"(4377, 573)","((4376, 573), (4380, 575))"
635,8,"(469, 575)","((468, 575), (472, 577))"
636,1127,"(3358, 592)","((3338, 575), (3380, 612))"
637,6,"(1, 576)","((0, 576), (3, 578))"
638,18,"(458, 580)","((456, 579), (462, 583))"
639,8,"(471, 579)","((470, 579), (474, 581))"
640,2590,"(4123, 609)","((4086, 578), (4159, 644))"
641,8,"(4137, 579)","((4136, 579), (4140, 581))"
642,8,"(4831, 578)","((4830, 578), (4834, 580))"
643,352,"(351, 591)","((341, 581), (363, 602))"
644,8,"(4791, 582)","((4790, 582), (4794, 584))"
645,18,"(4827, 583)","((4825, 582), (4832, 585))"
646,8,"(4092, 585)","((4091, 585), (4095, 587))"
647,8,"(4347, 585)","((4346, 585), (4350, 587))"
648,8,"(4539, 585)","((4538, 585), (4542, 587))"
649,201,"(329, 595)","((323, 587), (338, 605))"
650,57,"(1496, 590)","((1492, 587), (1502, 596))"
651,549,"(3878, 597)","((3860, 586), (3902, 610))"
652,13,"(3291, 589)","((3289, 588), (3294, 591))"
653,1537,"(4504, 611)","((4483, 588), (4531, 633))"
654,55,"(4536, 590)","((4530, 588), (4544, 594))"
655,286,"(1786, 600)","((1778, 591), (1797, 611))"
656,8,"(2056, 590)","((2055, 590), (2059, 592))"
657,295,"(2192, 602)","((2183, 593), (2208, 612))"
658,8,"(890, 595)","((889, 595), (893, 597))"
659,25,"(1854, 594)","((1850, 594), (1860, 597))"
660,1779,"(2027, 610)","((1991, 594), (2065, 634))"
661,8,"(2484, 594)","((2483, 594), (2487, 596))"
662,8,"(2509, 596)","((2508, 596), (2512, 598))"
663,160,"(1843, 608)","((1833, 602), (1858, 617))"
664,8,"(2212, 602)","((2211, 602), (2215, 604))"
665,282,"(2840, 611)","((2831, 602), (2851, 623))"
666,8,"(3265, 605)","((3264, 605), (3268, 607))"
667,8,"(1020, 606)","((1019, 606), (1023, 608))"
668,72,"(2218, 610)","((2213, 607), (2225, 616))"
669,161,"(589, 617)","((583, 609), (598, 625))"
670,262,"(2737, 615)","((2721, 609), (2751, 626))"
671,8,"(3877, 608)","((3876, 608), (3880, 610))"
672,8,"(4090, 608)","((4089, 608), (4093, 610))"
673,13,"(3176, 611)","((3174, 610), (3179, 613))"
674,14,"(3873, 611)","((3870, 611), (3877, 613))"
675,4606,"(2636, 647)","((2594, 613), (2684, 686))"
676,14,"(3185, 615)","((3183, 614), (3189, 617))"
677,2468,"(548, 648)","((522, 617), (584, 677))"
678,14,"(1465, 616)","((1462, 616), (1469, 618))"
679,1419,"(2935, 643)","((2911, 616), (2958, 666))"
680,33,"(1456, 620)","((1453, 618), (1461, 624))"
681,24,"(2507, 620)","((2503, 619), (2512, 623))"
682,64,"(3176, 620)","((3169, 618), (3182, 625))"
683,8,"(3383, 619)","((3382, 619), (3386, 621))"
684,8,"(4332, 618)","((4331, 618), (4335, 620))"
685,3254,"(1570, 665)","((1522, 621), (1612, 701))"
686,26,"(2849, 624)","((2846, 622), (2853, 627))"
687,92,"(3000, 626)","((2996, 622), (3008, 633))"
688,19,"(4599, 623)","((4597, 622), (4603, 626))"
689,135,"(2829, 632)","((2823, 626), (2840, 639))"
690,18,"(3173, 628)","((3171, 627), (3177, 631))"
691,8,"(4248, 627)","((4247, 627), (4251, 629))"
692,864,"(161, 644)","((145, 628), (180, 670))"
693,8,"(1594, 629)","((1593, 629), (1597, 631))"
694,53,"(904, 633)","((899, 631), (911, 637))"
695,55,"(2018, 635)","((2013, 633), (2025, 639))"
696,1817,"(647, 663)","((621, 634), (676, 698))"
697,199,"(1713, 642)","((1703, 635), (1724, 650))"
698,8,"(116, 637)","((115, 637), (119, 639))"
699,466,"(894, 653)","((882, 642), (910, 666))"
700,161,"(4464, 650)","((4453, 645), (4475, 657))"
701,432,"(4883, 656)","((4868, 645), (4899, 667))"
702,453,"(279, 658)","((266, 647), (293, 672))"
703,240,"(1342, 652)","((1331, 646), (1354, 663))"
704,185,"(1934, 654)","((1925, 646), (1943, 663))"
705,1215,"(4011, 667)","((3989, 647), (4033, 694))"
706,8,"(4871, 646)","((4870, 646), (4874, 648))"
707,8,"(2375, 649)","((2374, 649), (2378, 651))"
708,8,"(2900, 649)","((2899, 649), (2903, 651))"
709,13,"(1716, 652)","((1714, 651), (1719, 654))"
710,8,"(1721, 652)","((1720, 652), (1724, 654))"
711,8,"(2828, 652)","((2827, 652), (2831, 654))"
712,35,"(1482, 658)","((1479, 655), (1486, 662))"
713,20,"(1701, 654)","((1697, 654), (1706, 657))"
714,8,"(1710, 654)","((1709, 654), (1713, 656))"
715,2208,"(1204, 689)","((1173, 657), (1234, 719))"
716,439,"(1715, 666)","((1699, 657), (1732, 679))"
717,60,"(3365, 659)","((3360, 656), (3372, 663))"
718,878,"(4837, 672)","((4819, 656), (4856, 693))"
719,13,"(145, 663)","((143, 662), (148, 665))"
720,161,"(3379, 670)","((3368, 665), (3390, 677))"
721,123,"(381, 672)","((373, 666), (388, 680))"
722,8,"(1731, 666)","((1730, 666), (1734, 668))"
723,8,"(2940, 666)","((2939, 666), (2943, 668))"
724,8,"(1602, 669)","((1601, 669), (1605, 671))"
725,179,"(1677, 674)","((1669, 669), (1687, 682))"
726,8,"(2923, 668)","((2922, 668), (2926, 670))"
727,8,"(536, 673)","((535, 673), (539, 675))"
728,14,"(3000, 674)","((2998, 673), (3004, 676))"
729,18,"(1932, 675)","((1930, 674), (1936, 678))"
730,8,"(1725, 678)","((1724, 678), (1728, 680))"
731,733,"(1760, 700)","((1747, 679), (1777, 722))"
732,119,"(1951, 682)","((1943, 678), (1962, 689))"
733,8,"(367, 680)","((366, 680), (370, 682))"
734,8,"(2971, 680)","((2970, 680), (2974, 682))"
735,1027,"(3210, 699)","((3192, 680), (3231, 719))"
736,19,"(1745, 683)","((1742, 683), (1750, 686))"
737,88,"(2663, 687)","((2657, 683), (2671, 693))"
738,963,"(3084, 698)","((3062, 683), (3111, 713))"
739,879,"(4303, 697)","((4284, 682), (4327, 715))"
740,8,"(363, 684)","((362, 684), (366, 686))"
741,627,"(2426, 699)","((2413, 684), (2441, 715))"
742,8,"(1962, 687)","((1961, 687), (1965, 689))"
743,1173,"(3164, 702)","((3138, 687), (3190, 721))"
744,498,"(400, 699)","((381, 690), (425, 710))"
745,417,"(4542, 701)","((4531, 690), (4555, 716))"
746,8,"(1747, 695)","((1746, 695), (1750, 697))"
747,8,"(1777, 695)","((1776, 695), (1780, 697))"
748,216,"(2186, 701)","((2177, 694), (2196, 711))"
749,288,"(2592, 702)","((2581, 694), (2607, 712))"
750,148,"(934, 701)","((926, 696), (944, 708))"
751,29,"(1670, 698)","((1667, 696), (1674, 702))"
752,118,"(65, 706)","((59, 701), (73, 712))"
753,19,"(1778, 701)","((1776, 700), (1782, 704))"
754,125,"(3783, 706)","((3776, 701), (3792, 712))"
755,184,"(1928, 710)","((1921, 703), (1937, 719))"
756,1087,"(3425, 724)","((3406, 702), (3447, 749))"
757,90,"(4442, 707)","((4437, 702), (4448, 714))"
758,8,"(1561, 704)","((1560, 704), (1564, 706))"
759,1252,"(1809, 728)","((1791, 705), (1832, 755))"
760,16,"(2201, 706)","((2199, 705), (2205, 709))"
761,13,"(1784, 707)","((1782, 706), (1787, 709))"
762,53,"(2254, 709)","((2250, 706), (2259, 714))"
763,3403,"(1345, 750)","((1305, 708), (1385, 787))"
764,13,"(567, 712)","((565, 711), (570, 714))"
765,428,"(583, 721)","((570, 710), (597, 733))"
766,8,"(1393, 710)","((1392, 710), (1396, 712))"
767,425,"(2085, 723)","((2073, 711), (2098, 736))"
768,315,"(4734, 723)","((4725, 712), (4746, 734))"
769,541,"(1426, 730)","((1413, 714), (1440, 746))"
770,416,"(365, 727)","((353, 717), (380, 739))"
771,8,"(4656, 717)","((4655, 717), (4659, 719))"
772,8,"(2245, 719)","((2244, 719), (2248, 721))"
773,8,"(63, 723)","((62, 723), (66, 725))"
774,8,"(1787, 727)","((1786, 727), (1790, 729))"
775,2338,"(3220, 759)","((3190, 726), (3249, 790))"
776,308,"(4530, 737)","((4520, 727), (4543, 747))"
777,476,"(424, 740)","((410, 729), (439, 753))"
778,8,"(1789, 731)","((1788, 731), (1792, 733))"
779,168,"(1720, 741)","((1712, 735), (1730, 750))"
780,26,"(1786, 736)","((1782, 734), (1792, 739))"
781,432,"(4118, 745)","((4105, 734), (4133, 757))"
782,122,"(3718, 741)","((3711, 736), (3728, 748))"
783,3615,"(1923, 767)","((1880, 738), (1967, 804))"
784,690,"(947, 757)","((934, 740), (967, 780))"
785,8,"(1315, 740)","((1314, 740), (1318, 742))"
786,212,"(63, 750)","((55, 742), (72, 761))"
787,8825,"(4239, 813)","((4176, 742), (4298, 889))"
788,753,"(228, 762)","((211, 745), (246, 778))"
789,269,"(2899, 753)","((2890, 745), (2910, 764))"
790,91,"(836, 751)","((831, 746), (844, 756))"
791,8,"(1447, 749)","((1446, 749), (1450, 751))"
792,8,"(1496, 748)","((1495, 748), (1499, 750))"
793,8,"(1400, 751)","((1399, 751), (1403, 753))"
794,8,"(4191, 753)","((4190, 753), (4194, 755))"
795,91,"(857, 759)","((852, 755), (864, 765))"
796,1342,"(2582, 785)","((2562, 755), (2602, 824))"
797,23,"(2662, 756)","((2659, 755), (2667, 759))"
798,195,"(4484, 760)","((4473, 754), (4500, 768))"
799,635,"(116, 770)","((97, 757), (138, 783))"
800,389,"(1686, 768)","((1676, 757), (1702, 781))"
801,452,"(3029, 767)","((3010, 756), (3046, 779))"
802,8,"(1782, 762)","((1781, 762), (1785, 764))"
803,13,"(3414, 763)","((3412, 762), (3417, 765))"
804,1028,"(3604, 776)","((3579, 763), (3631, 791))"
805,8,"(1779, 765)","((1778, 765), (1782, 767))"
806,22,"(2305, 766)","((2302, 765), (2309, 769))"
807,291,"(4317, 775)","((4306, 766), (4330, 786))"
808,18,"(1776, 769)","((1774, 768), (1781, 771))"
809,8,"(4326, 768)","((4325, 768), (4329, 770))"
810,1219,"(2220, 791)","((2200, 770), (2240, 811))"
811,69,"(2307, 774)","((2303, 770), (2314, 780))"
812,8,"(137, 775)","((136, 775), (140, 777))"
813,935,"(4439, 794)","((4418, 776), (4461, 811))"
814,16,"(162, 779)","((159, 778), (167, 781))"
815,85,"(1560, 783)","((1555, 779), (1568, 790))"
816,8,"(2432, 778)","((2431, 778), (2435, 780))"
817,219,"(3430, 786)","((3419, 779), (3441, 795))"
818,238,"(4131, 786)","((4114, 778), (4152, 796))"
819,8,"(131, 781)","((130, 781), (134, 783))"
820,8,"(1758, 780)","((1757, 780), (1761, 782))"
821,102,"(166, 786)","((159, 782), (174, 793))"
822,14,"(1469, 783)","((1467, 782), (1473, 785))"
823,177,"(1773, 787)","((1763, 782), (1787, 794))"
824,13,"(4164, 784)","((4162, 783), (4167, 786))"
825,8,"(1475, 784)","((1474, 784), (1478, 786))"
826,24,"(2918, 786)","((2916, 784), (2922, 789))"
827,8,"(654, 786)","((653, 786), (657, 788))"
828,8,"(1470, 786)","((1469, 786), (1473, 788))"
829,113,"(1692, 793)","((1686, 788), (1699, 802))"
830,316,"(1503, 801)","((1493, 790), (1514, 812))"
831,8,"(2917, 791)","((2916, 791), (2920, 793))"
832,8,"(4213, 791)","((4212, 791), (4216, 793))"
833,8,"(3963, 792)","((3962, 792), (3966, 794))"
834,16,"(1702, 796)","((1700, 795), (1705, 799))"
835,8,"(4165, 794)","((4164, 794), (4168, 796))"
836,3746,"(647, 838)","((609, 797), (687, 880))"
837,40,"(4151, 799)","((4146, 797), (4158, 803))"
838,141,"(2169, 804)","((2162, 800), (2180, 811))"
839,18,"(4410, 802)","((4408, 801), (4415, 804))"
840,1416,"(862, 828)","((836, 803), (886, 857))"
841,8,"(1544, 802)","((1543, 802), (1547, 804))"
842,18,"(760, 806)","((758, 805), (764, 809))"
843,8,"(1076, 805)","((1075, 805), (1079, 807))"
844,8,"(1938, 804)","((1937, 804), (1941, 806))"
845,8,"(1075, 809)","((1074, 809), (1078, 811))"
846,34,"(2694, 811)","((2691, 809), (2698, 815))"
847,761,"(4421, 831)","((4402, 811), (4435, 850))"
848,19,"(1407, 814)","((1405, 813), (1411, 817))"
849,8,"(3357, 813)","((3356, 813), (3360, 815))"
850,8,"(4416, 813)","((4415, 813), (4419, 815))"
851,97,"(1870, 819)","((1864, 815), (1878, 825))"
852,662,"(2506, 831)","((2493, 814), (2522, 852))"
853,339,"(3381, 825)","((3370, 816), (3394, 836))"
854,8,"(1404, 819)","((1403, 819), (1407, 821))"
855,8,"(1536, 819)","((1535, 819), (1539, 821))"
856,8,"(2082, 819)","((2081, 819), (2085, 821))"
857,14,"(2151, 818)","((2148, 818), (2155, 820))"
858,136,"(4536, 824)","((4529, 818), (4546, 831))"
859,8,"(1542, 822)","((1541, 822), (1545, 824))"
860,163,"(1422, 830)","((1411, 824), (1432, 837))"
861,72,"(2040, 828)","((2035, 824), (2046, 834))"
862,8,"(2148, 825)","((2147, 825), (2151, 827))"
863,8,"(259, 827)","((258, 827), (262, 829))"
864,73,"(1796, 830)","((1791, 826), (1802, 836))"
865,712,"(2339, 841)","((2322, 827), (2357, 857))"
866,8,"(2151, 828)","((2150, 828), (2154, 830))"
867,8,"(262, 830)","((261, 830), (265, 832))"
868,30,"(365, 835)","((362, 833), (370, 839))"
869,705,"(3307, 851)","((3292, 835), (3322, 870))"
870,3816,"(1290, 873)","((1250, 837), (1343, 918))"
871,59,"(1404, 840)","((1400, 836), (1409, 845))"
872,108,"(1464, 840)","((1457, 836), (1475, 847))"
873,8,"(602, 838)","((601, 838), (605, 840))"
874,8,"(2389, 839)","((2388, 839), (2392, 841))"
875,8,"(599, 841)","((598, 841), (602, 843))"
876,8,"(2522, 841)","((2521, 841), (2525, 843))"
877,205,"(1886, 852)","((1878, 846), (1897, 862))"
878,8,"(259, 848)","((258, 848), (262, 850))"
879,8,"(414, 849)","((413, 849), (417, 851))"
880,18,"(383, 851)","((381, 850), (388, 853))"
881,81,"(4025, 854)","((4020, 850), (4032, 860))"
882,14,"(1698, 854)","((1696, 853), (1702, 856))"
883,13,"(1710, 853)","((1708, 852), (1713, 855))"
884,8,"(385, 854)","((384, 854), (388, 856))"
885,13,"(1702, 858)","((1700, 857), (1705, 860))"
886,8,"(4385, 856)","((4384, 856), (4388, 858))"
887,8,"(4700, 856)","((4699, 856), (4703, 858))"
888,8,"(252, 858)","((251, 858), (255, 860))"
889,8,"(209, 862)","((208, 862), (212, 864))"
890,8,"(1718, 862)","((1717, 862), (1721, 864))"
891,8,"(1888, 863)","((1887, 863), (1891, 865))"
892,8,"(3670, 863)","((3669, 863), (3673, 865))"
893,129,"(757, 873)","((751, 867), (765, 881))"
894,929,"(1530, 881)","((1509, 866), (1562, 896))"
895,8,"(1639, 866)","((1638, 866), (1642, 868))"
896,8,"(1651, 866)","((1650, 866), (1654, 868))"
897,8,"(1683, 867)","((1682, 867), (1686, 869))"
898,105,"(3836, 870)","((3828, 866), (3845, 877))"
899,8,"(4392, 867)","((4391, 867), (4395, 869))"
900,1345,"(4696, 888)","((4676, 866), (4719, 912))"
901,17086,"(223, 956)","((121, 868), (303, 1051))"
902,2437,"(1863, 900)","((1821, 869), (1895, 929))"
903,1386,"(1625, 893)","((1603, 870), (1651, 916))"
904,956,"(3062, 887)","((3041, 871), (3083, 903))"
905,135,"(2454, 878)","((2447, 872), (2462, 885))"
906,8,"(4864, 872)","((4863, 872), (4867, 874))"
907,8,"(157, 875)","((156, 875), (160, 877))"
908,5537,"(3193, 912)","((3146, 874), (3244, 955))"
909,243,"(152, 883)","((142, 877), (165, 891))"
910,8,"(1116, 876)","((1115, 876), (1119, 878))"
911,5947,"(2037, 908)","((1967, 876), (2104, 948))"
912,538,"(2237, 893)","((2224, 876), (2251, 912))"
913,8,"(4796, 877)","((4795, 877), (4799, 879))"
914,611,"(4838, 886)","((4819, 876), (4858, 900))"
915,8,"(3081, 879)","((3080, 879), (3084, 881))"
916,16,"(4387, 881)","((4385, 880), (4391, 884))"
917,8,"(2454, 885)","((2453, 885), (2457, 887))"
918,8,"(181, 887)","((180, 887), (184, 889))"
919,8,"(506, 886)","((505, 886), (509, 888))"
920,518,"(2638, 898)","((2622, 887), (2656, 911))"
921,47,"(499, 890)","((494, 888), (507, 894))"
922,8,"(1683, 888)","((1682, 888), (1686, 890))"
923,8,"(2066, 889)","((2065, 889), (2069, 891))"
924,8,"(2454, 888)","((2453, 888), (2457, 890))"
925,18,"(2093, 892)","((2091, 891), (2097, 895))"
926,27,"(4419, 893)","((4416, 892), (4425, 896))"
927,8,"(4874, 892)","((4873, 892), (4877, 894))"
