id,area,centroid,rectangle
490,8,"(369, 480)","((368, 480), (372, 482))"
491,6,"(1, 483)","((0, 483), (3, 485))"
492,8,"(400, 482)","((399, 482), (403, 484))"
493,28,"(2158, 484)","((2156, 483), (2163, 488))"
494,1641,"(3579, 503)","((3547, 482), (3614, 520))"
495,8,"(4224, 483)","((4223, 483), (4227, 485))"
496,13,"(1328, 485)","((1326, 484), (1331, 487))"
497,6,"(1, 486)","((0, 486), (3, 488))"
498,32203,"(4838, 603)","((4746, 486), (4912, 727))"
499,6,"(1, 489)","((0, 489), (3, 491))"
500,6,"(1, 492)","((0, 492), (3, 494))"
501,127,"(1, 512)","((0, 495), (4, 530))"
502,309,"(2804, 504)","((2794, 495), (2816, 514))"
503,8,"(2378, 496)","((2377, 496), (2381, 498))"
504,64,"(596, 503)","((592, 499), (602, 509))"
505,58,"(2380, 502)","((2376, 499), (2386, 507))"
506,8,"(607, 500)","((606, 500), (610, 502))"
507,8145,"(2199, 558)","((2108, 500), (2285, 614))"
508,8,"(2751, 501)","((2750, 501), (2754, 503))"
509,129,"(3950, 505)","((3941, 501), (3961, 511))"
510,280,"(4679, 508)","((4670, 500), (4690, 518))"
511,8,"(3614, 502)","((3613, 502), (3617, 504))"
512,219,"(733, 511)","((724, 504), (745, 519))"
513,3285,"(2438, 531)","((2393, 505), (2474, 565))"
514,189,"(1432, 514)","((1424, 506), (1441, 522))"
515,177,"(1992, 515)","((1984, 507), (2005, 525))"
516,29,"(3098, 509)","((3095, 507), (3102, 513))"
517,737,"(1934, 521)","((1917, 509), (1953, 536))"
518,8,"(4022, 508)","((4021, 508), (4025, 510))"
519,13,"(86, 515)","((84, 514), (89, 517))"
520,14,"(2610, 515)","((2607, 515), (2614, 517))"
521,8,"(3710, 514)","((3709, 514), (3713, 516))"
522,13,"(4092, 517)","((4090, 516), (4095, 519))"
523,8,"(1041, 522)","((1040, 522), (1044, 524))"
524,547,"(651, 544)","((636, 529), (665, 559))"
525,6,"(1, 531)","((0, 531), (3, 533))"
526,8,"(2238, 531)","((2237, 531), (2241, 533))"
527,8,"(2649, 531)","((2648, 531), (2652, 533))"
528,199,"(323, 537)","((313, 532), (334, 545))"
529,8,"(1057, 533)","((1056, 533), (1060, 535))"
530,457,"(2012, 543)","((1996, 533), (2031, 555))"
531,6,"(1, 534)","((0, 534), (3, 536))"
532,8,"(1293, 534)","((1292, 534), (1296, 536))"
533,6,"(1, 537)","((0, 537), (3, 539))"
534,899,"(4650, 555)","((4634, 537), (4669, 573))"
535,541,"(2949, 552)","((2932, 538), (2966, 566))"
536,2831,"(4341, 565)","((4309, 539), (4388, 613))"
537,6,"(1, 540)","((0, 540), (3, 542))"
538,6,"(1, 543)","((0, 543), (3, 545))"
539,1092,"(2658, 558)","((2634, 542), (2682, 577))"
540,8,"(4668, 543)","((4667, 543), (4671, 545))"
541,113,"(1162, 550)","((1156, 544), (1172, 557))"
542,2703,"(3773, 569)","((3722, 544), (3815, 592))"
543,6,"(1, 546)","((0, 546), (3, 548))"
544,7396,"(3231, 597)","((3171, 547), (3298, 639))"
545,8,"(4668, 546)","((4667, 546), (4671, 548))"
546,6,"(1, 549)","((0, 549), (3, 551))"
547,155,"(3714, 555)","((3706, 549), (3724, 565))"
548,6,"(1, 552)","((0, 552), (3, 554))"
549,1430,"(3072, 575)","((3033, 553), (3097, 595))"
550,6,"(1, 555)","((0, 555), (3, 557))"
551,8,"(3243, 555)","((3242, 555), (3246, 557))"
552,2216,"(1331, 582)","((1291, 557), (1368, 607))"
553,8,"(1349, 556)","((1348, 556), (1352, 558))"
554,13,"(2024, 557)","((2022, 556), (2027, 559))"
555,256,"(4031, 565)","((4023, 556), (4043, 576))"
556,6,"(1, 558)","((0, 558), (3, 560))"
557,6,"(1, 561)","((0, 561), (3, 563))"
558,8,"(16, 560)","((15, 560), (19, 562))"
559,267,"(1975, 570)","((1963, 561), (1993, 578))"
560,27,"(18, 564)","((14, 563), (24, 566))"
561,4624,"(795, 615)","((760, 562), (845, 682))"
562,669,"(2066, 576)","((2050, 563), (2087, 594))"
563,22,"(2082, 563)","((2079, 562), (2087, 565))"
564,48,"(3135, 566)","((3131, 563), (3141, 570))"
565,6,"(1, 564)","((0, 564), (3, 566))"
566,149,"(2779, 572)","((2773, 565), (2787, 581))"
567,104,"(3904, 570)","((3898, 565), (3911, 577))"
568,13,"(4242, 565)","((4240, 564), (4245, 567))"
569,6,"(1, 567)","((0, 567), (3, 569))"
570,8,"(2083, 566)","((2082, 566), (2086, 568))"
571,52,"(2091, 571)","((2087, 567), (2097, 577))"
572,2164,"(3445, 592)","((3411, 567), (3472, 622))"
573,1333,"(4467, 586)","((4442, 567), (4497, 605))"
574,699,"(4240, 583)","((4226, 568), (4255, 599))"
575,6,"(1, 570)","((0, 570), (3, 572))"
576,6,"(1, 573)","((0, 573), (3, 575))"
577,1891,"(207, 597)","((185, 572), (232, 623))"
578,2548,"(973, 603)","((942, 572), (1004, 637))"
579,461,"(3686, 582)","((3672, 572), (3704, 592))"
580,8,"(2174, 574)","((2173, 574), (2177, 576))"
581,6,"(1, 576)","((0, 576), (3, 578))"
582,8,"(777, 576)","((776, 576), (780, 578))"
583,6,"(1, 579)","((0, 579), (3, 581))"
584,8,"(2089, 578)","((2088, 578), (2092, 580))"
585,8,"(2097, 579)","((2096, 579), (2100, 581))"
586,23,"(4311, 580)","((4308, 579), (4316, 583))"
587,6,"(1, 582)","((0, 582), (3, 584))"
588,6,"(1, 585)","((0, 585), (3, 587))"
589,8,"(837, 585)","((836, 585), (840, 587))"
590,19,"(1294, 585)","((1292, 584), (1298, 588))"
591,86,"(4310, 590)","((4304, 584), (4317, 597))"
592,328,"(2108, 603)","((2095, 587), (2123, 622))"
593,755,"(2405, 604)","((2383, 587), (2424, 621))"
594,2713,"(2487, 617)","((2457, 587), (2521, 649))"
595,59,"(3362, 590)","((3357, 587), (3371, 595))"
596,6,"(1, 588)","((0, 588), (3, 590))"
597,6,"(1, 591)","((0, 591), (3, 593))"
598,154,"(15, 600)","((5, 591), (29, 612))"
599,134,"(1632, 596)","((1625, 591), (1641, 604))"
600,8,"(1844, 592)","((1843, 592), (1847, 594))"
601,4036,"(3570, 629)","((3538, 593), (3605, 671))"
602,6,"(1, 594)","((0, 594), (3, 596))"
603,79,"(1416, 598)","((1412, 594), (1421, 605))"
604,13,"(4746, 595)","((4744, 594), (4749, 597))"
605,6,"(1, 597)","((0, 597), (3, 599))"
606,6,"(1, 600)","((0, 600), (3, 602))"
607,90,"(370, 605)","((365, 600), (377, 611))"
608,54,"(3837, 603)","((3833, 600), (3843, 608))"
609,6,"(1, 603)","((0, 603), (3, 605))"
610,770,"(4110, 623)","((4095, 602), (4131, 646))"
611,16,"(9, 606)","((6, 605), (14, 609))"
612,13,"(3974, 605)","((3972, 604), (3977, 607))"
613,6,"(1, 606)","((0, 606), (3, 608))"
614,33,"(1048, 608)","((1045, 606), (1053, 612))"
615,13,"(1304, 608)","((1302, 607), (1307, 610))"
616,134,"(2341, 611)","((2333, 606), (2353, 617))"
617,96,"(2356, 610)","((2349, 606), (2366, 617))"
618,6,"(1, 609)","((0, 609), (3, 611))"
619,8,"(3973, 608)","((3972, 608), (3976, 610))"
620,13,"(11, 611)","((9, 610), (14, 613))"
621,14,"(1211, 612)","((1209, 611), (1215, 614))"
622,8,"(1219, 611)","((1218, 611), (1222, 613))"
623,6,"(1, 612)","((0, 612), (3, 614))"
624,8,"(21, 612)","((20, 612), (24, 614))"
625,824,"(873, 630)","((851, 612), (897, 650))"
626,293,"(1919, 620)","((1909, 612), (1931, 631))"
627,8,"(3431, 613)","((3430, 613), (3434, 615))"
628,6,"(1, 615)","((0, 615), (3, 617))"
629,60,"(131, 617)","((126, 614), (138, 622))"
630,13,"(1551, 616)","((1549, 615), (1554, 618))"
631,8,"(1875, 615)","((1874, 615), (1878, 617))"
632,8,"(3309, 615)","((3308, 615), (3312, 617))"
633,8,"(3436, 614)","((3435, 614), (3439, 616))"
634,6,"(1, 618)","((0, 618), (3, 620))"
635,6,"(1, 621)","((0, 621), (3, 623))"
636,8,"(1571, 622)","((1570, 622), (1574, 624))"
637,21,"(1577, 624)","((1576, 622), (1581, 627))"
638,6,"(1, 624)","((0, 624), (3, 626))"
639,316,"(2946, 638)","((2933, 625), (2960, 651))"
640,6,"(1, 627)","((0, 627), (3, 629))"
641,277,"(3903, 635)","((3895, 626), (3913, 647))"
642,111,"(4579, 631)","((4573, 626), (4588, 639))"
643,6,"(1, 630)","((0, 630), (3, 632))"
644,6,"(1, 633)","((0, 633), (3, 635))"
645,187,"(1180, 641)","((1172, 632), (1188, 650))"
646,1050,"(1976, 651)","((1957, 633), (1996, 674))"
647,8,"(3207, 633)","((3206, 633), (3210, 635))"
648,3879,"(2330, 673)","((2292, 634), (2370, 712))"
649,8,"(3914, 634)","((3913, 634), (3917, 636))"
650,6,"(1, 636)","((0, 636), (3, 638))"
651,8,"(3206, 637)","((3205, 637), (3209, 639))"
652,6,"(1, 639)","((0, 639), (3, 641))"
653,8,"(1443, 639)","((1442, 639), (1446, 641))"
654,94,"(2931, 644)","((2926, 638), (2937, 652))"
655,14,"(3219, 638)","((3216, 638), (3223, 640))"
656,8,"(3228, 639)","((3227, 639), (3231, 641))"
657,225,"(836, 646)","((827, 640), (848, 656))"
658,753,"(3190, 657)","((3172, 640), (3206, 674))"
659,164,"(3222, 647)","((3213, 641), (3231, 655))"
660,6,"(1, 642)","((0, 642), (3, 644))"
661,8,"(1437, 642)","((1436, 642), (1440, 644))"
662,6,"(1, 645)","((0, 645), (3, 647))"
663,8,"(1416, 645)","((1415, 645), (1419, 647))"
664,636,"(2052, 661)","((2039, 646), (2069, 676))"
665,6,"(1, 648)","((0, 648), (3, 650))"
666,8,"(864, 648)","((863, 648), (867, 650))"
667,6,"(1, 651)","((0, 651), (3, 653))"
668,8,"(2164, 650)","((2163, 650), (2167, 652))"
669,6,"(1, 654)","((0, 654), (3, 656))"
670,8,"(1476, 654)","((1475, 654), (1479, 656))"
671,6,"(1, 657)","((0, 657), (3, 659))"
672,8,"(849, 657)","((848, 657), (852, 659))"
673,784,"(1033, 670)","((1013, 657), (1054, 684))"
674,327,"(2176, 667)","((2166, 656), (2188, 680))"
675,8,"(2752, 656)","((2751, 656), (2755, 658))"
676,8,"(4761, 657)","((4760, 657), (4764, 659))"
677,918,"(1655, 682)","((1638, 658), (1673, 702))"
678,21,"(2757, 660)","((2755, 658), (2762, 663))"
679,6,"(1, 660)","((0, 660), (3, 662))"
680,6,"(1, 663)","((0, 663), (3, 665))"
681,6,"(1, 666)","((0, 666), (3, 668))"
682,400,"(1106, 679)","((1096, 667), (1118, 693))"
683,8,"(1157, 667)","((1156, 667), (1160, 669))"
684,6,"(1, 669)","((0, 669), (3, 671))"
685,1456,"(72, 691)","((54, 669), (96, 718))"
686,257,"(333, 677)","((323, 669), (347, 688))"
687,31,"(1457, 671)","((1453, 669), (1462, 675))"
688,498,"(3445, 680)","((3430, 668), (3459, 695))"
689,11830,"(3896, 724)","((3820, 669), (3983, 789))"
690,6,"(1, 672)","((0, 672), (3, 674))"
691,1569,"(4604, 694)","((4578, 673), (4632, 717))"
692,6,"(1, 675)","((0, 675), (3, 677))"
693,156,"(1982, 683)","((1975, 675), (1990, 693))"
694,6,"(1, 678)","((0, 678), (3, 680))"
695,190,"(1802, 685)","((1794, 679), (1812, 694))"
696,6,"(1, 681)","((0, 681), (3, 683))"
697,350,"(309, 695)","((296, 682), (324, 709))"
698,272,"(1426, 687)","((1410, 682), (1443, 696))"
699,6,"(1, 684)","((0, 684), (3, 686))"
700,103,"(1848, 690)","((1842, 685), (1855, 696))"
701,29,"(2998, 686)","((2995, 684), (3003, 689))"
702,6,"(1, 687)","((0, 687), (3, 689))"
703,8,"(1674, 687)","((1673, 687), (1677, 689))"
704,262,"(3175, 694)","((3165, 686), (3187, 705))"
705,221,"(335, 694)","((323, 689), (352, 703))"
706,8,"(1813, 689)","((1812, 689), (1816, 691))"
707,6,"(1, 690)","((0, 690), (3, 692))"
708,6,"(1, 693)","((0, 693), (3, 695))"
709,127,"(843, 698)","((835, 692), (852, 705))"
710,8,"(1483, 692)","((1482, 692), (1486, 694))"
711,3591,"(1971, 722)","((1927, 692), (2018, 760))"
712,8,"(2656, 695)","((2655, 695), (2659, 697))"
713,17,"(1, 698)","((0, 696), (4, 701))"
714,2094,"(802, 718)","((769, 696), (838, 744))"
715,542,"(1410, 708)","((1396, 696), (1429, 725))"
716,34,"(2648, 699)","((2645, 696), (2653, 704))"
717,197,"(2680, 703)","((2669, 697), (2691, 712))"
718,4503,"(1749, 749)","((1703, 700), (1803, 792))"
719,1009,"(4432, 719)","((4409, 701), (4458, 742))"
720,6,"(1, 702)","((0, 702), (3, 704))"
721,810,"(454, 717)","((436, 703), (472, 733))"
722,6,"(1, 705)","((0, 705), (3, 707))"
723,113,"(2513, 712)","((2507, 706), (2522, 719))"
724,6,"(1, 708)","((0, 708), (3, 710))"
725,8,"(963, 708)","((962, 708), (966, 710))"
726,18,"(4461, 709)","((4459, 708), (4466, 711))"
727,6,"(1, 711)","((0, 711), (3, 713))"
728,227,"(1261, 719)","((1252, 712), (1273, 728))"
729,663,"(2420, 728)","((2404, 712), (2437, 744))"
730,6,"(1, 714)","((0, 714), (3, 716))"
731,101,"(1063, 719)","((1057, 714), (1073, 725))"
732,8,"(4802, 715)","((4801, 715), (4805, 717))"
733,6,"(1, 717)","((0, 717), (3, 719))"
734,4659,"(2516, 760)","((2462, 717), (2566, 795))"
735,4685,"(3263, 771)","((3217, 716), (3308, 833))"
736,8,"(344, 718)","((343, 718), (347, 720))"
737,14,"(1157, 720)","((1155, 719), (1161, 722))"
738,13,"(1216, 720)","((1214, 719), (1219, 722))"
739,24,"(2515, 720)","((2513, 718), (2519, 723))"
740,6,"(1, 720)","((0, 720), (3, 722))"
741,8,"(1104, 720)","((1103, 720), (1107, 722))"
742,21,"(1911, 722)","((1910, 720), (1915, 725))"
743,226,"(2663, 729)","((2647, 721), (2684, 736))"
744,8,"(4806, 720)","((4805, 720), (4809, 722))"
745,6,"(1, 723)","((0, 723), (3, 725))"
746,13,"(1132, 723)","((1130, 722), (1135, 725))"
747,8,"(1153, 722)","((1152, 722), (1156, 724))"
748,16,"(1208, 723)","((1206, 722), (1211, 726))"
749,8,"(1213, 725)","((1212, 725), (1216, 727))"
750,6,"(1, 726)","((0, 726), (3, 728))"
751,768,"(1140, 756)","((1126, 727), (1154, 783))"
752,8,"(1151, 727)","((1150, 727), (1154, 729))"
753,6,"(1, 729)","((0, 729), (3, 731))"
754,8,"(1138, 728)","((1137, 728), (1141, 730))"
755,447,"(2105, 739)","((2092, 729), (2118, 752))"
756,56,"(2807, 734)","((2803, 729), (2814, 738))"
757,8,"(965, 730)","((964, 730), (968, 732))"
758,8,"(1424, 730)","((1423, 730), (1427, 732))"
759,136,"(3646, 736)","((3635, 730), (3656, 745))"
760,62,"(4124, 735)","((4119, 731), (4130, 740))"
761,8,"(540, 732)","((539, 732), (543, 734))"
762,6463,"(939, 816)","((892, 733), (988, 881))"
763,8,"(1221, 732)","((1220, 732), (1224, 734))"
764,58,"(1416, 738)","((1413, 734), (1421, 743))"
765,970,"(2353, 750)","((2331, 735), (2376, 767))"
766,22,"(2795, 735)","((2792, 734), (2799, 738))"
767,8,"(1217, 736)","((1216, 736), (1220, 738))"
768,8,"(3953, 739)","((3952, 739), (3956, 741))"
769,259,"(579, 747)","((569, 741), (594, 756))"
770,25,"(634, 741)","((629, 740), (640, 743))"
771,88,"(1468, 746)","((1464, 741), (1475, 753))"
772,8,"(3628, 740)","((3627, 740), (3631, 742))"
773,13,"(1226, 743)","((1224, 742), (1229, 745))"
774,355,"(3628, 755)","((3619, 743), (3639, 770))"
775,8,"(1013, 745)","((1012, 745), (1016, 747))"
776,5747,"(1564, 790)","((1517, 745), (1609, 833))"
777,292,"(91, 755)","((81, 746), (101, 766))"
778,26,"(1498, 748)","((1496, 746), (1501, 752))"
779,394,"(2803, 757)","((2790, 747), (2816, 776))"
780,24,"(3038, 748)","((3035, 747), (3043, 751))"
781,1185,"(4509, 773)","((4490, 746), (4528, 796))"
782,128,"(3193, 757)","((3186, 748), (3199, 769))"
783,375,"(747, 760)","((734, 750), (759, 774))"
784,8,"(3212, 751)","((3211, 751), (3215, 753))"
785,222,"(598, 762)","((589, 754), (607, 771))"
786,33,"(1434, 757)","((1428, 755), (1441, 761))"
787,21,"(1526, 757)","((1524, 755), (1531, 760))"
788,7918,"(2348, 824)","((2282, 755), (2405, 903))"
789,14,"(3211, 754)","((3208, 754), (3215, 756))"
790,8,"(4844, 754)","((4843, 754), (4847, 756))"
791,1102,"(2912, 771)","((2889, 756), (2939, 788))"
792,8,"(1000, 758)","((999, 758), (1003, 760))"
793,352,"(1467, 772)","((1456, 758), (1481, 785))"
794,1618,"(3157, 778)","((3130, 759), (3184, 801))"
795,835,"(4291, 776)","((4272, 758), (4313, 799))"
796,375,"(1380, 771)","((1369, 761), (1394, 784))"
797,960,"(4733, 780)","((4708, 761), (4756, 800))"
798,21,"(1038, 764)","((1034, 763), (1043, 767))"
799,8859,"(1246, 854)","((1190, 763), (1319, 916))"
800,8,"(1045, 764)","((1044, 764), (1048, 766))"
801,8,"(1051, 764)","((1050, 764), (1054, 766))"
802,223,"(2787, 774)","((2778, 765), (2797, 784))"
803,8,"(4279, 764)","((4278, 764), (4282, 766))"
804,22,"(2798, 768)","((2795, 767), (2802, 771))"
805,8,"(3202, 767)","((3201, 767), (3205, 769))"
806,3174,"(428, 795)","((388, 768), (472, 824))"
807,371,"(509, 777)","((497, 768), (523, 789))"
808,8,"(1050, 768)","((1049, 768), (1053, 770))"
809,8,"(2349, 768)","((2348, 768), (2352, 770))"
810,152,"(2355, 776)","((2346, 769), (2365, 785))"
811,166,"(2827, 776)","((2821, 768), (2837, 785))"
812,8,"(1039, 770)","((1038, 770), (1042, 772))"
813,8,"(1050, 771)","((1049, 771), (1053, 773))"
814,8,"(2280, 771)","((2279, 771), (2283, 773))"
815,14,"(3200, 771)","((3197, 771), (3204, 773))"
816,8,"(599, 772)","((598, 772), (602, 774))"
817,230,"(1649, 782)","((1641, 772), (1661, 793))"
818,2934,"(136, 815)","((109, 775), (163, 854))"
819,19,"(1056, 776)","((1054, 775), (1060, 779))"
820,8,"(1439, 775)","((1438, 775), (1442, 777))"
821,8,"(3192, 774)","((3191, 774), (3195, 776))"
822,8,"(1078, 776)","((1077, 776), (1081, 778))"
823,8,"(445, 779)","((444, 779), (448, 781))"
824,35,"(744, 780)","((739, 779), (750, 783))"
825,8,"(1639, 779)","((1638, 779), (1642, 781))"
826,8,"(2005, 779)","((2004, 779), (2008, 781))"
827,14,"(1315, 784)","((1313, 783), (1319, 786))"
828,37,"(1711, 786)","((1707, 783), (1716, 790))"
829,8,"(2347, 782)","((2346, 782), (2350, 784))"
830,18,"(2441, 785)","((2439, 784), (2446, 787))"
831,132,"(4595, 791)","((4590, 785), (4603, 800))"
832,8,"(1725, 786)","((1724, 786), (1728, 788))"
833,219,"(3230, 795)","((3222, 787), (3241, 805))"
834,877,"(1366, 803)","((1348, 789), (1385, 825))"
835,278,"(1975, 797)","((1966, 788), (1987, 808))"
836,8,"(4311, 792)","((4310, 792), (4314, 794))"
837,4,"(4910, 792)","((4910, 792), (4912, 794))"
838,111,"(1460, 798)","((1452, 794), (1470, 804))"
839,3467,"(1697, 822)","((1648, 797), (1754, 853))"
840,8,"(1500, 798)","((1499, 798), (1503, 800))"
841,8,"(1751, 799)","((1750, 799), (1754, 801))"
842,8,"(1198, 800)","((1197, 800), (1201, 802))"
843,37,"(1770, 804)","((1765, 801), (1777, 808))"
844,6134,"(3093, 851)","((3048, 801), (3141, 904))"
845,293,"(3741, 808)","((3732, 800), (3753, 818))"
846,120,"(4827, 805)","((4821, 800), (4834, 812))"
847,8,"(2314, 803)","((2313, 803), (2317, 805))"
848,1009,"(520, 827)","((500, 806), (542, 850))"
849,14,"(1757, 807)","((1755, 806), (1761, 809))"
850,266,"(643, 822)","((635, 809), (654, 835))"
851,14,"(1788, 809)","((1786, 808), (1792, 811))"
852,265,"(251, 819)","((242, 810), (262, 830))"
853,1058,"(1415, 828)","((1395, 811), (1435, 846))"
854,4971,"(3587, 855)","((3534, 810), (3646, 894))"
855,460,"(1082, 830)","((1063, 817), (1097, 846))"
856,8,"(1045, 821)","((1044, 821), (1048, 823))"
857,984,"(2219, 840)","((2202, 820), (2238, 861))"
858,194,"(3403, 828)","((3396, 821), (3413, 837))"
859,3604,"(4796, 857)","((4750, 821), (4847, 893))"
860,155,"(4353, 831)","((4344, 825), (4363, 839))"
861,19,"(4711, 825)","((4708, 825), (4716, 828))"
862,8,"(4780, 824)","((4779, 824), (4783, 826))"
863,8,"(1069, 827)","((1068, 827), (1072, 829))"
864,8,"(4343, 829)","((4342, 829), (4346, 831))"
865,321,"(4458, 843)","((4448, 829), (4468, 858))"
866,8,"(1004, 835)","((1003, 835), (1007, 837))"
867,921,"(4138, 850)","((4116, 835), (4158, 868))"
868,8,"(4337, 835)","((4336, 835), (4340, 837))"
869,36,"(4441, 838)","((4438, 835), (4445, 843))"
870,8,"(4743, 837)","((4742, 837), (4746, 839))"
871,4229,"(3216, 886)","((3177, 838), (3262, 936))"
872,225,"(4324, 846)","((4307, 839), (4337, 854))"
873,13,"(1367, 842)","((1365, 841), (1370, 844))"
874,266,"(2595, 851)","((2586, 841), (2609, 862))"
875,4663,"(555, 891)","((513, 843), (589, 946))"
876,19,"(877, 844)","((875, 843), (881, 847))"
877,8,"(1309, 842)","((1308, 842), (1312, 844))"
878,14,"(1504, 844)","((1502, 843), (1508, 846))"
879,8,"(1656, 843)","((1655, 843), (1659, 845))"
880,245,"(1370, 854)","((1361, 846), (1383, 865))"
881,8,"(1661, 847)","((1660, 847), (1664, 849))"
882,413,"(3895, 857)","((3883, 846), (3909, 873))"
883,24,"(1102, 851)","((1100, 849), (1106, 855))"
884,13,"(4444, 852)","((4442, 851), (4447, 854))"
885,18,"(2071, 854)","((2069, 853), (2075, 857))"
886,406,"(1795, 866)","((1783, 855), (1811, 877))"
887,3398,"(2678, 898)","((2635, 854), (2708, 934))"
888,272,"(4499, 865)","((4486, 858), (4510, 877))"
889,8,"(2313, 861)","((2312, 861), (2316, 863))"
890,171,"(999, 869)","((990, 863), (1009, 878))"
891,52,"(1659, 865)","((1654, 862), (1665, 869))"
892,585,"(3015, 878)","((3000, 863), (3031, 897))"
893,13,"(2661, 865)","((2659, 864), (2664, 867))"
894,8,"(1107, 867)","((1106, 867), (1110, 869))"
895,22,"(2250, 870)","((2248, 868), (2255, 873))"
896,24,"(2661, 869)","((2659, 868), (2665, 873))"
897,137,"(3718, 874)","((3711, 869), (3727, 881))"
898,650,"(970, 889)","((956, 873), (986, 908))"
899,18,"(4489, 873)","((4487, 872), (4494, 875))"
900,13,"(827, 875)","((825, 874), (830, 877))"
901,2781,"(2175, 913)","((2147, 877), (2204, 952))"
902,22,"(3241, 878)","((3239, 876), (3246, 881))"
903,18,"(4490, 876)","((4487, 876), (4494, 879))"
904,8,"(1114, 878)","((1113, 878), (1117, 880))"
905,8,"(2659, 878)","((2658, 878), (2662, 880))"
906,13,"(1121, 881)","((1119, 880), (1124, 883))"
907,14,"(1140, 881)","((1138, 880), (1144, 883))"
908,8,"(1420, 881)","((1419, 881), (1423, 883))"
909,1103,"(1710, 897)","((1690, 880), (1733, 915))"
910,43,"(4556, 883)","((4551, 881), (4563, 888))"
911,28,"(1808, 886)","((1804, 885), (1814, 889))"
912,16,"(620, 889)","((617, 888), (625, 892))"
913,500,"(4005, 898)","((3992, 888), (4022, 912))"
914,175,"(56, 896)","((47, 890), (66, 904))"
915,22,"(1146, 892)","((1143, 891), (1151, 895))"
916,235,"(4810, 904)","((4803, 894), (4821, 916))"
917,8,"(1786, 896)","((1785, 896), (1789, 898))"
918,1215,"(2965, 913)","((2937, 897), (2991, 932))"
919,8,"(1076, 898)","((1075, 898), (1079, 900))"
920,39,"(2725, 902)","((2721, 900), (2730, 906))"
921,8,"(417, 903)","((416, 903), (420, 905))"
922,13,"(1882, 903)","((1880, 902), (1885, 905))"
923,8,"(1137, 906)","((1136, 906), (1140, 908))"
924,13,"(1881, 907)","((1879, 906), (1884, 909))"
925,889,"(3713, 928)","((3695, 909), (3730, 952))"
926,8,"(193, 911)","((192, 911), (196, 913))"
927,2922,"(245, 938)","((208, 910), (285, 973))"
928,202,"(1373, 918)","((1364, 911), (1384, 926))"
929,8,"(1247, 913)","((1246, 913), (1250, 915))"
930,21,"(1893, 913)","((1889, 912), (1898, 916))"
931,376,"(115, 925)","((105, 914), (125, 940))"
932,8,"(199, 914)","((198, 914), (202, 916))"
933,51,"(1243, 918)","((1239, 915), (1249, 923))"
934,133,"(2575, 921)","((2569, 915), (2584, 928))"
