id,area,centroid,rectangle
490,648,"(3186, 490)","((3165, 476), (3210, 511))"
491,414,"(3570, 486)","((3558, 476), (3584, 498))"
492,72,"(4599, 479)","((4594, 476), (4607, 484))"
493,8,"(6, 480)","((5, 480), (9, 482))"
494,61,"(1504, 483)","((1498, 480), (1512, 488))"
495,8,"(3138, 480)","((3137, 480), (3141, 482))"
496,47,"(3141, 485)","((3133, 483), (3149, 490))"
497,8,"(2765, 484)","((2764, 484), (2768, 486))"
498,2758,"(3699, 514)","((3667, 484), (3734, 547))"
499,19,"(2763, 488)","((2760, 487), (2768, 490))"
500,13,"(3090, 490)","((3088, 489), (3093, 492))"
501,101,"(1332, 494)","((1326, 490), (1340, 501))"
502,16,"(1578, 491)","((1576, 490), (1581, 494))"
503,8,"(4025, 493)","((4024, 493), (4028, 495))"
504,29,"(188, 496)","((184, 495), (193, 500))"
505,88,"(4807, 498)","((4800, 494), (4815, 504))"
506,402,"(3525, 508)","((3509, 497), (3541, 521))"
507,2424,"(4004, 525)","((3972, 497), (4036, 554))"
508,13,"(182, 500)","((180, 499), (185, 502))"
509,8,"(172, 503)","((171, 503), (175, 505))"
510,621,"(174, 519)","((162, 503), (190, 535))"
511,158,"(2716, 510)","((2709, 505), (2726, 518))"
512,16,"(3184, 505)","((3182, 504), (3187, 508))"
513,8,"(115, 506)","((114, 506), (118, 508))"
514,8,"(685, 506)","((684, 506), (688, 508))"
515,8,"(3189, 507)","((3188, 507), (3192, 509))"
516,49,"(3209, 511)","((3206, 507), (3214, 517))"
517,8,"(3214, 506)","((3213, 506), (3217, 508))"
518,1119,"(4465, 529)","((4447, 507), (4487, 554))"
519,32496,"(76, 660)","((0, 508), (180, 780))"
520,8,"(1157, 508)","((1156, 508), (1160, 510))"
521,8,"(3488, 508)","((3487, 508), (3491, 510))"
522,709,"(3860, 526)","((3842, 508), (3877, 547))"
523,2,"(4911, 509)","((4911, 509), (4912, 511))"
524,902,"(2967, 529)","((2948, 511), (2985, 548))"
525,603,"(3247, 523)","((3233, 511), (3264, 538))"
526,43,"(4801, 514)","((4796, 511), (4808, 518))"
527,2067,"(2613, 541)","((2590, 513), (2642, 574))"
528,2,"(4911, 512)","((4911, 512), (4912, 514))"
529,8,"(1139, 514)","((1138, 514), (1142, 516))"
530,13,"(3194, 515)","((3192, 514), (3197, 517))"
531,24,"(4807, 517)","((4805, 515), (4811, 521))"
532,2,"(4911, 515)","((4911, 515), (4912, 517))"
533,8,"(3140, 517)","((3139, 517), (3143, 519))"
534,8,"(514, 518)","((513, 518), (517, 520))"
535,21,"(4800, 521)","((4799, 519), (4804, 524))"
536,2,"(4911, 518)","((4911, 518), (4912, 520))"
537,2,"(4911, 521)","((4911, 521), (4912, 523))"
538,14,"(545, 525)","((543, 524), (549, 527))"
539,832,"(1740, 542)","((1724, 524), (1761, 566))"
540,611,"(2843, 536)","((2827, 524), (2861, 553))"
541,8,"(3559, 524)","((3558, 524), (3562, 526))"
542,2,"(4911, 524)","((4911, 524), (4912, 526))"
543,381,"(1274, 537)","((1263, 527), (1287, 549))"
544,14,"(3143, 528)","((3141, 527), (3147, 530))"
545,641,"(4213, 543)","((4195, 527), (4229, 557))"
546,8,"(3190, 530)","((3189, 530), (3193, 532))"
547,235,"(4634, 538)","((4625, 531), (4645, 547))"
548,8,"(4206, 534)","((4205, 534), (4209, 536))"
549,8,"(4482, 534)","((4481, 534), (4485, 536))"
550,8,"(565, 536)","((564, 536), (568, 538))"
551,52,"(2313, 540)","((2309, 537), (2319, 545))"
552,1122,"(3339, 551)","((3318, 536), (3366, 570))"
553,62,"(1086, 541)","((1082, 538), (1091, 547))"
554,24,"(2375, 540)","((2373, 538), (2379, 543))"
555,915,"(244, 553)","((218, 540), (272, 568))"
556,8,"(360, 540)","((359, 540), (363, 542))"
557,20,"(3118, 542)","((3115, 541), (3123, 545))"
558,8,"(3243, 540)","((3242, 540), (3246, 542))"
559,1528,"(362, 565)","((340, 543), (386, 593))"
560,473,"(478, 554)","((462, 542), (494, 569))"
561,2877,"(1225, 569)","((1188, 543), (1262, 600))"
562,8,"(3240, 543)","((3239, 543), (3243, 545))"
563,2,"(4911, 542)","((4911, 542), (4912, 544))"
564,193,"(827, 555)","((816, 546), (839, 565))"
565,14,"(3127, 547)","((3125, 546), (3131, 549))"
566,13,"(1720, 549)","((1718, 548), (1723, 551))"
567,31,"(3122, 551)","((3119, 549), (3129, 554))"
568,139,"(134, 556)","((125, 550), (144, 563))"
569,8,"(206, 553)","((205, 553), (209, 555))"
570,19,"(3114, 554)","((3112, 553), (3118, 557))"
571,8,"(3129, 555)","((3128, 555), (3132, 557))"
572,22,"(3242, 555)","((3239, 554), (3247, 558))"
573,260,"(4089, 564)","((4081, 555), (4099, 575))"
574,8,"(1720, 557)","((1719, 557), (1723, 559))"
575,557,"(3628, 567)","((3613, 556), (3645, 579))"
576,32,"(2786, 561)","((2783, 559), (2790, 566))"
577,8,"(3116, 559)","((3115, 559), (3119, 561))"
578,140,"(4170, 564)","((4163, 559), (4178, 571))"
579,8,"(423, 561)","((422, 561), (426, 563))"
580,16,"(3558, 561)","((3555, 560), (3563, 564))"
581,8,"(4213, 560)","((4212, 560), (4216, 562))"
582,181,"(410, 570)","((403, 563), (421, 580))"
583,8,"(1718, 562)","((1717, 562), (1721, 564))"
584,14,"(3129, 563)","((3126, 563), (3133, 565))"
585,13,"(725, 566)","((723, 565), (728, 568))"
586,426,"(1016, 576)","((1004, 565), (1031, 589))"
587,8,"(4214, 565)","((4213, 565), (4217, 567))"
588,14,"(400, 568)","((398, 567), (404, 570))"
589,8,"(1734, 567)","((1733, 567), (1737, 569))"
590,8,"(1743, 567)","((1742, 567), (1746, 569))"
591,8,"(2779, 566)","((2778, 566), (2782, 568))"
592,8,"(3318, 567)","((3317, 567), (3321, 569))"
593,2,"(4911, 566)","((4911, 566), (4912, 568))"
594,8,"(3116, 568)","((3115, 568), (3119, 570))"
595,1307,"(3307, 593)","((3285, 569), (3327, 626))"
596,2,"(4911, 569)","((4911, 569), (4912, 571))"
597,8,"(1611, 570)","((1610, 570), (1614, 572))"
598,1255,"(212, 593)","((191, 572), (233, 617))"
599,8,"(339, 573)","((338, 573), (342, 575))"
600,312,"(2605, 583)","((2594, 573), (2616, 593))"
601,13,"(3121, 573)","((3119, 572), (3124, 575))"
602,2,"(4911, 572)","((4911, 572), (4912, 574))"
603,8,"(391, 575)","((390, 575), (394, 577))"
604,14,"(3066, 575)","((3064, 574), (3070, 577))"
605,2,"(4911, 575)","((4911, 575), (4912, 577))"
606,1125,"(2981, 594)","((2959, 576), (3003, 613))"
607,8,"(4015, 578)","((4014, 578), (4018, 580))"
608,2,"(4911, 578)","((4911, 578), (4912, 580))"
609,272,"(2754, 588)","((2744, 580), (2765, 598))"
610,126,"(3058, 586)","((3052, 580), (3066, 593))"
611,8,"(3098, 580)","((3097, 580), (3101, 582))"
612,171,"(1767, 590)","((1761, 583), (1775, 600))"
613,1352,"(2693, 606)","((2674, 583), (2716, 636))"
614,13,"(3108, 583)","((3106, 582), (3111, 585))"
615,23,"(4283, 584)","((4279, 583), (4288, 586))"
616,491,"(1579, 597)","((1565, 585), (1595, 611))"
617,8,"(4282, 587)","((4281, 587), (4285, 589))"
618,178,"(346, 594)","((337, 589), (358, 602))"
619,2,"(4911, 593)","((4911, 593), (4912, 595))"
620,518,"(1151, 613)","((1140, 599), (1164, 629))"
621,8,"(4609, 599)","((4608, 599), (4612, 601))"
622,288,"(1688, 610)","((1678, 601), (1699, 621))"
623,8,"(3047, 601)","((3046, 601), (3050, 603))"
624,3154,"(479, 638)","((446, 604), (511, 675))"
625,36,"(728, 606)","((724, 604), (734, 610))"
626,14,"(1058, 606)","((1056, 605), (1062, 608))"
627,8,"(3325, 605)","((3324, 605), (3328, 607))"
628,22,"(4605, 605)","((4602, 604), (4610, 607))"
629,8,"(185, 607)","((184, 607), (188, 609))"
630,134,"(2265, 615)","((2259, 610), (2273, 623))"
631,8,"(4619, 613)","((4618, 613), (4622, 615))"
632,7764,"(4616, 663)","((4546, 612), (4671, 717))"
633,573,"(4141, 632)","((4130, 617), (4156, 652))"
634,1841,"(908, 638)","((880, 619), (936, 659))"
635,4505,"(1227, 659)","((1170, 619), (1286, 698))"
636,287,"(4471, 627)","((4459, 619), (4484, 639))"
637,2102,"(2929, 662)","((2907, 627), (2955, 697))"
638,25,"(830, 631)","((827, 629), (835, 634))"
639,18,"(2661, 630)","((2659, 629), (2665, 633))"
640,721,"(2349, 646)","((2332, 631), (2367, 660))"
641,427,"(3292, 644)","((3280, 630), (3306, 663))"
642,218,"(1020, 640)","((1001, 634), (1038, 647))"
643,863,"(2600, 656)","((2586, 634), (2619, 675))"
644,127,"(4102, 641)","((4096, 635), (4111, 648))"
645,8,"(828, 636)","((827, 636), (831, 638))"
646,117,"(2081, 642)","((2076, 637), (2090, 649))"
647,14,"(3489, 638)","((3487, 637), (3493, 640))"
648,21,"(4013, 638)","((4011, 637), (4016, 642))"
649,323,"(4245, 645)","((4234, 636), (4257, 657))"
650,61,"(1051, 641)","((1046, 638), (1058, 646))"
651,349,"(3142, 648)","((3130, 638), (3158, 660))"
652,45,"(829, 643)","((825, 641), (836, 648))"
653,292,"(2301, 650)","((2288, 642), (2315, 661))"
654,13,"(3495, 643)","((3493, 642), (3498, 645))"
655,8,"(1600, 644)","((1599, 644), (1603, 646))"
656,21,"(2659, 645)","((2657, 644), (2662, 649))"
657,1625,"(3904, 670)","((3875, 644), (3928, 699))"
658,103,"(3993, 648)","((3987, 644), (4001, 655))"
659,999,"(234, 662)","((207, 646), (257, 681))"
660,695,"(2233, 666)","((2218, 647), (2251, 685))"
661,302,"(4710, 656)","((4701, 647), (4722, 667))"
662,8,"(3369, 648)","((3368, 648), (3372, 650))"
663,13,"(3162, 652)","((3160, 651), (3165, 654))"
664,8,"(188, 652)","((187, 652), (191, 654))"
665,98,"(367, 658)","((360, 654), (376, 665))"
666,1079,"(3463, 676)","((3442, 657), (3484, 697))"
667,8,"(4843, 656)","((4842, 656), (4846, 658))"
668,8,"(3218, 658)","((3217, 658), (3221, 660))"
669,8,"(3224, 658)","((3223, 658), (3227, 660))"
670,261,"(4843, 665)","((4831, 659), (4859, 674))"
671,26,"(1116, 662)","((1114, 660), (1119, 666))"
672,847,"(1726, 676)","((1711, 660), (1746, 695))"
673,1962,"(2041, 692)","((2018, 661), (2066, 724))"
674,8,"(2351, 661)","((2350, 661), (2354, 663))"
675,14,"(3252, 662)","((3250, 661), (3256, 664))"
676,83,"(4058, 666)","((4052, 661), (4065, 672))"
677,272,"(1374, 672)","((1365, 663), (1387, 681))"
678,76,"(3227, 665)","((3219, 662), (3239, 670))"
679,25,"(1117, 668)","((1114, 667), (1123, 671))"
680,8,"(3309, 666)","((3308, 666), (3312, 668))"
681,8,"(2541, 669)","((2540, 669), (2544, 671))"
682,8,"(3682, 671)","((3681, 671), (3685, 673))"
683,1138,"(2163, 691)","((2143, 673), (2190, 709))"
684,842,"(661, 699)","((645, 677), (677, 723))"
685,8,"(3670, 677)","((3669, 677), (3673, 679))"
686,8,"(4004, 676)","((4003, 676), (4007, 678))"
687,159,"(3040, 689)","((3030, 681), (3049, 698))"
688,14,"(3972, 683)","((3970, 682), (3976, 685))"
689,8,"(3650, 685)","((3649, 685), (3653, 687))"
690,376,"(4818, 692)","((4803, 685), (4833, 703))"
691,828,"(3841, 705)","((3827, 687), (3859, 723))"
692,706,"(4305, 698)","((4286, 686), (4324, 713))"
693,8,"(3577, 689)","((3576, 689), (3580, 691))"
694,8,"(1121, 691)","((1120, 691), (1124, 693))"
695,29,"(3604, 692)","((3601, 691), (3608, 696))"
696,914,"(4503, 707)","((4486, 691), (4523, 725))"
697,32,"(3580, 695)","((3576, 693), (3585, 698))"
698,321,"(2747, 709)","((2736, 694), (2758, 721))"
699,368,"(3034, 706)","((3021, 695), (3046, 725))"
700,601,"(3683, 712)","((3667, 694), (3711, 732))"
701,8,"(4183, 695)","((4182, 695), (4186, 697))"
702,495,"(1896, 710)","((1883, 696), (1911, 726))"
703,324,"(3606, 702)","((3582, 696), (3626, 712))"
704,8,"(3472, 698)","((3471, 698), (3475, 700))"
705,2932,"(4191, 724)","((4150, 698), (4242, 752))"
706,3861,"(2608, 734)","((2560, 701), (2652, 776))"
707,13,"(945, 703)","((943, 702), (948, 705))"
708,8,"(2990, 703)","((2989, 703), (2993, 705))"
709,8,"(4215, 702)","((4214, 702), (4218, 704))"
710,13,"(1593, 706)","((1591, 705), (1596, 708))"
711,14,"(3089, 705)","((3087, 704), (3093, 707))"
712,4375,"(3080, 769)","((3012, 705), (3138, 815))"
713,8,"(3093, 708)","((3092, 708), (3096, 710))"
714,8,"(3212, 709)","((3211, 709), (3215, 711))"
715,580,"(832, 724)","((816, 710), (851, 740))"
716,8,"(1573, 710)","((1572, 710), (1576, 712))"
717,817,"(3563, 727)","((3548, 711), (3584, 751))"
718,769,"(1795, 725)","((1778, 712), (1818, 740))"
719,326,"(2907, 722)","((2897, 712), (2918, 733))"
720,14,"(3606, 713)","((3604, 712), (3610, 715))"
721,13,"(2843, 716)","((2841, 715), (2846, 718))"
722,25,"(3407, 715)","((3404, 714), (3412, 719))"
723,8,"(2825, 718)","((2824, 718), (2828, 720))"
724,8,"(183, 720)","((182, 720), (186, 722))"
725,8,"(3228, 720)","((3227, 720), (3231, 722))"
726,8,"(3603, 720)","((3602, 720), (3606, 722))"
727,8,"(2386, 722)","((2385, 722), (2389, 724))"
728,1576,"(2428, 745)","((2402, 722), (2454, 769))"
729,8,"(3021, 723)","((3020, 723), (3024, 725))"
730,2,"(4911, 722)","((4911, 722), (4912, 724))"
731,26,"(665, 726)","((661, 724), (671, 729))"
732,210,"(3614, 733)","((3605, 724), (3625, 742))"
733,2,"(4911, 725)","((4911, 725), (4912, 727))"
734,54,"(1575, 730)","((1571, 727), (1581, 735))"
735,13,"(3068, 728)","((3066, 727), (3071, 730))"
736,8,"(3291, 726)","((3290, 726), (3294, 728))"
737,8,"(3468, 726)","((3467, 726), (3471, 728))"
738,90,"(2513, 732)","((2506, 728), (2522, 737))"
739,24,"(2698, 730)","((2696, 728), (2702, 733))"
740,668,"(3459, 745)","((3440, 728), (3477, 761))"
741,509,"(4321, 743)","((4309, 729), (4335, 758))"
742,2,"(4911, 728)","((4911, 728), (4912, 730))"
743,7348,"(248, 785)","((180, 733), (314, 843))"
744,329,"(1694, 745)","((1684, 735), (1706, 756))"
745,463,"(1943, 750)","((1931, 737), (1960, 763))"
746,269,"(3372, 746)","((3360, 737), (3385, 756))"
747,8,"(1103, 739)","((1102, 739), (1106, 741))"
748,8,"(2349, 738)","((2348, 738), (2352, 740))"
749,218,"(4557, 749)","((4550, 739), (4568, 759))"
750,323,"(2219, 749)","((2207, 742), (2233, 760))"
751,8,"(2276, 742)","((2275, 742), (2279, 744))"
752,116,"(3151, 748)","((3145, 743), (3160, 754))"
753,8,"(3593, 742)","((3592, 742), (3596, 744))"
754,421,"(743, 754)","((725, 744), (758, 766))"
755,14,"(1791, 746)","((1789, 745), (1795, 748))"
756,8,"(1953, 744)","((1952, 744), (1956, 746))"
757,8,"(4409, 745)","((4408, 745), (4412, 747))"
758,8,"(2889, 750)","((2888, 750), (2892, 752))"
759,160,"(2915, 759)","((2907, 751), (2926, 769))"
760,559,"(964, 768)","((951, 752), (978, 784))"
761,8,"(3162, 753)","((3161, 753), (3165, 755))"
762,8,"(3181, 752)","((3180, 752), (3184, 754))"
763,8,"(4691, 754)","((4690, 754), (4694, 756))"
764,785,"(2279, 767)","((2259, 756), (2304, 783))"
765,16,"(3782, 757)","((3779, 756), (3787, 760))"
766,13,"(1225, 759)","((1223, 758), (1228, 761))"
767,114,"(1151, 766)","((1145, 760), (1158, 773))"
768,14,"(2896, 760)","((2893, 760), (2900, 762))"
769,76,"(4290, 765)","((4286, 761), (4296, 771))"
770,8,"(4691, 760)","((4690, 760), (4694, 762))"
771,8,"(1253, 763)","((1252, 763), (1256, 765))"
772,1208,"(1495, 786)","((1478, 762), (1515, 810))"
773,8,"(2193, 762)","((2192, 762), (2196, 764))"
774,8,"(2894, 763)","((2893, 763), (2897, 765))"
775,8,"(3283, 764)","((3282, 764), (3286, 766))"
776,8,"(3275, 766)","((3274, 766), (3278, 768))"
777,43,"(4191, 769)","((4187, 766), (4196, 774))"
778,186,"(4367, 774)","((4359, 767), (4376, 783))"
779,8,"(2814, 768)","((2813, 768), (2817, 770))"
780,676,"(3186, 783)","((3173, 768), (3201, 799))"
781,16,"(1285, 772)","((1283, 771), (1288, 775))"
782,19,"(3454, 771)","((3451, 771), (3459, 774))"
783,8,"(4185, 771)","((4184, 771), (4188, 773))"
784,8,"(11, 772)","((10, 772), (14, 774))"
785,8,"(29, 775)","((28, 775), (32, 777))"
786,298,"(3484, 789)","((3475, 777), (3493, 804))"
787,8,"(41, 778)","((40, 778), (44, 780))"
788,3200,"(1200, 807)","((1158, 781), (1240, 839))"
789,349,"(892, 793)","((881, 783), (903, 805))"
790,8,"(1305, 783)","((1304, 783), (1308, 785))"
791,8,"(3097, 782)","((3096, 782), (3100, 784))"
792,1766,"(3923, 801)","((3882, 782), (3956, 821))"
793,8,"(2147, 784)","((2146, 784), (2150, 786))"
794,8,"(3497, 784)","((3496, 784), (3500, 786))"
795,81,"(3560, 788)","((3554, 785), (3567, 793))"
796,1270,"(3597, 804)","((3572, 787), (3622, 822))"
797,8,"(3280, 791)","((3279, 791), (3283, 793))"
798,8,"(62, 793)","((61, 793), (65, 795))"
799,2382,"(995, 826)","((975, 793), (1022, 864))"
800,8,"(681, 795)","((680, 795), (684, 797))"
801,195,"(2009, 801)","((1999, 795), (2021, 809))"
802,8,"(2134, 794)","((2133, 794), (2137, 796))"
803,8,"(3357, 795)","((3356, 795), (3360, 797))"
804,120,"(4532, 799)","((4527, 794), (4539, 807))"
805,8,"(70, 797)","((69, 797), (73, 799))"
806,154,"(2130, 804)","((2124, 797), (2138, 812))"
807,13,"(2288, 800)","((2286, 799), (2291, 802))"
808,8,"(3327, 798)","((3326, 798), (3330, 800))"
809,2740,"(2910, 837)","((2882, 800), (2946, 869))"
810,69,"(3329, 804)","((3324, 801), (3336, 809))"
811,31,"(3881, 802)","((3877, 800), (3886, 807))"
812,46,"(2148, 807)","((2145, 803), (2152, 812))"
813,2492,"(1698, 844)","((1675, 804), (1726, 885))"
814,225,"(3429, 815)","((3421, 805), (3440, 825))"
815,16,"(1503, 807)","((1501, 806), (1507, 810))"
816,8,"(3289, 806)","((3288, 806), (3292, 808))"
817,30,"(4531, 809)","((4527, 808), (4536, 813))"
818,8,"(39, 810)","((38, 810), (42, 812))"
819,8,"(3327, 810)","((3326, 810), (3330, 812))"
820,8,"(3461, 811)","((3460, 811), (3464, 813))"
821,8,"(2092, 812)","((2091, 812), (2095, 814))"
822,28,"(2147, 815)","((2144, 813), (2152, 818))"
823,1151,"(2472, 835)","((2453, 812), (2491, 857))"
824,8,"(4521, 813)","((4520, 813), (4524, 815))"
825,8,"(2135, 814)","((2134, 814), (2138, 816))"
826,260,"(3388, 825)","((3379, 817), (3401, 838))"
827,38,"(53, 820)","((50, 819), (59, 824))"
828,794,"(2532, 837)","((2515, 818), (2548, 858))"
829,8,"(3279, 819)","((3278, 819), (3282, 821))"
830,320,"(2990, 830)","((2980, 820), (3005, 842))"
831,458,"(696, 834)","((682, 823), (710, 847))"
832,493,"(4085, 834)","((4071, 823), (4100, 846))"
833,8,"(1999, 824)","((1998, 824), (2002, 826))"
834,251,"(2655, 833)","((2645, 825), (2667, 843))"
835,97,"(3013, 827)","((3005, 824), (3022, 832))"
836,197,"(4004, 833)","((3997, 825), (4013, 843))"
837,8,"(3400, 827)","((3399, 827), (3403, 829))"
838,8,"(3635, 829)","((3634, 829), (3638, 831))"
839,352,"(4289, 837)","((4275, 828), (4305, 847))"
840,13,"(2118, 832)","((2116, 831), (2121, 834))"
841,112,"(3217, 837)","((3212, 833), (3226, 844))"
842,335,"(3634, 849)","((3626, 833), (3643, 865))"
843,8,"(4520, 832)","((4519, 832), (4523, 834))"
844,8,"(2979, 834)","((2978, 834), (2982, 836))"
845,8,"(48, 837)","((47, 837), (51, 839))"
846,586,"(4505, 851)","((4490, 836), (4526, 865))"
847,228,"(3156, 846)","((3146, 839), (3169, 854))"
848,124,"(4064, 844)","((4059, 838), (4072, 852))"
849,43,"(2006, 842)","((2001, 840), (2013, 847))"
850,8,"(2880, 840)","((2879, 840), (2883, 842))"
851,21,"(3177, 841)","((3175, 840), (3180, 845))"
852,8,"(3587, 841)","((3586, 841), (3590, 843))"
853,8,"(2969, 844)","((2968, 844), (2972, 846))"
854,692,"(123, 862)","((107, 847), (142, 878))"
855,1053,"(2699, 870)","((2674, 848), (2721, 892))"
856,26,"(2974, 851)","((2972, 849), (2979, 854))"
857,13,"(3174, 850)","((3172, 849), (3177, 852))"
858,226,"(1226, 859)","((1218, 851), (1235, 869))"
859,705,"(181, 870)","((166, 853), (200, 885))"
860,8,"(3173, 853)","((3172, 853), (3176, 855))"
861,8,"(3429, 852)","((3428, 852), (3432, 854))"
862,8,"(1688, 856)","((1687, 856), (1691, 858))"
863,13,"(2467, 858)","((2465, 857), (2470, 860))"
864,13,"(2819, 857)","((2817, 856), (2822, 859))"
865,8,"(2824, 857)","((2823, 857), (2827, 859))"
866,8,"(3553, 857)","((3552, 857), (3556, 859))"
867,39,"(3573, 857)","((3569, 856), (3579, 861))"
868,6246,"(4181, 896)","((4128, 856), (4240, 949))"
869,8,"(1688, 859)","((1687, 859), (1691, 861))"
870,779,"(8, 884)","((0, 861), (22, 909))"
871,358,"(931, 872)","((921, 863), (944, 884))"
872,8,"(2992, 863)","((2991, 863), (2995, 865))"
873,8,"(3563, 862)","((3562, 862), (3566, 864))"
874,18,"(3697, 865)","((3694, 865), (3701, 868))"
875,149,"(1584, 874)","((1577, 869), (1593, 881))"
876,18,"(1876, 870)","((1874, 869), (1881, 872))"
877,8,"(2852, 868)","((2851, 868), (2855, 870))"
878,8,"(3899, 868)","((3898, 868), (3902, 870))"
879,2,"(4911, 869)","((4911, 869), (4912, 871))"
880,8,"(3906, 870)","((3905, 870), (3909, 872))"
881,100,"(3515, 879)","((3510, 873), (3521, 887))"
882,58,"(3696, 874)","((3690, 872), (3703, 878))"
883,13,"(989, 875)","((987, 874), (992, 877))"
884,23,"(2754, 875)","((2752, 874), (2759, 878))"
885,8,"(3274, 875)","((3273, 875), (3277, 877))"
886,82,"(3484, 879)","((3479, 875), (3492, 885))"
887,8,"(2847, 876)","((2846, 876), (2850, 878))"
888,40,"(4882, 879)","((4879, 876), (4887, 883))"
889,8,"(3387, 879)","((3386, 879), (3390, 881))"
890,8,"(3933, 879)","((3932, 879), (3936, 881))"
891,8,"(3954, 879)","((3953, 879), (3957, 881))"
892,726,"(2942, 899)","((2922, 880), (2963, 917))"
893,8,"(3445, 881)","((3444, 881), (3448, 883))"
894,1426,"(4348, 906)","((4327, 884), (4371, 929))"
895,8,"(4416, 885)","((4415, 885), (4419, 887))"
896,2,"(4911, 887)","((4911, 887), (4912, 889))"
897,18,"(1439, 888)","((1436, 888), (1443, 891))"
898,220,"(3028, 897)","((3012, 889), (3042, 907))"
899,8,"(3039, 888)","((3038, 888), (3042, 890))"
900,14,"(3514, 889)","((3512, 888), (3518, 891))"
901,13,"(2481, 892)","((2479, 891), (2484, 894))"
902,8,"(2932, 890)","((2931, 890), (2935, 892))"
903,8,"(3817, 890)","((3816, 890), (3820, 892))"
904,1131,"(785, 911)","((763, 893), (809, 932))"
905,8,"(814, 893)","((813, 893), (817, 895))"
906,336,"(1271, 900)","((1257, 892), (1283, 911))"
907,66,"(2631, 896)","((2626, 893), (2636, 902))"
908,8,"(2692, 893)","((2691, 893), (2695, 895))"
909,8,"(3817, 893)","((3816, 893), (3820, 895))"
910,2,"(4911, 893)","((4911, 893), (4912, 895))"
911,14,"(3417, 896)","((3415, 895), (3421, 898))"
912,243,"(643, 902)","((633, 896), (657, 912))"
913,8,"(750, 897)","((749, 897), (753, 899))"
914,2426,"(3513, 926)","((3452, 897), (3559, 955))"
915,2,"(4911, 896)","((4911, 896), (4912, 898))"
916,24,"(1137, 900)","((1133, 899), (1142, 903))"
917,160,"(2579, 905)","((2571, 898), (2588, 913))"
