id,area,centroid,rectangle
1824,8,"(3304, 2318)","((3303, 2318), (3307, 2320))"
1825,8,"(3943, 2318)","((3942, 2318), (3946, 2320))"
1826,8,"(4716, 2319)","((4715, 2319), (4719, 2321))"
1827,8,"(3379, 2321)","((3378, 2321), (3382, 2323))"
1828,14,"(3618, 2321)","((3616, 2320), (3622, 2323))"
1829,382,"(3696, 2332)","((3685, 2321), (3709, 2345))"
1830,16,"(3310, 2323)","((3308, 2322), (3313, 2326))"
1831,8,"(3641, 2323)","((3640, 2323), (3644, 2325))"
1832,8,"(4710, 2325)","((4709, 2325), (4713, 2327))"
1833,24,"(2152, 2327)","((2149, 2326), (2157, 2330))"
1834,8,"(4647, 2328)","((4646, 2328), (4650, 2330))"
1835,52,"(3467, 2336)","((3463, 2333), (3474, 2341))"
1836,8,"(4836, 2334)","((4835, 2334), (4839, 2336))"
1837,134,"(1191, 2342)","((1184, 2336), (1198, 2350))"
1838,183,"(140, 2348)","((135, 2338), (148, 2359))"
1839,34,"(2656, 2340)","((2652, 2338), (2660, 2344))"
1840,24,"(3466, 2344)","((3464, 2342), (3470, 2347))"
1841,8,"(4158, 2343)","((4157, 2343), (4161, 2345))"
1842,8,"(4432, 2342)","((4431, 2342), (4435, 2344))"
1843,1672,"(710, 2365)","((672, 2344), (740, 2393))"
1844,8,"(3341, 2344)","((3340, 2344), (3344, 2346))"
1845,1464,"(4240, 2371)","((4222, 2345), (4264, 2402))"
1846,8,"(4402, 2345)","((4401, 2345), (4405, 2347))"
1847,13,"(4161, 2347)","((4159, 2346), (4164, 2349))"
1848,1479,"(4146, 2382)","((4127, 2349), (4175, 2408))"
1849,279,"(4340, 2357)","((4329, 2349), (4355, 2366))"
1850,8,"(4426, 2348)","((4425, 2348), (4429, 2350))"
1851,8,"(4415, 2350)","((4414, 2350), (4418, 2352))"
1852,8,"(4429, 2351)","((4428, 2351), (4432, 2353))"
1853,14,"(4310, 2352)","((4307, 2352), (4314, 2354))"
1854,28,"(648, 2358)","((644, 2356), (653, 2361))"
1855,592,"(784, 2372)","((771, 2357), (799, 2387))"
1856,837,"(1817, 2377)","((1800, 2357), (1837, 2395))"
1857,8,"(4174, 2357)","((4173, 2357), (4177, 2359))"
1858,8,"(4316, 2356)","((4315, 2356), (4319, 2358))"
1859,8,"(4414, 2357)","((4413, 2357), (4417, 2359))"
1860,8,"(4409, 2359)","((4408, 2359), (4412, 2361))"
1861,38,"(3243, 2363)","((3240, 2361), (3248, 2368))"
1862,8,"(4322, 2362)","((4321, 2362), (4325, 2364))"
1863,789,"(2208, 2389)","((2191, 2365), (2228, 2409))"
1864,647,"(3449, 2382)","((3436, 2364), (3463, 2399))"
1865,8,"(3675, 2364)","((3674, 2364), (3678, 2366))"
1866,8,"(3680, 2365)","((3679, 2365), (3683, 2367))"
1867,8,"(1098, 2367)","((1097, 2367), (1101, 2369))"
1868,566,"(3693, 2379)","((3678, 2367), (3709, 2393))"
1869,8,"(407, 2368)","((406, 2368), (410, 2370))"
1870,8,"(3676, 2369)","((3675, 2369), (3679, 2371))"
1871,16,"(4317, 2370)","((4315, 2369), (4321, 2373))"
1872,3228,"(673, 2416)","((647, 2375), (701, 2465))"
1873,8,"(3745, 2375)","((3744, 2375), (3748, 2377))"
1874,330,"(4400, 2382)","((4390, 2374), (4413, 2393))"
1875,1016,"(4639, 2393)","((4621, 2375), (4664, 2411))"
1876,6441,"(461, 2430)","((418, 2376), (508, 2484))"
1877,13,"(1947, 2377)","((1945, 2376), (1950, 2379))"
1878,8,"(3190, 2378)","((3189, 2378), (3193, 2380))"
1879,226,"(319, 2388)","((311, 2380), (328, 2399))"
1880,1549,"(12, 2411)","((0, 2382), (34, 2447))"
1881,21,"(384, 2384)","((380, 2383), (389, 2387))"
1882,199,"(1929, 2390)","((1921, 2383), (1942, 2399))"
1883,24,"(3792, 2384)","((3789, 2383), (3798, 2387))"
1884,8,"(4542, 2382)","((4541, 2382), (4545, 2384))"
1885,33,"(2531, 2386)","((2528, 2384), (2536, 2390))"
1886,665,"(107, 2402)","((89, 2387), (127, 2419))"
1887,8,"(1943, 2386)","((1942, 2386), (1946, 2388))"
1888,8,"(2552, 2386)","((2551, 2386), (2555, 2388))"
1889,96,"(4195, 2390)","((4190, 2386), (4203, 2396))"
1890,2,"(4911, 2387)","((4911, 2387), (4912, 2389))"
1891,8,"(380, 2389)","((379, 2389), (383, 2391))"
1892,117,"(1148, 2393)","((1140, 2388), (1156, 2400))"
1893,2738,"(2636, 2439)","((2607, 2388), (2664, 2485))"
1894,8,"(3186, 2388)","((3185, 2388), (3189, 2390))"
1895,2,"(4911, 2390)","((4911, 2390), (4912, 2392))"
1896,14,"(2828, 2394)","((2826, 2393), (2832, 2396))"
1897,2,"(4911, 2393)","((4911, 2393), (4912, 2395))"
1898,236,"(3782, 2404)","((3771, 2396), (3793, 2414))"
1899,8,"(3813, 2397)","((3812, 2397), (3816, 2399))"
1900,2,"(4911, 2396)","((4911, 2396), (4912, 2398))"
1901,27,"(316, 2400)","((312, 2399), (321, 2403))"
1902,8,"(4825, 2399)","((4824, 2399), (4828, 2401))"
1903,2,"(4911, 2399)","((4911, 2399), (4912, 2401))"
1904,170,"(1501, 2408)","((1492, 2401), (1510, 2416))"
1905,25,"(4815, 2402)","((4812, 2401), (4820, 2405))"
1906,383,"(3191, 2411)","((3179, 2402), (3207, 2422))"
1907,32,"(3807, 2405)","((3804, 2403), (3811, 2409))"
1908,8,"(4039, 2405)","((4038, 2405), (4042, 2407))"
1909,309,"(295, 2415)","((286, 2406), (310, 2425))"
1910,8,"(2652, 2406)","((2651, 2406), (2655, 2408))"
1911,8,"(313, 2408)","((312, 2408), (316, 2410))"
1912,8,"(4311, 2409)","((4310, 2409), (4314, 2411))"
1913,145,"(4694, 2415)","((4687, 2408), (4703, 2422))"
1914,8,"(4818, 2409)","((4817, 2409), (4821, 2411))"
1915,8,"(4320, 2412)","((4319, 2412), (4323, 2414))"
1916,8,"(4815, 2412)","((4814, 2412), (4818, 2414))"
1917,227,"(1753, 2426)","((1741, 2415), (1766, 2439))"
1918,8,"(4552, 2414)","((4551, 2414), (4555, 2416))"
1919,8,"(4809, 2415)","((4808, 2415), (4812, 2417))"
1920,1231,"(1238, 2434)","((1215, 2416), (1263, 2453))"
1921,412,"(2907, 2426)","((2895, 2416), (2920, 2439))"
1922,22,"(3728, 2418)","((3724, 2416), (3734, 2421))"
1923,18,"(3792, 2418)","((3790, 2417), (3796, 2421))"
1924,383,"(4214, 2429)","((4205, 2417), (4225, 2444))"
1925,8,"(4550, 2419)","((4549, 2419), (4553, 2421))"
1926,97,"(2778, 2427)","((2771, 2421), (2788, 2433))"
1927,8,"(1214, 2422)","((1213, 2422), (1217, 2424))"
1928,8,"(1528, 2423)","((1527, 2423), (1531, 2425))"
1929,385,"(2243, 2436)","((2235, 2423), (2255, 2452))"
1930,14,"(3134, 2424)","((3132, 2423), (3138, 2426))"
1931,13,"(2612, 2426)","((2610, 2425), (2615, 2428))"
1932,8,"(4147, 2426)","((4146, 2426), (4150, 2428))"
1933,2,"(4911, 2429)","((4911, 2429), (4912, 2431))"
1934,1318,"(4036, 2450)","((4011, 2430), (4057, 2472))"
1935,283,"(1547, 2441)","((1535, 2433), (1560, 2451))"
1936,424,"(2794, 2448)","((2785, 2433), (2805, 2465))"
1937,14,"(4783, 2434)","((4781, 2433), (4787, 2436))"
1938,45,"(4897, 2435)","((4894, 2432), (4902, 2439))"
1939,2,"(4911, 2432)","((4911, 2432), (4912, 2434))"
1940,2983,"(844, 2469)","((804, 2435), (877, 2505))"
1941,2,"(4911, 2435)","((4911, 2435), (4912, 2437))"
1942,8,"(4787, 2437)","((4786, 2437), (4790, 2439))"
1943,1248,"(225, 2463)","((205, 2439), (245, 2486))"
1944,2,"(4911, 2438)","((4911, 2438), (4912, 2440))"
1945,8,"(3653, 2440)","((3652, 2440), (3656, 2442))"
1946,13,"(4789, 2442)","((4787, 2441), (4792, 2444))"
1947,2,"(4911, 2441)","((4911, 2441), (4912, 2443))"
1948,275,"(576, 2452)","((564, 2443), (588, 2461))"
1949,154,"(1676, 2452)","((1669, 2445), (1685, 2460))"
1950,8,"(4543, 2444)","((4542, 2444), (4546, 2446))"
1951,8,"(4624, 2444)","((4623, 2444), (4627, 2446))"
1952,5492,"(2082, 2499)","((2044, 2446), (2135, 2554))"
1953,14,"(4550, 2448)","((4548, 2447), (4554, 2450))"
1954,8,"(4787, 2446)","((4786, 2446), (4790, 2448))"
1955,1550,"(3452, 2472)","((3430, 2448), (3478, 2499))"
1956,140,"(1463, 2456)","((1455, 2451), (1472, 2463))"
1957,8,"(4809, 2451)","((4808, 2451), (4812, 2453))"
1958,132,"(1554, 2458)","((1545, 2453), (1565, 2465))"
1959,8,"(4367, 2452)","((4366, 2452), (4370, 2454))"
1960,2029,"(4718, 2478)","((4692, 2453), (4748, 2505))"
1961,8,"(4815, 2454)","((4814, 2454), (4818, 2456))"
1962,8,"(4285, 2456)","((4284, 2456), (4288, 2458))"
1963,8,"(889, 2459)","((888, 2459), (892, 2461))"
1964,8,"(4363, 2459)","((4362, 2459), (4366, 2461))"
1965,167,"(3595, 2470)","((3587, 2461), (3606, 2479))"
1966,8,"(111, 2463)","((110, 2463), (114, 2465))"
1967,1877,"(3333, 2485)","((3305, 2463), (3367, 2511))"
1968,18,"(3581, 2463)","((3578, 2463), (3585, 2466))"
1969,22,"(2606, 2465)","((2601, 2464), (2612, 2467))"
1970,273,"(2971, 2473)","((2961, 2465), (2983, 2483))"
1971,757,"(377, 2484)","((364, 2467), (394, 2505))"
1972,3318,"(4298, 2500)","((4262, 2467), (4335, 2547))"
1973,8,"(4541, 2467)","((4540, 2467), (4544, 2469))"
1974,8,"(4566, 2466)","((4565, 2466), (4569, 2468))"
1975,179,"(1666, 2475)","((1656, 2469), (1677, 2482))"
1976,1377,"(2533, 2486)","((2508, 2469), (2572, 2507))"
1977,8,"(2584, 2468)","((2583, 2468), (2587, 2470))"
1978,235,"(2595, 2478)","((2585, 2469), (2609, 2490))"
1979,8,"(2623, 2468)","((2622, 2468), (2626, 2470))"
1980,2234,"(3050, 2493)","((3024, 2468), (3082, 2529))"
1981,14,"(3724, 2470)","((3722, 2469), (3728, 2472))"
1982,8,"(4159, 2468)","((4158, 2468), (4162, 2470))"
1983,18,"(4552, 2469)","((4550, 2468), (4557, 2471))"
1984,86,"(4585, 2473)","((4577, 2469), (4597, 2477))"
1985,13,"(4633, 2469)","((4631, 2468), (4636, 2471))"
1986,18,"(2202, 2471)","((2199, 2471), (2206, 2474))"
1987,186,"(45, 2479)","((36, 2473), (55, 2488))"
1988,8,"(4023, 2472)","((4022, 2472), (4026, 2474))"
1989,8,"(4821, 2472)","((4820, 2472), (4824, 2474))"
1990,8,"(4618, 2474)","((4617, 2474), (4621, 2476))"
1991,94,"(122, 2480)","((115, 2476), (130, 2486))"
1992,14,"(2620, 2479)","((2618, 2478), (2624, 2481))"
1993,16,"(4034, 2479)","((4032, 2478), (4038, 2482))"
1994,14,"(4365, 2480)","((4363, 2479), (4369, 2482))"
1995,19,"(4588, 2479)","((4586, 2478), (4592, 2482))"
1996,41,"(2608, 2482)","((2603, 2480), (2615, 2486))"
1997,205,"(2881, 2489)","((2873, 2482), (2893, 2499))"
1998,8,"(3595, 2483)","((3594, 2483), (3598, 2485))"
1999,23,"(3591, 2489)","((3589, 2488), (3596, 2492))"
2000,8,"(2616, 2490)","((2615, 2490), (2619, 2492))"
2001,13,"(4149, 2491)","((4147, 2490), (4152, 2493))"
2002,205,"(4205, 2498)","((4196, 2491), (4216, 2507))"
2003,8,"(1918, 2495)","((1917, 2495), (1921, 2497))"
2004,30,"(3446, 2496)","((3443, 2494), (3451, 2499))"
2005,8,"(4499, 2494)","((4498, 2494), (4502, 2496))"
2006,1028,"(4883, 2517)","((4865, 2497), (4904, 2541))"
2007,14,"(843, 2498)","((840, 2498), (847, 2500))"
2008,8,"(849, 2499)","((848, 2499), (852, 2501))"
2009,8,"(858, 2499)","((857, 2499), (861, 2501))"
2010,8,"(2871, 2499)","((2870, 2499), (2874, 2501))"
2011,3483,"(2634, 2541)","((2599, 2500), (2663, 2587))"
2012,13,"(3581, 2501)","((3579, 2500), (3584, 2503))"
2013,8,"(845, 2503)","((844, 2503), (848, 2505))"
2014,8,"(852, 2502)","((851, 2502), (855, 2504))"
2015,13,"(861, 2503)","((859, 2502), (864, 2505))"
2016,8,"(2873, 2503)","((2872, 2503), (2876, 2505))"
2017,1436,"(132, 2532)","((108, 2505), (153, 2566))"
2018,8,"(2880, 2505)","((2879, 2505), (2883, 2507))"
2019,8,"(808, 2507)","((807, 2507), (811, 2509))"
2020,8,"(814, 2507)","((813, 2507), (817, 2509))"
2021,4260,"(1427, 2542)","((1381, 2506), (1464, 2590))"
2022,192,"(3516, 2514)","((3508, 2507), (3526, 2524))"
2023,8,"(4555, 2507)","((4554, 2507), (4558, 2509))"
2024,4533,"(4578, 2551)","((4538, 2506), (4612, 2601))"
2025,97,"(736, 2515)","((731, 2509), (743, 2522))"
2026,8,"(4461, 2508)","((4460, 2508), (4464, 2510))"
2027,109,"(4642, 2512)","((4635, 2508), (4652, 2518))"
2028,73,"(810, 2513)","((805, 2510), (818, 2518))"
2029,158,"(2420, 2517)","((2408, 2511), (2433, 2523))"
2030,306,"(711, 2520)","((700, 2512), (724, 2529))"
2031,8,"(1633, 2513)","((1632, 2513), (1636, 2515))"
2032,8,"(3185, 2512)","((3184, 2512), (3188, 2514))"
2033,8,"(3269, 2512)","((3268, 2512), (3272, 2514))"
2034,8,"(4100, 2512)","((4099, 2512), (4103, 2514))"
2035,94022,"(4161, 2684)","((3945, 2512), (4382, 2869))"
2036,982,"(2277, 2530)","((2255, 2514), (2297, 2548))"
2037,28,"(4066, 2516)","((4063, 2514), (4071, 2520))"
2038,21,"(4346, 2517)","((4345, 2515), (4350, 2520))"
2039,8,"(1545, 2517)","((1544, 2517), (1548, 2519))"
2040,13,"(1635, 2518)","((1633, 2517), (1638, 2520))"
2041,8,"(4464, 2517)","((4463, 2517), (4467, 2519))"
2042,8,"(814, 2519)","((813, 2519), (817, 2521))"
2043,8,"(1553, 2518)","((1552, 2518), (1556, 2520))"
2044,51,"(4643, 2521)","((4638, 2519), (4651, 2525))"
2045,14,"(4344, 2522)","((4342, 2521), (4348, 2524))"
2046,18,"(4461, 2521)","((4459, 2520), (4466, 2523))"
2047,89,"(2431, 2528)","((2427, 2522), (2438, 2536))"
2048,8,"(3766, 2522)","((3765, 2522), (3769, 2524))"
2049,3130,"(1067, 2555)","((1027, 2525), (1107, 2588))"
2050,855,"(3584, 2538)","((3563, 2525), (3608, 2553))"
2051,8,"(4457, 2524)","((4456, 2524), (4460, 2526))"
2052,20,"(4641, 2526)","((4638, 2525), (4646, 2529))"
2053,8,"(4440, 2526)","((4439, 2526), (4443, 2528))"
2054,8,"(4865, 2527)","((4864, 2527), (4868, 2529))"
2055,285,"(3011, 2537)","((3001, 2529), (3024, 2546))"
2056,7684,"(3704, 2587)","((3659, 2529), (3756, 2649))"
2057,8,"(4447, 2528)","((4446, 2528), (4450, 2530))"
2058,50,"(1663, 2533)","((1658, 2531), (1671, 2537))"
2059,79,"(2825, 2535)","((2820, 2531), (2831, 2541))"
2060,8,"(3344, 2530)","((3343, 2530), (3347, 2532))"
2061,8,"(4272, 2532)","((4271, 2532), (4275, 2534))"
2062,8,"(4461, 2532)","((4460, 2532), (4464, 2534))"
2063,19,"(1567, 2539)","((1565, 2538), (1571, 2542))"
2064,8399,"(3514, 2588)","((3431, 2538), (3612, 2631))"
2065,19,"(4357, 2542)","((4354, 2541), (4362, 2544))"
2066,19,"(4873, 2541)","((4871, 2540), (4877, 2544))"
2067,13,"(3152, 2543)","((3150, 2542), (3155, 2545))"
2068,8,"(1657, 2546)","((1656, 2546), (1660, 2548))"
2069,742,"(575, 2563)","((559, 2548), (593, 2580))"
2070,161,"(3099, 2556)","((3092, 2548), (3108, 2565))"
2071,24,"(2884, 2552)","((2881, 2551), (2889, 2555))"
2072,991,"(4881, 2582)","((4863, 2550), (4896, 2608))"
2073,8,"(4536, 2553)","((4535, 2553), (4539, 2555))"
2074,96,"(1720, 2561)","((1713, 2558), (1728, 2567))"
2075,8,"(3787, 2558)","((3786, 2558), (3790, 2560))"
2076,8,"(1865, 2560)","((1864, 2560), (1868, 2562))"
2077,56,"(3166, 2563)","((3161, 2560), (3173, 2567))"
2078,8,"(3455, 2560)","((3454, 2560), (3458, 2562))"
2079,8,"(3452, 2563)","((3451, 2563), (3455, 2565))"
2080,605,"(1712, 2581)","((1696, 2564), (1733, 2597))"
2081,108,"(1925, 2569)","((1918, 2564), (1933, 2577))"
2082,8,"(3624, 2565)","((3623, 2565), (3627, 2567))"
2083,13,"(781, 2568)","((779, 2567), (784, 2570))"
2084,8,"(3097, 2567)","((3096, 2567), (3100, 2569))"
2085,46,"(3105, 2569)","((3101, 2566), (3112, 2574))"
2086,606,"(3328, 2581)","((3315, 2568), (3345, 2598))"
2087,19,"(3627, 2570)","((3625, 2569), (3631, 2573))"
2088,714,"(212, 2589)","((197, 2571), (228, 2610))"
2089,511,"(1578, 2585)","((1567, 2571), (1593, 2600))"
2090,8,"(3634, 2570)","((3633, 2570), (3637, 2572))"
2091,8,"(4876, 2570)","((4875, 2570), (4879, 2572))"
2092,66,"(302, 2578)","((298, 2575), (310, 2584))"
2093,14,"(3633, 2576)","((3631, 2575), (3637, 2578))"
2094,39,"(4871, 2577)","((4868, 2574), (4876, 2583))"
2095,1056,"(4725, 2591)","((4702, 2576), (4750, 2610))"
2096,165,"(173, 2584)","((163, 2579), (184, 2590))"
2097,700,"(1798, 2595)","((1782, 2580), (1815, 2611))"
2098,120,"(3018, 2586)","((3012, 2581), (3026, 2593))"
2099,1358,"(531, 2609)","((514, 2583), (552, 2634))"
2100,8,"(1419, 2583)","((1418, 2583), (1422, 2585))"
2101,8,"(3838, 2582)","((3837, 2582), (3841, 2584))"
2102,8,"(4420, 2582)","((4419, 2582), (4423, 2584))"
2103,8,"(301, 2585)","((300, 2585), (304, 2587))"
2104,8,"(4541, 2584)","((4540, 2584), (4544, 2586))"
2105,60,"(4810, 2588)","((4806, 2584), (4815, 2595))"
2106,49,"(4871, 2587)","((4867, 2584), (4878, 2591))"
2107,907,"(999, 2601)","((971, 2588), (1025, 2619))"
2108,54,"(2059, 2591)","((2054, 2588), (2065, 2595))"
2109,135,"(309, 2597)","((301, 2590), (317, 2605))"
2110,2647,"(2473, 2614)","((2436, 2590), (2520, 2646))"
2111,106,"(760, 2599)","((754, 2595), (767, 2606))"
2112,639,"(2100, 2609)","((2086, 2595), (2116, 2625))"
2113,21,"(392, 2597)","((390, 2596), (395, 2601))"
2114,8,"(3812, 2599)","((3811, 2599), (3815, 2601))"
2115,8,"(1882, 2600)","((1881, 2600), (1885, 2602))"
2116,8,"(3352, 2600)","((3351, 2600), (3355, 2602))"
2117,1847,"(2624, 2628)","((2598, 2603), (2649, 2652))"
2118,26,"(3048, 2605)","((3045, 2603), (3052, 2608))"
2119,8,"(972, 2604)","((971, 2604), (975, 2606))"
2120,23,"(1634, 2609)","((1631, 2607), (1638, 2612))"
2121,480,"(2264, 2621)","((2252, 2607), (2281, 2638))"
2122,35,"(3457, 2609)","((3453, 2607), (3463, 2614))"
2123,45,"(79, 2611)","((74, 2609), (84, 2615))"
2124,8,"(980, 2608)","((979, 2608), (983, 2610))"
2125,8,"(3584, 2608)","((3583, 2608), (3587, 2610))"
2126,32,"(4435, 2609)","((4432, 2608), (4441, 2613))"
2127,8,"(179, 2611)","((178, 2611), (182, 2613))"
2128,503,"(3631, 2626)","((3613, 2610), (3648, 2642))"
2129,19,"(4446, 2611)","((4444, 2610), (4450, 2614))"
2130,11674,"(4525, 2676)","((4431, 2611), (4600, 2752))"
2131,79,"(3589, 2617)","((3584, 2612), (3596, 2622))"
2132,8,"(3814, 2612)","((3813, 2612), (3817, 2614))"
2133,8,"(4424, 2614)","((4423, 2614), (4427, 2616))"
2134,54,"(1374, 2619)","((1369, 2617), (1382, 2623))"
2135,13,"(1356, 2620)","((1354, 2619), (1359, 2622))"
2136,8,"(4394, 2620)","((4393, 2620), (4397, 2622))"
2137,8,"(4787, 2620)","((4786, 2620), (4790, 2622))"
2138,3022,"(36, 2660)","((0, 2623), (82, 2702))"
2139,13,"(23, 2624)","((21, 2623), (26, 2626))"
2140,8,"(3029, 2623)","((3028, 2623), (3032, 2625))"
2141,1438,"(4658, 2645)","((4639, 2623), (4680, 2672))"
2142,8,"(1038, 2625)","((1037, 2625), (1041, 2627))"
2143,8,"(4404, 2625)","((4403, 2625), (4407, 2627))"
2144,8,"(892, 2627)","((891, 2627), (895, 2629))"
2145,8,"(2278, 2627)","((2277, 2627), (2281, 2629))"
2146,378,"(1979, 2640)","((1968, 2629), (1991, 2652))"
2147,8,"(3284, 2629)","((3283, 2629), (3287, 2631))"
2148,98,"(891, 2637)","((886, 2631), (897, 2644))"
2149,8,"(4392, 2631)","((4391, 2631), (4395, 2633))"
2150,57,"(4436, 2632)","((4430, 2630), (4443, 2637))"
2151,528,"(4768, 2643)","((4753, 2631), (4783, 2657))"
2152,111,"(2202, 2638)","((2195, 2633), (2210, 2644))"
2153,13,"(3284, 2633)","((3282, 2632), (3287, 2635))"
2154,8,"(4413, 2634)","((4412, 2634), (4416, 2636))"
2155,133,"(417, 2642)","((410, 2636), (425, 2649))"
2156,16,"(1038, 2637)","((1036, 2636), (1042, 2640))"
2157,8,"(3205, 2639)","((3204, 2639), (3208, 2641))"
2158,8,"(4406, 2638)","((4405, 2638), (4409, 2640))"
2159,8,"(1211, 2641)","((1210, 2641), (1214, 2643))"
2160,143,"(1225, 2645)","((1218, 2641), (1235, 2653))"
2161,13,"(1467, 2641)","((1465, 2640), (1470, 2643))"
2162,19,"(3481, 2641)","((3478, 2640), (3486, 2643))"
2163,5209,"(486, 2696)","((439, 2643), (540, 2741))"
2164,27,"(3314, 2644)","((3311, 2643), (3321, 2647))"
2165,35,"(3444, 2646)","((3441, 2643), (3451, 2650))"
2166,8,"(4579, 2642)","((4578, 2642), (4582, 2644))"
2167,763,"(882, 2658)","((867, 2644), (900, 2676))"
2168,415,"(1089, 2652)","((1076, 2644), (1103, 2664))"
2169,214,"(1336, 2651)","((1323, 2644), (1346, 2661))"
2170,88617,"(3352, 2826)","((3166, 2644), (3560, 2988))"
2171,14,"(3499, 2644)","((3496, 2644), (3503, 2646))"
2172,8,"(4387, 2645)","((4386, 2645), (4390, 2647))"
2173,8,"(3473, 2647)","((3472, 2647), (3476, 2649))"
2174,13,"(3507, 2647)","((3505, 2646), (3510, 2649))"
2175,56,"(4432, 2650)","((4429, 2646), (4437, 2655))"
2176,56,"(3078, 2652)","((3072, 2649), (3086, 2657))"
2177,8,"(3467, 2650)","((3466, 2650), (3470, 2652))"
2178,24,"(3514, 2651)","((3510, 2651), (3520, 2654))"
2179,8,"(72, 2652)","((71, 2652), (75, 2654))"
2180,411,"(2536, 2663)","((2523, 2653), (2552, 2674))"
2181,8,"(3506, 2653)","((3505, 2653), (3509, 2655))"
2182,14,"(3523, 2653)","((3521, 2652), (3527, 2655))"
2183,50,"(2883, 2657)","((2879, 2654), (2888, 2662))"
2184,8,"(3798, 2655)","((3797, 2655), (3801, 2657))"
2185,22,"(4391, 2656)","((4389, 2654), (4396, 2659))"
2186,791,"(1765, 2670)","((1748, 2656), (1782, 2690))"
2187,14,"(3518, 2658)","((3516, 2657), (3522, 2660))"
2188,8,"(2942, 2659)","((2941, 2659), (2945, 2661))"
2189,201,"(3794, 2666)","((3787, 2659), (3804, 2674))"
2190,8,"(3519, 2661)","((3518, 2661), (3522, 2663))"
2191,8,"(4402, 2660)","((4401, 2660), (4405, 2662))"
2192,3006,"(1003, 2697)","((964, 2663), (1049, 2744))"
2193,1164,"(1627, 2689)","((1604, 2663), (1652, 2713))"
2194,3554,"(2689, 2691)","((2648, 2663), (2732, 2723))"
2195,8,"(2881, 2663)","((2880, 2663), (2884, 2665))"
2196,8,"(2914, 2663)","((2913, 2663), (2917, 2665))"
2197,14,"(4728, 2663)","((4725, 2663), (4732, 2665))"
2198,2611,"(870, 2712)","((829, 2667), (920, 2749))"
2199,8,"(1365, 2667)","((1364, 2667), (1368, 2669))"
2200,111,"(3757, 2672)","((3748, 2667), (3767, 2678))"
2201,280,"(4901, 2677)","((4890, 2669), (4912, 2687))"
2202,387,"(226, 2679)","((210, 2670), (241, 2694))"
2203,3525,"(623, 2701)","((580, 2670), (658, 2741))"
2204,130,"(3590, 2675)","((3580, 2670), (3601, 2682))"
2205,75,"(2257, 2676)","((2251, 2672), (2264, 2682))"
2206,8,"(3664, 2672)","((3663, 2672), (3667, 2674))"
2207,8,"(3931, 2672)","((3930, 2672), (3934, 2674))"
2208,8,"(3937, 2672)","((3936, 2672), (3940, 2674))"
2209,2213,"(2892, 2702)","((2861, 2675), (2919, 2735))"
2210,13,"(4727, 2675)","((4725, 2674), (4730, 2677))"
2211,14,"(4742, 2676)","((4740, 2675), (4746, 2678))"
2212,604,"(913, 2690)","((899, 2676), (929, 2706))"
2213,8,"(3767, 2677)","((3766, 2677), (3770, 2679))"
2214,2396,"(2133, 2703)","((2095, 2679), (2172, 2743))"
2215,110,"(3516, 2684)","((3511, 2679), (3523, 2691))"
2216,14,"(3725, 2679)","((3723, 2678), (3729, 2681))"
2217,8,"(3759, 2679)","((3758, 2679), (3762, 2681))"
2218,1711,"(3096, 2707)","((3067, 2681), (3131, 2737))"
2219,13,"(3767, 2681)","((3765, 2680), (3770, 2683))"
2220,8,"(855, 2682)","((854, 2682), (858, 2684))"
2221,8,"(3104, 2683)","((3103, 2683), (3107, 2685))"
2222,8,"(3936, 2682)","((3935, 2682), (3939, 2684))"
2223,686,"(3568, 2696)","((3543, 2685), (3593, 2711))"
2224,19,"(3596, 2685)","((3594, 2684), (3600, 2688))"
2225,252,"(4727, 2693)","((4717, 2684), (4739, 2705))"
2226,4,"(4910, 2685)","((4910, 2685), (4912, 2687))"
2227,307,"(3768, 2695)","((3757, 2686), (3780, 2707))"
2228,1104,"(2828, 2714)","((2813, 2689), (2845, 2742))"
2229,8,"(3695, 2689)","((3694, 2689), (3698, 2691))"
2230,10,"(4909, 2688)","((4907, 2688), (4912, 2690))"
2231,1700,"(4636, 2711)","((4605, 2691), (4666, 2732))"
2232,8,"(4882, 2693)","((4881, 2693), (4885, 2695))"
2233,309,"(1296, 2702)","((1284, 2694), (1311, 2713))"
2234,8,"(3459, 2694)","((3458, 2694), (3462, 2696))"
2235,8,"(4890, 2694)","((4889, 2694), (4893, 2696))"
2236,6,"(4910, 2695)","((4909, 2695), (4912, 2697))"
2237,843,"(2371, 2713)","((2353, 2698), (2390, 2732))"
2238,8,"(4903, 2699)","((4902, 2699), (4906, 2701))"
2239,16,"(3682, 2701)","((3680, 2700), (3685, 2704))"
2240,8,"(3479, 2704)","((3478, 2704), (3482, 2706))"
2241,11385,"(748, 2769)","((664, 2707), (821, 2821))"
2242,8,"(1833, 2706)","((1832, 2706), (1836, 2708))"
2243,1588,"(3818, 2722)","((3786, 2706), (3851, 2740))"
2244,20,"(1839, 2709)","((1835, 2709), (1844, 2712))"
2245,8,"(4395, 2709)","((4394, 2709), (4398, 2711))"
2246,13199,"(4809, 2769)","((4717, 2708), (4891, 2825))"
2247,223,"(3725, 2717)","((3716, 2710), (3735, 2726))"
2248,219,"(2241, 2718)","((2227, 2712), (2253, 2726))"
2249,8,"(3051, 2712)","((3050, 2712), (3054, 2714))"
2250,169,"(3047, 2721)","((3038, 2714), (3056, 2730))"
2251,8,"(4467, 2715)","((4466, 2715), (4470, 2717))"
