id,area,centroid,rectangle
1838,8,"(1970, 2062)","((1969, 2062), (1973, 2064))"
1839,34,"(1057, 2067)","((1054, 2065), (1063, 2072))"
1840,8,"(2435, 2065)","((2434, 2065), (2438, 2067))"
1841,208,"(4840, 2070)","((4830, 2064), (4853, 2079))"
1842,13,"(153, 2068)","((151, 2067), (156, 2070))"
1843,120,"(136, 2074)","((131, 2068), (145, 2081))"
1844,205,"(3942, 2081)","((3936, 2071), (3951, 2093))"
1845,257,"(4678, 2078)","((4666, 2070), (4692, 2089))"
1846,8,"(1053, 2073)","((1052, 2073), (1056, 2075))"
1847,122,"(2589, 2081)","((2582, 2076), (2599, 2088))"
1848,8,"(12, 2079)","((11, 2079), (15, 2081))"
1849,99,"(2619, 2084)","((2615, 2079), (2626, 2092))"
1850,7049,"(363, 2126)","((313, 2080), (412, 2186))"
1851,1449,"(1844, 2103)","((1820, 2081), (1869, 2134))"
1852,2094,"(2716, 2115)","((2676, 2081), (2754, 2150))"
1853,13,"(4870, 2082)","((4868, 2081), (4873, 2084))"
1854,733,"(73, 2095)","((52, 2083), (94, 2110))"
1855,19,"(241, 2083)","((238, 2082), (246, 2085))"
1856,8,"(3039, 2082)","((3038, 2082), (3042, 2084))"
1857,402,"(3689, 2092)","((3672, 2083), (3703, 2103))"
1858,8,"(10, 2084)","((9, 2084), (13, 2086))"
1859,577,"(239, 2098)","((222, 2085), (256, 2112))"
1860,74,"(2983, 2090)","((2978, 2086), (2989, 2096))"
1861,84,"(4243, 2089)","((4237, 2086), (4251, 2095))"
1862,45,"(4643, 2090)","((4639, 2087), (4652, 2094))"
1863,16,"(3, 2089)","((0, 2089), (8, 2091))"
1864,8,"(18, 2088)","((17, 2088), (21, 2090))"
1865,8,"(4869, 2088)","((4868, 2088), (4872, 2090))"
1866,8,"(2581, 2090)","((2580, 2090), (2584, 2092))"
1867,21,"(4668, 2092)","((4665, 2091), (4674, 2095))"
1868,8,"(3553, 2093)","((3552, 2093), (3556, 2095))"
1869,61,"(2578, 2097)","((2574, 2094), (2584, 2102))"
1870,147,"(4009, 2099)","((4000, 2095), (4021, 2107))"
1871,333,"(1918, 2107)","((1907, 2097), (1930, 2119))"
1872,16,"(4637, 2097)","((4634, 2096), (4642, 2099))"
1873,11,"(1, 2099)","((0, 2099), (4, 2102))"
1874,227,"(2808, 2110)","((2800, 2101), (2817, 2121))"
1875,8,"(3552, 2100)","((3551, 2100), (3555, 2102))"
1876,27,"(4828, 2102)","((4823, 2101), (4833, 2105))"
1877,6,"(1, 2103)","((0, 2103), (3, 2105))"
1878,161,"(3558, 2109)","((3549, 2103), (3567, 2117))"
1879,8,"(95, 2104)","((94, 2104), (98, 2106))"
1880,1020,"(1697, 2121)","((1676, 2104), (1717, 2141))"
1881,94,"(1, 2118)","((0, 2106), (4, 2132))"
1882,64,"(1823, 2112)","((1818, 2107), (1830, 2117))"
1883,8,"(62, 2110)","((61, 2110), (65, 2112))"
1884,13,"(70, 2112)","((68, 2111), (73, 2114))"
1885,19,"(229, 2112)","((226, 2112), (234, 2115))"
1886,234,"(3741, 2121)","((3733, 2113), (3753, 2131))"
1887,21,"(4194, 2114)","((4193, 2112), (4198, 2117))"
1888,8,"(132, 2115)","((131, 2115), (135, 2117))"
1889,1295,"(788, 2139)","((766, 2115), (809, 2162))"
1890,8,"(2980, 2114)","((2979, 2114), (2983, 2116))"
1891,8,"(137, 2116)","((136, 2116), (140, 2118))"
1892,8,"(1816, 2117)","((1815, 2117), (1819, 2119))"
1893,8,"(3551, 2116)","((3550, 2116), (3554, 2118))"
1894,6845,"(4852, 2173)","((4792, 2117), (4912, 2225))"
1895,180,"(753, 2126)","((746, 2119), (763, 2134))"
1896,8,"(2022, 2118)","((2021, 2118), (2025, 2120))"
1897,8,"(3554, 2119)","((3553, 2119), (3557, 2121))"
1898,8,"(3564, 2118)","((3563, 2118), (3567, 2120))"
1899,19,"(3000, 2122)","((2997, 2122), (3005, 2125))"
1900,8,"(3001, 2126)","((3000, 2126), (3004, 2128))"
1901,9321,"(4470, 2164)","((4390, 2128), (4564, 2208))"
1902,8,"(102, 2130)","((101, 2130), (105, 2132))"
1903,609,"(141, 2143)","((126, 2131), (159, 2155))"
1904,185,"(673, 2137)","((664, 2132), (684, 2145))"
1905,22,"(4166, 2133)","((4163, 2132), (4170, 2136))"
1906,11,"(1, 2135)","((0, 2135), (4, 2138))"
1907,1410,"(4245, 2156)","((4224, 2135), (4268, 2178))"
1908,1071,"(4045, 2157)","((4025, 2139), (4067, 2178))"
1909,354,"(3821, 2150)","((3811, 2141), (3834, 2163))"
1910,709,"(4340, 2162)","((4325, 2147), (4358, 2176))"
1911,265,"(2784, 2160)","((2776, 2149), (2793, 2173))"
1912,8,"(3057, 2148)","((3056, 2148), (3060, 2150))"
1913,453,"(579, 2161)","((567, 2150), (594, 2177))"
1914,28,"(1449, 2153)","((1446, 2151), (1455, 2156))"
1915,1246,"(2225, 2174)","((2207, 2151), (2245, 2201))"
1916,6,"(1, 2154)","((0, 2154), (3, 2156))"
1917,21,"(818, 2160)","((814, 2159), (823, 2163))"
1918,47,"(2957, 2160)","((2953, 2158), (2963, 2164))"
1919,146,"(2980, 2164)","((2974, 2158), (2988, 2173))"
1920,8,"(3764, 2158)","((3763, 2158), (3767, 2160))"
1921,6,"(1, 2160)","((0, 2160), (3, 2162))"
1922,6,"(1, 2163)","((0, 2163), (3, 2165))"
1923,5405,"(253, 2206)","((207, 2163), (300, 2259))"
1924,275,"(1199, 2174)","((1190, 2165), (1210, 2184))"
1925,84,"(1220, 2169)","((1214, 2165), (1228, 2174))"
1926,28,"(3367, 2166)","((3364, 2164), (3371, 2169))"
1927,8,"(3412, 2165)","((3411, 2165), (3415, 2167))"
1928,6,"(1, 2166)","((0, 2166), (3, 2168))"
1929,8,"(819, 2166)","((818, 2166), (822, 2168))"
1930,31,"(1375, 2167)","((1372, 2166), (1380, 2171))"
1931,8,"(3405, 2166)","((3404, 2166), (3408, 2168))"
1932,6,"(1, 2169)","((0, 2169), (3, 2171))"
1933,8,"(3008, 2170)","((3007, 2170), (3011, 2172))"
1934,39,"(1, 2177)","((0, 2172), (4, 2183))"
1935,8,"(855, 2172)","((854, 2172), (858, 2174))"
1936,186,"(2304, 2180)","((2297, 2173), (2313, 2190))"
1937,2280,"(3055, 2202)","((3028, 2172), (3087, 2233))"
1938,862,"(3807, 2190)","((3779, 2173), (3827, 2206))"
1939,8,"(76, 2174)","((75, 2174), (79, 2176))"
1940,92,"(1536, 2181)","((1531, 2177), (1544, 2187))"
1941,16,"(3483, 2177)","((3481, 2176), (3486, 2180))"
1942,8,"(159, 2178)","((158, 2178), (162, 2180))"
1943,16,"(850, 2179)","((848, 2178), (853, 2182))"
1944,41,"(865, 2182)","((862, 2179), (871, 2187))"
1945,336,"(2595, 2188)","((2584, 2178), (2611, 2199))"
1946,8,"(859, 2180)","((858, 2180), (862, 2182))"
1947,14,"(3008, 2181)","((3006, 2180), (3012, 2183))"
1948,8,"(151, 2183)","((150, 2183), (154, 2185))"
1949,386,"(840, 2190)","((824, 2182), (857, 2199))"
1950,2546,"(2026, 2225)","((2000, 2183), (2054, 2275))"
1951,6,"(1, 2184)","((0, 2184), (3, 2186))"
1952,51,"(507, 2191)","((503, 2187), (515, 2195))"
1953,761,"(1659, 2201)","((1643, 2186), (1678, 2223))"
1954,204,"(1760, 2194)","((1751, 2188), (1773, 2202))"
1955,91,"(3842, 2193)","((3837, 2189), (3850, 2199))"
1956,13,"(1161, 2191)","((1159, 2190), (1164, 2193))"
1957,7565,"(2494, 2253)","((2430, 2194), (2554, 2332))"
1958,8,"(4856, 2194)","((4855, 2194), (4859, 2196))"
1959,8,"(626, 2197)","((625, 2197), (629, 2199))"
1960,8,"(506, 2200)","((505, 2200), (509, 2202))"
1961,40,"(1576, 2203)","((1571, 2201), (1583, 2206))"
1962,14,"(373, 2203)","((371, 2202), (377, 2205))"
1963,8,"(396, 2202)","((395, 2202), (399, 2204))"
1964,27,"(1750, 2205)","((1748, 2204), (1755, 2209))"
1965,474,"(2420, 2217)","((2407, 2205), (2438, 2237))"
1966,8,"(2484, 2205)","((2483, 2205), (2487, 2207))"
1967,8,"(496, 2207)","((495, 2207), (499, 2209))"
1968,280,"(2104, 2216)","((2095, 2207), (2116, 2226))"
1969,8,"(2947, 2207)","((2946, 2207), (2950, 2209))"
1970,1722,"(4560, 2240)","((4541, 2206), (4578, 2279))"
1971,8,"(4870, 2207)","((4869, 2207), (4873, 2209))"
1972,1012,"(2694, 2233)","((2674, 2209), (2722, 2257))"
1973,58,"(4310, 2211)","((4305, 2209), (4319, 2215))"
1974,1144,"(48, 2234)","((31, 2212), (69, 2261))"
1975,69,"(68, 2217)","((63, 2212), (74, 2223))"
1976,413,"(475, 2225)","((463, 2213), (496, 2239))"
1977,252,"(963, 2231)","((952, 2217), (973, 2245))"
1978,8,"(2438, 2218)","((2437, 2218), (2441, 2220))"
1979,8,"(1749, 2220)","((1748, 2220), (1752, 2222))"
1980,8,"(1757, 2221)","((1756, 2221), (1760, 2223))"
1981,16,"(3509, 2221)","((3507, 2220), (3513, 2224))"
1982,8,"(247, 2222)","((246, 2222), (250, 2224))"
1983,18,"(492, 2222)","((489, 2222), (496, 2225))"
1984,13,"(71, 2225)","((69, 2224), (74, 2227))"
1985,14,"(1689, 2225)","((1687, 2224), (1693, 2227))"
1986,23,"(2441, 2225)","((2438, 2224), (2446, 2228))"
1987,41,"(2659, 2226)","((2655, 2224), (2665, 2230))"
1988,8,"(1563, 2226)","((1562, 2226), (1566, 2228))"
1989,13,"(2138, 2228)","((2136, 2227), (2141, 2230))"
1990,499,"(2943, 2237)","((2930, 2227), (2964, 2253))"
1991,8,"(3015, 2226)","((3014, 2226), (3018, 2228))"
1992,392,"(622, 2238)","((608, 2229), (636, 2251))"
1993,8,"(209, 2230)","((208, 2230), (212, 2232))"
1994,8,"(2132, 2230)","((2131, 2230), (2135, 2232))"
1995,8,"(2431, 2231)","((2430, 2231), (2434, 2233))"
1996,198,"(2063, 2240)","((2056, 2233), (2073, 2248))"
1997,28,"(1939, 2238)","((1936, 2236), (1944, 2241))"
1998,8,"(3511, 2237)","((3510, 2237), (3514, 2239))"
1999,57,"(3762, 2238)","((3757, 2236), (3769, 2243))"
2000,225,"(3959, 2244)","((3947, 2236), (3970, 2255))"
2001,8,"(488, 2239)","((487, 2239), (491, 2241))"
2002,19,"(639, 2240)","((637, 2239), (643, 2243))"
2003,13,"(1116, 2239)","((1114, 2238), (1119, 2241))"
2004,67,"(1299, 2242)","((1294, 2239), (1306, 2247))"
2005,8,"(2954, 2239)","((2953, 2239), (2957, 2241))"
2006,21,"(470, 2241)","((466, 2240), (475, 2244))"
2007,8,"(1114, 2243)","((1113, 2243), (1117, 2245))"
2008,13,"(474, 2245)","((472, 2244), (477, 2247))"
2009,375,"(1416, 2258)","((1405, 2245), (1432, 2275))"
2010,627,"(1857, 2262)","((1837, 2246), (1883, 2276))"
2011,2,"(4911, 2246)","((4911, 2246), (4912, 2248))"
2012,2,"(4911, 2249)","((4911, 2249), (4912, 2251))"
2013,1570,"(866, 2267)","((827, 2252), (909, 2284))"
2014,249,"(1741, 2263)","((1727, 2252), (1753, 2274))"
2015,2,"(4911, 2252)","((4911, 2252), (4912, 2254))"
2016,8,"(11, 2254)","((10, 2254), (14, 2256))"
2017,175,"(207, 2262)","((199, 2254), (218, 2273))"
2018,67,"(620, 2259)","((615, 2255), (626, 2265))"
2019,112,"(2005, 2259)","((1999, 2254), (2012, 2268))"
2020,2,"(4911, 2255)","((4911, 2255), (4912, 2257))"
2021,8,"(654, 2256)","((653, 2256), (657, 2258))"
2022,8,"(1431, 2256)","((1430, 2256), (1434, 2258))"
2023,8,"(1521, 2256)","((1520, 2256), (1524, 2258))"
2024,398,"(37, 2270)","((23, 2259), (53, 2286))"
2025,33,"(51, 2260)","((47, 2258), (56, 2264))"
2026,330,"(239, 2272)","((229, 2259), (251, 2284))"
2027,410,"(1519, 2268)","((1506, 2259), (1533, 2282))"
2028,8,"(3711, 2259)","((3710, 2259), (3714, 2261))"
2029,2,"(4911, 2258)","((4911, 2258), (4912, 2260))"
2030,473,"(394, 2275)","((380, 2260), (411, 2289))"
2031,8,"(2645, 2260)","((2644, 2260), (2648, 2262))"
2032,2,"(4911, 2261)","((4911, 2261), (4912, 2263))"
2033,167,"(2725, 2270)","((2718, 2263), (2733, 2280))"
2034,1904,"(2188, 2289)","((2158, 2265), (2222, 2312))"
2035,36,"(664, 2269)","((661, 2267), (670, 2273))"
2036,60,"(4312, 2270)","((4306, 2267), (4318, 2275))"
2037,131,"(490, 2273)","((483, 2268), (498, 2280))"
2038,8,"(699, 2268)","((698, 2268), (702, 2270))"
2039,25,"(1405, 2270)","((1402, 2269), (1411, 2273))"
2040,300,"(3049, 2276)","((3037, 2269), (3064, 2285))"
2041,4112,"(689, 2319)","((645, 2271), (738, 2363))"
2042,5071,"(1265, 2317)","((1205, 2271), (1311, 2370))"
2043,19,"(1538, 2270)","((1535, 2270), (1543, 2273))"
2044,19,"(1547, 2271)","((1545, 2270), (1551, 2274))"
2045,8,"(409, 2273)","((408, 2273), (412, 2275))"
2046,8,"(1401, 2274)","((1400, 2274), (1404, 2276))"
2047,46,"(1538, 2276)","((1533, 2275), (1547, 2281))"
2048,8,"(2516, 2275)","((2515, 2275), (2519, 2277))"
2049,151,"(4827, 2281)","((4819, 2275), (4840, 2290))"
2050,23,"(264, 2278)","((260, 2277), (269, 2280))"
2051,8,"(634, 2276)","((633, 2276), (637, 2278))"
2052,8,"(645, 2277)","((644, 2277), (648, 2279))"
2053,8,"(4567, 2276)","((4566, 2276), (4570, 2278))"
2054,8,"(253, 2279)","((252, 2279), (256, 2281))"
2055,29,"(705, 2281)","((702, 2279), (709, 2285))"
2056,13,"(642, 2281)","((640, 2280), (645, 2283))"
2057,36,"(709, 2285)","((704, 2282), (715, 2289))"
2058,8,"(4048, 2282)","((4047, 2282), (4051, 2284))"
2059,3888,"(4029, 2337)","((4000, 2287), (4059, 2387))"
2060,64,"(688, 2290)","((682, 2288), (695, 2296))"
2061,8,"(1771, 2288)","((1770, 2288), (1774, 2290))"
2062,4,"(4910, 2289)","((4910, 2289), (4912, 2291))"
2063,8,"(235, 2291)","((234, 2291), (238, 2293))"
2064,8,"(2566, 2291)","((2565, 2291), (2569, 2293))"
2065,49,"(920, 2294)","((914, 2292), (926, 2299))"
2066,131,"(276, 2300)","((267, 2297), (288, 2306))"
2067,4864,"(2602, 2353)","((2566, 2301), (2652, 2397))"
2068,879,"(600, 2322)","((585, 2303), (618, 2343))"
2069,555,"(1372, 2314)","((1357, 2303), (1389, 2331))"
2070,374,"(166, 2313)","((155, 2304), (181, 2324))"
2071,37,"(4718, 2307)","((4715, 2304), (4723, 2311))"
2072,8,"(648, 2307)","((647, 2307), (651, 2309))"
2073,1333,"(3778, 2327)","((3751, 2311), (3805, 2348))"
2074,8,"(399, 2313)","((398, 2313), (402, 2315))"
2075,8,"(3721, 2312)","((3720, 2312), (3724, 2314))"
2076,1423,"(4724, 2332)","((4700, 2312), (4758, 2354))"
2077,2398,"(4524, 2340)","((4485, 2314), (4562, 2369))"
2078,28,"(503, 2316)","((499, 2316), (510, 2319))"
2079,22,"(1, 2320)","((0, 2318), (4, 2324))"
2080,8,"(24, 2319)","((23, 2319), (27, 2321))"
2081,2191,"(435, 2342)","((401, 2319), (474, 2367))"
2082,8,"(2275, 2318)","((2274, 2318), (2278, 2320))"
2083,8,"(16, 2321)","((15, 2321), (19, 2323))"
2084,27,"(622, 2324)","((619, 2322), (626, 2328))"
2085,8,"(3741, 2325)","((3740, 2325), (3744, 2327))"
2086,4860,"(1022, 2364)","((968, 2327), (1086, 2397))"
2087,1309,"(1550, 2345)","((1529, 2326), (1572, 2366))"
2088,1098,"(2030, 2345)","((2005, 2326), (2053, 2371))"
2089,8,"(4901, 2326)","((4900, 2326), (4904, 2328))"
2090,8,"(1856, 2329)","((1855, 2329), (1859, 2331))"
2091,27,"(26, 2333)","((22, 2331), (32, 2337))"
2092,8,"(1364, 2332)","((1363, 2332), (1367, 2334))"
2093,13,"(3729, 2335)","((3727, 2334), (3732, 2337))"
2094,8,"(2521, 2336)","((2520, 2336), (2524, 2338))"
2095,18,"(3704, 2338)","((3702, 2337), (3708, 2341))"
2096,8,"(4000, 2336)","((3999, 2336), (4003, 2338))"
2097,2,"(4911, 2336)","((4911, 2336), (4912, 2338))"
2098,8,"(2516, 2338)","((2515, 2338), (2519, 2340))"
2099,19,"(31, 2341)","((29, 2340), (35, 2344))"
2100,31,"(1886, 2343)","((1884, 2340), (1890, 2347))"
2101,62,"(3063, 2344)","((3060, 2340), (3069, 2349))"
2102,8,"(4001, 2341)","((4000, 2341), (4004, 2343))"
2103,554,"(2811, 2357)","((2798, 2343), (2827, 2371))"
2104,571,"(1875, 2360)","((1861, 2344), (1894, 2380))"
2105,4161,"(1977, 2396)","((1940, 2345), (2013, 2459))"
2106,13,"(4000, 2346)","((3998, 2345), (4003, 2348))"
2107,67,"(4745, 2349)","((4741, 2345), (4750, 2355))"
2108,4063,"(1737, 2377)","((1691, 2349), (1784, 2410))"
2109,426,"(4141, 2361)","((4129, 2348), (4156, 2373))"
2110,13,"(3063, 2353)","((3061, 2352), (3066, 2355))"
2111,8,"(4575, 2352)","((4574, 2352), (4578, 2354))"
2112,42,"(1830, 2358)","((1827, 2355), (1836, 2362))"
2113,8,"(1887, 2355)","((1886, 2355), (1890, 2357))"
2114,416,"(56, 2369)","((42, 2356), (71, 2380))"
2115,772,"(2128, 2373)","((2109, 2356), (2147, 2393))"
2116,261,"(197, 2368)","((188, 2359), (208, 2378))"
2117,8,"(3696, 2358)","((3695, 2358), (3699, 2360))"
2118,199,"(1253, 2368)","((1244, 2361), (1263, 2377))"
2119,2736,"(398, 2390)","((368, 2362), (431, 2432))"
2120,8,"(460, 2363)","((459, 2363), (463, 2365))"
2121,75,"(808, 2365)","((800, 2363), (819, 2369))"
2122,18,"(2419, 2362)","((2416, 2362), (2423, 2365))"
2123,8,"(2669, 2362)","((2668, 2362), (2672, 2364))"
2124,796,"(3108, 2375)","((3089, 2362), (3127, 2391))"
2125,8,"(2172, 2370)","((2171, 2370), (2175, 2372))"
2126,382,"(2865, 2386)","((2856, 2371), (2878, 2403))"
2127,9134,"(2197, 2437)","((2134, 2372), (2277, 2494))"
2128,8,"(3011, 2374)","((3010, 2374), (3014, 2376))"
2129,140,"(4184, 2380)","((4177, 2375), (4193, 2387))"
2130,275,"(4590, 2382)","((4578, 2375), (4604, 2391))"
2131,368,"(941, 2390)","((930, 2380), (953, 2402))"
2132,22,"(2199, 2381)","((2196, 2380), (2204, 2383))"
2133,1309,"(3828, 2396)","((3801, 2380), (3856, 2414))"
2134,1713,"(1476, 2400)","((1449, 2382), (1506, 2426))"
2135,421,"(4795, 2395)","((4785, 2382), (4807, 2409))"
2136,1589,"(122, 2409)","((99, 2384), (142, 2437))"
2137,8,"(2991, 2385)","((2990, 2385), (2994, 2387))"
2138,8,"(3694, 2387)","((3693, 2387), (3697, 2389))"
2139,7330,"(4283, 2458)","((4205, 2386), (4347, 2513))"
2140,99,"(4572, 2391)","((4565, 2387), (4582, 2398))"
2141,14,"(2262, 2390)","((2260, 2389), (2266, 2392))"
2142,8,"(339, 2391)","((338, 2391), (342, 2393))"
2143,2,"(4911, 2390)","((4911, 2390), (4912, 2392))"
2144,836,"(10, 2416)","((0, 2392), (28, 2442))"
2145,32,"(4382, 2395)","((4379, 2393), (4386, 2400))"
2146,2,"(4911, 2393)","((4911, 2393), (4912, 2395))"
2147,706,"(343, 2413)","((327, 2394), (363, 2429))"
2148,56,"(436, 2397)","((430, 2394), (442, 2401))"
2149,867,"(4863, 2412)","((4845, 2397), (4882, 2430))"
2150,117,"(2303, 2404)","((2297, 2398), (2310, 2414))"
2151,16,"(2953, 2399)","((2951, 2398), (2957, 2402))"
2152,18,"(1778, 2402)","((1776, 2401), (1783, 2404))"
2153,8,"(2964, 2400)","((2963, 2400), (2967, 2402))"
2154,13,"(466, 2403)","((464, 2402), (469, 2405))"
2155,2,"(4911, 2402)","((4911, 2402), (4912, 2404))"
2156,8,"(2147, 2404)","((2146, 2404), (2150, 2406))"
2157,8,"(4189, 2405)","((4188, 2405), (4192, 2407))"
2158,22,"(4400, 2406)","((4397, 2405), (4404, 2409))"
2159,2,"(4911, 2405)","((4911, 2405), (4912, 2407))"
2160,138,"(483, 2411)","((474, 2407), (494, 2419))"
2161,41,"(2704, 2411)","((2701, 2409), (2709, 2416))"
2162,69,"(4185, 2412)","((4179, 2408), (4192, 2417))"
2163,742,"(671, 2436)","((655, 2411), (688, 2465))"
2164,2,"(4911, 2411)","((4911, 2411), (4912, 2413))"
2165,8,"(425, 2413)","((424, 2413), (428, 2415))"
2166,788,"(715, 2429)","((699, 2412), (730, 2451))"
2167,88,"(4135, 2418)","((4129, 2415), (4144, 2425))"
2168,2,"(4911, 2414)","((4911, 2414), (4912, 2416))"
2169,8,"(455, 2416)","((454, 2416), (458, 2418))"
2170,2,"(4911, 2417)","((4911, 2417), (4912, 2419))"
2171,8,"(56, 2419)","((55, 2419), (59, 2421))"
2172,8,"(438, 2418)","((437, 2418), (441, 2420))"
2173,14,"(2220, 2420)","((2218, 2419), (2224, 2422))"
2174,18,"(956, 2422)","((954, 2421), (960, 2425))"
2175,55,"(1469, 2422)","((1462, 2420), (1477, 2426))"
2176,2,"(4911, 2420)","((4911, 2420), (4912, 2422))"
2177,8,"(962, 2422)","((961, 2422), (965, 2424))"
2178,2,"(4911, 2423)","((4911, 2423), (4912, 2425))"
2179,6842,"(1280, 2484)","((1201, 2425), (1349, 2519))"
2180,1641,"(442, 2454)","((417, 2426), (468, 2478))"
2181,18,"(1467, 2427)","((1465, 2426), (1471, 2430))"
2182,2,"(4911, 2426)","((4911, 2426), (4912, 2428))"
2183,71,"(781, 2433)","((777, 2429), (787, 2438))"
2184,8,"(2222, 2428)","((2221, 2428), (2225, 2430))"
2185,2,"(4911, 2429)","((4911, 2429), (4912, 2431))"
2186,134,"(918, 2436)","((909, 2431), (928, 2443))"
2187,58,"(1806, 2433)","((1802, 2430), (1813, 2438))"
2188,2,"(4911, 2432)","((4911, 2432), (4912, 2434))"
2189,2137,"(4484, 2468)","((4457, 2435), (4510, 2498))"
2190,2,"(4911, 2435)","((4911, 2435), (4912, 2437))"
2191,8,"(930, 2436)","((929, 2436), (933, 2438))"
2192,2,"(4911, 2438)","((4911, 2438), (4912, 2440))"
2193,13,"(2783, 2441)","((2781, 2440), (2786, 2443))"
2194,174,"(3900, 2446)","((3888, 2440), (3913, 2454))"
2195,2,"(4911, 2441)","((4911, 2441), (4912, 2443))"
2196,10,"(2, 2443)","((0, 2443), (5, 2445))"
2197,67,"(637, 2447)","((632, 2443), (643, 2452))"
2198,2,"(4911, 2444)","((4911, 2444), (4912, 2446))"
2199,10,"(2, 2446)","((0, 2446), (5, 2448))"
2200,2,"(4911, 2447)","((4911, 2447), (4912, 2449))"
2201,14,"(460, 2449)","((458, 2448), (464, 2451))"
2202,8,"(2985, 2448)","((2984, 2448), (2988, 2450))"
2203,416,"(1128, 2459)","((1116, 2450), (1143, 2472))"
2204,88,"(1345, 2453)","((1338, 2450), (1352, 2459))"
2205,8,"(2865, 2451)","((2864, 2451), (2868, 2453))"
2206,8,"(140, 2452)","((139, 2452), (143, 2454))"
2207,3015,"(598, 2488)","((569, 2452), (630, 2526))"
2208,640,"(2954, 2465)","((2936, 2452), (2983, 2481))"
2209,13,"(2966, 2453)","((2964, 2452), (2969, 2455))"
2210,66,"(2978, 2455)","((2973, 2452), (2986, 2460))"
2211,8,"(3903, 2454)","((3902, 2454), (3906, 2456))"
2212,1870,"(4815, 2480)","((4786, 2455), (4842, 2506))"
2213,251,"(863, 2467)","((854, 2457), (875, 2481))"
2214,14,"(2351, 2457)","((2349, 2456), (2355, 2459))"
2215,1048,"(3797, 2478)","((3779, 2458), (3819, 2499))"
2216,8,"(4832, 2458)","((4831, 2458), (4835, 2460))"
2217,3028,"(317, 2512)","((289, 2460), (360, 2551))"
2218,2,"(4911, 2465)","((4911, 2465), (4912, 2467))"
2219,1243,"(4895, 2488)","((4875, 2466), (4912, 2512))"
2220,13,"(418, 2469)","((416, 2468), (421, 2471))"
2221,759,"(4734, 2483)","((4718, 2469), (4753, 2501))"
2222,2,"(4911, 2468)","((4911, 2468), (4912, 2470))"
2223,8,"(853, 2471)","((852, 2471), (856, 2473))"
2224,129,"(901, 2476)","((893, 2470), (910, 2483))"
2225,26,"(1442, 2472)","((1439, 2471), (1447, 2475))"
2226,8,"(1487, 2470)","((1486, 2470), (1490, 2472))"
2227,13,"(2278, 2472)","((2276, 2471), (2281, 2474))"
2228,2,"(4911, 2471)","((4911, 2471), (4912, 2473))"
2229,8,"(876, 2472)","((875, 2472), (879, 2474))"
2230,8,"(1449, 2472)","((1448, 2472), (1452, 2474))"
2231,8,"(2978, 2473)","((2977, 2473), (2981, 2475))"
2232,1707,"(3717, 2502)","((3692, 2475), (3741, 2534))"
2233,1288,"(3981, 2497)","((3961, 2475), (4004, 2518))"
2234,139,"(4373, 2479)","((4366, 2474), (4382, 2487))"
2235,8,"(434, 2476)","((433, 2476), (437, 2478))"
2236,13,"(883, 2478)","((881, 2477), (886, 2480))"
2237,2969,"(2538, 2505)","((2494, 2477), (2574, 2535))"
2238,8,"(2947, 2477)","((2946, 2477), (2950, 2479))"
2239,16,"(877, 2480)","((874, 2479), (882, 2483))"
2240,8,"(2483, 2479)","((2482, 2479), (2486, 2481))"
2241,8,"(2994, 2478)","((2993, 2478), (2997, 2480))"
2242,8,"(3005, 2479)","((3004, 2479), (3008, 2481))"
2243,27,"(885, 2483)","((881, 2481), (890, 2486))"
2244,79,"(1759, 2485)","((1755, 2481), (1765, 2492))"
2245,72,"(961, 2487)","((957, 2483), (967, 2493))"
2246,8,"(2378, 2482)","((2377, 2482), (2381, 2484))"
2247,8,"(2399, 2482)","((2398, 2482), (2402, 2484))"
2248,8,"(2975, 2482)","((2974, 2482), (2978, 2484))"
2249,14,"(2982, 2483)","((2980, 2482), (2986, 2485))"
2250,8,"(3733, 2483)","((3732, 2483), (3736, 2485))"
2251,354,"(2351, 2494)","((2341, 2484), (2363, 2508))"
2252,16,"(2493, 2486)","((2491, 2485), (2496, 2489))"
2253,2722,"(465, 2521)","((428, 2487), (514, 2550))"
2254,282,"(2011, 2494)","((2000, 2486), (2022, 2504))"
2255,23,"(2987, 2487)","((2984, 2486), (2992, 2490))"
2256,31,"(2287, 2490)","((2284, 2488), (2292, 2493))"
2257,248,"(2874, 2496)","((2863, 2489), (2886, 2507))"
2258,274,"(2278, 2500)","((2268, 2490), (2289, 2513))"
2259,8,"(2492, 2491)","((2491, 2491), (2495, 2493))"
2260,8,"(295, 2492)","((294, 2492), (298, 2494))"
2261,8,"(2983, 2492)","((2982, 2492), (2986, 2494))"
2262,2183,"(4577, 2521)","((4549, 2492), (4607, 2551))"
2263,105,"(956, 2501)","((951, 2494), (963, 2508))"
2264,250,"(2386, 2505)","((2377, 2495), (2398, 2515))"
2265,587,"(1025, 2512)","((1009, 2499), (1044, 2529))"
2266,8,"(852, 2502)","((851, 2502), (855, 2504))"
2267,21,"(3699, 2507)","((3698, 2505), (3703, 2510))"
2268,81,"(403, 2511)","((397, 2507), (410, 2516))"
2269,8,"(413, 2506)","((412, 2506), (416, 2508))"
2270,13,"(1205, 2507)","((1203, 2506), (1208, 2509))"
2271,251,"(1889, 2514)","((1881, 2506), (1900, 2526))"
2272,4862,"(2848, 2550)","((2808, 2506), (2887, 2598))"
