id,area,centroid,rectangle
1822,122,"(4169, 2514)","((4162, 2509), (4178, 2520))"
1823,458,"(2049, 2523)","((2035, 2511), (2062, 2536))"
1824,269,"(3858, 2527)","((3845, 2513), (3870, 2537))"
1825,13494,"(925, 2604)","((837, 2515), (1021, 2694))"
1826,2081,"(113, 2551)","((88, 2519), (138, 2589))"
1827,419,"(413, 2532)","((402, 2519), (428, 2544))"
1828,1909,"(589, 2541)","((559, 2519), (614, 2573))"
1829,121,"(4843, 2523)","((4837, 2518), (4851, 2532))"
1830,8,"(429, 2520)","((428, 2520), (432, 2522))"
1831,8,"(659, 2521)","((658, 2521), (662, 2523))"
1832,3251,"(321, 2554)","((287, 2522), (352, 2600))"
1833,8,"(163, 2525)","((162, 2525), (166, 2527))"
1834,13,"(1700, 2525)","((1698, 2524), (1703, 2527))"
1835,8,"(1763, 2524)","((1762, 2524), (1766, 2526))"
1836,8,"(59, 2527)","((58, 2527), (62, 2529))"
1837,5378,"(1563, 2563)","((1508, 2526), (1617, 2609))"
1838,8,"(1760, 2527)","((1759, 2527), (1763, 2529))"
1839,159,"(1703, 2539)","((1696, 2530), (1711, 2547))"
1840,22,"(3797, 2532)","((3794, 2531), (3802, 2534))"
1841,58,"(3907, 2532)","((3900, 2530), (3915, 2537))"
1842,60,"(4835, 2537)","((4831, 2534), (4842, 2542))"
1843,50,"(2696, 2538)","((2690, 2536), (2703, 2543))"
1844,8,"(1682, 2539)","((1681, 2539), (1685, 2541))"
1845,14,"(1885, 2542)","((1883, 2541), (1889, 2544))"
1846,222,"(3469, 2548)","((3460, 2541), (3479, 2557))"
1847,8,"(1676, 2542)","((1675, 2542), (1679, 2544))"
1848,181,"(1396, 2551)","((1389, 2544), (1406, 2559))"
1849,19,"(1893, 2546)","((1891, 2545), (1897, 2549))"
1850,154,"(4, 2556)","((0, 2548), (12, 2566))"
1851,13,"(84, 2554)","((82, 2553), (87, 2556))"
1852,461,"(1811, 2569)","((1799, 2552), (1824, 2586))"
1853,393,"(2075, 2564)","((2064, 2553), (2088, 2577))"
1854,984,"(3564, 2574)","((3547, 2556), (3585, 2593))"
1855,506,"(4461, 2569)","((4445, 2556), (4475, 2585))"
1856,1052,"(750, 2574)","((730, 2559), (776, 2594))"
1857,308,"(1655, 2567)","((1646, 2558), (1667, 2577))"
1858,8,"(2313, 2562)","((2312, 2562), (2316, 2564))"
1859,1669,"(231, 2594)","((208, 2568), (253, 2623))"
1860,274,"(3064, 2578)","((3055, 2571), (3076, 2588))"
1861,126,"(687, 2577)","((680, 2573), (695, 2584))"
1862,195,"(3267, 2581)","((3258, 2573), (3276, 2591))"
1863,750,"(4727, 2588)","((4711, 2572), (4746, 2606))"
1864,87,"(3784, 2580)","((3778, 2575), (3792, 2586))"
1865,8,"(549, 2577)","((548, 2577), (552, 2579))"
1866,8,"(2350, 2579)","((2349, 2579), (2353, 2581))"
1867,13,"(2925, 2581)","((2923, 2580), (2928, 2583))"
1868,190,"(1419, 2589)","((1411, 2583), (1429, 2597))"
1869,13,"(2734, 2583)","((2732, 2582), (2737, 2585))"
1870,1299,"(2795, 2605)","((2776, 2583), (2819, 2627))"
1871,8,"(3244, 2582)","((3243, 2582), (3247, 2584))"
1872,56,"(379, 2588)","((376, 2584), (385, 2594))"
1873,240,"(1988, 2594)","((1979, 2585), (1998, 2603))"
1874,1504,"(2995, 2609)","((2977, 2584), (3014, 2640))"
1875,99,"(3783, 2591)","((3778, 2586), (3790, 2599))"
1876,31,"(123, 2591)","((119, 2589), (129, 2595))"
1877,13,"(181, 2589)","((179, 2588), (184, 2591))"
1878,8,"(654, 2589)","((653, 2589), (657, 2591))"
1879,228,"(3258, 2596)","((3243, 2588), (3270, 2606))"
1880,110,"(4668, 2593)","((4662, 2589), (4677, 2600))"
1881,335,"(2581, 2600)","((2568, 2591), (2599, 2610))"
1882,8,"(3223, 2591)","((3222, 2591), (3226, 2593))"
1883,60,"(4060, 2594)","((4056, 2591), (4065, 2600))"
1884,78,"(688, 2598)","((684, 2593), (694, 2604))"
1885,13148,"(3082, 2704)","((3002, 2592), (3149, 2812))"
1886,8,"(3216, 2592)","((3215, 2592), (3219, 2594))"
1887,105,"(3238, 2601)","((3234, 2595), (3245, 2611))"
1888,16,"(3219, 2598)","((3217, 2597), (3223, 2601))"
1889,1351,"(3616, 2617)","((3594, 2599), (3640, 2638))"
1890,2229,"(3950, 2633)","((3919, 2601), (3983, 2677))"
1891,32,"(2423, 2605)","((2419, 2603), (2429, 2608))"
1892,19,"(2175, 2605)","((2173, 2604), (2179, 2608))"
1893,25,"(3218, 2605)","((3215, 2604), (3223, 2609))"
1894,8,"(2256, 2607)","((2255, 2607), (2259, 2609))"
1895,8,"(3261, 2607)","((3260, 2607), (3264, 2609))"
1896,5102,"(1233, 2657)","((1193, 2608), (1271, 2720))"
1897,2988,"(3859, 2640)","((3829, 2609), (3887, 2678))"
1898,8,"(1682, 2611)","((1681, 2611), (1685, 2613))"
1899,19,"(2587, 2611)","((2585, 2610), (2591, 2614))"
1900,8,"(3233, 2611)","((3232, 2611), (3236, 2613))"
1901,8,"(3260, 2611)","((3259, 2611), (3263, 2613))"
1902,327,"(3207, 2627)","((3198, 2612), (3219, 2640))"
1903,14,"(3251, 2613)","((3249, 2612), (3255, 2615))"
1904,8,"(608, 2614)","((607, 2614), (611, 2616))"
1905,80,"(1949, 2619)","((1944, 2615), (1956, 2626))"
1906,18,"(2589, 2620)","((2587, 2619), (2594, 2622))"
1907,3150,"(3310, 2662)","((3273, 2619), (3343, 2705))"
1908,8,"(236, 2620)","((235, 2620), (239, 2622))"
1909,14,"(1910, 2622)","((1908, 2621), (1914, 2624))"
1910,613,"(3464, 2634)","((3448, 2622), (3481, 2649))"
1911,8,"(3642, 2622)","((3641, 2622), (3645, 2624))"
1912,8,"(1921, 2624)","((1920, 2624), (1924, 2626))"
1913,250,"(1368, 2633)","((1359, 2626), (1380, 2642))"
1914,76,"(1474, 2630)","((1469, 2626), (1481, 2636))"
1915,13,"(650, 2630)","((648, 2629), (653, 2632))"
1916,8,"(784, 2630)","((783, 2630), (787, 2632))"
1917,3081,"(3570, 2658)","((3535, 2630), (3613, 2694))"
1918,8,"(629, 2632)","((628, 2632), (632, 2634))"
1919,655,"(4600, 2646)","((4585, 2633), (4617, 2662))"
1920,131,"(2983, 2640)","((2977, 2634), (2991, 2649))"
1921,14,"(875, 2637)","((873, 2636), (879, 2639))"
1922,8,"(1925, 2638)","((1924, 2638), (1928, 2640))"
1923,21,"(1118, 2643)","((1114, 2642), (1123, 2646))"
1924,26,"(2041, 2645)","((2039, 2643), (2046, 2648))"
1925,470,"(2335, 2652)","((2321, 2642), (2353, 2666))"
1926,237,"(4812, 2653)","((4804, 2643), (4823, 2665))"
1927,16,"(105, 2646)","((103, 2645), (109, 2649))"
1928,8,"(476, 2644)","((475, 2644), (479, 2646))"
1929,1945,"(375, 2674)","((350, 2646), (406, 2700))"
1930,8,"(2999, 2647)","((2998, 2647), (3002, 2649))"
1931,14,"(465, 2648)","((462, 2648), (469, 2650))"
1932,8,"(1126, 2648)","((1125, 2648), (1129, 2650))"
1933,8,"(2046, 2649)","((2045, 2649), (2049, 2651))"
1934,8,"(3004, 2648)","((3003, 2648), (3007, 2650))"
1935,8,"(1120, 2651)","((1119, 2651), (1123, 2653))"
1936,35,"(3002, 2653)","((2999, 2651), (3006, 2658))"
1937,351,"(3227, 2658)","((3213, 2650), (3242, 2667))"
1938,8,"(60, 2652)","((59, 2652), (63, 2654))"
1939,8,"(227, 2653)","((226, 2653), (230, 2655))"
1940,8,"(446, 2653)","((445, 2653), (449, 2655))"
1941,75,"(224, 2659)","((216, 2656), (231, 2664))"
1942,248,"(2968, 2668)","((2960, 2659), (2979, 2678))"
1943,291,"(4172, 2668)","((4161, 2661), (4185, 2678))"
1944,8,"(439, 2663)","((438, 2663), (442, 2665))"
1945,18,"(3006, 2670)","((3004, 2669), (3010, 2673))"
1946,6363,"(3778, 2748)","((3746, 2672), (3820, 2819))"
1947,7490,"(2036, 2730)","((1973, 2674), (2098, 2790))"
1948,95,"(2082, 2681)","((2076, 2677), (2090, 2689))"
1949,787,"(2851, 2693)","((2829, 2677), (2879, 2712))"
1950,19,"(701, 2679)","((699, 2678), (705, 2682))"
1951,153,"(3464, 2688)","((3458, 2681), (3472, 2697))"
1952,8,"(507, 2682)","((506, 2682), (510, 2684))"
1953,13,"(2388, 2683)","((2386, 2682), (2391, 2685))"
1954,197,"(243, 2693)","((234, 2687), (252, 2703))"
1955,8,"(1751, 2686)","((1750, 2686), (1754, 2688))"
1956,8,"(413, 2689)","((412, 2689), (416, 2691))"
1957,13,"(429, 2689)","((427, 2688), (432, 2691))"
1958,1427,"(1015, 2708)","((983, 2688), (1047, 2728))"
1959,8,"(1740, 2688)","((1739, 2688), (1743, 2690))"
1960,8,"(2039, 2689)","((2038, 2689), (2042, 2691))"
1961,8,"(413, 2692)","((412, 2692), (416, 2694))"
1962,1552,"(3904, 2718)","((3880, 2693), (3927, 2752))"
1963,8,"(425, 2695)","((424, 2695), (428, 2697))"
1964,484,"(3584, 2706)","((3572, 2695), (3600, 2720))"
1965,23,"(531, 2698)","((528, 2696), (535, 2701))"
1966,8,"(1076, 2698)","((1075, 2698), (1079, 2700))"
1967,1781,"(3189, 2726)","((3162, 2699), (3224, 2752))"
1968,145,"(4302, 2704)","((4294, 2699), (4312, 2711))"
1969,8,"(371, 2701)","((370, 2701), (374, 2703))"
1970,8,"(516, 2703)","((515, 2703), (519, 2705))"
1971,32,"(883, 2703)","((878, 2702), (889, 2706))"
1972,830,"(1524, 2718)","((1510, 2702), (1544, 2736))"
1973,8,"(2094, 2703)","((2093, 2703), (2097, 2705))"
1974,9975,"(2147, 2802)","((2083, 2702), (2215, 2894))"
1975,10,"(4909, 2702)","((4908, 2702), (4912, 2705))"
1976,732,"(1305, 2720)","((1291, 2705), (1322, 2736))"
1977,52,"(421, 2711)","((417, 2707), (428, 2716))"
1978,8,"(515, 2707)","((514, 2707), (518, 2709))"
1979,13,"(522, 2707)","((520, 2706), (525, 2709))"
1980,8,"(891, 2706)","((890, 2706), (894, 2708))"
1981,8,"(1074, 2706)","((1073, 2706), (1077, 2708))"
1982,18,"(411, 2708)","((408, 2708), (415, 2711))"
1983,47,"(1075, 2711)","((1071, 2709), (1081, 2716))"
1984,40,"(4901, 2714)","((4897, 2711), (4906, 2718))"
1985,16,"(620, 2713)","((617, 2712), (625, 2716))"
1986,8,"(2843, 2713)","((2842, 2713), (2846, 2715))"
1987,1286,"(1460, 2736)","((1439, 2715), (1487, 2763))"
1988,1989,"(2505, 2758)","((2464, 2714), (2547, 2809))"
1989,2775,"(2938, 2747)","((2909, 2714), (2969, 2781))"
1990,8,"(416, 2716)","((415, 2716), (419, 2718))"
1991,8,"(514, 2717)","((513, 2717), (517, 2719))"
1992,162,"(814, 2721)","((805, 2716), (828, 2727))"
1993,19,"(1189, 2718)","((1187, 2717), (1193, 2721))"
1994,8,"(2840, 2716)","((2839, 2716), (2843, 2718))"
1995,13,"(426, 2719)","((424, 2718), (429, 2721))"
1996,8,"(659, 2719)","((658, 2719), (662, 2721))"
1997,18,"(670, 2719)","((667, 2719), (674, 2722))"
1998,206,"(1496, 2724)","((1487, 2718), (1509, 2734))"
1999,931,"(1589, 2735)","((1571, 2719), (1609, 2752))"
2000,5665,"(2847, 2752)","((2796, 2718), (2911, 2794))"
2001,2198,"(4869, 2745)","((4840, 2718), (4901, 2779))"
2002,8,"(517, 2720)","((516, 2720), (520, 2722))"
2003,8,"(645, 2721)","((644, 2721), (648, 2723))"
2004,8,"(638, 2722)","((637, 2722), (641, 2724))"
2005,35,"(651, 2726)","((648, 2723), (656, 2730))"
2006,405751,"(557, 3077)","((179, 2723), (998, 3503))"
2007,18,"(643, 2725)","((640, 2725), (647, 2728))"
2008,4,"(4910, 2724)","((4910, 2724), (4912, 2726))"
2009,8,"(825, 2727)","((824, 2727), (828, 2729))"
2010,8,"(1683, 2727)","((1682, 2727), (1686, 2729))"
2011,8,"(925, 2729)","((924, 2729), (928, 2731))"
2012,19,"(805, 2736)","((803, 2735), (809, 2739))"
2013,8,"(1480, 2735)","((1479, 2735), (1483, 2737))"
2014,249,"(2360, 2745)","((2348, 2734), (2374, 2757))"
2015,8,"(884, 2737)","((883, 2737), (887, 2739))"
2016,26,"(573, 2741)","((569, 2739), (579, 2744))"
2017,16,"(662, 2740)","((659, 2739), (667, 2743))"
2018,8,"(813, 2739)","((812, 2739), (816, 2741))"
2019,8,"(2088, 2739)","((2087, 2739), (2091, 2741))"
2020,101,"(4194, 2742)","((4189, 2738), (4202, 2750))"
2021,8,"(565, 2741)","((564, 2741), (568, 2743))"
2022,13,"(887, 2741)","((885, 2740), (890, 2743))"
2023,995,"(4486, 2756)","((4467, 2740), (4510, 2773))"
2024,8,"(3128, 2743)","((3127, 2743), (3131, 2745))"
2025,8,"(540, 2745)","((539, 2745), (543, 2747))"
2026,72,"(564, 2749)","((557, 2744), (571, 2754))"
2027,89,"(671, 2747)","((662, 2744), (681, 2753))"
2028,8,"(693, 2745)","((692, 2745), (696, 2747))"
2029,1496,"(1006, 2767)","((982, 2744), (1031, 2789))"
2030,28,"(816, 2749)","((813, 2747), (821, 2752))"
2031,44,"(3131, 2748)","((3126, 2746), (3137, 2752))"
2032,19,"(1446, 2749)","((1444, 2748), (1450, 2752))"
2033,8,"(1502, 2749)","((1501, 2749), (1505, 2751))"
2034,8,"(2693, 2749)","((2692, 2749), (2696, 2751))"
2035,8,"(4221, 2748)","((4220, 2748), (4224, 2750))"
2036,14,"(546, 2750)","((543, 2750), (550, 2752))"
2037,36,"(688, 2752)","((684, 2750), (694, 2755))"
2038,8,"(539, 2752)","((538, 2752), (542, 2754))"
2039,8,"(550, 2753)","((549, 2753), (553, 2755))"
2040,8,"(2314, 2753)","((2313, 2753), (2317, 2755))"
2041,1170,"(2698, 2775)","((2679, 2752), (2723, 2800))"
2042,13,"(3103, 2754)","((3101, 2753), (3106, 2756))"
2043,8,"(273, 2754)","((272, 2754), (276, 2756))"
2044,144,"(868, 2758)","((862, 2754), (878, 2765))"
2045,8,"(2102, 2755)","((2101, 2755), (2105, 2757))"
2046,57,"(550, 2759)","((544, 2756), (559, 2763))"
2047,18,"(567, 2758)","((565, 2757), (572, 2760))"
2048,86,"(672, 2761)","((666, 2757), (680, 2768))"
2049,14,"(2273, 2757)","((2271, 2756), (2277, 2759))"
2050,18,"(661, 2759)","((659, 2758), (665, 2762))"
2051,61,"(2272, 2763)","((2268, 2759), (2279, 2768))"
2052,8,"(561, 2760)","((560, 2760), (564, 2762))"
2053,16,"(1810, 2761)","((1807, 2760), (1815, 2763))"
2054,8,"(2499, 2760)","((2498, 2760), (2502, 2762))"
2055,8,"(1707, 2763)","((1706, 2763), (1710, 2765))"
2056,8,"(1857, 2763)","((1856, 2763), (1860, 2765))"
2057,8,"(545, 2764)","((544, 2764), (548, 2766))"
2058,8,"(1710, 2766)","((1709, 2766), (1713, 2768))"
2059,27,"(2093, 2767)","((2088, 2766), (2100, 2770))"
2060,13,"(1852, 2769)","((1850, 2768), (1855, 2771))"
2061,8,"(1714, 2771)","((1713, 2771), (1717, 2773))"
2062,5230,"(4795, 2814)","((4743, 2770), (4853, 2859))"
2063,619,"(1120, 2785)","((1103, 2772), (1142, 2800))"
2064,19,"(2100, 2773)","((2098, 2772), (2104, 2776))"
2065,18233,"(1786, 2840)","((1699, 2775), (1873, 2913))"
2066,202,"(2005, 2786)","((1997, 2779), (2016, 2796))"
2067,60,"(2100, 2780)","((2093, 2778), (2106, 2786))"
2068,19,"(2306, 2783)","((2304, 2782), (2310, 2786))"
2069,1570,"(2947, 2806)","((2924, 2782), (2971, 2839))"
2070,8,"(2953, 2783)","((2952, 2783), (2956, 2785))"
2071,109,"(3341, 2786)","((3335, 2782), (3351, 2794))"
2072,43,"(1282, 2790)","((1277, 2787), (1288, 2795))"
2073,8,"(2304, 2787)","((2303, 2787), (2307, 2789))"
2074,8,"(974, 2791)","((973, 2791), (977, 2793))"
2075,8,"(2873, 2791)","((2872, 2791), (2876, 2793))"
2076,13,"(1102, 2793)","((1100, 2792), (1105, 2795))"
2077,16,"(273, 2796)","((270, 2795), (278, 2799))"
2078,629,"(1106, 2807)","((1087, 2797), (1132, 2820))"
2079,8,"(3437, 2797)","((3436, 2797), (3440, 2799))"
2080,8,"(716, 2800)","((715, 2800), (719, 2802))"
2081,205,"(3939, 2808)","((3928, 2800), (3952, 2817))"
2082,8,"(3323, 2803)","((3322, 2803), (3326, 2805))"
2083,8,"(2261, 2806)","((2260, 2806), (2264, 2808))"
2084,8,"(2022, 2808)","((2021, 2808), (2025, 2810))"
2085,3838,"(1945, 2837)","((1893, 2811), (2000, 2872))"
2086,792,"(2255, 2827)","((2238, 2813), (2275, 2845))"
2087,876,"(4366, 2830)","((4346, 2812), (4383, 2853))"
2088,8,"(4379, 2812)","((4378, 2812), (4382, 2814))"
2089,8,"(197, 2815)","((196, 2815), (200, 2817))"
2090,285,"(958, 2828)","((950, 2816), (970, 2839))"
2091,16,"(3866, 2817)","((3864, 2816), (3869, 2820))"
2092,39,"(3845, 2821)","((3842, 2818), (3851, 2825))"
2093,346,"(2455, 2832)","((2446, 2820), (2466, 2847))"
2094,25,"(3868, 2822)","((3864, 2822), (3874, 2825))"
2095,8,"(145, 2825)","((144, 2825), (148, 2827))"
2096,475,"(1373, 2836)","((1352, 2825), (1390, 2849))"
2097,800,"(3054, 2842)","((3039, 2825), (3071, 2861))"
2098,8,"(150, 2826)","((149, 2826), (153, 2828))"
2099,792,"(1329, 2841)","((1311, 2827), (1350, 2861))"
2100,97,"(3844, 2831)","((3838, 2826), (3851, 2838))"
2101,24,"(3867, 2828)","((3865, 2826), (3871, 2831))"
2102,8,"(4578, 2829)","((4577, 2829), (4581, 2831))"
2103,8,"(206, 2830)","((205, 2830), (209, 2832))"
2104,16,"(255, 2832)","((253, 2831), (259, 2835))"
2105,8,"(3215, 2830)","((3214, 2830), (3218, 2832))"
2106,151,"(4189, 2840)","((4183, 2833), (4198, 2848))"
2107,30,"(4580, 2834)","((4577, 2832), (4584, 2838))"
2108,14,"(3155, 2835)","((3153, 2834), (3159, 2837))"
2109,836,"(3376, 2859)","((3360, 2835), (3392, 2883))"
2110,8,"(140, 2836)","((139, 2836), (143, 2838))"
2111,8,"(248, 2836)","((247, 2836), (251, 2838))"
2112,8,"(2614, 2837)","((2613, 2837), (2617, 2839))"
2113,8,"(1254, 2841)","((1253, 2841), (1257, 2843))"
2114,48,"(2869, 2844)","((2865, 2840), (2875, 2850))"
2115,8,"(3153, 2841)","((3152, 2841), (3156, 2843))"
2116,26,"(3844, 2842)","((3842, 2840), (3847, 2846))"
2117,8,"(1254, 2844)","((1253, 2844), (1257, 2846))"
2118,8,"(2430, 2844)","((2429, 2844), (2433, 2846))"
2119,8,"(2445, 2844)","((2444, 2844), (2448, 2846))"
2120,8,"(2493, 2844)","((2492, 2844), (2496, 2846))"
2121,8,"(2618, 2845)","((2617, 2845), (2621, 2847))"
2122,8,"(219, 2847)","((218, 2847), (222, 2849))"
2123,24,"(3151, 2848)","((3149, 2846), (3155, 2851))"
2124,13,"(3838, 2847)","((3836, 2846), (3841, 2849))"
2125,8,"(3873, 2847)","((3872, 2847), (3876, 2849))"
2126,8,"(4836, 2847)","((4835, 2847), (4839, 2849))"
2127,8,"(1247, 2848)","((1246, 2848), (1250, 2850))"
2128,26,"(1352, 2850)","((1349, 2849), (1357, 2853))"
2129,8,"(1372, 2849)","((1371, 2849), (1375, 2851))"
2130,105,"(1395, 2853)","((1390, 2848), (1404, 2861))"
2131,13,"(2438, 2849)","((2436, 2848), (2441, 2851))"
2132,8,"(2447, 2848)","((2446, 2848), (2450, 2850))"
2133,221,"(4869, 2857)","((4859, 2849), (4878, 2868))"
2134,1827,"(1208, 2876)","((1163, 2850), (1264, 2903))"
2135,6115,"(3006, 2900)","((2965, 2853), (3054, 2954))"
2136,8,"(3850, 2852)","((3849, 2852), (3853, 2854))"
2137,236,"(4164, 2859)","((4155, 2852), (4178, 2870))"
2138,16,"(3336, 2855)","((3334, 2854), (3339, 2858))"
2139,26,"(3861, 2857)","((3858, 2855), (3866, 2860))"
2140,8,"(3868, 2855)","((3867, 2855), (3871, 2857))"
2141,2691,"(4559, 2882)","((4529, 2854), (4590, 2913))"
2142,8,"(246, 2856)","((245, 2856), (249, 2858))"
2143,12609,"(4179, 2927)","((4085, 2859), (4267, 2984))"
2144,13,"(236, 2861)","((234, 2860), (239, 2863))"
2145,169,"(982, 2867)","((975, 2861), (990, 2877))"
2146,8,"(219, 2862)","((218, 2862), (222, 2864))"
2147,13,"(1320, 2863)","((1318, 2862), (1323, 2865))"
2148,8,"(2052, 2862)","((2051, 2862), (2055, 2864))"
2149,8,"(1899, 2865)","((1898, 2865), (1902, 2867))"
2150,2799,"(1098, 2898)","((1058, 2867), (1133, 2929))"
2151,128,"(2179, 2872)","((2173, 2866), (2189, 2880))"
2152,29,"(2191, 2868)","((2189, 2866), (2195, 2872))"
2153,8,"(2204, 2866)","((2203, 2866), (2207, 2868))"
2154,60,"(2319, 2871)","((2315, 2866), (2325, 2876))"
2155,50,"(1900, 2870)","((1894, 2868), (1907, 2874))"
2156,14,"(1285, 2872)","((1283, 2871), (1289, 2874))"
2157,47,"(4455, 2874)","((4451, 2871), (4460, 2878))"
2158,8,"(1202, 2872)","((1201, 2872), (1205, 2874))"
2159,8,"(1923, 2874)","((1922, 2874), (1926, 2876))"
2160,13,"(3280, 2877)","((3278, 2876), (3283, 2879))"
2161,8,"(1903, 2879)","((1902, 2879), (1906, 2881))"
2162,67,"(1923, 2882)","((1915, 2879), (1934, 2887))"
2163,4035,"(3162, 2921)","((3104, 2880), (3211, 2968))"
2164,8,"(1620, 2883)","((1619, 2883), (1623, 2885))"
2165,14,"(4464, 2885)","((4462, 2884), (4468, 2887))"
2166,510,"(4446, 2897)","((4426, 2886), (4466, 2911))"
2167,594,"(2247, 2903)","((2231, 2889), (2265, 2917))"
2168,99,"(2740, 2895)","((2735, 2890), (2747, 2903))"
2169,8,"(4085, 2893)","((4084, 2893), (4088, 2895))"
2170,8,"(4466, 2896)","((4465, 2896), (4469, 2898))"
2171,6,"(4910, 2896)","((4909, 2896), (4912, 2898))"
2172,316,"(1570, 2906)","((1543, 2900), (1586, 2921))"
2173,73,"(1876, 2905)","((1871, 2900), (1882, 2911))"
2174,314,"(1030, 2913)","((1018, 2905), (1042, 2924))"
2175,8,"(2204, 2905)","((2203, 2905), (2207, 2907))"
2176,28,"(2739, 2905)","((2735, 2904), (2745, 2908))"
2177,8,"(1731, 2907)","((1730, 2907), (1734, 2909))"
2178,8,"(4465, 2906)","((4464, 2906), (4468, 2908))"
2179,8,"(4471, 2906)","((4470, 2906), (4474, 2908))"
2180,8,"(2114, 2908)","((2113, 2908), (2117, 2910))"
2181,61,"(2506, 2912)","((2501, 2908), (2512, 2918))"
2182,26,"(127, 2912)","((124, 2911), (133, 2916))"
2183,719,"(1680, 2925)","((1651, 2911), (1703, 2937))"
2184,8,"(2108, 2911)","((2107, 2911), (2111, 2913))"
2185,270,"(4460, 2917)","((4451, 2910), (4471, 2927))"
2186,13,"(131, 2918)","((129, 2917), (134, 2920))"
2187,164261,"(2199, 3203)","((1767, 2917), (2563, 3509))"
2188,1316,"(2790, 2934)","((2766, 2916), (2816, 2954))"
2189,289,"(4015, 2926)","((4005, 2916), (4025, 2937))"
2190,66,"(1807, 2924)","((1803, 2920), (1815, 2929))"
2191,1127,"(1220, 2943)","((1198, 2925), (1240, 2963))"
2192,8,"(2170, 2924)","((2169, 2924), (2173, 2926))"
2193,5489,"(28, 2982)","((0, 2926), (76, 3036))"
2194,8,"(131, 2926)","((130, 2926), (134, 2928))"
2195,8,"(4247, 2926)","((4246, 2926), (4250, 2928))"
2196,8,"(218, 2929)","((217, 2929), (221, 2931))"
2197,22,"(1578, 2930)","((1575, 2929), (1583, 2932))"
2198,599,"(1549, 2946)","((1534, 2932), (1573, 2961))"
2199,4599,"(4643, 2977)","((4596, 2933), (4684, 3025))"
2200,8,"(1574, 2935)","((1573, 2935), (1577, 2937))"
2201,8,"(1904, 2935)","((1903, 2935), (1907, 2937))"
2202,552,"(4507, 2948)","((4491, 2935), (4525, 2963))"
2203,13,"(4018, 2940)","((4016, 2939), (4021, 2942))"
2204,8,"(2135, 2941)","((2134, 2941), (2138, 2943))"
2205,1217,"(2114, 2969)","((2099, 2943), (2132, 2995))"
2206,8,"(2335, 2942)","((2334, 2942), (2338, 2944))"
2207,8,"(3196, 2942)","((3195, 2942), (3199, 2944))"
2208,56,"(4018, 2945)","((4013, 2943), (4025, 2950))"
2209,196,"(2136, 2950)","((2126, 2944), (2147, 2958))"
2210,8,"(2370, 2949)","((2369, 2949), (2373, 2951))"
2211,61,"(2931, 2955)","((2927, 2951), (2936, 2960))"
2212,8,"(134, 2953)","((133, 2953), (137, 2955))"
2213,8,"(2346, 2955)","((2345, 2955), (2349, 2957))"
2214,506,"(3877, 2965)","((3863, 2954), (3895, 2977))"
2215,8,"(132, 2961)","((131, 2961), (135, 2963))"
2216,263,"(2481, 2970)","((2471, 2961), (2493, 2979))"
2217,13,"(1063, 2964)","((1061, 2963), (1066, 2966))"
2218,543,"(1781, 2982)","((1766, 2967), (1796, 2996))"
2219,19,"(3136, 2968)","((3134, 2967), (3140, 2971))"
2220,21,"(1058, 2971)","((1056, 2969), (1063, 2974))"
2221,8,"(3142, 2969)","((3141, 2969), (3145, 2971))"
2222,21,"(3165, 2969)","((3161, 2968), (3170, 2972))"
2223,13,"(3156, 2971)","((3154, 2970), (3159, 2973))"
2224,14,"(1951, 2974)","((1949, 2973), (1955, 2976))"
2225,449,"(2434, 2984)","((2423, 2972), (2447, 2997))"
2226,4175,"(3969, 3011)","((3933, 2972), (4009, 3056))"
2227,1520,"(4406, 3000)","((4386, 2975), (4431, 3028))"
2228,1300,"(3699, 3000)","((3680, 2976), (3726, 3026))"
2229,8,"(1044, 2979)","((1043, 2979), (1047, 2981))"
2230,357,"(2848, 2988)","((2834, 2979), (2861, 2999))"
2231,8,"(2053, 2981)","((2052, 2981), (2056, 2983))"
2232,1101,"(3841, 3004)","((3820, 2980), (3866, 3030))"
2233,53,"(3255, 2987)","((3252, 2983), (3259, 2992))"
2234,8,"(129, 2985)","((128, 2985), (132, 2987))"
2235,371,"(4502, 2995)","((4492, 2985), (4514, 3007))"
2236,8,"(2050, 2987)","((2049, 2987), (2053, 2989))"
2237,8,"(2326, 2987)","((2325, 2987), (2329, 2989))"
2238,8,"(2403, 2988)","((2402, 2988), (2406, 2990))"
2239,24,"(4770, 2989)","((4766, 2988), (4775, 2992))"
2240,8,"(2054, 2992)","((2053, 2992), (2057, 2994))"
2241,111,"(4606, 3000)","((4599, 2994), (4616, 3006))"
2242,123,"(4236, 3001)","((4229, 2996), (4245, 3008))"
2243,8,"(1491, 3000)","((1490, 3000), (1494, 3002))"
2244,8,"(2469, 3003)","((2468, 3003), (2472, 3005))"
2245,24,"(126, 3006)","((122, 3005), (131, 3009))"
2246,18,"(2388, 3006)","((2386, 3005), (2392, 3009))"
2247,386,"(2902, 3018)","((2891, 3006), (2915, 3032))"
2248,51,"(2183, 3012)","((2179, 3009), (2189, 3017))"
2249,13,"(128, 3011)","((126, 3010), (131, 3013))"
2250,1371,"(4113, 3034)","((4092, 3011), (4136, 3068))"
2251,8,"(2322, 3012)","((2321, 3012), (2325, 3014))"
2252,8,"(131, 3019)","((130, 3019), (134, 3021))"
2253,29,"(2008, 3019)","((2004, 3018), (2014, 3022))"
2254,8,"(130, 3023)","((129, 3023), (133, 3025))"
