id,area,centroid,rectangle
490,6,"(1, 330)","((0, 330), (3, 332))"
491,2772,"(429, 367)","((393, 330), (467, 404))"
492,8,"(1982, 331)","((1981, 331), (1985, 333))"
493,2695,"(2551, 364)","((2521, 330), (2579, 404))"
494,13,"(4755, 331)","((4753, 330), (4758, 333))"
495,6,"(1, 333)","((0, 333), (3, 335))"
496,8,"(3223, 332)","((3222, 332), (3226, 334))"
497,53,"(3624, 336)","((3619, 333), (3630, 342))"
498,16,"(275, 336)","((273, 335), (278, 339))"
499,201,"(1985, 342)","((1976, 334), (1997, 352))"
500,19,"(3157, 336)","((3155, 335), (3161, 339))"
501,8,"(3188, 334)","((3187, 334), (3191, 336))"
502,22,"(3221, 336)","((3218, 335), (3226, 338))"
503,18,"(4731, 337)","((4729, 336), (4736, 339))"
504,6,"(1, 339)","((0, 339), (3, 341))"
505,8,"(2515, 338)","((2514, 338), (2518, 340))"
506,668,"(79, 355)","((64, 341), (97, 372))"
507,963,"(2705, 365)","((2687, 340), (2723, 386))"
508,1608,"(3068, 362)","((3041, 341), (3096, 384))"
509,6,"(1, 342)","((0, 342), (3, 344))"
510,247,"(770, 350)","((760, 342), (780, 360))"
511,72,"(1562, 347)","((1557, 342), (1568, 354))"
512,8,"(4265, 343)","((4264, 343), (4268, 345))"
513,8,"(4658, 343)","((4657, 343), (4661, 345))"
514,6,"(1, 345)","((0, 345), (3, 347))"
515,8,"(2350, 344)","((2349, 344), (2353, 346))"
516,779,"(3971, 363)","((3954, 345), (3988, 385))"
517,4,"(4910, 345)","((4910, 345), (4912, 347))"
518,8,"(3085, 347)","((3084, 347), (3088, 349))"
519,6,"(1, 348)","((0, 348), (3, 350))"
520,6,"(1, 351)","((0, 351), (3, 353))"
521,33,"(1637, 353)","((1635, 350), (1641, 357))"
522,2349,"(4085, 380)","((4056, 352), (4121, 407))"
523,6,"(1, 354)","((0, 354), (3, 356))"
524,6,"(1, 357)","((0, 357), (3, 359))"
525,32,"(1561, 358)","((1558, 356), (1565, 362))"
526,8,"(1289, 358)","((1288, 358), (1292, 360))"
527,6,"(1, 360)","((0, 360), (3, 362))"
528,1991,"(1161, 383)","((1131, 360), (1194, 406))"
529,35,"(3131, 362)","((3129, 360), (3136, 367))"
530,6,"(1, 363)","((0, 363), (3, 365))"
531,8,"(268, 362)","((267, 362), (271, 364))"
532,254,"(315, 370)","((304, 362), (327, 379))"
533,35,"(2162, 364)","((2159, 362), (2168, 367))"
534,269,"(3315, 371)","((3304, 362), (3326, 381))"
535,1620,"(795, 389)","((765, 365), (832, 419))"
536,6,"(1, 366)","((0, 366), (3, 368))"
537,6,"(1, 369)","((0, 369), (3, 371))"
538,841,"(2936, 384)","((2914, 369), (2960, 399))"
539,857,"(4548, 390)","((4533, 369), (4564, 411))"
540,22846,"(2146, 474)","((2037, 370), (2249, 582))"
541,6,"(1, 372)","((0, 372), (3, 374))"
542,168,"(1539, 379)","((1532, 373), (1548, 388))"
543,6,"(1, 375)","((0, 375), (3, 377))"
544,19,"(1288, 375)","((1286, 374), (1292, 378))"
545,1941,"(1576, 401)","((1553, 375), (1600, 431))"
546,984,"(1636, 391)","((1619, 374), (1657, 411))"
547,8,"(3364, 374)","((3363, 374), (3367, 376))"
548,28,"(3591, 375)","((3588, 374), (3596, 378))"
549,8,"(247, 377)","((246, 377), (250, 379))"
550,6,"(1, 378)","((0, 378), (3, 380))"
551,6,"(1, 381)","((0, 381), (3, 383))"
552,8,"(3565, 380)","((3564, 380), (3568, 382))"
553,35,"(728, 383)","((724, 382), (734, 387))"
554,578,"(1841, 393)","((1818, 382), (1867, 403))"
555,641,"(3393, 402)","((3380, 383), (3410, 420))"
556,19,"(4337, 384)","((4335, 383), (4341, 387))"
557,6,"(1, 384)","((0, 384), (3, 386))"
558,2486,"(3602, 409)","((3570, 384), (3637, 435))"
559,8,"(4533, 384)","((4532, 384), (4536, 386))"
560,6,"(1, 387)","((0, 387), (3, 389))"
561,8,"(2376, 387)","((2375, 387), (2379, 389))"
562,14,"(3868, 388)","((3866, 387), (3872, 390))"
563,8,"(4363, 386)","((4362, 386), (4366, 388))"
564,22,"(2056, 390)","((2054, 388), (2060, 393))"
565,8,"(4328, 388)","((4327, 388), (4331, 390))"
566,21,"(4369, 391)","((4368, 389), (4373, 394))"
567,6,"(1, 390)","((0, 390), (3, 392))"
568,16,"(3768, 392)","((3765, 391), (3773, 394))"
569,21,"(4384, 391)","((4381, 390), (4389, 395))"
570,6,"(1, 393)","((0, 393), (3, 395))"
571,8,"(3784, 392)","((3783, 392), (3787, 394))"
572,78,"(1205, 397)","((1199, 394), (1212, 403))"
573,8,"(2690, 394)","((2689, 394), (2693, 396))"
574,102,"(3769, 401)","((3763, 394), (3776, 409))"
575,6,"(1, 396)","((0, 396), (3, 398))"
576,8,"(4782, 396)","((4781, 396), (4785, 398))"
577,6,"(1, 399)","((0, 399), (3, 401))"
578,8,"(795, 399)","((794, 399), (798, 401))"
579,213,"(2483, 406)","((2474, 399), (2494, 415))"
580,8,"(4315, 398)","((4314, 398), (4318, 400))"
581,6,"(1, 402)","((0, 402), (3, 404))"
582,202,"(35, 409)","((26, 402), (44, 418))"
583,50,"(468, 405)","((464, 403), (475, 410))"
584,49,"(1432, 405)","((1424, 402), (1442, 408))"
585,8,"(1854, 402)","((1853, 402), (1857, 404))"
586,8,"(4307, 403)","((4306, 403), (4310, 405))"
587,6,"(1, 405)","((0, 405), (3, 407))"
588,8,"(1845, 405)","((1844, 405), (1848, 407))"
589,2791,"(2621, 440)","((2590, 404), (2657, 479))"
590,48,"(2777, 407)","((2773, 405), (2783, 411))"
591,8,"(4282, 404)","((4281, 404), (4285, 406))"
592,14,"(4721, 405)","((4718, 405), (4725, 407))"
593,102,"(1843, 409)","((1830, 406), (1857, 413))"
594,18,"(2014, 406)","((2011, 406), (2018, 409))"
595,879,"(3801, 425)","((3784, 406), (3818, 445))"
596,8,"(4409, 406)","((4408, 406), (4412, 408))"
597,21,"(4744, 408)","((4742, 407), (4747, 412))"
598,6,"(1, 408)","((0, 408), (3, 410))"
599,1192,"(1441, 436)","((1422, 409), (1460, 465))"
600,462,"(4623, 419)","((4610, 408), (4639, 433))"
601,6,"(1, 411)","((0, 411), (3, 413))"
602,21,"(1935, 412)","((1933, 411), (1938, 416))"
603,13,"(4280, 413)","((4278, 412), (4283, 415))"
604,44,"(3415, 417)","((3410, 414), (3421, 421))"
605,8,"(3848, 415)","((3847, 415), (3851, 417))"
606,13,"(4293, 415)","((4291, 414), (4296, 417))"
607,1212,"(4668, 432)","((4647, 415), (4690, 452))"
608,14,"(572, 417)","((569, 417), (576, 419))"
609,8,"(1204, 416)","((1203, 416), (1207, 418))"
610,18,"(1832, 418)","((1830, 417), (1836, 421))"
611,8,"(3853, 416)","((3852, 416), (3856, 418))"
612,13,"(4210, 417)","((4208, 416), (4213, 419))"
613,8,"(4261, 416)","((4260, 416), (4264, 418))"
614,8,"(32, 418)","((31, 418), (35, 420))"
615,461,"(2727, 431)","((2715, 420), (2745, 443))"
616,8,"(4182, 420)","((4181, 420), (4185, 422))"
617,514,"(4871, 433)","((4853, 420), (4887, 447))"
618,8,"(4883, 421)","((4882, 421), (4886, 423))"
619,13,"(1675, 423)","((1673, 422), (1678, 425))"
620,8,"(2851, 422)","((2850, 422), (2854, 424))"
621,8,"(1639, 425)","((1638, 425), (1642, 427))"
622,13,"(1952, 425)","((1950, 424), (1955, 427))"
623,8,"(2858, 424)","((2857, 424), (2861, 426))"
624,8,"(4855, 425)","((4854, 425), (4858, 427))"
625,1413,"(3726, 450)","((3701, 429), (3751, 472))"
626,14,"(4730, 429)","((4728, 428), (4734, 431))"
627,201,"(258, 441)","((251, 432), (267, 452))"
628,98,"(4716, 437)","((4710, 432), (4724, 443))"
629,13,"(523, 435)","((521, 434), (526, 437))"
630,1001,"(2822, 452)","((2798, 434), (2846, 471))"
631,8,"(1937, 436)","((1936, 436), (1940, 438))"
632,8,"(2775, 438)","((2774, 438), (2778, 440))"
633,13,"(1701, 442)","((1699, 441), (1704, 444))"
634,2144,"(4425, 468)","((4398, 443), (4453, 496))"
635,100,"(4461, 447)","((4454, 443), (4469, 453))"
636,23,"(2519, 446)","((2516, 444), (2523, 449))"
637,8,"(3587, 445)","((3586, 445), (3590, 447))"
638,6,"(1, 447)","((0, 447), (3, 449))"
639,76,"(1991, 451)","((1986, 447), (1999, 459))"
640,8,"(2424, 447)","((2423, 447), (2427, 449))"
641,2435,"(689, 475)","((656, 449), (725, 507))"
642,8,"(3584, 448)","((3583, 448), (3587, 450))"
643,6,"(1, 450)","((0, 450), (3, 452))"
644,8,"(2435, 451)","((2434, 451), (2438, 453))"
645,6,"(1, 453)","((0, 453), (3, 455))"
646,44,"(32, 453)","((27, 452), (40, 457))"
647,8,"(60, 453)","((59, 453), (63, 455))"
648,170,"(1772, 458)","((1762, 452), (1782, 466))"
649,219,"(2500, 459)","((2492, 453), (2511, 468))"
650,617,"(3659, 465)","((3639, 454), (3681, 477))"
651,6,"(1, 456)","((0, 456), (3, 458))"
652,8,"(1547, 457)","((1546, 457), (1550, 459))"
653,8737,"(3134, 536)","((3081, 456), (3192, 619))"
654,6,"(1, 459)","((0, 459), (3, 461))"
655,407,"(554, 469)","((543, 458), (567, 481))"
656,1107,"(791, 481)","((771, 459), (812, 508))"
657,13,"(1573, 462)","((1571, 461), (1576, 464))"
658,1036,"(1983, 479)","((1960, 461), (2003, 499))"
659,8145,"(3503, 516)","((3417, 461), (3570, 570))"
660,6,"(1, 462)","((0, 462), (3, 464))"
661,8,"(1583, 463)","((1582, 463), (1586, 465))"
662,83,"(3894, 467)","((3887, 463), (3901, 474))"
663,50,"(1, 471)","((0, 465), (4, 479))"
664,8,"(2943, 465)","((2942, 465), (2946, 467))"
665,239,"(3417, 471)","((3408, 464), (3428, 482))"
666,8,"(4833, 465)","((4832, 465), (4836, 467))"
667,8,"(3229, 467)","((3228, 467), (3232, 469))"
668,1745,"(2956, 491)","((2933, 468), (2986, 525))"
669,49,"(3234, 471)","((3227, 469), (3241, 475))"
670,23,"(3440, 470)","((3437, 469), (3444, 473))"
671,621,"(46, 485)","((29, 471), (67, 498))"
672,8,"(877, 470)","((876, 470), (880, 472))"
673,24,"(1639, 472)","((1635, 471), (1644, 475))"
674,8,"(1668, 471)","((1667, 471), (1671, 473))"
675,13,"(2713, 471)","((2711, 470), (2716, 473))"
676,85,"(373, 476)","((366, 472), (382, 484))"
677,199,"(3307, 482)","((3296, 475), (3317, 492))"
678,8,"(57, 477)","((56, 477), (60, 479))"
679,8,"(3645, 477)","((3644, 477), (3648, 479))"
680,8,"(1268, 478)","((1267, 478), (1271, 480))"
681,366,"(3270, 489)","((3258, 479), (3283, 501))"
682,27,"(3655, 481)","((3652, 479), (3659, 484))"
683,8,"(380, 481)","((379, 481), (383, 483))"
684,215,"(430, 489)","((422, 480), (441, 501))"
685,30,"(1263, 483)","((1261, 481), (1267, 487))"
686,894,"(1744, 496)","((1726, 480), (1763, 514))"
687,18,"(2497, 483)","((2495, 482), (2502, 485))"
688,8,"(3766, 482)","((3765, 482), (3769, 484))"
689,8,"(3772, 482)","((3771, 482), (3775, 484))"
690,13,"(4537, 483)","((4535, 482), (4540, 485))"
691,8,"(653, 484)","((652, 484), (656, 486))"
692,8,"(1505, 484)","((1504, 484), (1508, 486))"
693,132,"(1551, 491)","((1544, 484), (1558, 498))"
694,8,"(2407, 485)","((2406, 485), (2410, 487))"
695,8,"(3215, 484)","((3214, 484), (3218, 486))"
696,8,"(4151, 484)","((4150, 484), (4154, 486))"
697,783,"(208, 506)","((189, 486), (229, 527))"
698,3988,"(289, 534)","((254, 487), (331, 574))"
699,16,"(1500, 488)","((1497, 487), (1505, 490))"
700,25,"(4541, 487)","((4538, 486), (4547, 490))"
701,122,"(4555, 490)","((4547, 486), (4565, 497))"
702,193,"(2320, 497)","((2314, 489), (2331, 508))"
703,97,"(2388, 492)","((2382, 488), (2396, 498))"
704,8,"(3241, 488)","((3240, 488), (3244, 490))"
705,8,"(1507, 491)","((1506, 491), (1510, 493))"
706,8,"(498, 492)","((497, 492), (501, 494))"
707,18,"(4810, 494)","((4808, 493), (4814, 497))"
708,4,"(4910, 492)","((4910, 492), (4912, 494))"
709,13,"(4456, 495)","((4454, 494), (4459, 497))"
710,13,"(4534, 495)","((4532, 494), (4537, 497))"
711,13,"(4797, 496)","((4795, 495), (4800, 498))"
712,69,"(2271, 500)","((2266, 497), (2278, 504))"
713,37,"(4565, 499)","((4561, 496), (4570, 503))"
714,36,"(636, 500)","((633, 498), (641, 504))"
715,18,"(1556, 499)","((1554, 498), (1560, 502))"
716,8,"(4448, 499)","((4447, 499), (4451, 501))"
717,43,"(4543, 501)","((4541, 498), (4548, 506))"
718,96,"(4552, 504)","((4546, 498), (4560, 511))"
719,560,"(485, 512)","((469, 500), (503, 529))"
720,174,"(1377, 507)","((1369, 501), (1388, 515))"
721,493,"(1488, 511)","((1474, 500), (1504, 523))"
722,8,"(4242, 501)","((4241, 501), (4245, 503))"
723,153,"(1561, 514)","((1555, 503), (1568, 526))"
724,250,"(2597, 510)","((2588, 502), (2608, 521))"
725,842,"(1186, 524)","((1172, 505), (1204, 542))"
726,8,"(1682, 505)","((1681, 505), (1685, 507))"
727,37,"(4247, 507)","((4244, 505), (4252, 512))"
728,66,"(1, 514)","((0, 506), (4, 524))"
729,13,"(1674, 508)","((1672, 507), (1677, 510))"
730,13,"(3397, 507)","((3395, 506), (3400, 509))"
731,18,"(4236, 506)","((4233, 506), (4240, 509))"
732,16,"(4261, 508)","((4259, 507), (4264, 511))"
733,8,"(4533, 507)","((4532, 507), (4536, 509))"
734,16,"(36, 509)","((34, 508), (39, 512))"
735,52,"(4542, 512)","((4536, 509), (4550, 517))"
736,8,"(4561, 509)","((4560, 509), (4564, 511))"
737,8,"(4762, 509)","((4761, 509), (4765, 511))"
738,24,"(4236, 511)","((4232, 510), (4241, 514))"
739,13,"(4425, 511)","((4423, 510), (4428, 513))"
740,19299,"(4767, 693)","((4614, 511), (4912, 846))"
741,8,"(1519, 512)","((1518, 512), (1522, 514))"
742,8,"(1845, 513)","((1844, 513), (1848, 515))"
743,8,"(4303, 512)","((4302, 512), (4306, 514))"
744,18,"(4309, 513)","((4307, 512), (4314, 515))"
745,16,"(4565, 514)","((4563, 513), (4569, 517))"
746,30,"(4760, 514)","((4757, 512), (4765, 518))"
747,8,"(4779, 513)","((4778, 513), (4782, 515))"
748,8,"(1508, 514)","((1507, 514), (1511, 516))"
749,16,"(4298, 516)","((4295, 515), (4303, 518))"
750,8,"(4316, 514)","((4315, 514), (4319, 516))"
751,8,"(4529, 514)","((4528, 514), (4532, 516))"
752,13,"(4798, 516)","((4796, 515), (4801, 518))"
753,8,"(4807, 515)","((4806, 515), (4810, 517))"
754,16,"(3408, 518)","((3406, 517), (3411, 521))"
755,8,"(4242, 516)","((4241, 516), (4245, 518))"
756,13,"(4313, 518)","((4311, 517), (4316, 520))"
757,8,"(4319, 517)","((4318, 517), (4322, 519))"
758,16,"(4353, 518)","((4350, 517), (4358, 520))"
759,8,"(1675, 518)","((1674, 518), (1678, 520))"
760,8,"(2316, 519)","((2315, 519), (2319, 521))"
761,8,"(3457, 518)","((3456, 518), (3460, 520))"
762,8,"(4360, 518)","((4359, 518), (4363, 520))"
763,27,"(4537, 520)","((4533, 518), (4542, 524))"
764,16,"(4749, 519)","((4747, 518), (4753, 522))"
765,8,"(4800, 519)","((4799, 519), (4803, 521))"
766,287,"(983, 529)","((974, 520), (993, 541))"
767,14,"(1590, 521)","((1588, 520), (1594, 523))"
768,1964,"(1629, 549)","((1607, 520), (1655, 589))"
769,8,"(4301, 520)","((4300, 520), (4304, 522))"
770,8,"(4369, 521)","((4368, 521), (4372, 523))"
771,43,"(4552, 521)","((4546, 520), (4560, 525))"
772,8,"(1376, 523)","((1375, 523), (1379, 525))"
773,19,"(3315, 524)","((3313, 523), (3319, 527))"
774,8,"(3414, 522)","((3413, 522), (3417, 524))"
775,20,"(4201, 524)","((4198, 523), (4206, 527))"
776,13,"(4802, 524)","((4800, 523), (4805, 526))"
777,858,"(187, 542)","((168, 524), (206, 558))"
778,8,"(3409, 524)","((3408, 524), (3412, 526))"
779,30,"(3411, 527)","((3406, 525), (3417, 531))"
780,4940,"(4239, 568)","((4190, 524), (4289, 610))"
781,378,"(4427, 534)","((4415, 525), (4441, 547))"
782,8,"(4564, 524)","((4563, 524), (4567, 526))"
783,8,"(4743, 525)","((4742, 525), (4746, 527))"
784,293,"(2537, 534)","((2528, 526), (2550, 545))"
785,1527,"(2732, 550)","((2707, 527), (2760, 576))"
786,8,"(4547, 526)","((4546, 526), (4550, 528))"
787,6,"(1, 528)","((0, 528), (3, 530))"
788,39,"(486, 531)","((482, 529), (493, 534))"
789,8,"(1497, 528)","((1496, 528), (1500, 530))"
790,8,"(2312, 529)","((2311, 529), (2315, 531))"
791,38,"(3305, 531)","((3301, 529), (3311, 536))"
792,8,"(4244, 529)","((4243, 529), (4247, 531))"
793,23,"(4564, 531)","((4561, 529), (4568, 534))"
794,6,"(1, 531)","((0, 531), (3, 533))"
795,147,"(2602, 539)","((2594, 531), (2609, 548))"
796,8,"(3414, 531)","((3413, 531), (3417, 533))"
797,8,"(7, 533)","((6, 533), (10, 535))"
798,216,"(1926, 539)","((1918, 532), (1937, 547))"
799,6,"(1, 534)","((0, 534), (3, 536))"
800,2466,"(872, 559)","((841, 535), (908, 586))"
801,6,"(1, 537)","((0, 537), (3, 539))"
802,221,"(1685, 546)","((1676, 537), (1696, 556))"
803,8,"(3301, 536)","((3300, 536), (3304, 538))"
804,8,"(4259, 538)","((4258, 538), (4262, 540))"
805,16,"(4728, 539)","((4726, 538), (4731, 542))"
806,6,"(1, 540)","((0, 540), (3, 542))"
807,47,"(720, 544)","((716, 541), (725, 549))"
808,1010,"(2323, 561)","((2305, 540), (2340, 585))"
809,163,"(2462, 547)","((2455, 540), (2471, 555))"
810,31,"(2822, 544)","((2819, 541), (2826, 548))"
811,21,"(4545, 542)","((4541, 541), (4550, 545))"
812,8,"(4574, 541)","((4573, 541), (4577, 543))"
813,902,"(6, 582)","((0, 543), (17, 616))"
814,800,"(2263, 563)","((2246, 544), (2277, 586))"
815,8,"(3589, 545)","((3588, 545), (3592, 547))"
816,18,"(4559, 545)","((4557, 544), (4564, 547))"
817,8,"(807, 546)","((806, 546), (810, 548))"
818,8,"(2831, 547)","((2830, 547), (2834, 549))"
819,8,"(4548, 549)","((4547, 549), (4551, 551))"
820,16,"(4556, 550)","((4554, 549), (4560, 553))"
821,1000,"(2845, 566)","((2826, 551), (2868, 584))"
822,8,"(4562, 550)","((4561, 550), (4565, 552))"
823,44,"(457, 554)","((453, 552), (462, 559))"
824,8,"(3453, 552)","((3452, 552), (3456, 554))"
825,8,"(1146, 555)","((1145, 555), (1149, 557))"
826,8,"(4552, 554)","((4551, 554), (4555, 556))"
827,14,"(605, 558)","((603, 557), (609, 560))"
828,8,"(2465, 556)","((2464, 556), (2468, 558))"
829,18,"(2473, 556)","((2470, 556), (2477, 559))"
830,87,"(393, 563)","((389, 559), (400, 570))"
831,8,"(1143, 558)","((1142, 558), (1146, 560))"
832,141,"(1150, 567)","((1142, 558), (1158, 578))"
833,608,"(776, 574)","((762, 560), (795, 590))"
834,8,"(1579, 560)","((1578, 560), (1582, 562))"
835,27,"(4559, 561)","((4556, 560), (4564, 565))"
836,16,"(4861, 562)","((4859, 561), (4864, 565))"
837,22,"(3435, 564)","((3433, 562), (3440, 567))"
838,8,"(4549, 563)","((4548, 563), (4552, 565))"
839,26,"(4571, 563)","((4567, 562), (4578, 566))"
840,192,"(4792, 570)","((4785, 563), (4802, 580))"
841,8,"(801, 564)","((800, 564), (804, 566))"
842,4128,"(1913, 594)","((1850, 564), (1971, 630))"
843,13,"(4583, 566)","((4581, 565), (4586, 568))"
844,8,"(4629, 564)","((4628, 564), (4632, 566))"
845,19,"(4640, 566)","((4638, 565), (4644, 569))"
846,8,"(1141, 566)","((1140, 566), (1144, 568))"
847,8,"(1942, 566)","((1941, 566), (1945, 568))"
848,1371,"(3899, 599)","((3883, 566), (3917, 628))"
849,8,"(4537, 566)","((4536, 566), (4540, 568))"
850,8,"(4626, 567)","((4625, 567), (4629, 569))"
851,287,"(2372, 575)","((2360, 568), (2388, 585))"
852,69,"(4605, 574)","((4596, 569), (4613, 579))"
853,1310,"(2566, 593)","((2546, 571), (2589, 621))"
854,8,"(2913, 570)","((2912, 570), (2916, 572))"
855,8,"(4599, 570)","((4598, 570), (4602, 572))"
856,36,"(4623, 573)","((4618, 570), (4629, 577))"
857,32,"(4738, 573)","((4735, 571), (4744, 577))"
858,1973,"(4726, 597)","((4699, 573), (4758, 624))"
859,29,"(4591, 575)","((4588, 574), (4595, 579))"
860,538,"(203, 591)","((187, 580), (219, 603))"
861,280,"(3588, 589)","((3577, 581), (3600, 600))"
862,8,"(4654, 581)","((4653, 581), (4657, 583))"
863,229,"(174, 588)","((164, 582), (185, 596))"
864,8,"(637, 587)","((636, 587), (640, 589))"
865,18,"(1711, 587)","((1709, 586), (1715, 590))"
866,33,"(3660, 587)","((3657, 586), (3667, 591))"
867,106,"(1470, 595)","((1464, 589), (1477, 603))"
868,27,"(3458, 591)","((3455, 589), (3462, 594))"
869,3757,"(1751, 632)","((1710, 591), (1781, 689))"
870,63,"(3554, 594)","((3551, 591), (3560, 600))"
871,8,"(3738, 591)","((3737, 591), (3741, 593))"
872,2,"(4911, 590)","((4911, 590), (4912, 592))"
873,13,"(4808, 593)","((4806, 592), (4811, 595))"
874,2,"(4911, 593)","((4911, 593), (4912, 595))"
875,633,"(3766, 609)","((3751, 594), (3788, 628))"
876,140,"(4803, 600)","((4796, 594), (4813, 607))"
877,36,"(4906, 596)","((4901, 594), (4912, 601))"
878,8,"(599, 598)","((598, 598), (602, 600))"
879,8,"(2370, 600)","((2369, 600), (2373, 602))"
880,56,"(3013, 603)","((3008, 600), (3019, 608))"
881,142,"(3287, 609)","((3281, 603), (3296, 618))"
882,59,"(3529, 607)","((3526, 603), (3534, 613))"
883,28,"(4908, 604)","((4905, 602), (4912, 610))"
884,794,"(645, 622)","((628, 605), (665, 640))"
885,8,"(2110, 605)","((2109, 605), (2113, 607))"
886,13,"(605, 608)","((603, 607), (608, 610))"
887,8,"(4806, 606)","((4805, 606), (4809, 608))"
888,205,"(1161, 616)","((1148, 611), (1179, 624))"
889,13,"(2069, 611)","((2067, 610), (2072, 613))"
890,177,"(3094, 617)","((3087, 611), (3104, 626))"
891,715,"(3214, 628)","((3196, 610), (3237, 645))"
892,31,"(4908, 613)","((4904, 611), (4912, 619))"
893,8,"(3451, 614)","((3450, 614), (3454, 616))"
894,86,"(98, 621)","((91, 616), (106, 627))"
895,13,"(1265, 617)","((1263, 616), (1268, 619))"
896,8,"(2069, 616)","((2068, 616), (2072, 618))"
897,19,"(2076, 617)","((2074, 616), (2080, 620))"
898,8,"(2069, 619)","((2068, 619), (2072, 621))"
899,92,"(2664, 621)","((2656, 618), (2673, 627))"
900,22,"(3685, 619)","((3682, 618), (3689, 622))"
901,8,"(285, 621)","((284, 621), (288, 623))"
902,8,"(2454, 621)","((2453, 621), (2457, 623))"
903,1791,"(2767, 649)","((2740, 621), (2798, 685))"
904,8,"(3147, 621)","((3146, 621), (3150, 623))"
905,8,"(3289, 620)","((3288, 620), (3292, 622))"
906,13,"(1150, 624)","((1148, 623), (1153, 626))"
907,8,"(1175, 622)","((1174, 622), (1178, 624))"
908,8,"(1216, 623)","((1215, 623), (1219, 625))"
909,21,"(2917, 624)","((2914, 623), (2923, 627))"
910,8,"(2927, 622)","((2926, 622), (2930, 624))"
911,14,"(3687, 623)","((3684, 623), (3691, 625))"
912,8,"(600, 624)","((599, 624), (603, 626))"
913,8,"(1175, 625)","((1174, 625), (1178, 627))"
914,8,"(1224, 624)","((1223, 624), (1227, 626))"
915,1440,"(1109, 645)","((1087, 626), (1136, 667))"
916,685,"(2071, 640)","((2055, 626), (2089, 659))"
917,8,"(2433, 627)","((2432, 627), (2436, 629))"
918,5953,"(2502, 669)","((2450, 627), (2558, 714))"
919,18,"(3312, 628)","((3310, 627), (3317, 630))"
920,5964,"(3433, 666)","((3383, 627), (3487, 713))"
921,8,"(448, 629)","((447, 629), (451, 631))"
922,8,"(1162, 629)","((1161, 629), (1165, 631))"
923,284,"(457, 640)","((447, 631), (472, 654))"
924,9139,"(862, 675)","((791, 631), (933, 720))"
925,8,"(1803, 630)","((1802, 630), (1806, 632))"
926,19,"(2919, 631)","((2917, 630), (2923, 634))"
927,31,"(3311, 632)","((3307, 631), (3317, 636))"
928,16,"(87, 633)","((84, 632), (92, 636))"
929,8,"(4513, 632)","((4512, 632), (4516, 634))"
930,983,"(2663, 650)","((2642, 634), (2687, 668))"
931,14,"(655, 637)","((652, 637), (659, 639))"
932,78057,"(1272, 824)","((1090, 636), (1507, 964))"
933,8,"(1693, 638)","((1692, 638), (1696, 640))"
934,696,"(650, 651)","((622, 640), (670, 665))"
