id,area,centroid,rectangle
490,8,"(838, 530)","((837, 530), (841, 532))"
491,517,"(1853, 546)","((1841, 531), (1868, 563))"
492,2007,"(4270, 560)","((4235, 532), (4299, 588))"
493,345,"(1411, 553)","((1401, 543), (1425, 566))"
494,176,"(1698, 549)","((1688, 543), (1709, 557))"
495,8,"(3028, 542)","((3027, 542), (3031, 544))"
496,415,"(438, 554)","((424, 545), (453, 564))"
497,41,"(763, 549)","((757, 548), (771, 552))"
498,8,"(34, 551)","((33, 551), (37, 553))"
499,8,"(514, 551)","((513, 551), (517, 553))"
500,22,"(2040, 551)","((2037, 550), (2044, 554))"
501,124,"(3727, 556)","((3722, 550), (3735, 564))"
502,11,"(4909, 552)","((4907, 551), (4912, 554))"
503,13,"(755, 554)","((753, 553), (758, 556))"
504,1903,"(3130, 577)","((3107, 552), (3156, 603))"
505,67,"(517, 557)","((512, 554), (524, 562))"
506,1307,"(909, 572)","((883, 554), (936, 595))"
507,77,"(4906, 558)","((4901, 555), (4912, 564))"
508,8,"(832, 560)","((831, 560), (835, 562))"
509,8,"(2244, 561)","((2243, 561), (2247, 563))"
510,242,"(2258, 567)","((2247, 560), (2270, 576))"
511,8,"(2682, 561)","((2681, 561), (2685, 563))"
512,383,"(734, 578)","((725, 562), (744, 597))"
513,8,"(826, 563)","((825, 563), (829, 565))"
514,2033,"(3902, 592)","((3877, 562), (3927, 631))"
515,8,"(521, 565)","((520, 565), (524, 567))"
516,23,"(832, 565)","((830, 564), (837, 568))"
517,16,"(3729, 566)","((3727, 565), (3732, 569))"
518,3201,"(1492, 619)","((1453, 567), (1537, 669))"
519,14,"(2693, 567)","((2691, 566), (2697, 569))"
520,474,"(1847, 582)","((1835, 571), (1863, 598))"
521,282,"(2756, 580)","((2747, 572), (2767, 590))"
522,18,"(2940, 572)","((2937, 572), (2944, 575))"
523,3824,"(3728, 605)","((3690, 573), (3775, 668))"
524,13,"(4188, 574)","((4186, 573), (4191, 576))"
525,19,"(4549, 574)","((4547, 573), (4553, 577))"
526,3104,"(4800, 605)","((4765, 572), (4837, 634))"
527,18,"(843, 576)","((841, 575), (847, 579))"
528,48,"(2934, 577)","((2930, 574), (2940, 581))"
529,8,"(837, 576)","((836, 576), (840, 578))"
530,653,"(144, 594)","((128, 579), (160, 610))"
531,33,"(843, 582)","((839, 580), (849, 585))"
532,8,"(2053, 581)","((2052, 581), (2056, 583))"
533,19,"(2046, 583)","((2044, 582), (2050, 586))"
534,18,"(4348, 585)","((4346, 584), (4353, 587))"
535,8,"(4121, 589)","((4120, 589), (4124, 591))"
536,18,"(4164, 591)","((4162, 590), (4168, 594))"
537,226,"(10, 599)","((0, 592), (21, 608))"
538,101,"(1578, 597)","((1570, 593), (1587, 604))"
539,14,"(2941, 592)","((2938, 592), (2945, 594))"
540,8,"(3304, 593)","((3303, 593), (3307, 595))"
541,26,"(2942, 597)","((2940, 595), (2945, 601))"
542,13,"(2949, 595)","((2947, 594), (2952, 597))"
543,14,"(732, 599)","((730, 598), (736, 601))"
544,8,"(2156, 598)","((2155, 598), (2159, 600))"
545,5871,"(2708, 638)","((2654, 599), (2766, 679))"
546,1798,"(4504, 618)","((4477, 598), (4535, 642))"
547,2,"(4911, 599)","((4911, 599), (4912, 601))"
548,97,"(726, 605)","((718, 601), (739, 610))"
549,203,"(2161, 607)","((2153, 601), (2173, 617))"
550,2,"(4911, 602)","((4911, 602), (4912, 604))"
551,643,"(3806, 618)","((3788, 604), (3829, 635))"
552,2,"(4911, 605)","((4911, 605), (4912, 607))"
553,8,"(2034, 606)","((2033, 606), (2037, 608))"
554,2,"(4911, 608)","((4911, 608), (4912, 610))"
555,8,"(142, 611)","((141, 611), (145, 613))"
556,16,"(726, 612)","((724, 611), (730, 615))"
557,105,"(733, 620)","((727, 615), (741, 626))"
558,422,"(2627, 627)","((2616, 615), (2640, 642))"
559,536,"(578, 632)","((566, 618), (590, 650))"
560,150,"(719, 626)","((712, 619), (727, 635))"
561,82,"(4115, 628)","((4110, 623), (4122, 634))"
562,365,"(4904, 636)","((4895, 623), (4912, 654))"
563,555,"(827, 640)","((815, 625), (840, 657))"
564,8,"(3215, 625)","((3214, 625), (3218, 627))"
565,14,"(733, 628)","((731, 627), (737, 630))"
566,199,"(3768, 634)","((3759, 628), (3777, 644))"
567,99,"(1959, 634)","((1954, 630), (1967, 641))"
568,3031,"(417, 663)","((383, 632), (453, 701))"
569,44,"(1, 640)","((0, 635), (4, 647))"
570,8,"(4111, 635)","((4110, 635), (4114, 637))"
571,8,"(4376, 634)","((4375, 634), (4379, 636))"
572,972,"(2545, 655)","((2529, 636), (2564, 676))"
573,1168,"(661, 671)","((646, 645), (682, 698))"
574,245,"(612, 653)","((603, 646), (623, 662))"
575,9552,"(923, 716)","((864, 647), (996, 779))"
576,8,"(1085, 646)","((1084, 646), (1088, 648))"
577,8,"(4421, 646)","((4420, 646), (4424, 648))"
578,6,"(1, 648)","((0, 648), (3, 650))"
579,4653,"(242, 685)","((195, 648), (308, 723))"
580,8,"(3747, 648)","((3746, 648), (3750, 650))"
581,741,"(4596, 667)","((4582, 648), (4613, 684))"
582,1242,"(1884, 681)","((1863, 650), (1909, 711))"
583,552,"(3964, 661)","((3948, 650), (3984, 673))"
584,1920,"(1619, 677)","((1593, 656), (1650, 705))"
585,1378,"(3004, 677)","((2988, 656), (3025, 704))"
586,252,"(4042, 668)","((4034, 659), (4054, 679))"
587,4,"(4910, 660)","((4910, 660), (4912, 662))"
588,129,"(1026, 667)","((1018, 663), (1037, 674))"
589,788,"(1355, 675)","((1332, 662), (1380, 691))"
590,13,"(3748, 663)","((3746, 662), (3751, 665))"
591,287,"(2130, 674)","((2119, 665), (2142, 684))"
592,61,"(3268, 669)","((3262, 666), (3275, 675))"
593,103,"(4739, 671)","((4733, 666), (4745, 678))"
594,14,"(280, 670)","((277, 670), (284, 672))"
595,8,"(644, 670)","((643, 670), (647, 672))"
596,14,"(4365, 671)","((4363, 670), (4369, 673))"
597,8,"(1914, 672)","((1913, 672), (1917, 674))"
598,8,"(2254, 674)","((2253, 674), (2257, 676))"
599,239,"(3246, 688)","((3235, 674), (3257, 701))"
600,65,"(2257, 680)","((2252, 677), (2263, 686))"
601,13,"(3262, 678)","((3260, 677), (3265, 680))"
602,76,"(3775, 684)","((3770, 679), (3782, 690))"
603,1846,"(4895, 712)","((4866, 679), (4912, 746))"
604,65,"(3263, 685)","((3255, 682), (3273, 689))"
605,8,"(3782, 682)","((3781, 682), (3785, 684))"
606,60,"(3275, 689)","((3268, 686), (3283, 693))"
607,1731,"(3735, 707)","((3706, 687), (3772, 730))"
608,80,"(4341, 690)","((4335, 686), (4347, 697))"
609,253,"(2745, 695)","((2736, 688), (2757, 705))"
610,112,"(1342, 695)","((1337, 690), (1351, 701))"
611,8,"(3755, 691)","((3754, 691), (3758, 693))"
612,6,"(1, 693)","((0, 693), (3, 695))"
613,715,"(3379, 706)","((3364, 692), (3397, 722))"
614,3613,"(4684, 737)","((4641, 692), (4736, 776))"
615,6,"(1, 696)","((0, 696), (3, 698))"
616,8,"(948, 696)","((947, 696), (951, 698))"
617,6,"(1, 699)","((0, 699), (3, 701))"
618,1025,"(516, 716)","((493, 698), (538, 733))"
619,100,"(4170, 705)","((4165, 701), (4178, 712))"
620,6,"(1, 702)","((0, 702), (3, 704))"
621,6,"(1, 705)","((0, 705), (3, 707))"
622,8,"(1012, 704)","((1011, 704), (1015, 706))"
623,8,"(4036, 704)","((4035, 704), (4039, 706))"
624,8,"(4821, 705)","((4820, 705), (4824, 707))"
625,8,"(4848, 705)","((4847, 705), (4851, 707))"
626,384,"(820, 716)","((806, 707), (834, 727))"
627,6,"(1, 708)","((0, 708), (3, 710))"
628,6,"(1, 711)","((0, 711), (3, 713))"
629,107,"(3159, 719)","((3154, 710), (3165, 729))"
630,40,"(3282, 713)","((3279, 710), (3287, 717))"
631,8,"(4363, 710)","((4362, 710), (4366, 712))"
632,3124,"(1401, 760)","((1367, 713), (1431, 796))"
633,211,"(1510, 718)","((1501, 712), (1521, 728))"
634,8,"(3545, 712)","((3544, 712), (3548, 714))"
635,8,"(4363, 713)","((4362, 713), (4366, 715))"
636,6,"(1, 714)","((0, 714), (3, 716))"
637,1006,"(26, 736)","((9, 715), (47, 760))"
638,124,"(1867, 720)","((1859, 715), (1875, 728))"
639,6,"(1, 717)","((0, 717), (3, 719))"
640,8,"(3564, 717)","((3563, 717), (3567, 719))"
641,8,"(1424, 718)","((1423, 718), (1427, 720))"
642,13,"(3557, 719)","((3555, 718), (3560, 721))"
643,21,"(4149, 719)","((4146, 718), (4155, 722))"
644,6,"(1, 720)","((0, 720), (3, 722))"
645,64,"(4034, 724)","((4025, 721), (4042, 728))"
646,6,"(1, 723)","((0, 723), (3, 725))"
647,8,"(882, 723)","((881, 723), (885, 725))"
648,1240,"(2635, 746)","((2607, 723), (2663, 771))"
649,1564,"(1240, 745)","((1216, 724), (1264, 769))"
650,6,"(1, 726)","((0, 726), (3, 728))"
651,8,"(4155, 726)","((4154, 726), (4158, 728))"
652,6,"(1, 729)","((0, 729), (3, 731))"
653,28,"(3936, 730)","((3930, 728), (3943, 733))"
654,8,"(3482, 730)","((3481, 730), (3485, 732))"
655,22,"(3514, 732)","((3512, 730), (3518, 735))"
656,8,"(3691, 731)","((3690, 731), (3694, 733))"
657,13,"(3953, 731)","((3951, 730), (3956, 733))"
658,129,"(4435, 736)","((4428, 731), (4444, 744))"
659,6,"(1, 732)","((0, 732), (3, 734))"
660,8,"(3155, 733)","((3154, 733), (3158, 735))"
661,335,"(4075, 747)","((4068, 733), (4085, 763))"
662,5129,"(4495, 777)","((4451, 732), (4539, 819))"
663,6,"(1, 735)","((0, 735), (3, 737))"
664,13,"(3948, 736)","((3946, 735), (3951, 738))"
665,8,"(4158, 735)","((4157, 735), (4161, 737))"
666,743,"(355, 753)","((340, 737), (373, 769))"
667,5383,"(611, 779)","((561, 736), (659, 816))"
668,13,"(4189, 738)","((4187, 737), (4192, 740))"
669,8,"(4373, 736)","((4372, 736), (4376, 738))"
670,8,"(3929, 739)","((3928, 739), (3932, 741))"
671,24,"(4376, 741)","((4374, 739), (4380, 744))"
672,339,"(4395, 746)","((4382, 739), (4410, 758))"
673,13,"(526, 741)","((524, 740), (529, 743))"
674,8,"(2658, 741)","((2657, 741), (2661, 743))"
675,181,"(3679, 747)","((3672, 741), (3689, 756))"
676,8,"(2444, 742)","((2443, 742), (2447, 744))"
677,4451,"(3873, 806)","((3833, 742), (3920, 863))"
678,202,"(523, 751)","((516, 745), (536, 762))"
679,363,"(2442, 755)","((2424, 745), (2458, 765))"
680,19,"(3647, 747)","((3645, 746), (3651, 750))"
681,272,"(4312, 757)","((4301, 749), (4322, 768))"
682,13,"(4376, 749)","((4374, 748), (4379, 751))"
683,1143,"(2200, 767)","((2182, 750), (2223, 790))"
684,8,"(3947, 751)","((3946, 751), (3950, 753))"
685,1509,"(758, 778)","((740, 753), (779, 805))"
686,958,"(2123, 770)","((2106, 752), (2142, 792))"
687,335,"(4157, 762)","((4147, 752), (4170, 778))"
688,306,"(3442, 764)","((3432, 755), (3454, 774))"
689,2893,"(3361, 783)","((3323, 757), (3406, 809))"
690,8,"(3975, 756)","((3974, 756), (3978, 758))"
691,13,"(4572, 757)","((4570, 756), (4575, 759))"
692,1657,"(1317, 781)","((1294, 758), (1342, 805))"
693,43,"(2723, 761)","((2719, 759), (2728, 765))"
694,8,"(4371, 759)","((4370, 759), (4374, 761))"
695,368,"(1648, 773)","((1635, 761), (1662, 787))"
696,121,"(3019, 768)","((3012, 763), (3030, 775))"
697,119,"(4582, 768)","((4574, 762), (4590, 774))"
698,6,"(1, 765)","((0, 765), (3, 767))"
699,8,"(3085, 764)","((3084, 764), (3088, 766))"
700,18,"(4080, 764)","((4077, 764), (4084, 767))"
701,14,"(4211, 765)","((4209, 764), (4215, 767))"
702,2538,"(3072, 802)","((3046, 767), (3099, 839))"
703,6,"(1, 768)","((0, 768), (3, 770))"
704,6,"(1, 771)","((0, 771), (3, 773))"
705,32,"(1056, 773)","((1053, 770), (1060, 777))"
706,417,"(458, 783)","((446, 772), (472, 796))"
707,21,"(4246, 775)","((4245, 773), (4250, 778))"
708,13,"(4561, 774)","((4559, 773), (4564, 776))"
709,23,"(4667, 773)","((4664, 772), (4672, 776))"
710,6,"(1, 774)","((0, 774), (3, 776))"
711,87,"(1886, 778)","((1880, 775), (1895, 783))"
712,815,"(4296, 791)","((4279, 775), (4315, 813))"
713,75,"(4907, 778)","((4902, 774), (4912, 784))"
714,6,"(1, 777)","((0, 777), (3, 779))"
715,79,"(4389, 781)","((4383, 777), (4396, 786))"
716,322,"(188, 788)","((178, 778), (201, 799))"
717,8,"(506, 778)","((505, 778), (509, 780))"
718,98,"(3143, 783)","((3137, 778), (3151, 789))"
719,17,"(1, 782)","((0, 780), (4, 785))"
720,8,"(4554, 780)","((4553, 780), (4557, 782))"
721,3073,"(4634, 807)","((4589, 783), (4682, 834))"
722,8,"(4734, 783)","((4733, 783), (4737, 785))"
723,281,"(723, 790)","((711, 784), (736, 799))"
724,6,"(1, 786)","((0, 786), (3, 788))"
725,8,"(4598, 787)","((4597, 787), (4601, 789))"
726,17,"(1, 791)","((0, 789), (4, 794))"
727,8,"(4054, 788)","((4053, 788), (4057, 790))"
728,65,"(2187, 795)","((2181, 791), (2195, 801))"
729,14,"(4059, 794)","((4057, 793), (4063, 796))"
730,4951,"(4172, 838)","((4130, 792), (4229, 880))"
731,6,"(1, 795)","((0, 795), (3, 797))"
732,13,"(777, 796)","((775, 795), (780, 798))"
733,516,"(3461, 807)","((3447, 794), (3475, 821))"
734,8,"(1799, 796)","((1798, 796), (1802, 798))"
735,8,"(1804, 797)","((1803, 797), (1807, 799))"
736,2391,"(1820, 821)","((1784, 796), (1865, 849))"
737,275,"(3576, 810)","((3569, 797), (3586, 822))"
738,965,"(4345, 813)","((4326, 796), (4365, 833))"
739,6,"(1, 798)","((0, 798), (3, 800))"
740,134,"(362, 803)","((355, 798), (371, 811))"
741,5918,"(2239, 853)","((2199, 798), (2278, 916))"
742,175,"(3181, 807)","((3174, 800), (3190, 818))"
743,8,"(4261, 800)","((4260, 800), (4264, 802))"
744,18,"(67, 803)","((65, 802), (71, 806))"
745,22,"(291, 803)","((288, 802), (296, 805))"
746,1646,"(241, 829)","((218, 805), (272, 853))"
747,8,"(4310, 808)","((4309, 808), (4313, 810))"
748,8,"(636, 810)","((635, 810), (639, 812))"
749,8,"(298, 812)","((297, 812), (301, 814))"
750,8,"(1627, 812)","((1626, 812), (1630, 814))"
751,8,"(1909, 812)","((1908, 812), (1912, 814))"
752,18,"(4014, 812)","((4011, 812), (4018, 815))"
753,8,"(4037, 814)","((4036, 814), (4040, 816))"
754,8,"(4291, 815)","((4290, 815), (4294, 817))"
755,14,"(4015, 817)","((4013, 816), (4019, 819))"
756,8,"(4037, 817)","((4036, 817), (4040, 819))"
757,238,"(4295, 827)","((4285, 819), (4307, 836))"
758,1000,"(76, 837)","((57, 821), (98, 856))"
759,24,"(4017, 821)","((4013, 820), (4022, 824))"
760,2242,"(2825, 868)","((2798, 823), (2853, 904))"
761,28,"(3452, 825)","((3449, 824), (3457, 829))"
762,1186,"(1009, 850)","((988, 827), (1036, 880))"
763,35,"(4039, 828)","((4034, 826), (4046, 831))"
764,1144,"(718, 851)","((701, 828), (741, 873))"
765,47,"(3446, 831)","((3440, 828), (3452, 836))"
766,137,"(1413, 835)","((1406, 831), (1422, 843))"
767,155,"(1769, 838)","((1762, 831), (1779, 846))"
768,8,"(4035, 831)","((4034, 831), (4038, 833))"
769,8,"(4443, 831)","((4442, 831), (4446, 833))"
770,8,"(4602, 831)","((4601, 831), (4605, 833))"
771,331,"(4, 848)","((0, 832), (14, 870))"
772,4008,"(3492, 878)","((3453, 832), (3523, 934))"
773,8,"(4042, 833)","((4041, 833), (4045, 835))"
774,14,"(1782, 836)","((1780, 835), (1786, 838))"
775,14,"(3998, 834)","((3995, 834), (4002, 836))"
776,8,"(312, 837)","((311, 837), (315, 839))"
777,8,"(4006, 836)","((4005, 836), (4009, 838))"
778,455,"(1196, 849)","((1183, 839), (1212, 862))"
779,760,"(1977, 854)","((1962, 838), (1994, 872))"
780,13,"(3998, 839)","((3996, 838), (4001, 841))"
781,8,"(4441, 839)","((4440, 839), (4444, 841))"
782,270,"(4729, 854)","((4719, 846), (4741, 863))"
783,13,"(363, 850)","((361, 849), (366, 852))"
784,14,"(4304, 852)","((4302, 851), (4308, 854))"
785,8,"(4591, 851)","((4590, 851), (4594, 853))"
786,8,"(371, 853)","((370, 853), (374, 855))"
787,8,"(379, 854)","((378, 854), (382, 856))"
788,8,"(2124, 855)","((2123, 855), (2127, 857))"
789,35,"(3933, 856)","((3931, 854), (3938, 861))"
790,8,"(4041, 855)","((4040, 855), (4044, 857))"
791,8,"(4243, 854)","((4242, 854), (4246, 856))"
792,8,"(1337, 856)","((1336, 856), (1340, 858))"
793,122,"(1894, 863)","((1887, 856), (1902, 871))"
794,16,"(4243, 859)","((4241, 858), (4246, 862))"
795,13,"(4841, 860)","((4839, 859), (4844, 862))"
796,39867,"(333, 971)","((218, 861), (449, 1083))"
797,8,"(1902, 861)","((1901, 861), (1905, 863))"
798,251,"(1289, 873)","((1281, 864), (1299, 883))"
799,8,"(2118, 864)","((2117, 864), (2121, 866))"
800,8,"(4089, 864)","((4088, 864), (4092, 866))"
801,8,"(229, 866)","((228, 866), (232, 868))"
802,292,"(3901, 877)","((3890, 866), (3914, 892))"
803,895,"(4646, 884)","((4628, 868), (4666, 900))"
804,8,"(239, 871)","((238, 871), (242, 873))"
805,8,"(2907, 870)","((2906, 870), (2910, 872))"
806,8,"(3452, 871)","((3451, 871), (3455, 873))"
807,60,"(4347, 875)","((4343, 870), (4353, 881))"
808,10,"(2, 874)","((0, 874), (5, 876))"
809,1250,"(587, 898)","((562, 875), (615, 922))"
810,63,"(1429, 878)","((1426, 874), (1434, 884))"
811,105,"(2989, 879)","((2982, 875), (2997, 885))"
812,8,"(4087, 875)","((4086, 875), (4090, 877))"
813,474,"(702, 887)","((689, 876), (717, 900))"
814,8,"(4736, 877)","((4735, 877), (4739, 879))"
815,41,"(4751, 878)","((4745, 876), (4757, 883))"
816,5562,"(826, 920)","((768, 878), (885, 961))"
817,90,"(1685, 882)","((1679, 878), (1692, 888))"
818,8,"(1028, 880)","((1027, 880), (1031, 882))"
819,8,"(4022, 880)","((4021, 880), (4025, 882))"
820,8,"(4167, 882)","((4166, 882), (4170, 884))"
821,214,"(1023, 891)","((1013, 884), (1032, 900))"
822,446,"(2558, 898)","((2546, 886), (2573, 911))"
823,52,"(4813, 890)","((4807, 886), (4819, 895))"
824,1284,"(1364, 907)","((1341, 889), (1389, 926))"
825,280,"(2140, 896)","((2129, 888), (2154, 906))"
826,265,"(2696, 898)","((2685, 891), (2709, 907))"
827,195,"(4211, 899)","((4203, 890), (4221, 908))"
828,13,"(232, 894)","((230, 893), (235, 896))"
829,129,"(3054, 901)","((3046, 894), (3062, 908))"
830,8,"(4076, 895)","((4075, 895), (4079, 897))"
831,146,"(5, 905)","((0, 897), (13, 913))"
832,140,"(4070, 906)","((4061, 900), (4080, 915))"
833,220,"(4304, 907)","((4295, 900), (4314, 916))"
834,2639,"(3177, 930)","((3145, 903), (3214, 960))"
835,18,"(3128, 905)","((3126, 904), (3133, 907))"
836,37,"(1457, 909)","((1453, 907), (1462, 913))"
837,99,"(2883, 911)","((2877, 907), (2891, 917))"
838,8,"(4080, 906)","((4079, 906), (4083, 908))"
839,8,"(4119, 906)","((4118, 906), (4122, 908))"
840,8,"(4203, 906)","((4202, 906), (4206, 908))"
841,8,"(442, 908)","((441, 908), (445, 910))"
842,8,"(2245, 911)","((2244, 911), (2248, 913))"
843,591,"(3695, 922)","((3674, 910), (3713, 937))"
844,8,"(4085, 910)","((4084, 910), (4088, 912))"
845,8,"(4117, 911)","((4116, 911), (4120, 913))"
846,8,"(4, 914)","((3, 914), (7, 916))"
847,8,"(1459, 914)","((1458, 914), (1462, 916))"
848,1571,"(3388, 939)","((3365, 915), (3418, 961))"
849,1375,"(2224, 932)","((2198, 916), (2250, 951))"
850,19,"(4067, 918)","((4065, 917), (4071, 921))"
851,110,"(4144, 922)","((4137, 917), (4152, 930))"
852,13,"(595, 921)","((593, 920), (598, 923))"
853,13,"(4087, 921)","((4085, 920), (4090, 923))"
854,230,"(649, 929)","((638, 922), (663, 937))"
855,285,"(2443, 929)","((2432, 922), (2458, 939))"
856,8,"(2761, 926)","((2760, 926), (2764, 928))"
857,8,"(4227, 927)","((4226, 927), (4230, 929))"
858,16,"(3419, 931)","((3417, 930), (3423, 934))"
859,5774,"(4758, 996)","((4724, 930), (4796, 1062))"
860,116,"(4909, 944)","((4907, 930), (4912, 960))"
861,3150,"(2771, 975)","((2741, 934), (2803, 1024))"
862,8,"(4216, 935)","((4215, 935), (4219, 937))"
863,16,"(4832, 936)","((4829, 935), (4837, 938))"
864,3240,"(1795, 975)","((1764, 936), (1830, 1011))"
865,8,"(3685, 938)","((3684, 938), (3688, 940))"
866,8,"(4824, 939)","((4823, 939), (4827, 941))"
867,8,"(460, 941)","((459, 941), (463, 943))"
868,14,"(648, 941)","((646, 940), (652, 943))"
869,129,"(1866, 945)","((1858, 940), (1876, 952))"
870,14,"(4828, 943)","((4826, 942), (4832, 945))"
871,8,"(4816, 944)","((4815, 944), (4819, 946))"
872,8,"(640, 947)","((639, 947), (643, 949))"
873,5129,"(1574, 984)","((1527, 946), (1627, 1037))"
874,18,"(464, 948)","((461, 948), (468, 951))"
875,1272,"(505, 971)","((486, 949), (525, 999))"
876,8,"(4829, 949)","((4828, 949), (4832, 951))"
877,8,"(2078, 952)","((2077, 952), (2081, 954))"
878,8,"(2216, 952)","((2215, 952), (2219, 954))"
879,8,"(3296, 955)","((3295, 955), (3299, 957))"
880,213,"(3877, 964)","((3869, 957), (3888, 973))"
881,58,"(3177, 962)","((3172, 958), (3182, 968))"
882,8,"(3854, 958)","((3853, 958), (3857, 960))"
883,18,"(3007, 962)","((3005, 961), (3011, 965))"
884,8,"(3167, 961)","((3166, 961), (3170, 963))"
885,8588,"(3624, 1009)","((3559, 960), (3689, 1058))"
886,931,"(2104, 980)","((2085, 962), (2123, 1000))"
887,468,"(3282, 974)","((3266, 964), (3297, 988))"
888,938,"(2953, 985)","((2930, 966), (2974, 1006))"
889,8,"(3303, 966)","((3302, 966), (3306, 968))"
890,8,"(4075, 968)","((4074, 968), (4078, 970))"
891,193,"(4907, 981)","((4902, 968), (4912, 996))"
892,8,"(2630, 970)","((2629, 970), (2633, 972))"
893,16,"(2618, 973)","((2616, 972), (2622, 976))"
894,13,"(2625, 973)","((2623, 972), (2628, 975))"
895,2273,"(2714, 997)","((2684, 972), (2743, 1026))"
896,184,"(3497, 982)","((3490, 975), (3507, 990))"
897,183,"(4586, 983)","((4577, 974), (4599, 992))"
898,731,"(2639, 990)","((2621, 976), (2656, 1007))"
899,6,"(1, 978)","((0, 978), (3, 980))"
900,8,"(2627, 979)","((2626, 979), (2630, 981))"
901,8,"(3396, 978)","((3395, 978), (3399, 980))"
902,4911,"(3437, 1017)","((3364, 979), (3520, 1050))"
903,53,"(4424, 981)","((4420, 979), (4430, 986))"
904,6,"(1, 981)","((0, 981), (3, 983))"
905,24,"(4072, 982)","((4069, 981), (4078, 985))"
906,8,"(4078, 980)","((4077, 980), (4081, 982))"
907,13,"(4816, 981)","((4814, 980), (4819, 983))"
908,62,"(1178, 986)","((1173, 983), (1186, 991))"
909,8,"(2225, 982)","((2224, 982), (2228, 984))"
910,14,"(3956, 984)","((3954, 983), (3960, 986))"
911,8,"(4279, 983)","((4278, 983), (4282, 985))"
912,6,"(1, 984)","((0, 984), (3, 986))"
913,13,"(674, 986)","((672, 985), (677, 988))"
914,42,"(2228, 987)","((2223, 985), (2234, 990))"
915,8,"(4838, 985)","((4837, 985), (4841, 987))"
916,47,"(2614, 989)","((2610, 987), (2620, 993))"
917,8387,"(4391, 1056)","((4333, 989), (4446, 1121))"
918,32,"(4830, 990)","((4827, 989), (4836, 994))"
919,178,"(1290, 997)","((1281, 991), (1301, 1004))"
920,8,"(2231, 991)","((2230, 991), (2234, 993))"
921,8,"(463, 992)","((462, 992), (466, 994))"
922,546,"(1040, 1006)","((1025, 992), (1055, 1028))"
923,14,"(4818, 992)","((4815, 992), (4822, 994))"
