id,area,centroid,rectangle
490,8,"(283, 434)","((282, 434), (286, 436))"
491,8,"(2857, 434)","((2856, 434), (2860, 436))"
492,8,"(3630, 435)","((3629, 435), (3633, 437))"
493,13,"(280, 438)","((278, 437), (283, 440))"
494,8,"(1226, 436)","((1225, 436), (1229, 438))"
495,39,"(2232, 440)","((2229, 437), (2238, 445))"
496,97,"(1221, 442)","((1213, 439), (1231, 449))"
497,8,"(1310, 439)","((1309, 439), (1313, 441))"
498,2,"(4911, 440)","((4911, 440), (4912, 442))"
499,1189,"(4184, 467)","((4167, 443), (4200, 493))"
500,2,"(4911, 443)","((4911, 443), (4912, 445))"
501,8,"(1467, 444)","((1466, 444), (1470, 446))"
502,5891,"(3662, 519)","((3626, 444), (3697, 582))"
503,28,"(4101, 446)","((4098, 445), (4106, 450))"
504,2,"(4911, 446)","((4911, 446), (4912, 448))"
505,2,"(4911, 449)","((4911, 449), (4912, 451))"
506,185,"(4429, 456)","((4422, 450), (4440, 465))"
507,219,"(4639, 459)","((4631, 450), (4648, 469))"
508,361,"(1748, 459)","((1731, 452), (1763, 470))"
509,2,"(4911, 452)","((4911, 452), (4912, 454))"
510,8,"(250, 455)","((249, 455), (253, 457))"
511,207,"(1076, 462)","((1066, 454), (1085, 472))"
512,21,"(1988, 455)","((1986, 454), (1991, 459))"
513,2166,"(2869, 483)","((2846, 455), (2896, 512))"
514,186,"(3736, 460)","((3726, 455), (3746, 468))"
515,2,"(4911, 455)","((4911, 455), (4912, 457))"
516,88,"(138, 461)","((133, 457), (145, 467))"
517,180,"(3500, 462)","((3493, 456), (3510, 470))"
518,2,"(4911, 458)","((4911, 458), (4912, 460))"
519,8,"(1988, 463)","((1987, 463), (1991, 465))"
520,1269,"(2991, 480)","((2967, 462), (3018, 501))"
521,18,"(252, 466)","((250, 465), (257, 468))"
522,13,"(1096, 465)","((1094, 464), (1099, 467))"
523,2,"(4911, 464)","((4911, 464), (4912, 466))"
524,2,"(4911, 467)","((4911, 467), (4912, 469))"
525,16,"(39, 470)","((37, 469), (42, 473))"
526,8,"(2147, 469)","((2146, 469), (2150, 471))"
527,131,"(3969, 473)","((3959, 469), (3977, 481))"
528,8,"(247, 470)","((246, 470), (250, 472))"
529,75,"(1046, 474)","((1040, 470), (1053, 479))"
530,8,"(1738, 470)","((1737, 470), (1741, 472))"
531,44,"(1750, 473)","((1747, 470), (1756, 478))"
532,8,"(3261, 471)","((3260, 471), (3264, 473))"
533,8,"(4636, 470)","((4635, 470), (4639, 472))"
534,8,"(242, 472)","((241, 472), (245, 474))"
535,34,"(1097, 473)","((1093, 472), (1103, 477))"
536,656,"(3542, 487)","((3529, 472), (3558, 506))"
537,8,"(249, 474)","((248, 474), (252, 476))"
538,8,"(1080, 474)","((1079, 474), (1083, 476))"
539,8,"(1089, 474)","((1088, 474), (1092, 476))"
540,378,"(1458, 487)","((1448, 475), (1470, 502))"
541,8,"(2122, 479)","((2121, 479), (2125, 481))"
542,8,"(1943, 484)","((1942, 484), (1946, 486))"
543,1063,"(3872, 502)","((3851, 485), (3895, 523))"
544,186,"(1085, 497)","((1078, 489), (1094, 508))"
545,8,"(2077, 491)","((2076, 491), (2080, 493))"
546,3540,"(356, 529)","((321, 492), (398, 568))"
547,1327,"(1054, 514)","((1034, 494), (1077, 537))"
548,8,"(3024, 495)","((3023, 495), (3027, 497))"
549,2688,"(3425, 524)","((3393, 494), (3461, 551))"
550,131,"(4313, 500)","((4306, 495), (4320, 508))"
551,124,"(3025, 502)","((3015, 498), (3034, 509))"
552,1895,"(633, 533)","((608, 501), (660, 566))"
553,1071,"(448, 518)","((426, 502), (475, 537))"
554,4287,"(1995, 540)","((1958, 502), (2036, 583))"
555,74,"(93, 509)","((87, 506), (100, 514))"
556,531,"(1703, 523)","((1690, 511), (1718, 538))"
557,141,"(2976, 517)","((2969, 510), (2985, 524))"
558,8,"(2040, 513)","((2039, 513), (2043, 515))"
559,31,"(2292, 514)","((2288, 513), (2298, 518))"
560,8,"(3640, 512)","((3639, 512), (3643, 514))"
561,8,"(2995, 515)","((2994, 515), (2998, 517))"
562,8,"(2289, 519)","((2288, 519), (2292, 521))"
563,13,"(3337, 519)","((3335, 518), (3340, 521))"
564,2295,"(861, 549)","((832, 521), (898, 582))"
565,8,"(1315, 521)","((1314, 521), (1318, 523))"
566,29,"(3334, 522)","((3330, 521), (3339, 526))"
567,28,"(2897, 525)","((2894, 523), (2902, 528))"
568,8,"(3937, 524)","((3936, 524), (3940, 526))"
569,18,"(1111, 528)","((1109, 527), (1116, 530))"
570,2677,"(1239, 553)","((1191, 527), (1276, 590))"
571,22,"(3947, 528)","((3944, 527), (3952, 530))"
572,72,"(3346, 535)","((3342, 529), (3352, 543))"
573,648,"(4408, 542)","((4395, 528), (4424, 560))"
574,8,"(3577, 530)","((3576, 530), (3580, 532))"
575,8,"(4683, 531)","((4682, 531), (4686, 533))"
576,8,"(3541, 533)","((3540, 533), (3544, 535))"
577,292,"(3789, 541)","((3779, 533), (3803, 552))"
578,8,"(3947, 535)","((3946, 535), (3950, 537))"
579,8,"(3953, 535)","((3952, 535), (3956, 537))"
580,436,"(1475, 548)","((1461, 538), (1490, 561))"
581,1099,"(2671, 560)","((2654, 538), (2690, 582))"
582,8,"(3947, 538)","((3946, 538), (3950, 540))"
583,2444,"(4831, 563)","((4798, 538), (4868, 600))"
584,1914,"(1369, 570)","((1339, 541), (1398, 596))"
585,53,"(3938, 543)","((3931, 541), (3947, 548))"
586,8,"(3184, 542)","((3183, 542), (3187, 544))"
587,8,"(3252, 543)","((3251, 543), (3255, 545))"
588,8,"(4725, 543)","((4724, 543), (4728, 545))"
589,252,"(1557, 553)","((1543, 545), (1573, 562))"
590,8,"(3944, 547)","((3943, 547), (3947, 549))"
591,8,"(1380, 549)","((1379, 549), (1383, 551))"
592,1380,"(2281, 576)","((2261, 552), (2305, 598))"
593,3908,"(3931, 580)","((3886, 553), (3985, 610))"
594,8,"(4737, 552)","((4736, 552), (4740, 554))"
595,84,"(3512, 558)","((3507, 554), (3519, 564))"
596,33,"(4894, 557)","((4892, 554), (4899, 561))"
597,8,"(3632, 556)","((3631, 556), (3635, 558))"
598,330,"(4592, 568)","((4584, 557), (4602, 583))"
599,392,"(2559, 567)","((2545, 558), (2577, 578))"
600,447,"(2842, 571)","((2828, 558), (2857, 586))"
601,12803,"(3147, 632)","((3085, 562), (3213, 705))"
602,211,"(3486, 572)","((3475, 563), (3497, 583))"
603,128,"(1909, 570)","((1899, 564), (1918, 576))"
604,200,"(3864, 571)","((3855, 564), (3874, 580))"
605,30,"(4545, 567)","((4542, 565), (4549, 571))"
606,8,"(186, 567)","((185, 567), (189, 569))"
607,2364,"(1642, 590)","((1611, 567), (1674, 620))"
608,3618,"(4252, 597)","((4209, 566), (4301, 628))"
609,8,"(1557, 570)","((1556, 570), (1560, 572))"
610,8,"(228, 573)","((227, 573), (231, 575))"
611,104,"(1888, 578)","((1882, 573), (1898, 585))"
612,284,"(2404, 580)","((2391, 574), (2421, 587))"
613,3371,"(4527, 620)","((4503, 574), (4554, 672))"
614,8,"(213, 579)","((212, 579), (216, 581))"
615,151,"(1017, 584)","((1009, 578), (1027, 591))"
616,451,"(3342, 589)","((3331, 578), (3355, 602))"
617,13,"(2668, 585)","((2666, 584), (2671, 587))"
618,39,"(2673, 587)","((2667, 584), (2680, 592))"
619,8,"(4597, 584)","((4596, 584), (4600, 586))"
620,19,"(279, 587)","((277, 586), (283, 590))"
621,60,"(486, 589)","((482, 586), (492, 594))"
622,129,"(1841, 592)","((1834, 587), (1851, 599))"
623,14,"(3072, 587)","((3070, 586), (3076, 589))"
624,152,"(189, 594)","((183, 589), (197, 603))"
625,78,"(2420, 590)","((2411, 588), (2431, 595))"
626,13,"(3457, 591)","((3455, 590), (3460, 593))"
627,103,"(281, 599)","((275, 593), (291, 604))"
628,8,"(482, 595)","((481, 595), (485, 597))"
629,305,"(1436, 603)","((1426, 595), (1448, 613))"
630,8,"(2106, 594)","((2105, 594), (2109, 596))"
631,277,"(3733, 603)","((3724, 594), (3745, 615))"
632,6169,"(236, 641)","((177, 596), (285, 693))"
633,273,"(2425, 606)","((2413, 596), (2437, 621))"
634,288,"(779, 608)","((770, 599), (794, 621))"
635,152,"(76, 606)","((69, 600), (85, 613))"
636,121,"(1192, 608)","((1184, 603), (1203, 615))"
637,24,"(2439, 605)","((2436, 603), (2444, 609))"
638,22,"(4769, 606)","((4766, 605), (4774, 608))"
639,319,"(1711, 615)","((1699, 607), (1725, 626))"
640,23,"(3422, 608)","((3419, 607), (3426, 611))"
641,48,"(4019, 609)","((4016, 606), (4024, 614))"
642,8,"(3252, 609)","((3251, 609), (3255, 611))"
643,8,"(3431, 610)","((3430, 610), (3434, 612))"
644,13195,"(3477, 678)","((3394, 611), (3556, 735))"
645,1817,"(4877, 638)","((4845, 615), (4909, 665))"
646,14,"(1197, 617)","((1195, 616), (1201, 619))"
647,14,"(1632, 617)","((1630, 616), (1636, 619))"
648,8,"(3230, 619)","((3229, 619), (3233, 621))"
649,8,"(4297, 620)","((4296, 620), (4300, 622))"
650,37,"(2038, 625)","((2035, 623), (2043, 630))"
651,35,"(4352, 626)","((4348, 624), (4358, 631))"
652,122,"(4391, 629)","((4384, 624), (4400, 635))"
653,20,"(3225, 627)","((3222, 626), (3230, 630))"
654,306,"(4660, 637)","((4650, 627), (4673, 649))"
655,514,"(2259, 638)","((2243, 628), (2276, 650))"
656,13,"(2244, 631)","((2242, 630), (2247, 633))"
657,8,"(3224, 631)","((3223, 631), (3227, 633))"
658,8,"(3230, 631)","((3229, 631), (3233, 633))"
659,8,"(4748, 631)","((4747, 631), (4751, 633))"
660,8,"(313, 632)","((312, 632), (316, 634))"
661,2460,"(628, 673)","((595, 632), (667, 709))"
662,5336,"(509, 694)","((466, 634), (545, 759))"
663,1711,"(2601, 659)","((2567, 635), (2625, 685))"
664,8,"(3227, 634)","((3226, 634), (3230, 636))"
665,88,"(3271, 641)","((3266, 637), (3277, 648))"
666,8,"(4368, 636)","((4367, 636), (4371, 638))"
667,1884,"(1256, 673)","((1230, 639), (1287, 707))"
668,8,"(3228, 639)","((3227, 639), (3231, 641))"
669,24,"(3617, 640)","((3613, 639), (3622, 643))"
670,36,"(3237, 643)","((3233, 641), (3243, 647))"
671,603,"(927, 655)","((912, 643), (945, 669))"
672,8,"(1225, 644)","((1224, 644), (1228, 646))"
673,8,"(3615, 645)","((3614, 645), (3618, 647))"
674,14,"(336, 647)","((334, 646), (340, 649))"
675,8,"(1327, 647)","((1326, 647), (1330, 649))"
676,1541,"(1852, 672)","((1831, 647), (1873, 699))"
677,21,"(3610, 649)","((3606, 648), (3615, 652))"
678,8,"(4902, 648)","((4901, 648), (4905, 650))"
679,36,"(1014, 652)","((1011, 650), (1020, 655))"
680,18,"(3237, 652)","((3235, 651), (3242, 654))"
681,8,"(4788, 651)","((4787, 651), (4791, 653))"
682,62,"(318, 656)","((313, 652), (324, 663))"
683,8,"(306, 654)","((305, 654), (309, 656))"
684,8,"(3404, 655)","((3403, 655), (3407, 657))"
685,8,"(4782, 654)","((4781, 654), (4785, 656))"
686,8,"(1731, 657)","((1730, 657), (1734, 659))"
687,8,"(2578, 656)","((2577, 656), (2581, 658))"
688,59,"(3580, 660)","((3575, 657), (3586, 665))"
689,8,"(3801, 657)","((3800, 657), (3804, 659))"
690,54,"(1102, 661)","((1097, 659), (1110, 666))"
691,8,"(1814, 658)","((1813, 658), (1817, 660))"
692,16,"(1987, 659)","((1985, 658), (1991, 662))"
693,8,"(3068, 658)","((3067, 658), (3071, 660))"
694,81,"(345, 665)","((339, 661), (353, 670))"
695,24,"(4760, 662)","((4758, 660), (4764, 665))"
696,491,"(712, 675)","((697, 663), (729, 687))"
697,8,"(2971, 662)","((2970, 662), (2974, 664))"
698,175,"(1697, 674)","((1690, 668), (1708, 682))"
699,8,"(2979, 669)","((2978, 669), (2982, 671))"
700,26,"(2980, 673)","((2977, 672), (2985, 676))"
701,8,"(3369, 672)","((3368, 672), (3372, 674))"
702,2463,"(830, 717)","((804, 675), (863, 751))"
703,8,"(1321, 677)","((1320, 677), (1324, 679))"
704,8,"(1444, 677)","((1443, 677), (1447, 679))"
705,8,"(1718, 676)","((1717, 676), (1721, 678))"
706,1248,"(1440, 700)","((1418, 678), (1460, 729))"
707,826,"(1732, 696)","((1710, 679), (1753, 721))"
708,14,"(2585, 681)","((2582, 681), (2589, 683))"
709,236,"(1184, 690)","((1174, 683), (1200, 699))"
710,8,"(3971, 685)","((3970, 685), (3974, 687))"
711,278,"(3958, 695)","((3948, 686), (3969, 705))"
712,603,"(1604, 702)","((1580, 691), (1627, 713))"
713,2269,"(2333, 719)","((2305, 690), (2365, 746))"
714,8,"(2820, 693)","((2819, 693), (2823, 695))"
715,8,"(620, 694)","((619, 694), (623, 696))"
716,158,"(2831, 702)","((2820, 696), (2845, 710))"
717,177,"(4771, 704)","((4763, 698), (4781, 712))"
718,326,"(3238, 712)","((3228, 700), (3251, 724))"
719,8,"(1701, 702)","((1700, 702), (1704, 704))"
720,916,"(2120, 718)","((2102, 703), (2141, 735))"
721,8,"(3675, 702)","((3674, 702), (3678, 704))"
722,18,"(3787, 704)","((3785, 703), (3791, 707))"
723,134,"(2761, 712)","((2754, 705), (2768, 721))"
724,17236,"(2910, 784)","((2833, 704), (2983, 865))"
725,8,"(2170, 707)","((2169, 707), (2173, 709))"
726,8,"(2344, 707)","((2343, 707), (2347, 709))"
727,8,"(4160, 709)","((4159, 709), (4163, 711))"
728,109,"(4351, 713)","((4343, 708), (4361, 719))"
729,28,"(4618, 710)","((4615, 709), (4623, 713))"
730,8,"(2172, 711)","((2171, 711), (2175, 713))"
731,1884,"(997, 738)","((974, 712), (1025, 767))"
732,135,"(1103, 721)","((1098, 714), (1110, 730))"
733,8,"(1557, 714)","((1556, 714), (1560, 716))"
734,268,"(2486, 726)","((2477, 717), (2498, 738))"
735,65,"(4721, 720)","((4716, 716), (4728, 725))"
736,8,"(1211, 718)","((1210, 718), (1214, 720))"
737,18,"(3147, 719)","((3144, 719), (3151, 722))"
738,8,"(4312, 719)","((4311, 719), (4315, 721))"
739,8,"(3156, 720)","((3155, 720), (3159, 722))"
740,8,"(3161, 721)","((3160, 721), (3164, 723))"
741,8,"(1751, 724)","((1750, 724), (1754, 726))"
742,2221,"(4193, 748)","((4160, 726), (4227, 770))"
743,626,"(13, 745)","((0, 730), (27, 761))"
744,318,"(4543, 743)","((4534, 731), (4552, 759))"
745,152,"(2705, 739)","((2698, 732), (2714, 746))"
746,62,"(2622, 738)","((2617, 734), (2627, 744))"
747,8,"(1767, 738)","((1766, 738), (1770, 740))"
748,230,"(2263, 745)","((2253, 738), (2275, 755))"
749,8,"(843, 744)","((842, 744), (846, 746))"
750,8,"(1724, 745)","((1723, 745), (1727, 747))"
751,212,"(3179, 753)","((3171, 747), (3191, 762))"
752,8,"(848, 748)","((847, 748), (851, 750))"
753,8,"(2008, 749)","((2007, 749), (2011, 751))"
754,8,"(2113, 752)","((2112, 752), (2116, 754))"
755,153,"(454, 759)","((446, 754), (463, 768))"
756,8,"(1730, 754)","((1729, 754), (1733, 756))"
757,8,"(2150, 754)","((2149, 754), (2153, 756))"
758,461,"(3649, 767)","((3638, 755), (3663, 780))"
759,81,"(3779, 759)","((3772, 755), (3787, 765))"
760,109,"(474, 761)","((467, 756), (482, 767))"
761,225,"(678, 764)","((670, 756), (688, 773))"
762,18,"(4774, 757)","((4771, 757), (4778, 760))"
763,2144,"(630, 786)","((603, 759), (661, 821))"
764,921,"(1254, 777)","((1235, 758), (1273, 799))"
765,44,"(3392, 760)","((3386, 758), (3399, 764))"
766,1374,"(4690, 790)","((4665, 760), (4718, 819))"
767,48,"(4772, 764)","((4767, 761), (4778, 768))"
768,78,"(4791, 764)","((4784, 761), (4798, 770))"
769,8,"(9, 762)","((8, 762), (12, 764))"
770,13,"(3402, 763)","((3400, 762), (3405, 765))"
771,44,"(3708, 766)","((3705, 763), (3714, 771))"
772,46,"(3376, 766)","((3371, 764), (3384, 771))"
773,2097,"(18, 802)","((0, 766), (44, 840))"
774,8,"(1307, 766)","((1306, 766), (1310, 768))"
775,222,"(3691, 777)","((3684, 767), (3700, 788))"
776,18,"(4441, 767)","((4439, 766), (4445, 770))"
777,8,"(4658, 766)","((4657, 766), (4661, 768))"
778,8,"(21, 768)","((20, 768), (24, 770))"
779,1313,"(1144, 793)","((1122, 773), (1168, 815))"
780,450,"(3021, 785)","((3005, 772), (3042, 805))"
781,140,"(3182, 778)","((3175, 773), (3192, 786))"
782,347,"(3907, 784)","((3896, 773), (3920, 796))"
783,8,"(749, 775)","((748, 775), (752, 777))"
784,18,"(3710, 775)","((3708, 774), (3714, 778))"
785,2215,"(4884, 800)","((4853, 775), (4912, 832))"
786,8,"(24, 777)","((23, 777), (27, 779))"
787,8,"(2628, 777)","((2627, 777), (2631, 779))"
788,8,"(3366, 777)","((3365, 777), (3369, 779))"
789,930,"(747, 800)","((730, 778), (766, 822))"
790,8,"(3794, 778)","((3793, 778), (3797, 780))"
791,8,"(3307, 782)","((3306, 782), (3310, 784))"
792,13,"(3331, 783)","((3329, 782), (3334, 785))"
793,13,"(476, 785)","((474, 784), (479, 787))"
794,4796,"(1655, 831)","((1619, 784), (1704, 880))"
795,396,"(2625, 792)","((2606, 784), (2652, 802))"
796,27,"(2644, 786)","((2641, 784), (2649, 789))"
797,8,"(3347, 784)","((3346, 784), (3350, 786))"
798,8,"(3478, 785)","((3477, 785), (3481, 787))"
799,14,"(4511, 786)","((4509, 785), (4515, 788))"
800,8,"(2244, 786)","((2243, 786), (2247, 788))"
801,14,"(3340, 787)","((3338, 786), (3344, 789))"
802,8,"(3474, 789)","((3473, 789), (3477, 791))"
803,194,"(4499, 794)","((4491, 788), (4511, 804))"
804,8,"(4515, 789)","((4514, 789), (4518, 791))"
805,242,"(3127, 799)","((3118, 791), (3139, 810))"
806,8,"(3002, 793)","((3001, 793), (3005, 795))"
807,188,"(155, 802)","((148, 794), (165, 811))"
808,3145,"(2248, 828)","((2210, 795), (2288, 861))"
809,8,"(3141, 795)","((3140, 795), (3144, 797))"
810,13,"(173, 800)","((171, 799), (176, 802))"
811,13,"(1025, 800)","((1023, 799), (1028, 802))"
812,13,"(2639, 800)","((2637, 799), (2642, 802))"
813,14,"(3161, 798)","((3158, 798), (3165, 800))"
814,15592,"(3373, 873)","((3275, 799), (3488, 939))"
815,388,"(4350, 807)","((4329, 798), (4365, 817))"
816,89,"(231, 806)","((225, 802), (237, 813))"
817,782,"(348, 816)","((322, 803), (369, 837))"
818,40,"(471, 805)","((467, 803), (477, 809))"
819,8,"(1027, 803)","((1026, 803), (1030, 805))"
820,8,"(3829, 803)","((3828, 803), (3832, 805))"
821,13,"(4332, 805)","((4330, 804), (4335, 807))"
822,3739,"(1953, 859)","((1927, 807), (1978, 909))"
823,197,"(3463, 813)","((3454, 807), (3474, 821))"
824,16,"(3836, 807)","((3834, 806), (3839, 810))"
825,574,"(2663, 824)","((2650, 808), (2678, 840))"
826,8,"(3073, 809)","((3072, 809), (3076, 811))"
827,718,"(3428, 819)","((3411, 808), (3448, 833))"
828,476,"(4586, 822)","((4575, 809), (4599, 839))"
829,140,"(4825, 817)","((4819, 809), (4832, 825))"
830,14,"(3645, 812)","((3643, 811), (3649, 814))"
831,1969,"(3075, 837)","((3041, 814), (3109, 864))"
832,72,"(3627, 819)","((3622, 814), (3632, 825))"
833,8,"(3641, 814)","((3640, 814), (3644, 816))"
834,240,"(4510, 825)","((4503, 815), (4520, 840))"
835,23,"(3650, 818)","((3647, 817), (3654, 821))"
836,8,"(3656, 817)","((3655, 817), (3659, 819))"
837,329,"(1761, 829)","((1749, 818), (1773, 841))"
838,8,"(3106, 818)","((3105, 818), (3109, 820))"
839,13,"(3643, 819)","((3641, 818), (3646, 821))"
840,67,"(1297, 823)","((1293, 820), (1304, 829))"
841,1342,"(2082, 841)","((2057, 820), (2108, 861))"
842,6,"(1, 822)","((0, 822), (3, 824))"
843,6,"(1, 825)","((0, 825), (3, 827))"
844,168,"(1996, 830)","((1989, 825), (2006, 839))"
845,8,"(2275, 824)","((2274, 824), (2278, 826))"
846,1160,"(4130, 847)","((4114, 824), (4148, 872))"
847,45,"(4421, 827)","((4418, 824), (4426, 833))"
848,766,"(2332, 844)","((2315, 829), (2350, 863))"
849,8,"(2720, 835)","((2719, 835), (2723, 837))"
850,8,"(2653, 836)","((2652, 836), (2656, 838))"
851,1628,"(4208, 859)","((4182, 837), (4237, 883))"
852,8,"(2723, 838)","((2722, 838), (2726, 840))"
853,21,"(3816, 841)","((3813, 839), (3821, 844))"
854,43,"(2722, 842)","((2716, 840), (2728, 847))"
855,8,"(4293, 840)","((4292, 840), (4296, 842))"
856,8,"(24, 843)","((23, 843), (27, 845))"
857,38,"(4289, 844)","((4285, 843), (4295, 848))"
858,375,"(906, 855)","((897, 844), (917, 871))"
859,18,"(3716, 845)","((3714, 844), (3721, 847))"
860,4121,"(3812, 883)","((3776, 844), (3853, 919))"
861,117,"(804, 855)","((800, 848), (812, 863))"
862,40,"(3709, 851)","((3706, 849), (3714, 855))"
863,276,"(688, 860)","((678, 851), (702, 869))"
864,8,"(1033, 851)","((1032, 851), (1036, 853))"
865,424,"(3031, 866)","((3018, 853), (3046, 880))"
866,8,"(4379, 853)","((4378, 853), (4382, 855))"
867,8,"(3735, 855)","((3734, 855), (3738, 857))"
868,8,"(3526, 857)","((3525, 857), (3529, 859))"
869,174,"(4349, 861)","((4338, 856), (4360, 869))"
870,165,"(2815, 865)","((2807, 858), (2825, 873))"
871,82,"(3729, 863)","((3723, 858), (3737, 869))"
872,278,"(4660, 868)","((4650, 859), (4671, 878))"
873,13,"(1840, 861)","((1838, 860), (1843, 863))"
874,42,"(3626, 864)","((3622, 861), (3631, 868))"
875,8,"(4713, 861)","((4712, 861), (4716, 863))"
876,14,"(4721, 861)","((4719, 860), (4725, 863))"
877,55,"(4265, 865)","((4261, 862), (4270, 870))"
878,126,"(4718, 868)","((4709, 864), (4731, 874))"
879,8,"(2729, 871)","((2728, 871), (2732, 873))"
880,185,"(1223, 879)","((1212, 873), (1236, 887))"
881,8,"(3527, 874)","((3526, 874), (3530, 876))"
882,486,"(4761, 887)","((4750, 875), (4776, 902))"
883,27,"(1668, 878)","((1664, 877), (1673, 881))"
884,880,"(4604, 893)","((4582, 879), (4626, 912))"
885,225,"(1830, 888)","((1820, 881), (1844, 899))"
886,19,"(2924, 881)","((2922, 880), (2928, 884))"
887,8,"(1668, 885)","((1667, 885), (1671, 887))"
888,99,"(4021, 890)","((4016, 884), (4029, 897))"
889,138,"(1380, 890)","((1374, 886), (1390, 898))"
890,208,"(3115, 896)","((3106, 889), (3126, 904))"
891,8,"(4125, 888)","((4124, 888), (4128, 890))"
892,65,"(4278, 893)","((4275, 889), (4284, 899))"
893,8,"(4579, 890)","((4578, 890), (4582, 892))"
894,4320,"(1552, 932)","((1493, 895), (1604, 971))"
895,13,"(4581, 895)","((4579, 894), (4584, 897))"
896,8,"(1822, 896)","((1821, 896), (1825, 898))"
897,1667,"(2425, 927)","((2394, 896), (2455, 953))"
898,8,"(3131, 901)","((3130, 901), (3134, 903))"
899,85,"(3208, 904)","((3201, 900), (3215, 909))"
900,8,"(4019, 901)","((4018, 901), (4022, 903))"
901,8,"(3128, 904)","((3127, 904), (3131, 906))"
902,14,"(4763, 906)","((4761, 905), (4767, 908))"
903,168,"(1824, 914)","((1818, 907), (1832, 924))"
904,8,"(2630, 907)","((2629, 907), (2633, 909))"
905,22,"(148, 910)","((145, 909), (152, 913))"
906,3317,"(4516, 937)","((4476, 909), (4557, 967))"
907,407,"(5, 928)","((0, 913), (16, 950))"
908,1012,"(1891, 928)","((1874, 912), (1913, 948))"
909,10277,"(4359, 990)","((4295, 913), (4419, 1057))"
910,2881,"(4832, 947)","((4798, 913), (4865, 983))"
911,14,"(149, 915)","((147, 914), (153, 917))"
912,7696,"(3033, 975)","((2984, 914), (3103, 1031))"
913,1653,"(3927, 941)","((3900, 914), (3955, 969))"
914,8,"(1493, 916)","((1492, 916), (1496, 918))"
915,283,"(391, 930)","((382, 921), (401, 941))"
916,340,"(3168, 930)","((3157, 921), (3182, 943))"
917,8,"(4086, 921)","((4085, 921), (4089, 923))"
918,14,"(3339, 923)","((3337, 922), (3343, 925))"
919,13,"(1200, 925)","((1198, 924), (1203, 927))"
920,8,"(4262, 925)","((4261, 925), (4265, 927))"
921,13,"(136, 927)","((134, 926), (139, 929))"
922,241,"(222, 935)","((213, 927), (233, 944))"
