id,area,centroid,rectangle
1845,8,"(1632, 2163)","((1631, 2163), (1635, 2165))"
1846,8,"(1651, 2162)","((1650, 2162), (1654, 2164))"
1847,539,"(1674, 2174)","((1660, 2163), (1691, 2188))"
1848,6,"(1, 2166)","((0, 2166), (3, 2168))"
1849,6,"(1, 2169)","((0, 2169), (3, 2171))"
1850,509,"(940, 2182)","((930, 2168), (953, 2201))"
1851,8,"(4034, 2170)","((4033, 2170), (4037, 2172))"
1852,8,"(272, 2173)","((271, 2173), (275, 2175))"
1853,8,"(4023, 2172)","((4022, 2172), (4026, 2174))"
1854,260,"(2677, 2186)","((2669, 2179), (2688, 2197))"
1855,159,"(2894, 2184)","((2886, 2178), (2904, 2192))"
1856,336,"(3621, 2188)","((3613, 2178), (3633, 2201))"
1857,2714,"(1613, 2220)","((1584, 2182), (1642, 2261))"
1858,8,"(2438, 2182)","((2437, 2182), (2441, 2184))"
1859,135,"(3499, 2188)","((3490, 2183), (3508, 2195))"
1860,42,"(4085, 2185)","((4081, 2183), (4091, 2190))"
1861,8,"(2434, 2186)","((2433, 2186), (2437, 2188))"
1862,18,"(3342, 2187)","((3340, 2186), (3346, 2190))"
1863,8,"(4120, 2189)","((4119, 2189), (4123, 2191))"
1864,463,"(1229, 2209)","((1215, 2191), (1248, 2222))"
1865,1085,"(3025, 2213)","((3009, 2192), (3041, 2238))"
1866,8,"(3853, 2192)","((3852, 2192), (3856, 2194))"
1867,2756,"(4465, 2218)","((4433, 2193), (4503, 2251))"
1868,14,"(1239, 2198)","((1237, 2197), (1243, 2200))"
1869,1328,"(342, 2218)","((308, 2199), (372, 2244))"
1870,2534,"(1878, 2242)","((1843, 2201), (1933, 2279))"
1871,8,"(2432, 2200)","((2431, 2200), (2435, 2202))"
1872,8,"(957, 2202)","((956, 2202), (960, 2204))"
1873,76,"(1737, 2207)","((1732, 2203), (1743, 2213))"
1874,13,"(513, 2206)","((511, 2205), (516, 2208))"
1875,222,"(714, 2212)","((704, 2205), (724, 2220))"
1876,282,"(3250, 2213)","((3240, 2204), (3262, 2224))"
1877,276,"(3348, 2212)","((3337, 2205), (3359, 2222))"
1878,99,"(4676, 2209)","((4670, 2205), (4686, 2216))"
1879,39,"(3631, 2208)","((3628, 2206), (3638, 2211))"
1880,204,"(3572, 2213)","((3562, 2208), (3584, 2220))"
1881,16,"(4685, 2209)","((4682, 2208), (4690, 2212))"
1882,115,"(98, 2217)","((93, 2211), (106, 2224))"
1883,436,"(3167, 2226)","((3156, 2211), (3179, 2241))"
1884,1891,"(4600, 2234)","((4575, 2210), (4629, 2262))"
1885,8,"(3443, 2212)","((3442, 2212), (3446, 2214))"
1886,8,"(1305, 2217)","((1304, 2217), (1308, 2219))"
1887,1830,"(533, 2244)","((508, 2220), (562, 2269))"
1888,154,"(1501, 2228)","((1495, 2222), (1508, 2237))"
1889,1055,"(1405, 2245)","((1380, 2224), (1433, 2267))"
1890,393,"(619, 2240)","((606, 2229), (638, 2252))"
1891,226,"(1742, 2239)","((1733, 2229), (1751, 2249))"
1892,1361,"(2567, 2250)","((2546, 2229), (2594, 2276))"
1893,8,"(3422, 2230)","((3421, 2230), (3425, 2232))"
1894,8,"(374, 2233)","((373, 2233), (377, 2235))"
1895,275,"(794, 2240)","((784, 2233), (807, 2252))"
1896,13,"(1425, 2233)","((1423, 2232), (1428, 2235))"
1897,214,"(1896, 2240)","((1881, 2233), (1914, 2247))"
1898,8,"(1678, 2237)","((1677, 2237), (1681, 2239))"
1899,147,"(4146, 2243)","((4139, 2237), (4157, 2250))"
1900,35,"(112, 2241)","((109, 2239), (119, 2244))"
1901,3025,"(4764, 2293)","((4722, 2239), (4804, 2352))"
1902,207,"(3233, 2248)","((3221, 2242), (3246, 2256))"
1903,179,"(3606, 2249)","((3599, 2243), (3616, 2257))"
1904,8,"(4232, 2245)","((4231, 2245), (4235, 2247))"
1905,44,"(3, 2250)","((0, 2247), (7, 2255))"
1906,8,"(1912, 2249)","((1911, 2249), (1915, 2251))"
1907,630,"(3687, 2264)","((3672, 2250), (3704, 2279))"
1908,8,"(4145, 2251)","((4144, 2251), (4148, 2253))"
1909,462,"(916, 2264)","((902, 2254), (932, 2276))"
1910,8,"(1224, 2256)","((1223, 2256), (1227, 2258))"
1911,8,"(3545, 2257)","((3544, 2257), (3548, 2259))"
1912,8,"(628, 2258)","((627, 2258), (631, 2260))"
1913,1342,"(1997, 2277)","((1954, 2259), (2033, 2300))"
1914,410,"(4550, 2271)","((4531, 2258), (4568, 2284))"
1915,468,"(3309, 2275)","((3298, 2260), (3324, 2291))"
1916,8,"(623, 2263)","((622, 2263), (626, 2265))"
1917,1164,"(1789, 2282)","((1771, 2263), (1809, 2304))"
1918,173,"(4878, 2270)","((4870, 2263), (4887, 2280))"
1919,8,"(4185, 2265)","((4184, 2265), (4188, 2267))"
1920,41,"(1720, 2268)","((1717, 2266), (1725, 2273))"
1921,8,"(2021, 2269)","((2020, 2269), (2024, 2271))"
1922,52,"(4188, 2271)","((4184, 2268), (4195, 2275))"
1923,140,"(4299, 2276)","((4291, 2271), (4310, 2283))"
1924,3129,"(391, 2309)","((355, 2273), (437, 2344))"
1925,13,"(2093, 2273)","((2091, 2272), (2096, 2275))"
1926,404,"(3046, 2283)","((3034, 2273), (3061, 2295))"
1927,13,"(1716, 2275)","((1714, 2274), (1719, 2277))"
1928,197,"(1097, 2283)","((1088, 2277), (1107, 2292))"
1929,8,"(1701, 2277)","((1700, 2277), (1704, 2279))"
1930,8,"(1920, 2277)","((1919, 2277), (1923, 2279))"
1931,2159,"(2246, 2307)","((2218, 2277), (2275, 2343))"
1932,1105,"(4093, 2296)","((4070, 2277), (4121, 2317))"
1933,1037,"(3892, 2293)","((3866, 2279), (3922, 2308))"
1934,13,"(921, 2281)","((919, 2280), (924, 2283))"
1935,548,"(4134, 2293)","((4119, 2280), (4149, 2312))"
1936,8,"(2148, 2283)","((2147, 2283), (2151, 2285))"
1937,1507,"(4895, 2308)","((4873, 2282), (4912, 2336))"
1938,108,"(2085, 2289)","((2079, 2284), (2093, 2296))"
1939,3557,"(825, 2318)","((776, 2287), (877, 2359))"
1940,8,"(4533, 2286)","((4532, 2286), (4536, 2288))"
1941,6,"(1, 2289)","((0, 2289), (3, 2291))"
1942,8,"(3469, 2288)","((3468, 2288), (3472, 2290))"
1943,431,"(1477, 2299)","((1464, 2290), (1492, 2311))"
1944,8,"(2870, 2290)","((2869, 2290), (2873, 2292))"
1945,7539,"(2917, 2352)","((2862, 2290), (2967, 2405))"
1946,6,"(1, 2292)","((0, 2292), (3, 2294))"
1947,4466,"(958, 2337)","((919, 2293), (1016, 2377))"
1948,1767,"(3167, 2311)","((3134, 2293), (3201, 2335))"
1949,6,"(1, 2295)","((0, 2295), (3, 2297))"
1950,213,"(3653, 2301)","((3643, 2294), (3666, 2312))"
1951,463,"(1592, 2306)","((1576, 2297), (1614, 2316))"
1952,80,"(3395, 2301)","((3390, 2297), (3401, 2307))"
1953,6,"(1, 2298)","((0, 2298), (3, 2300))"
1954,87,"(2461, 2303)","((2454, 2299), (2470, 2307))"
1955,13,"(3485, 2300)","((3483, 2299), (3488, 2302))"
1956,7612,"(4573, 2347)","((4484, 2299), (4649, 2397))"
1957,6,"(1, 2301)","((0, 2301), (3, 2303))"
1958,13,"(1146, 2302)","((1144, 2301), (1149, 2304))"
1959,1149,"(2786, 2319)","((2761, 2301), (2814, 2338))"
1960,1155,"(4667, 2320)","((4648, 2301), (4690, 2347))"
1961,1335,"(3529, 2321)","((3507, 2302), (3554, 2343))"
1962,1099,"(4024, 2316)","((4001, 2302), (4048, 2333))"
1963,6,"(1, 2304)","((0, 2304), (3, 2306))"
1964,46,"(1148, 2307)","((1144, 2305), (1154, 2311))"
1965,19,"(2908, 2305)","((2905, 2304), (2913, 2307))"
1966,6,"(1, 2307)","((0, 2307), (3, 2309))"
1967,8,"(2451, 2307)","((2450, 2307), (2454, 2309))"
1968,6372,"(2501, 2362)","((2445, 2306), (2560, 2424))"
1969,123,"(2741, 2312)","((2735, 2307), (2749, 2319))"
1970,42,"(1612, 2310)","((1606, 2308), (1619, 2314))"
1971,1063,"(2657, 2322)","((2633, 2308), (2684, 2340))"
1972,29,"(3811, 2310)","((3806, 2309), (3817, 2314))"
1973,6,"(1, 2310)","((0, 2310), (3, 2312))"
1974,8,"(3375, 2310)","((3374, 2310), (3378, 2312))"
1975,18,"(3568, 2312)","((3566, 2311), (3572, 2315))"
1976,2616,"(4184, 2343)","((4153, 2311), (4220, 2377))"
1977,6,"(1, 2313)","((0, 2313), (3, 2315))"
1978,18,"(1022, 2314)","((1020, 2313), (1026, 2317))"
1979,13,"(3012, 2314)","((3010, 2313), (3015, 2316))"
1980,41,"(2120, 2316)","((2115, 2314), (2126, 2321))"
1981,8,"(3655, 2315)","((3654, 2315), (3658, 2317))"
1982,6,"(1, 2316)","((0, 2316), (3, 2318))"
1983,8,"(2111, 2317)","((2110, 2317), (2114, 2319))"
1984,13,"(2228, 2318)","((2226, 2317), (2231, 2320))"
1985,8,"(3660, 2316)","((3659, 2316), (3663, 2318))"
1986,6,"(1, 2319)","((0, 2319), (3, 2321))"
1987,704,"(1626, 2332)","((1604, 2318), (1646, 2349))"
1988,206,"(3660, 2328)","((3651, 2318), (3672, 2338))"
1989,101,"(224, 2325)","((218, 2320), (232, 2331))"
1990,6,"(1, 2322)","((0, 2322), (3, 2324))"
1991,8,"(1185, 2322)","((1184, 2322), (1188, 2324))"
1992,8,"(3468, 2322)","((3467, 2322), (3471, 2324))"
1993,8,"(4490, 2323)","((4489, 2323), (4493, 2325))"
1994,6,"(1, 2325)","((0, 2325), (3, 2327))"
1995,8,"(1010, 2326)","((1009, 2326), (1013, 2328))"
1996,1955,"(3962, 2353)","((3935, 2329), (3995, 2382))"
1997,53,"(2773, 2334)","((2769, 2330), (2778, 2340))"
1998,261,"(2015, 2340)","((2004, 2332), (2027, 2349))"
1999,391,"(4877, 2346)","((4867, 2334), (4890, 2358))"
2000,8,"(4492, 2339)","((4491, 2339), (4495, 2341))"
2001,104,"(613, 2346)","((606, 2341), (620, 2353))"
2002,8,"(1031, 2341)","((1030, 2341), (1034, 2343))"
2003,8,"(2759, 2341)","((2758, 2341), (2762, 2343))"
2004,13,"(3086, 2342)","((3084, 2341), (3089, 2344))"
2005,19,"(2218, 2344)","((2216, 2343), (2222, 2347))"
2006,29686,"(2873, 2450)","((2702, 2343), (3032, 2538))"
2007,24,"(222, 2345)","((220, 2344), (226, 2349))"
2008,94,"(273, 2350)","((268, 2344), (280, 2356))"
2009,13,"(524, 2348)","((522, 2347), (527, 2350))"
2010,1119,"(778, 2368)","((756, 2347), (799, 2392))"
2011,39,"(4522, 2350)","((4518, 2348), (4526, 2355))"
2012,8,"(215, 2350)","((214, 2350), (218, 2352))"
2013,586,"(1701, 2365)","((1683, 2353), (1718, 2378))"
2014,8,"(3530, 2353)","((3529, 2353), (3533, 2355))"
2015,8,"(3648, 2352)","((3647, 2352), (3651, 2354))"
2016,51,"(4365, 2355)","((4362, 2352), (4370, 2360))"
2017,8,"(318, 2355)","((317, 2355), (321, 2357))"
2018,8,"(3360, 2355)","((3359, 2355), (3363, 2357))"
2019,8,"(328, 2357)","((327, 2357), (331, 2359))"
2020,60,"(982, 2361)","((978, 2356), (988, 2368))"
2021,32,"(4122, 2359)","((4119, 2357), (4127, 2363))"
2022,2744,"(3440, 2388)","((3402, 2358), (3476, 2415))"
2023,1022,"(4421, 2374)","((4400, 2359), (4445, 2391))"
2024,13,"(859, 2361)","((857, 2360), (862, 2363))"
2025,2640,"(2339, 2391)","((2302, 2361), (2370, 2426))"
2026,1655,"(3098, 2385)","((3070, 2361), (3126, 2410))"
2027,188,"(3662, 2367)","((3654, 2361), (3671, 2376))"
2028,62,"(477, 2365)","((471, 2363), (484, 2369))"
2029,8,"(213, 2364)","((212, 2364), (216, 2366))"
2030,8,"(2820, 2367)","((2819, 2367), (2823, 2369))"
2031,8,"(3725, 2371)","((3724, 2371), (3728, 2373))"
2032,733,"(449, 2394)","((435, 2372), (471, 2413))"
2033,8,"(640, 2375)","((639, 2375), (643, 2377))"
2034,21,"(1604, 2375)","((1602, 2374), (1607, 2379))"
2035,8,"(293, 2377)","((292, 2377), (296, 2379))"
2036,92,"(490, 2385)","((487, 2377), (494, 2396))"
2037,8,"(1610, 2377)","((1609, 2377), (1613, 2379))"
2038,2635,"(1756, 2407)","((1721, 2376), (1794, 2440))"
2039,214,"(2148, 2382)","((2139, 2376), (2159, 2391))"
2040,143,"(2289, 2382)","((2281, 2377), (2299, 2390))"
2041,605,"(650, 2390)","((632, 2378), (670, 2404))"
2042,14,"(1696, 2380)","((1694, 2379), (1700, 2382))"
2043,1726,"(1222, 2399)","((1186, 2380), (1253, 2425))"
2044,292,"(4313, 2391)","((4304, 2381), (4323, 2403))"
2045,8,"(1605, 2382)","((1604, 2382), (1608, 2384))"
2046,8,"(3554, 2383)","((3553, 2383), (3557, 2385))"
2047,2440,"(3725, 2418)","((3700, 2383), (3752, 2458))"
2048,26,"(1606, 2391)","((1604, 2389), (1610, 2395))"
2049,8,"(266, 2395)","((265, 2395), (269, 2397))"
2050,6204,"(224, 2435)","((164, 2397), (287, 2481))"
2051,8,"(492, 2397)","((491, 2397), (495, 2399))"
2052,19,"(965, 2396)","((962, 2396), (970, 2399))"
2053,2758,"(1863, 2428)","((1830, 2396), (1893, 2467))"
2054,2989,"(4036, 2429)","((4005, 2397), (4071, 2468))"
2055,70,"(2372, 2404)","((2366, 2400), (2381, 2409))"
2056,8,"(3798, 2400)","((3797, 2400), (3801, 2402))"
2057,21,"(3805, 2403)","((3803, 2402), (3808, 2407))"
2058,31,"(4067, 2405)","((4064, 2403), (4073, 2408))"
2059,300,"(4694, 2413)","((4685, 2404), (4705, 2425))"
2060,538,"(341, 2421)","((326, 2406), (361, 2437))"
2061,8,"(2139, 2406)","((2138, 2406), (2142, 2408))"
2062,8,"(2700, 2406)","((2699, 2406), (2703, 2408))"
2063,146,"(3637, 2413)","((3629, 2408), (3647, 2420))"
2064,13,"(2374, 2412)","((2372, 2411), (2377, 2414))"
2065,14,"(2709, 2411)","((2707, 2410), (2713, 2413))"
2066,13,"(500, 2417)","((498, 2416), (503, 2419))"
2067,327,"(603, 2424)","((592, 2416), (616, 2435))"
2068,8,"(416, 2419)","((415, 2419), (419, 2421))"
2069,109,"(1943, 2425)","((1937, 2419), (1951, 2431))"
2070,23,"(3766, 2421)","((3763, 2419), (3770, 2424))"
2071,609,"(4903, 2435)","((4892, 2418), (4912, 2459))"
2072,8,"(439, 2420)","((438, 2420), (442, 2422))"
2073,95,"(529, 2427)","((523, 2422), (537, 2436))"
2074,5618,"(986, 2472)","((929, 2423), (1036, 2513))"
2075,6,"(1, 2424)","((0, 2424), (3, 2426))"
2076,8,"(1400, 2425)","((1399, 2425), (1403, 2427))"
2077,3790,"(2692, 2461)","((2653, 2427), (2739, 2491))"
2078,8,"(1403, 2428)","((1402, 2428), (1406, 2430))"
2079,62,"(750, 2434)","((745, 2431), (755, 2439))"
2080,177,"(794, 2436)","((786, 2430), (804, 2445))"
2081,183,"(1567, 2442)","((1560, 2434), (1578, 2452))"
2082,1326,"(3885, 2454)","((3867, 2434), (3908, 2478))"
2083,40,"(1382, 2439)","((1377, 2437), (1388, 2443))"
2084,176,"(3439, 2445)","((3430, 2439), (3448, 2453))"
2085,47,"(313, 2444)","((311, 2441), (318, 2450))"
2086,18,"(3016, 2441)","((3014, 2440), (3020, 2444))"
2087,2023,"(3182, 2471)","((3152, 2441), (3213, 2509))"
2088,155,"(3471, 2446)","((3463, 2440), (3481, 2453))"
2089,51,"(1597, 2447)","((1592, 2444), (1602, 2452))"
2090,14,"(2741, 2445)","((2739, 2444), (2745, 2447))"
2091,8,"(2734, 2447)","((2733, 2447), (2737, 2449))"
2092,14,"(2745, 2450)","((2743, 2449), (2749, 2452))"
2093,973,"(3255, 2465)","((3238, 2448), (3273, 2486))"
2094,8,"(1133, 2452)","((1132, 2452), (1136, 2454))"
2095,55,"(3097, 2458)","((3092, 2456), (3103, 2464))"
2096,463,"(473, 2472)","((459, 2459), (488, 2487))"
2097,129,"(1231, 2463)","((1225, 2458), (1239, 2471))"
2098,3733,"(3413, 2509)","((3375, 2458), (3458, 2559))"
2099,8,"(858, 2463)","((857, 2463), (861, 2465))"
2100,8,"(4023, 2463)","((4022, 2463), (4026, 2465))"
2101,90,"(1410, 2468)","((1406, 2464), (1418, 2475))"
2102,88,"(3102, 2472)","((3097, 2467), (3110, 2480))"
2103,8,"(319, 2468)","((318, 2468), (322, 2470))"
2104,13,"(4027, 2469)","((4025, 2468), (4030, 2471))"
2105,3340,"(4357, 2515)","((4320, 2468), (4404, 2553))"
2106,8,"(293, 2470)","((292, 2470), (296, 2472))"
2107,14,"(314, 2472)","((311, 2472), (318, 2474))"
2108,58,"(1056, 2476)","((1052, 2473), (1061, 2482))"
2109,8,"(2585, 2473)","((2584, 2473), (2588, 2475))"
2110,8,"(4023, 2472)","((4022, 2472), (4026, 2474))"
2111,8,"(289, 2474)","((288, 2474), (292, 2476))"
2112,204,"(2066, 2484)","((2057, 2475), (2075, 2497))"
2113,94,"(4036, 2481)","((4031, 2475), (4043, 2489))"
2114,23,"(403, 2478)","((400, 2477), (408, 2481))"
2115,8,"(833, 2476)","((832, 2476), (836, 2478))"
2116,51,"(3566, 2482)","((3563, 2477), (3571, 2488))"
2117,8,"(392, 2479)","((391, 2479), (395, 2481))"
2118,1022,"(224, 2499)","((202, 2481), (246, 2517))"
2119,8,"(829, 2480)","((828, 2480), (832, 2482))"
2120,8,"(3207, 2481)","((3206, 2481), (3210, 2483))"
2121,18,"(189, 2484)","((187, 2483), (193, 2487))"
2122,172,"(394, 2487)","((383, 2482), (404, 2495))"
2123,1065,"(3296, 2501)","((3268, 2483), (3318, 2519))"
2124,14,"(297, 2486)","((295, 2485), (301, 2488))"
2125,8,"(3045, 2487)","((3044, 2487), (3048, 2489))"
2126,8,"(193, 2489)","((192, 2489), (196, 2491))"
2127,31,"(1705, 2492)","((1702, 2489), (1711, 2496))"
2128,641,"(1104, 2500)","((1085, 2490), (1128, 2511))"
2129,2588,"(2529, 2514)","((2493, 2493), (2566, 2541))"
2130,8,"(403, 2495)","((402, 2495), (406, 2497))"
2131,320,"(394, 2510)","((385, 2497), (405, 2522))"
2132,14,"(1704, 2498)","((1702, 2497), (1708, 2500))"
2133,8,"(3062, 2497)","((3061, 2497), (3065, 2499))"
2134,8,"(1647, 2499)","((1646, 2499), (1650, 2501))"
2135,8,"(3045, 2499)","((3044, 2499), (3048, 2501))"
2136,2548,"(664, 2532)","((631, 2500), (700, 2568))"
2137,8,"(1699, 2501)","((1698, 2501), (1702, 2503))"
2138,25,"(2793, 2502)","((2790, 2501), (2799, 2505))"
2139,8,"(2801, 2500)","((2800, 2500), (2804, 2502))"
2140,194,"(3059, 2506)","((3051, 2500), (3070, 2516))"
2141,2240,"(830, 2537)","((807, 2503), (864, 2579))"
2142,840,"(1657, 2528)","((1642, 2502), (1678, 2552))"
2143,45,"(3332, 2505)","((3327, 2503), (3338, 2510))"
2144,8,"(3452, 2503)","((3451, 2503), (3455, 2505))"
2145,8,"(4399, 2504)","((4398, 2504), (4402, 2506))"
2146,8,"(2308, 2507)","((2307, 2507), (2311, 2509))"
2147,13,"(3043, 2508)","((3041, 2507), (3046, 2510))"
2148,8,"(3391, 2507)","((3390, 2507), (3394, 2509))"
2149,1077,"(3954, 2526)","((3935, 2508), (3974, 2550))"
2150,275,"(1576, 2524)","((1567, 2514), (1586, 2536))"
2151,8,"(3039, 2514)","((3038, 2514), (3042, 2516))"
2152,2647,"(1426, 2547)","((1391, 2516), (1460, 2576))"
2153,758,"(3067, 2532)","((3051, 2516), (3086, 2549))"
2154,8,"(4451, 2518)","((4450, 2518), (4454, 2520))"
2155,43,"(4447, 2522)","((4443, 2520), (4454, 2526))"
2156,21,"(636, 2525)","((635, 2523), (640, 2528))"
2157,8,"(1264, 2522)","((1263, 2522), (1267, 2524))"
2158,8,"(2475, 2523)","((2474, 2523), (2478, 2525))"
2159,8,"(2859, 2523)","((2858, 2523), (2862, 2525))"
2160,18,"(260, 2525)","((258, 2524), (265, 2527))"
2161,1348,"(462, 2543)","((437, 2525), (488, 2563))"
2162,8,"(2579, 2527)","((2578, 2527), (2582, 2529))"
2163,1152,"(2680, 2546)","((2662, 2527), (2703, 2569))"
2164,8,"(4304, 2527)","((4303, 2527), (4307, 2529))"
2165,705,"(96, 2541)","((82, 2528), (117, 2562))"
2166,7766,"(306, 2585)","((258, 2529), (366, 2643))"
2167,13,"(4441, 2529)","((4439, 2528), (4444, 2531))"
2168,91,"(2806, 2535)","((2800, 2532), (2817, 2542))"
2169,16,"(772, 2536)","((770, 2535), (775, 2539))"
2170,8,"(4444, 2534)","((4443, 2534), (4447, 2536))"
2171,2522,"(4444, 2591)","((4420, 2536), (4487, 2647))"
2172,8,"(2800, 2540)","((2799, 2540), (2803, 2542))"
2173,33,"(3836, 2543)","((3834, 2540), (3842, 2547))"
2174,8,"(2443, 2543)","((2442, 2543), (2446, 2545))"
2175,520,"(1127, 2554)","((1109, 2545), (1148, 2567))"
2176,8,"(1142, 2545)","((1141, 2545), (1145, 2547))"
2177,49,"(2303, 2547)","((2297, 2545), (2311, 2552))"
2178,13,"(1333, 2547)","((1331, 2546), (1336, 2549))"
2179,8,"(2311, 2546)","((2310, 2546), (2314, 2548))"
2180,1502,"(3453, 2567)","((3426, 2546), (3478, 2590))"
2181,18,"(2565, 2550)","((2563, 2549), (2569, 2553))"
2182,912,"(1179, 2568)","((1158, 2551), (1201, 2585))"
2183,8,"(2311, 2552)","((2310, 2552), (2314, 2554))"
2184,8,"(2162, 2554)","((2161, 2554), (2165, 2556))"
2185,8,"(3002, 2554)","((3001, 2554), (3005, 2556))"
2186,8,"(3043, 2555)","((3042, 2555), (3046, 2557))"
2187,8,"(2309, 2557)","((2308, 2557), (2312, 2559))"
2188,13,"(2864, 2558)","((2862, 2557), (2867, 2560))"
2189,70,"(2944, 2560)","((2939, 2556), (2950, 2565))"
2190,8,"(3431, 2557)","((3430, 2557), (3434, 2559))"
2191,522,"(2605, 2571)","((2591, 2558), (2622, 2584))"
2192,19116,"(2886, 2662)","((2810, 2558), (2962, 2754))"
2193,2782,"(3521, 2599)","((3492, 2559), (3557, 2633))"
2194,8,"(4722, 2559)","((4721, 2559), (4725, 2561))"
2195,8,"(2464, 2561)","((2463, 2561), (2467, 2563))"
2196,8,"(3116, 2560)","((3115, 2560), (3119, 2562))"
2197,1230,"(2702, 2581)","((2682, 2563), (2726, 2602))"
2198,98,"(3114, 2567)","((3107, 2563), (3122, 2574))"
2199,8,"(1158, 2565)","((1157, 2565), (1161, 2567))"
2200,8,"(1164, 2565)","((1163, 2565), (1167, 2567))"
2201,13,"(2463, 2566)","((2461, 2565), (2466, 2568))"
2202,8,"(1010, 2566)","((1009, 2566), (1013, 2568))"
2203,13,"(3812, 2567)","((3810, 2566), (3815, 2569))"
2204,398,"(36, 2581)","((25, 2568), (48, 2597))"
2205,8,"(1136, 2569)","((1135, 2569), (1139, 2571))"
2206,321,"(3086, 2579)","((3077, 2568), (3097, 2591))"
2207,760,"(1022, 2588)","((1007, 2571), (1039, 2607))"
2208,19,"(3016, 2572)","((3014, 2571), (3020, 2575))"
2209,371,"(4709, 2583)","((4699, 2571), (4720, 2596))"
2210,24,"(1136, 2574)","((1134, 2572), (1140, 2577))"
2211,129,"(2154, 2581)","((2149, 2573), (2164, 2590))"
2212,43,"(2475, 2575)","((2471, 2573), (2482, 2579))"
2213,8,"(2512, 2573)","((2511, 2573), (2515, 2575))"
2214,8,"(2672, 2572)","((2671, 2572), (2675, 2574))"
2215,1048,"(2748, 2592)","((2729, 2573), (2767, 2615))"
2216,8,"(3811, 2573)","((3810, 2573), (3814, 2575))"
2217,8,"(3806, 2575)","((3805, 2575), (3809, 2577))"
2218,548,"(4390, 2587)","((4375, 2574), (4407, 2602))"
2219,13,"(2542, 2580)","((2540, 2579), (2545, 2582))"
2220,13,"(3862, 2580)","((3860, 2579), (3865, 2582))"
2221,1278,"(1977, 2597)","((1955, 2580), (2001, 2617))"
2222,3744,"(2292, 2622)","((2227, 2581), (2351, 2652))"
2223,8,"(2972, 2581)","((2971, 2581), (2975, 2583))"
2224,8,"(3810, 2580)","((3809, 2580), (3813, 2582))"
2225,32,"(198, 2585)","((196, 2583), (203, 2589))"
2226,8,"(2980, 2582)","((2979, 2582), (2983, 2584))"
2227,8,"(91, 2585)","((90, 2585), (94, 2587))"
2228,8,"(100, 2585)","((99, 2585), (103, 2587))"
2229,8,"(2975, 2584)","((2974, 2584), (2978, 2586))"
2230,460,"(1104, 2598)","((1092, 2587), (1118, 2611))"
2231,296,"(1245, 2594)","((1235, 2586), (1259, 2604))"
2232,1470,"(722, 2609)","((702, 2588), (744, 2633))"
2233,8,"(2983, 2588)","((2982, 2588), (2986, 2590))"
2234,8,"(2426, 2590)","((2425, 2590), (2429, 2592))"
2235,55,"(550, 2596)","((546, 2593), (557, 2601))"
2236,41,"(3697, 2594)","((3692, 2592), (3702, 2598))"
2237,8,"(2374, 2597)","((2373, 2597), (2377, 2599))"
2238,7403,"(2546, 2662)","((2509, 2597), (2596, 2726))"
2239,238,"(4213, 2606)","((4204, 2600), (4225, 2615))"
2240,16,"(2379, 2603)","((2377, 2602), (2382, 2606))"
2241,26,"(4744, 2604)","((4741, 2603), (4749, 2607))"
2242,13,"(2468, 2606)","((2466, 2605), (2471, 2608))"
2243,8,"(3003, 2604)","((3002, 2604), (3006, 2606))"
2244,8,"(871, 2606)","((870, 2606), (874, 2608))"
2245,8,"(2482, 2606)","((2481, 2606), (2485, 2608))"
2246,60,"(77, 2611)","((73, 2608), (83, 2617))"
2247,602,"(481, 2632)","((468, 2617), (497, 2648))"
2248,8,"(780, 2616)","((779, 2616), (783, 2618))"
2249,1635,"(3845, 2649)","((3820, 2618), (3871, 2691))"
2250,95,"(1217, 2628)","((1212, 2622), (1225, 2635))"
2251,781,"(3975, 2638)","((3959, 2623), (3993, 2656))"
2252,406,"(2382, 2634)","((2368, 2624), (2399, 2645))"
2253,8,"(4690, 2624)","((4689, 2624), (4693, 2626))"
2254,66,"(933, 2630)","((928, 2627), (939, 2635))"
2255,113,"(2639, 2631)","((2634, 2626), (2647, 2639))"
2256,1068,"(4178, 2644)","((4156, 2627), (4200, 2663))"
2257,8,"(123, 2628)","((122, 2628), (126, 2630))"
2258,562,"(989, 2640)","((976, 2628), (1005, 2656))"
2259,305,"(3327, 2638)","((3318, 2628), (3339, 2651))"
2260,8,"(2205, 2631)","((2204, 2631), (2208, 2633))"
2261,417,"(2688, 2642)","((2677, 2630), (2702, 2658))"
2262,446,"(3102, 2640)","((3090, 2630), (3115, 2654))"
2263,470,"(142, 2648)","((131, 2632), (158, 2661))"
2264,14,"(1714, 2632)","((1711, 2632), (1718, 2634))"
2265,13,"(4706, 2633)","((4704, 2632), (4709, 2635))"
2266,293,"(503, 2644)","((492, 2635), (516, 2655))"
2267,13,"(75, 2638)","((73, 2637), (78, 2640))"
2268,66,"(1223, 2640)","((1219, 2636), (1229, 2646))"
2269,932,"(1640, 2664)","((1612, 2639), (1664, 2687))"
2270,2050,"(2055, 2662)","((2026, 2640), (2086, 2684))"
2271,8,"(3024, 2640)","((3023, 2640), (3027, 2642))"
2272,273,"(4384, 2650)","((4374, 2641), (4395, 2660))"
2273,1030,"(4825, 2656)","((4802, 2640), (4847, 2673))"
2274,8,"(1096, 2642)","((1095, 2642), (1099, 2644))"
2275,2748,"(1730, 2677)","((1699, 2642), (1761, 2718))"
