id,area,centroid,rectangle
485,29,"(3780, 428)","((3778, 426), (3784, 432))"
486,433,"(1725, 439)","((1712, 430), (1742, 451))"
487,8,"(1735, 431)","((1734, 431), (1738, 433))"
488,8,"(2144, 430)","((2143, 430), (2147, 432))"
489,338,"(3005, 439)","((2989, 430), (3020, 453))"
490,276,"(1767, 442)","((1758, 433), (1778, 452))"
491,8,"(1986, 432)","((1985, 432), (1989, 434))"
492,68,"(2913, 438)","((2909, 433), (2919, 444))"
493,8,"(4581, 432)","((4580, 432), (4584, 434))"
494,16,"(338, 436)","((335, 435), (343, 439))"
495,19,"(1987, 435)","((1984, 435), (1992, 438))"
496,13,"(2055, 436)","((2053, 435), (2058, 438))"
497,8,"(2412, 435)","((2411, 435), (2415, 437))"
498,13,"(3772, 435)","((3770, 434), (3775, 437))"
499,49,"(4332, 437)","((4328, 434), (4339, 442))"
500,8,"(2035, 437)","((2034, 437), (2038, 439))"
501,4999,"(2590, 476)","((2538, 437), (2647, 512))"
502,8,"(522, 438)","((521, 438), (525, 440))"
503,987,"(1373, 459)","((1355, 438), (1392, 482))"
504,8,"(1977, 438)","((1976, 438), (1980, 440))"
505,21,"(2475, 439)","((2473, 438), (2478, 443))"
506,22,"(860, 441)","((857, 440), (864, 444))"
507,8,"(2040, 441)","((2039, 441), (2043, 443))"
508,993,"(620, 459)","((601, 443), (641, 477))"
509,8,"(1787, 442)","((1786, 442), (1790, 444))"
510,92,"(3519, 446)","((3513, 443), (3526, 453))"
511,1973,"(713, 479)","((676, 447), (754, 504))"
512,8,"(1938, 447)","((1937, 447), (1941, 449))"
513,8,"(1974, 447)","((1973, 447), (1977, 449))"
514,8,"(4615, 446)","((4614, 446), (4618, 448))"
515,8,"(1985, 448)","((1984, 448), (1988, 450))"
516,145,"(2888, 456)","((2881, 449), (2895, 465))"
517,8,"(2322, 450)","((2321, 450), (2325, 452))"
518,19,"(3793, 450)","((3790, 450), (3798, 453))"
519,44,"(1350, 456)","((1345, 453), (1356, 461))"
520,16,"(1980, 453)","((1978, 452), (1984, 456))"
521,18,"(2486, 454)","((2484, 453), (2490, 457))"
522,22,"(2760, 456)","((2757, 455), (2764, 460))"
523,79,"(1965, 459)","((1957, 456), (1974, 464))"
524,902,"(3657, 474)","((3640, 456), (3681, 495))"
525,14,"(4030, 457)","((4028, 456), (4034, 459))"
526,1543,"(3273, 489)","((3252, 461), (3294, 514))"
527,8,"(4030, 461)","((4029, 461), (4033, 463))"
528,8,"(4303, 461)","((4302, 461), (4306, 463))"
529,28,"(574, 464)","((570, 462), (579, 467))"
530,8993,"(854, 518)","((797, 462), (913, 578))"
531,180,"(2387, 469)","((2378, 463), (2398, 478))"
532,133,"(3529, 468)","((3522, 462), (3536, 477))"
533,48,"(1757, 470)","((1753, 467), (1763, 474))"
534,8,"(3229, 467)","((3228, 467), (3232, 469))"
535,8,"(3683, 469)","((3682, 469), (3686, 471))"
536,8,"(1297, 470)","((1296, 470), (1300, 472))"
537,18,"(2769, 474)","((2767, 473), (2773, 477))"
538,87,"(4124, 479)","((4121, 473), (4130, 486))"
539,8,"(470, 475)","((469, 475), (473, 477))"
540,2046,"(2409, 495)","((2367, 474), (2442, 518))"
541,5720,"(2690, 513)","((2645, 476), (2756, 556))"
542,8,"(3216, 477)","((3215, 477), (3219, 479))"
543,326,"(4164, 486)","((4154, 477), (4180, 497))"
544,20,"(2770, 479)","((2767, 478), (2775, 482))"
545,1825,"(3095, 497)","((3063, 478), (3126, 518))"
546,8,"(3530, 478)","((3529, 478), (3533, 480))"
547,8,"(4178, 481)","((4177, 481), (4181, 483))"
548,122,"(149, 488)","((143, 482), (158, 495))"
549,278,"(1291, 494)","((1281, 484), (1306, 505))"
550,8,"(2890, 485)","((2889, 485), (2893, 487))"
551,98,"(3195, 490)","((3190, 485), (3203, 498))"
552,162,"(1319, 495)","((1312, 489), (1328, 504))"
553,13,"(139, 492)","((137, 491), (142, 494))"
554,121,"(1448, 496)","((1442, 490), (1455, 504))"
555,24,"(2112, 494)","((2110, 493), (2116, 498))"
556,8,"(2349, 495)","((2348, 495), (2352, 497))"
557,258,"(4583, 501)","((4573, 495), (4596, 511))"
558,21,"(138, 497)","((134, 496), (143, 500))"
559,8,"(890, 496)","((889, 496), (893, 498))"
560,703,"(2105, 514)","((2089, 497), (2123, 534))"
561,68,"(4010, 499)","((4005, 496), (4016, 504))"
562,813,"(1582, 516)","((1564, 499), (1601, 534))"
563,19,"(3536, 500)","((3534, 499), (3540, 503))"
564,8,"(2325, 501)","((2324, 501), (2328, 503))"
565,8,"(4114, 500)","((4113, 500), (4117, 502))"
566,8,"(4119, 501)","((4118, 501), (4122, 503))"
567,8,"(4443, 501)","((4442, 501), (4446, 503))"
568,8,"(4473, 501)","((4472, 501), (4476, 503))"
569,110,"(137, 507)","((130, 503), (146, 514))"
570,989,"(1976, 519)","((1956, 502), (1996, 537))"
571,8,"(4126, 503)","((4125, 503), (4129, 505))"
572,8,"(744, 504)","((743, 504), (747, 506))"
573,8,"(3534, 504)","((3533, 504), (3537, 506))"
574,8,"(724, 506)","((723, 506), (727, 508))"
575,21,"(731, 510)","((730, 508), (735, 513))"
576,1764,"(1142, 535)","((1118, 508), (1168, 567))"
577,1612,"(3023, 528)","((2997, 508), (3051, 548))"
578,105,"(3509, 512)","((3501, 509), (3521, 518))"
579,494,"(3957, 521)","((3945, 509), (3971, 537))"
580,8,"(2122, 512)","((2121, 512), (2125, 514))"
581,13,"(2233, 513)","((2231, 512), (2236, 515))"
582,8,"(2497, 512)","((2496, 512), (2500, 514))"
583,1132,"(3711, 528)","((3685, 513), (3737, 545))"
584,163,"(2949, 521)","((2944, 514), (2957, 531))"
585,60547,"(4053, 752)","((3919, 514), (4171, 998))"
586,10,"(2, 517)","((0, 517), (5, 519))"
587,13,"(2784, 517)","((2782, 516), (2787, 519))"
588,8,"(4734, 519)","((4733, 519), (4737, 521))"
589,632,"(9, 537)","((0, 520), (26, 556))"
590,8,"(2762, 520)","((2761, 520), (2765, 522))"
591,81,"(4591, 526)","((4583, 521), (4599, 531))"
592,306,"(732, 529)","((716, 522), (747, 540))"
593,1164,"(405, 546)","((388, 524), (427, 569))"
594,8,"(2508, 525)","((2507, 525), (2511, 527))"
595,8,"(2980, 527)","((2979, 527), (2983, 529))"
596,608,"(1727, 551)","((1716, 528), (1748, 571))"
597,39,"(3429, 531)","((3425, 529), (3435, 535))"
598,34,"(4307, 531)","((4304, 529), (4313, 536))"
599,5037,"(4561, 580)","((4512, 528), (4606, 619))"
600,1808,"(1502, 557)","((1479, 531), (1528, 584))"
601,8,"(566, 532)","((565, 532), (569, 534))"
602,8,"(4385, 532)","((4384, 532), (4388, 534))"
603,188,"(2179, 539)","((2166, 535), (2193, 545))"
604,8,"(4146, 537)","((4145, 537), (4149, 539))"
605,8,"(3962, 538)","((3961, 538), (3965, 540))"
606,125,"(4323, 545)","((4316, 538), (4331, 552))"
607,5140,"(2365, 606)","((2332, 541), (2402, 670))"
608,187,"(3892, 549)","((3886, 541), (3900, 559))"
609,8,"(3911, 541)","((3910, 541), (3914, 543))"
610,8,"(4146, 540)","((4145, 540), (4149, 542))"
611,8,"(4143, 543)","((4142, 543), (4146, 545))"
612,104,"(3912, 550)","((3907, 544), (3919, 558))"
613,401,"(599, 557)","((587, 546), (614, 569))"
614,13,"(1737, 547)","((1735, 546), (1740, 549))"
615,8,"(2781, 549)","((2780, 549), (2784, 551))"
616,287,"(3588, 562)","((3578, 553), (3600, 573))"
617,8,"(3903, 552)","((3902, 552), (3906, 554))"
618,321,"(4204, 562)","((4190, 552), (4218, 575))"
619,54,"(4503, 555)","((4499, 552), (4508, 560))"
620,5529,"(4683, 593)","((4638, 553), (4727, 633))"
621,47,"(2189, 558)","((2184, 555), (2196, 562))"
622,8,"(4143, 555)","((4142, 555), (4146, 557))"
623,145,"(3347, 561)","((3338, 556), (3358, 568))"
624,8,"(764, 559)","((763, 559), (767, 561))"
625,81,"(3800, 563)","((3794, 559), (3809, 569))"
626,16,"(4252, 559)","((4250, 558), (4255, 562))"
627,56,"(2040, 563)","((2037, 560), (2047, 569))"
628,378,"(2437, 575)","((2427, 564), (2449, 588))"
629,265,"(1301, 577)","((1291, 568), (1310, 592))"
630,103,"(1375, 573)","((1370, 568), (1382, 579))"
631,8,"(2909, 568)","((2908, 568), (2912, 570))"
632,8,"(2914, 569)","((2913, 569), (2917, 571))"
633,8,"(2906, 571)","((2905, 571), (2909, 573))"
634,8,"(3414, 570)","((3413, 570), (3417, 572))"
635,505,"(3646, 579)","((3628, 570), (3667, 592))"
636,8,"(3802, 572)","((3801, 572), (3805, 574))"
637,8,"(578, 574)","((577, 574), (581, 576))"
638,8,"(2564, 577)","((2563, 577), (2567, 579))"
639,194,"(3286, 585)","((3281, 577), (3294, 597))"
640,8,"(4164, 576)","((4163, 576), (4167, 578))"
641,561,"(4191, 597)","((4170, 576), (4210, 612))"
642,8,"(3418, 578)","((3417, 578), (3421, 580))"
643,8,"(2041, 581)","((2040, 581), (2044, 583))"
644,8,"(4147, 581)","((4146, 581), (4150, 583))"
645,26,"(4156, 582)","((4152, 581), (4162, 585))"
646,8,"(3431, 583)","((3430, 583), (3434, 585))"
647,24,"(1294, 586)","((1292, 585), (1298, 590))"
648,13,"(3434, 587)","((3432, 586), (3437, 589))"
649,8,"(3426, 588)","((3425, 588), (3429, 590))"
650,72,"(1293, 594)","((1285, 591), (1302, 601))"
651,18,"(2837, 592)","((2835, 591), (2841, 595))"
652,3556,"(2183, 645)","((2146, 592), (2216, 696))"
653,119,"(2092, 600)","((2086, 594), (2100, 608))"
654,8,"(2667, 594)","((2666, 594), (2670, 596))"
655,8,"(3470, 595)","((3469, 595), (3473, 597))"
656,14,"(4791, 596)","((4789, 595), (4795, 598))"
657,58,"(42, 599)","((38, 596), (49, 605))"
658,8,"(2610, 597)","((2609, 597), (2613, 599))"
659,1300,"(2762, 614)","((2731, 597), (2813, 634))"
660,13,"(2833, 597)","((2831, 596), (2836, 599))"
661,8,"(2287, 599)","((2286, 599), (2290, 601))"
662,139,"(3932, 604)","((3925, 598), (3942, 613))"
663,8,"(4015, 599)","((4014, 599), (4018, 601))"
664,71,"(4251, 603)","((4246, 599), (4258, 609))"
665,16,"(4793, 600)","((4791, 599), (4796, 603))"
666,855,"(3464, 619)","((3450, 600), (3481, 640))"
667,18,"(36, 602)","((33, 602), (40, 605))"
668,8,"(1297, 602)","((1296, 602), (1300, 604))"
669,8,"(4268, 604)","((4267, 604), (4271, 606))"
670,221,"(1705, 614)","((1695, 607), (1719, 622))"
671,14,"(4789, 607)","((4787, 606), (4793, 609))"
672,47,"(2098, 611)","((2094, 609), (2104, 616))"
673,8,"(2322, 609)","((2321, 609), (2325, 611))"
674,24416,"(4415, 703)","((4321, 609), (4506, 804))"
675,8,"(1718, 610)","((1717, 610), (1721, 612))"
676,8,"(2180, 610)","((2179, 610), (2183, 612))"
677,474,"(2560, 623)","((2547, 611), (2575, 640))"
678,28,"(2805, 612)","((2802, 610), (2810, 616))"
679,8,"(2945, 610)","((2944, 610), (2948, 612))"
680,402,"(3751, 622)","((3741, 611), (3764, 635))"
681,52,"(2527, 615)","((2521, 613), (2534, 619))"
682,363,"(3140, 620)","((3123, 612), (3158, 630))"
683,25,"(3483, 612)","((3479, 612), (3489, 615))"
684,8,"(2541, 615)","((2540, 615), (2544, 617))"
685,14,"(2812, 616)","((2810, 615), (2816, 618))"
686,71,"(3112, 617)","((3107, 614), (3119, 623))"
687,8,"(2186, 616)","((2185, 616), (2189, 618))"
688,8,"(2434, 617)","((2433, 617), (2437, 619))"
689,88,"(3213, 623)","((3209, 617), (3219, 630))"
690,8,"(3359, 616)","((3358, 616), (3362, 618))"
691,2751,"(436, 662)","((409, 618), (470, 705))"
692,1745,"(876, 643)","((855, 619), (901, 673))"
693,437,"(1626, 630)","((1610, 619), (1639, 641))"
694,298,"(1798, 627)","((1789, 618), (1810, 639))"
695,8,"(2492, 619)","((2491, 619), (2495, 621))"
696,19,"(3486, 619)","((3484, 618), (3490, 622))"
697,8,"(4544, 619)","((4543, 619), (4547, 621))"
698,235,"(1721, 628)","((1708, 621), (1738, 637))"
699,8,"(2440, 620)","((2439, 620), (2443, 622))"
700,32,"(2609, 623)","((2606, 621), (2613, 627))"
701,2013,"(4213, 649)","((4175, 621), (4247, 673))"
702,227,"(1432, 635)","((1424, 623), (1446, 648))"
703,2455,"(4888, 653)","((4858, 623), (4912, 688))"
704,8,"(2601, 624)","((2600, 624), (2604, 626))"
705,8,"(2849, 625)","((2848, 625), (2852, 627))"
706,785,"(3895, 641)","((3877, 624), (3911, 658))"
707,8,"(1605, 627)","((1604, 627), (1608, 629))"
708,1103,"(2796, 649)","((2766, 626), (2827, 667))"
709,8,"(3447, 627)","((3446, 627), (3450, 629))"
710,280,"(3349, 638)","((3341, 629), (3359, 649))"
711,6,"(1, 630)","((0, 630), (3, 632))"
712,19,"(1605, 631)","((1602, 631), (1610, 634))"
713,14,"(2463, 632)","((2461, 631), (2467, 634))"
714,361,"(3838, 638)","((3826, 630), (3853, 649))"
715,6,"(1, 633)","((0, 633), (3, 635))"
716,71,"(1, 644)","((0, 636), (7, 653))"
717,8,"(768, 636)","((767, 636), (771, 638))"
718,8,"(2471, 637)","((2470, 637), (2474, 639))"
719,1885,"(1210, 663)","((1178, 638), (1240, 686))"
720,8,"(2476, 638)","((2475, 638), (2479, 640))"
721,8,"(2926, 638)","((2925, 638), (2929, 640))"
722,13,"(3015, 640)","((3013, 639), (3018, 642))"
723,1397,"(1002, 661)","((979, 643), (1030, 684))"
724,6897,"(2501, 726)","((2459, 643), (2542, 793))"
725,981,"(2992, 663)","((2966, 643), (3017, 687))"
726,83,"(4015, 650)","((4010, 645), (4023, 656))"
727,1107,"(1490, 663)","((1467, 646), (1510, 685))"
728,8,"(1423, 650)","((1422, 650), (1426, 652))"
729,6,"(1, 654)","((0, 654), (3, 656))"
730,8,"(2588, 655)","((2587, 655), (2591, 657))"
731,6,"(1, 657)","((0, 657), (3, 659))"
732,8,"(2651, 658)","((2650, 658), (2654, 660))"
733,8,"(4504, 659)","((4503, 659), (4507, 661))"
734,6,"(1, 660)","((0, 660), (3, 662))"
735,8,"(2570, 661)","((2569, 661), (2573, 663))"
736,14,"(2667, 662)","((2665, 661), (2671, 664))"
737,46,"(2690, 662)","((2683, 660), (2698, 665))"
738,52,"(4595, 663)","((4591, 660), (4601, 668))"
739,30,"(4833, 663)","((4830, 660), (4837, 667))"
740,6,"(1, 663)","((0, 663), (3, 665))"
741,562,"(2599, 675)","((2583, 662), (2614, 691))"
742,14,"(2678, 663)","((2676, 662), (2682, 665))"
743,8,"(2985, 663)","((2984, 663), (2988, 665))"
744,13,"(4578, 664)","((4576, 663), (4581, 666))"
745,1628,"(3283, 688)","((3261, 664), (3307, 713))"
746,153,"(3860, 670)","((3850, 664), (3869, 677))"
747,6,"(1, 666)","((0, 666), (3, 668))"
748,2849,"(1820, 699)","((1775, 667), (1873, 744))"
749,8,"(2627, 667)","((2626, 667), (2630, 669))"
750,704,"(3561, 680)","((3547, 666), (3580, 697))"
751,6,"(1, 669)","((0, 669), (3, 671))"
752,8,"(2695, 668)","((2694, 668), (2698, 670))"
753,14,"(4857, 668)","((4854, 668), (4861, 670))"
754,1559,"(4777, 692)","((4752, 671), (4803, 719))"
755,8,"(2885, 673)","((2884, 673), (2888, 675))"
756,1628,"(3697, 693)","((3672, 673), (3726, 719))"
757,6,"(1, 675)","((0, 675), (3, 677))"
758,409,"(2467, 685)","((2454, 674), (2483, 697))"
759,167,"(2674, 680)","((2661, 675), (2685, 687))"
760,8,"(288, 678)","((287, 678), (291, 680))"
761,4735,"(1409, 716)","((1363, 679), (1458, 759))"
762,8,"(4892, 679)","((4891, 679), (4895, 681))"
763,8,"(282, 681)","((281, 681), (285, 683))"
764,14,"(1983, 683)","((1980, 683), (1987, 685))"
765,505,"(2661, 697)","((2638, 682), (2677, 713))"
766,160,"(1669, 690)","((1661, 684), (1678, 698))"
767,14,"(2650, 685)","((2648, 684), (2654, 687))"
768,8,"(2660, 685)","((2659, 685), (2663, 687))"
769,158,"(279, 693)","((270, 687), (288, 702))"
770,1534,"(1913, 715)","((1891, 687), (1944, 742))"
771,125,"(2304, 692)","((2298, 687), (2313, 699))"
772,288,"(1644, 698)","((1635, 689), (1658, 708))"
773,18,"(4203, 690)","((4201, 689), (4207, 693))"
774,8,"(290, 691)","((289, 691), (293, 693))"
775,19,"(4196, 692)","((4194, 691), (4200, 695))"
776,13,"(4189, 693)","((4187, 692), (4192, 695))"
777,105,"(2565, 699)","((2559, 694), (2573, 705))"
778,8,"(2644, 695)","((2643, 695), (2647, 697))"
779,275,"(296, 708)","((284, 699), (311, 720))"
780,41,"(2647, 700)","((2644, 698), (2653, 705))"
781,1673,"(3207, 723)","((3185, 698), (3231, 749))"
782,919,"(4639, 714)","((4621, 699), (4660, 731))"
783,141,"(421, 705)","((412, 700), (431, 711))"
784,15386,"(1664, 787)","((1569, 701), (1747, 879))"
785,8,"(280, 704)","((279, 704), (283, 706))"
786,13,"(2740, 705)","((2738, 704), (2743, 707))"
787,8,"(1663, 707)","((1662, 707), (1666, 709))"
788,13,"(1855, 708)","((1853, 707), (1858, 710))"
789,308,"(671, 717)","((659, 708), (686, 725))"
790,14,"(1589, 708)","((1586, 708), (1593, 710))"
791,8,"(4550, 709)","((4549, 709), (4553, 711))"
792,8,"(282, 711)","((281, 711), (285, 713))"
793,8,"(1510, 713)","((1509, 713), (1513, 715))"
794,13,"(1050, 715)","((1048, 714), (1053, 717))"
795,8,"(2664, 714)","((2663, 714), (2667, 716))"
796,8,"(4532, 715)","((4531, 715), (4535, 717))"
797,8,"(4281, 717)","((4280, 717), (4284, 719))"
798,8,"(4225, 719)","((4224, 719), (4228, 721))"
799,8,"(4276, 719)","((4275, 719), (4279, 721))"
800,8,"(4250, 721)","((4249, 721), (4253, 723))"
801,1317,"(160, 756)","((137, 723), (185, 787))"
802,32,"(1080, 725)","((1076, 723), (1086, 729))"
803,29,"(2609, 728)","((2607, 726), (2613, 732))"
804,50,"(3133, 730)","((3129, 727), (3140, 735))"
805,39,"(2249, 731)","((2247, 728), (2254, 736))"
806,234,"(1317, 738)","((1307, 731), (1328, 746))"
807,8,"(2813, 730)","((2812, 730), (2816, 732))"
808,13,"(26, 734)","((24, 733), (29, 736))"
809,30,"(802, 735)","((798, 733), (809, 738))"
810,8,"(3399, 735)","((3398, 735), (3402, 737))"
811,8,"(2608, 737)","((2607, 737), (2611, 739))"
812,8,"(2445, 738)","((2444, 738), (2448, 740))"
813,13,"(3399, 739)","((3397, 738), (3402, 741))"
814,19,"(3405, 739)","((3403, 738), (3409, 742))"
815,204,"(4558, 745)","((4551, 738), (4567, 754))"
816,277,"(246, 751)","((237, 741), (259, 763))"
817,128,"(1048, 748)","((1042, 741), (1056, 757))"
818,13,"(4216, 744)","((4214, 743), (4219, 746))"
819,91,"(309, 750)","((302, 745), (317, 756))"
820,8,"(2639, 745)","((2638, 745), (2642, 747))"
821,13,"(4289, 746)","((4287, 745), (4292, 748))"
822,8,"(174, 747)","((173, 747), (177, 749))"
823,7163,"(4256, 795)","((4202, 746), (4310, 838))"
824,8,"(4210, 749)","((4209, 749), (4213, 751))"
825,14,"(402, 752)","((400, 751), (406, 754))"
826,2046,"(2355, 779)","((2326, 750), (2384, 804))"
827,5378,"(2596, 794)","((2536, 750), (2650, 838))"
828,8,"(2640, 750)","((2639, 750), (2643, 752))"
829,2586,"(3409, 783)","((3378, 751), (3446, 816))"
830,48,"(1875, 754)","((1869, 753), (1883, 758))"
831,8,"(2415, 753)","((2414, 753), (2418, 755))"
832,84,"(3372, 757)","((3367, 752), (3378, 763))"
833,8,"(2638, 755)","((2637, 755), (2641, 757))"
834,8,"(3245, 754)","((3244, 754), (3248, 756))"
835,266,"(316, 767)","((307, 757), (327, 776))"
836,8,"(503, 757)","((502, 757), (506, 759))"
837,13,"(2661, 757)","((2659, 756), (2664, 759))"
838,8,"(1023, 759)","((1022, 759), (1026, 761))"
839,193,"(1055, 763)","((1043, 759), (1067, 771))"
840,8,"(1870, 758)","((1869, 758), (1873, 760))"
841,8,"(2434, 758)","((2433, 758), (2437, 760))"
842,8,"(2648, 760)","((2647, 760), (2651, 762))"
843,8,"(116, 763)","((115, 763), (119, 765))"
844,8,"(414, 762)","((413, 762), (417, 764))"
845,8,"(2424, 762)","((2423, 762), (2427, 764))"
846,8,"(2442, 762)","((2441, 762), (2445, 764))"
847,8,"(4575, 762)","((4574, 762), (4578, 764))"
848,8,"(3027, 765)","((3026, 765), (3030, 767))"
849,8,"(2773, 767)","((2772, 767), (2776, 769))"
850,8,"(3074, 769)","((3073, 769), (3077, 771))"
851,8,"(2443, 770)","((2442, 770), (2446, 772))"
852,8,"(4332, 771)","((4331, 771), (4335, 773))"
853,13,"(724, 774)","((722, 773), (727, 776))"
854,96,"(3135, 777)","((3130, 772), (3143, 784))"
855,2017,"(1818, 810)","((1793, 777), (1846, 841))"
856,284,"(1996, 785)","((1987, 776), (2008, 796))"
857,8,"(4342, 776)","((4341, 776), (4345, 778))"
858,351,"(590, 786)","((577, 778), (610, 798))"
859,22,"(4325, 780)","((4320, 779), (4331, 783))"
860,13,"(912, 781)","((910, 780), (915, 783))"
861,13,"(3126, 781)","((3124, 780), (3129, 783))"
862,8,"(4487, 781)","((4486, 781), (4490, 783))"
863,164,"(7, 790)","((0, 783), (17, 797))"
864,94,"(49, 788)","((44, 783), (55, 795))"
865,13,"(2761, 783)","((2759, 782), (2764, 785))"
866,8,"(3864, 783)","((3863, 783), (3867, 785))"
867,34,"(4351, 783)","((4347, 782), (4357, 787))"
868,574,"(1447, 796)","((1431, 785), (1465, 809))"
869,8,"(2881, 785)","((2880, 785), (2884, 787))"
870,8,"(459, 786)","((458, 786), (462, 788))"
871,22,"(2878, 788)","((2875, 787), (2883, 791))"
872,13,"(4188, 787)","((4186, 786), (4191, 789))"
873,85,"(555, 795)","((551, 790), (561, 803))"
874,13,"(3086, 791)","((3084, 790), (3089, 793))"
875,1651,"(3287, 827)","((3266, 790), (3312, 862))"
876,8,"(4549, 791)","((4548, 791), (4552, 793))"
877,21,"(1548, 793)","((1546, 792), (1551, 797))"
878,8,"(1928, 793)","((1927, 793), (1931, 795))"
879,8,"(3894, 792)","((3893, 792), (3897, 794))"
880,8,"(4347, 792)","((4346, 792), (4350, 794))"
881,526,"(413, 810)","((395, 794), (430, 828))"
882,8,"(2830, 794)","((2829, 794), (2833, 796))"
883,151,"(1934, 800)","((1924, 796), (1946, 808))"
884,8,"(4601, 796)","((4600, 796), (4604, 798))"
885,97,"(781, 805)","((775, 799), (788, 813))"
886,1495,"(2069, 823)","((2046, 800), (2098, 845))"
887,8,"(3774, 801)","((3773, 801), (3777, 803))"
888,13,"(1469, 806)","((1467, 805), (1472, 808))"
889,173,"(2154, 809)","((2145, 804), (2166, 817))"
890,8,"(2219, 805)","((2218, 805), (2222, 807))"
891,1047,"(4552, 822)","((4534, 804), (4576, 840))"
892,19,"(1465, 810)","((1463, 809), (1469, 813))"
893,29,"(1475, 811)","((1472, 808), (1479, 815))"
894,8,"(3353, 808)","((3352, 808), (3356, 810))"
895,8,"(4151, 808)","((4150, 808), (4154, 810))"
896,850,"(4767, 821)","((4735, 808), (4799, 837))"
897,14,"(3306, 812)","((3304, 811), (3310, 814))"
898,814,"(643, 842)","((633, 813), (661, 869))"
899,36,"(2210, 815)","((2207, 812), (2214, 819))"
900,8,"(1573, 815)","((1572, 815), (1576, 817))"
901,198,"(1896, 821)","((1887, 815), (1909, 829))"
902,1029,"(2220, 834)","((2196, 815), (2242, 855))"
903,8,"(4324, 815)","((4323, 815), (4327, 817))"
904,8,"(4358, 814)","((4357, 814), (4361, 816))"
905,26,"(1460, 818)","((1457, 816), (1464, 821))"
906,14,"(2668, 817)","((2666, 816), (2672, 819))"
907,8,"(3783, 816)","((3782, 816), (3786, 818))"
908,8,"(4347, 816)","((4346, 816), (4350, 818))"
909,8,"(4361, 817)","((4360, 817), (4364, 819))"
910,292,"(1445, 827)","((1433, 819), (1460, 836))"
911,96,"(2715, 824)","((2710, 819), (2722, 831))"
912,158,"(1292, 827)","((1285, 821), (1300, 834))"
913,8,"(4672, 821)","((4671, 821), (4675, 823))"
914,13,"(1457, 824)","((1455, 823), (1460, 826))"
915,13,"(544, 825)","((542, 824), (547, 827))"
916,8,"(1059, 825)","((1058, 825), (1062, 827))"
917,8,"(2475, 825)","((2474, 825), (2478, 827))"
