id,area,centroid,rectangle
495,8,"(1591, 470)","((1590, 470), (1594, 472))"
496,8,"(2085, 471)","((2084, 471), (2088, 473))"
497,97,"(2966, 474)","((2960, 470), (2973, 482))"
498,8,"(4591, 470)","((4590, 470), (4594, 472))"
499,8,"(1568, 472)","((1567, 472), (1571, 474))"
500,13,"(1311, 475)","((1309, 474), (1314, 477))"
501,8,"(1592, 475)","((1591, 475), (1595, 477))"
502,19,"(1608, 476)","((1606, 475), (1612, 479))"
503,8,"(2144, 475)","((2143, 475), (2147, 477))"
504,8,"(939, 477)","((938, 477), (942, 479))"
505,8,"(1560, 477)","((1559, 477), (1563, 479))"
506,21,"(1992, 478)","((1989, 476), (1997, 481))"
507,40601,"(2131, 580)","((1980, 477), (2312, 689))"
508,255,"(2936, 485)","((2927, 477), (2947, 495))"
509,157,"(4592, 483)","((4587, 476), (4600, 493))"
510,8,"(1589, 478)","((1588, 478), (1592, 480))"
511,8,"(1597, 479)","((1596, 479), (1600, 481))"
512,33,"(3258, 480)","((3255, 478), (3263, 484))"
513,160,"(1562, 488)","((1552, 481), (1573, 497))"
514,8,"(1577, 481)","((1576, 481), (1580, 483))"
515,8,"(1604, 481)","((1603, 481), (1607, 483))"
516,8,"(180, 483)","((179, 483), (183, 485))"
517,168,"(193, 489)","((184, 482), (205, 499))"
518,16,"(538, 484)","((536, 483), (541, 487))"
519,56,"(2976, 486)","((2972, 482), (2984, 491))"
520,30655,"(1888, 621)","((1801, 485), (1992, 785))"
521,8,"(2087, 484)","((2086, 484), (2090, 486))"
522,8,"(3629, 484)","((3628, 484), (3632, 486))"
523,13,"(1017, 487)","((1015, 486), (1020, 489))"
524,30,"(1537, 489)","((1533, 487), (1543, 493))"
525,83,"(500, 494)","((495, 489), (506, 501))"
526,23,"(1525, 492)","((1522, 490), (1529, 495))"
527,2722,"(4179, 521)","((4152, 490), (4214, 558))"
528,8,"(386, 493)","((385, 493), (389, 495))"
529,77,"(2413, 496)","((2407, 493), (2421, 501))"
530,130,"(4033, 498)","((4027, 492), (4040, 505))"
531,8,"(4635, 492)","((4634, 492), (4638, 494))"
532,8,"(1264, 494)","((1263, 494), (1267, 496))"
533,1994,"(171, 522)","((144, 496), (203, 551))"
534,2843,"(434, 534)","((400, 497), (463, 570))"
535,8,"(2023, 497)","((2022, 497), (2026, 499))"
536,8,"(4628, 496)","((4627, 496), (4631, 498))"
537,18,"(1556, 499)","((1554, 498), (1560, 502))"
538,8,"(2075, 499)","((2074, 499), (2078, 501))"
539,8,"(1336, 500)","((1335, 500), (1339, 502))"
540,8,"(1540, 500)","((1539, 500), (1543, 502))"
541,8,"(1545, 501)","((1544, 501), (1548, 503))"
542,8,"(4627, 500)","((4626, 500), (4630, 502))"
543,266,"(1545, 510)","((1530, 502), (1562, 517))"
544,46,"(1567, 503)","((1561, 502), (1575, 508))"
545,167,"(3168, 510)","((3160, 502), (3177, 518))"
546,8,"(4498, 503)","((4497, 503), (4501, 505))"
547,8,"(4250, 505)","((4249, 505), (4253, 507))"
548,8,"(2067, 507)","((2066, 507), (2070, 509))"
549,5377,"(2932, 548)","((2885, 506), (2988, 610))"
550,663,"(3144, 522)","((3129, 506), (3162, 538))"
551,602,"(3312, 520)","((3297, 506), (3328, 535))"
552,249,"(795, 516)","((786, 509), (807, 527))"
553,793,"(3712, 519)","((3689, 508), (3742, 532))"
554,8,"(4262, 508)","((4261, 508), (4265, 510))"
555,8,"(4267, 509)","((4266, 509), (4270, 511))"
556,8,"(4499, 508)","((4498, 508), (4502, 510))"
557,8,"(4227, 510)","((4226, 510), (4230, 512))"
558,48,"(222, 514)","((217, 512), (229, 518))"
559,8,"(4462, 515)","((4461, 515), (4465, 517))"
560,8,"(2049, 516)","((2048, 516), (2052, 518))"
561,8,"(2861, 517)","((2860, 517), (2864, 519))"
562,270,"(3966, 525)","((3958, 516), (3978, 537))"
563,285,"(32, 530)","((24, 519), (42, 542))"
564,8,"(222, 519)","((221, 519), (225, 521))"
565,8,"(1527, 519)","((1526, 519), (1530, 521))"
566,48,"(2778, 521)","((2775, 518), (2783, 527))"
567,8103,"(3630, 584)","((3583, 518), (3682, 655))"
568,8,"(4467, 519)","((4466, 519), (4470, 521))"
569,8,"(92, 520)","((91, 520), (95, 522))"
570,13,"(2009, 521)","((2007, 520), (2012, 523))"
571,18,"(560, 523)","((558, 522), (564, 526))"
572,8,"(1526, 523)","((1525, 523), (1529, 525))"
573,31,"(1534, 524)","((1532, 522), (1539, 529))"
574,57,"(2578, 529)","((2574, 525), (2584, 534))"
575,140,"(2317, 534)","((2307, 527), (2328, 546))"
576,8,"(88, 530)","((87, 530), (91, 532))"
577,65,"(3192, 533)","((3188, 530), (3199, 539))"
578,258,"(4638, 539)","((4630, 530), (4649, 549))"
579,289,"(857, 543)","((848, 532), (866, 554))"
580,8,"(486, 540)","((485, 540), (489, 542))"
581,8,"(2038, 542)","((2037, 542), (2041, 544))"
582,8,"(2671, 542)","((2670, 542), (2674, 544))"
583,48263,"(2711, 670)","((2564, 542), (2848, 793))"
584,8,"(161, 544)","((160, 544), (164, 546))"
585,3896,"(3931, 587)","((3886, 544), (3975, 636))"
586,1034,"(3108, 562)","((3088, 547), (3131, 578))"
587,5138,"(4596, 591)","((4549, 547), (4637, 631))"
588,94,"(3553, 553)","((3548, 548), (3560, 560))"
589,8,"(169, 551)","((168, 551), (172, 553))"
590,8,"(2899, 551)","((2898, 551), (2902, 553))"
591,8,"(3316, 551)","((3315, 551), (3319, 553))"
592,7013,"(3413, 598)","((3360, 555), (3473, 650))"
593,16,"(4259, 556)","((4257, 555), (4263, 559))"
594,1101,"(3726, 576)","((3706, 556), (3745, 597))"
595,19,"(4272, 562)","((4270, 561), (4276, 565))"
596,8,"(4381, 560)","((4380, 560), (4384, 562))"
597,740,"(4386, 578)","((4371, 561), (4402, 596))"
598,8,"(77, 562)","((76, 562), (80, 564))"
599,8,"(566, 562)","((565, 562), (569, 564))"
600,22,"(2315, 564)","((2312, 563), (2319, 567))"
601,6134,"(4848, 608)","((4801, 563), (4902, 649))"
602,8,"(4278, 564)","((4277, 564), (4281, 566))"
603,8,"(898, 566)","((897, 566), (901, 568))"
604,128,"(3156, 572)","((3147, 568), (3165, 579))"
605,8,"(3920, 568)","((3919, 568), (3923, 570))"
606,8279,"(4466, 627)","((4412, 568), (4536, 682))"
607,13,"(4737, 571)","((4735, 570), (4740, 573))"
608,1573,"(3218, 593)","((3188, 573), (3249, 615))"
609,13,"(11, 575)","((9, 574), (14, 577))"
610,14,"(3833, 579)","((3831, 578), (3837, 581))"
611,29,"(3965, 584)","((3963, 581), (3969, 588))"
612,8,"(510, 582)","((509, 582), (513, 584))"
613,8,"(2858, 583)","((2857, 583), (2861, 585))"
614,8647,"(579, 635)","((506, 585), (643, 685))"
615,33,"(4274, 586)","((4269, 585), (4281, 589))"
616,8,"(4752, 585)","((4751, 585), (4755, 587))"
617,8,"(512, 589)","((511, 589), (515, 591))"
618,197,"(3679, 596)","((3670, 589), (3690, 604))"
619,8,"(2863, 590)","((2862, 590), (2866, 592))"
620,8,"(4314, 591)","((4313, 591), (4317, 593))"
621,8,"(761, 592)","((760, 592), (764, 594))"
622,8,"(749, 595)","((748, 595), (752, 597))"
623,604,"(824, 615)","((810, 597), (839, 631))"
624,1216,"(4026, 627)","((4001, 599), (4049, 658))"
625,22,"(4261, 600)","((4258, 599), (4267, 603))"
626,23,"(4756, 600)","((4753, 599), (4761, 603))"
627,8,"(80, 604)","((79, 604), (83, 606))"
628,8,"(2856, 615)","((2855, 615), (2859, 617))"
629,18,"(1944, 622)","((1942, 621), (1949, 624))"
630,2121,"(2333, 653)","((2305, 623), (2364, 680))"
631,4512,"(2522, 664)","((2487, 622), (2562, 710))"
632,1231,"(3088, 644)","((3067, 625), (3111, 667))"
633,8,"(3752, 625)","((3751, 625), (3755, 627))"
634,1563,"(2933, 663)","((2914, 626), (2954, 709))"
635,118,"(2962, 632)","((2956, 627), (2970, 639))"
636,1608,"(882, 655)","((862, 628), (906, 684))"
637,13,"(1934, 632)","((1932, 631), (1937, 634))"
638,61,"(2368, 636)","((2363, 633), (2376, 641))"
639,8,"(3673, 632)","((3672, 632), (3676, 634))"
640,263,"(3013, 644)","((3002, 637), (3026, 654))"
641,941,"(3247, 648)","((3223, 636), (3270, 664))"
642,156,"(66, 646)","((58, 639), (75, 656))"
643,8,"(2199, 639)","((2198, 639), (2202, 641))"
644,49,"(3350, 646)","((3347, 643), (3356, 652))"
645,8,"(4390, 647)","((4389, 647), (4393, 649))"
646,1127,"(3313, 664)","((3288, 649), (3348, 684))"
647,8,"(2233, 650)","((2232, 650), (2236, 652))"
648,16,"(2999, 652)","((2996, 651), (3004, 655))"
649,8,"(1463, 652)","((1462, 652), (1466, 654))"
650,13,"(4388, 656)","((4386, 655), (4391, 658))"
651,8024,"(133, 729)","((58, 657), (213, 791))"
652,8,"(2224, 656)","((2223, 656), (2227, 658))"
653,8,"(3000, 657)","((2999, 657), (3003, 659))"
654,8,"(4381, 656)","((4380, 656), (4384, 658))"
655,18,"(4658, 659)","((4656, 658), (4663, 661))"
656,8,"(252, 660)","((251, 660), (255, 662))"
657,13,"(1947, 661)","((1945, 660), (1950, 663))"
658,13,"(3471, 661)","((3469, 660), (3474, 663))"
659,8,"(1480, 662)","((1479, 662), (1483, 664))"
660,13,"(4730, 665)","((4728, 664), (4733, 667))"
661,8,"(66, 666)","((65, 666), (69, 668))"
662,2473,"(720, 715)","((692, 669), (743, 758))"
663,26,"(1792, 669)","((1787, 668), (1798, 671))"
664,3096,"(4124, 700)","((4092, 669), (4165, 730))"
665,8,"(4432, 671)","((4431, 671), (4435, 673))"
666,32,"(70, 673)","((67, 672), (75, 677))"
667,13,"(3415, 675)","((3413, 674), (3418, 677))"
668,8,"(1485, 678)","((1484, 678), (1488, 680))"
669,377,"(3071, 691)","((3062, 678), (3082, 705))"
670,2118,"(3401, 703)","((3372, 678), (3432, 731))"
671,8,"(1488, 681)","((1487, 681), (1491, 683))"
672,8,"(4590, 681)","((4589, 681), (4593, 683))"
673,71,"(2206, 685)","((2199, 682), (2217, 690))"
674,19,"(2196, 686)","((2194, 685), (2200, 689))"
675,100,"(4303, 696)","((4297, 691), (4311, 702))"
676,189,"(4335, 696)","((4324, 690), (4347, 705))"
677,8,"(3820, 695)","((3819, 695), (3823, 697))"
678,8,"(4318, 695)","((4317, 695), (4321, 697))"
679,8,"(1287, 696)","((1286, 696), (1290, 698))"
680,8,"(1782, 696)","((1781, 696), (1785, 698))"
681,701,"(2225, 710)","((2208, 697), (2244, 726))"
682,8,"(25, 701)","((24, 701), (28, 703))"
683,16,"(1424, 703)","((1421, 702), (1429, 706))"
684,8,"(1521, 702)","((1520, 702), (1524, 704))"
685,8,"(1766, 703)","((1765, 703), (1769, 705))"
686,666,"(2449, 720)","((2436, 705), (2465, 735))"
687,202,"(4421, 715)","((4407, 708), (4434, 723))"
688,199,"(3828, 717)","((3819, 710), (3838, 725))"
689,8,"(4350, 711)","((4349, 711), (4353, 713))"
690,86,"(4884, 714)","((4877, 711), (4893, 719))"
691,8,"(4400, 712)","((4399, 712), (4403, 714))"
692,8,"(1029, 714)","((1028, 714), (1032, 716))"
693,8,"(4895, 715)","((4894, 715), (4898, 717))"
694,342,"(3175, 727)","((3162, 716), (3188, 741))"
695,8,"(1951, 719)","((1950, 719), (1954, 721))"
696,2,"(4911, 719)","((4911, 719), (4912, 721))"
697,3144,"(3282, 751)","((3242, 721), (3326, 786))"
698,18,"(1419, 723)","((1417, 722), (1423, 726))"
699,1124,"(2110, 760)","((2088, 722), (2139, 787))"
700,1512,"(3922, 746)","((3899, 722), (3948, 776))"
701,2,"(4911, 722)","((4911, 722), (4912, 724))"
702,14,"(4432, 724)","((4429, 724), (4436, 726))"
703,8,"(4433, 727)","((4432, 727), (4436, 729))"
704,13,"(1420, 729)","((1418, 728), (1423, 731))"
705,2,"(4911, 728)","((4911, 728), (4912, 730))"
706,381,"(4881, 738)","((4863, 730), (4900, 748))"
707,19,"(4381, 735)","((4379, 734), (4385, 738))"
708,550,"(2992, 752)","((2979, 736), (3006, 773))"
709,8,"(4240, 737)","((4239, 737), (4243, 739))"
710,884,"(903, 753)","((885, 738), (923, 770))"
711,8,"(1276, 740)","((1275, 740), (1279, 742))"
712,1192,"(3447, 759)","((3417, 741), (3475, 784))"
713,125,"(257, 746)","((249, 742), (270, 752))"
714,16,"(3045, 744)","((3042, 743), (3050, 747))"
715,73,"(804, 749)","((800, 745), (810, 755))"
716,2078,"(4325, 775)","((4302, 745), (4351, 807))"
717,32,"(3032, 752)","((3029, 749), (3037, 756))"
718,294,"(3785, 758)","((3774, 749), (3796, 769))"
719,8,"(259, 755)","((258, 755), (262, 757))"
720,2566,"(1378, 777)","((1348, 754), (1415, 801))"
721,8,"(3020, 754)","((3019, 754), (3023, 756))"
722,8,"(221, 757)","((220, 757), (224, 759))"
723,13,"(824, 758)","((822, 757), (827, 760))"
724,4,"(4910, 756)","((4910, 756), (4912, 758))"
725,982,"(624, 772)","((603, 758), (646, 789))"
726,102,"(3140, 766)","((3135, 760), (3148, 773))"
727,84,"(343, 766)","((339, 762), (351, 773))"
728,988,"(4423, 780)","((4407, 762), (4442, 799))"
729,8,"(4012, 767)","((4011, 767), (4015, 769))"
730,8,"(1184, 769)","((1183, 769), (1187, 771))"
731,1570,"(3979, 792)","((3957, 768), (4002, 817))"
732,14,"(3142, 775)","((3140, 774), (3146, 777))"
733,119,"(4107, 780)","((4101, 775), (4115, 787))"
734,89,"(4548, 780)","((4543, 775), (4555, 786))"
735,114,"(3075, 781)","((3064, 777), (3086, 786))"
736,551,"(4055, 790)","((4038, 776), (4070, 805))"
737,8,"(329, 778)","((328, 778), (332, 780))"
738,177,"(2595, 784)","((2587, 778), (2605, 791))"
739,137,"(3522, 785)","((3516, 778), (3529, 793))"
740,27,"(326, 783)","((323, 781), (330, 786))"
741,18,"(1993, 782)","((1991, 781), (1997, 785))"
742,18,"(3, 783)","((0, 782), (7, 786))"
743,229,"(1000, 790)","((990, 782), (1010, 800))"
744,254,"(3137, 791)","((3127, 783), (3150, 799))"
745,8,"(4044, 783)","((4043, 783), (4047, 785))"
746,130,"(4452, 788)","((4443, 784), (4461, 795))"
747,19,"(15, 787)","((13, 786), (19, 790))"
748,8,"(1988, 787)","((1987, 787), (1991, 789))"
749,24,"(2501, 788)","((2499, 786), (2505, 791))"
750,61,"(416, 792)","((413, 789), (422, 797))"
751,8,"(2956, 788)","((2955, 788), (2959, 790))"
752,745,"(3352, 803)","((3337, 788), (3370, 821))"
753,1624,"(4142, 810)","((4118, 789), (4164, 836))"
754,565,"(4858, 799)","((4836, 788), (4879, 810))"
755,1907,"(696, 809)","((662, 791), (735, 830))"
756,21,"(1987, 792)","((1985, 791), (1990, 796))"
757,139,"(3077, 800)","((3067, 791), (3088, 809))"
758,1584,"(4269, 815)","((4249, 791), (4294, 840))"
759,8,"(191, 793)","((190, 793), (194, 795))"
760,8,"(2472, 792)","((2471, 792), (2475, 794))"
761,16,"(110, 795)","((108, 794), (113, 798))"
762,8,"(1671, 795)","((1670, 795), (1674, 797))"
763,8,"(1981, 794)","((1980, 794), (1984, 796))"
764,8,"(2473, 797)","((2472, 797), (2476, 799))"
765,212,"(2492, 803)","((2480, 796), (2507, 814))"
766,13,"(2515, 798)","((2513, 797), (2518, 800))"
767,1162,"(2537, 813)","((2514, 797), (2560, 834))"
768,8,"(2743, 797)","((2742, 797), (2746, 799))"
769,193,"(2302, 805)","((2295, 798), (2312, 816))"
770,8,"(93, 801)","((92, 801), (96, 803))"
771,8,"(1641, 801)","((1640, 801), (1644, 803))"
772,8,"(1951, 800)","((1950, 800), (1954, 802))"
773,8,"(2509, 800)","((2508, 800), (2512, 802))"
774,8,"(2517, 801)","((2516, 801), (2520, 803))"
775,3958,"(542, 838)","((504, 803), (584, 878))"
776,8,"(1585, 803)","((1584, 803), (1588, 805))"
777,43,"(4560, 805)","((4557, 802), (4566, 809))"
778,8,"(4592, 802)","((4591, 802), (4595, 804))"
779,2,"(4911, 803)","((4911, 803), (4912, 805))"
780,8,"(93, 804)","((92, 804), (96, 806))"
781,35,"(2743, 806)","((2739, 804), (2749, 811))"
782,8,"(2757, 804)","((2756, 804), (2760, 806))"
783,262,"(4456, 812)","((4445, 805), (4471, 822))"
784,895,"(1310, 825)","((1292, 806), (1332, 843))"
785,14,"(2569, 808)","((2567, 807), (2573, 810))"
786,106,"(4908, 817)","((4904, 806), (4912, 829))"
787,58,"(2283, 815)","((2279, 811), (2289, 820))"
788,18,"(2567, 812)","((2565, 811), (2572, 814))"
789,203,"(4402, 817)","((4394, 811), (4414, 825))"
790,37,"(4563, 813)","((4560, 811), (4568, 817))"
791,18,"(23, 814)","((21, 813), (27, 817))"
792,8,"(2068, 815)","((2067, 815), (2071, 817))"
793,8,"(2392, 815)","((2391, 815), (2395, 817))"
794,8,"(4481, 814)","((4480, 814), (4484, 816))"
795,13,"(98, 818)","((96, 817), (101, 820))"
796,1844,"(1124, 845)","((1094, 817), (1157, 872))"
797,8,"(2577, 816)","((2576, 816), (2580, 818))"
798,8,"(2768, 817)","((2767, 817), (2771, 819))"
799,13,"(31, 819)","((29, 818), (34, 821))"
800,203,"(783, 825)","((774, 818), (796, 834))"
801,17237,"(1649, 895)","((1579, 818), (1728, 999))"
802,8,"(2875, 818)","((2874, 818), (2878, 820))"
803,13,"(136, 822)","((134, 821), (139, 824))"
804,78,"(2296, 825)","((2292, 821), (2303, 831))"
805,8,"(2767, 821)","((2766, 821), (2770, 823))"
806,13,"(4475, 821)","((4473, 820), (4478, 823))"
807,8,"(2384, 823)","((2383, 823), (2387, 825))"
808,19,"(3434, 824)","((3432, 823), (3438, 827))"
809,166,"(799, 830)","((790, 825), (812, 836))"
810,880,"(1438, 846)","((1422, 825), (1458, 868))"
811,13,"(2770, 825)","((2768, 824), (2773, 827))"
812,8,"(2389, 827)","((2388, 827), (2392, 829))"
813,265,"(2999, 836)","((2989, 829), (3012, 846))"
814,13,"(2896, 831)","((2894, 830), (2899, 833))"
815,2,"(4911, 830)","((4911, 830), (4912, 832))"
816,8,"(2920, 833)","((2919, 833), (2923, 835))"
817,2,"(4911, 833)","((4911, 833), (4912, 835))"
818,8,"(1589, 835)","((1588, 835), (1592, 837))"
819,8,"(2087, 835)","((2086, 835), (2090, 837))"
820,374,"(2126, 844)","((2115, 835), (2140, 858))"
821,561,"(447, 851)","((432, 836), (462, 867))"
822,8,"(790, 836)","((789, 836), (793, 838))"
823,363,"(1558, 849)","((1547, 836), (1574, 862))"
824,13,"(1597, 837)","((1595, 836), (1600, 839))"
825,2,"(4911, 836)","((4911, 836), (4912, 838))"
826,823,"(365, 856)","((345, 838), (383, 874))"
827,3220,"(888, 869)","((852, 838), (927, 899))"
828,8,"(1580, 838)","((1579, 838), (1583, 840))"
829,30,"(3341, 840)","((3337, 838), (3347, 844))"
830,2,"(4911, 839)","((4911, 839), (4912, 841))"
831,309783,"(404, 1214)","((0, 840), (1058, 1538))"
832,2,"(4911, 842)","((4911, 842), (4912, 844))"
833,33,"(3503, 845)","((3497, 844), (3509, 848))"
834,2,"(4911, 845)","((4911, 845), (4912, 847))"
835,184,"(998, 852)","((989, 846), (1009, 860))"
836,532,"(3755, 862)","((3740, 847), (3771, 879))"
837,24,"(3027, 851)","((3025, 849), (3031, 855))"
838,8,"(3501, 849)","((3500, 849), (3504, 851))"
839,22,"(4339, 850)","((4334, 849), (4345, 853))"
840,2,"(4911, 848)","((4911, 848), (4912, 850))"
841,1979,"(740, 876)","((714, 851), (768, 903))"
842,49,"(812, 853)","((808, 850), (819, 857))"
843,2,"(4911, 851)","((4911, 851), (4912, 853))"
844,1932,"(3484, 880)","((3454, 853), (3512, 902))"
845,8,"(157, 854)","((156, 854), (160, 856))"
846,8,"(174, 855)","((173, 855), (177, 857))"
847,8,"(3402, 855)","((3401, 855), (3405, 857))"
848,2,"(4911, 854)","((4911, 854), (4912, 856))"
849,13,"(1889, 857)","((1887, 856), (1892, 859))"
850,2,"(4911, 857)","((4911, 857), (4912, 859))"
851,24,"(2883, 861)","((2880, 859), (2888, 865))"
852,30,"(1888, 862)","((1885, 860), (1893, 865))"
853,2,"(4911, 860)","((4911, 860), (4912, 862))"
854,8,"(173, 862)","((172, 862), (176, 864))"
855,655,"(1345, 878)","((1333, 862), (1360, 899))"
856,32,"(2912, 866)","((2910, 863), (2917, 870))"
857,5147,"(4204, 910)","((4151, 862), (4246, 976))"
858,2,"(4911, 863)","((4911, 863), (4912, 865))"
859,8,"(167, 865)","((166, 865), (170, 867))"
860,3526,"(281, 899)","((244, 865), (333, 939))"
861,3250,"(4022, 894)","((3981, 864), (4066, 924))"
862,21,"(175, 867)","((173, 866), (178, 871))"
863,8,"(439, 866)","((438, 866), (442, 868))"
864,147,"(1498, 873)","((1490, 867), (1508, 881))"
865,14,"(1505, 867)","((1503, 866), (1509, 869))"
866,6437,"(3185, 921)","((3118, 867), (3259, 969))"
867,8,"(4578, 867)","((4577, 867), (4581, 869))"
868,6742,"(2856, 910)","((2789, 870), (2939, 955))"
869,152,"(1092, 878)","((1084, 872), (1102, 885))"
870,8,"(2089, 872)","((2088, 872), (2092, 874))"
871,2,"(4911, 872)","((4911, 872), (4912, 874))"
872,8,"(2092, 875)","((2091, 875), (2095, 877))"
873,2,"(4911, 875)","((4911, 875), (4912, 877))"
874,461,"(1905, 886)","((1890, 876), (1921, 899))"
875,2,"(4911, 878)","((4911, 878), (4912, 880))"
876,49,"(540, 883)","((535, 880), (547, 888))"
877,8,"(4532, 880)","((4531, 880), (4535, 882))"
878,126,"(4569, 885)","((4562, 880), (4580, 892))"
879,2,"(4911, 881)","((4911, 881), (4912, 883))"
880,8,"(506, 883)","((505, 883), (509, 885))"
881,2,"(4911, 884)","((4911, 884), (4912, 886))"
882,8,"(509, 886)","((508, 886), (512, 888))"
883,358,"(2662, 898)","((2652, 886), (2675, 911))"
884,8,"(2668, 887)","((2667, 887), (2671, 889))"
885,8,"(4475, 886)","((4474, 886), (4478, 888))"
886,2,"(4911, 887)","((4911, 887), (4912, 889))"
887,8,"(359, 889)","((358, 889), (362, 891))"
888,1242,"(1179, 908)","((1152, 888), (1204, 929))"
889,88,"(1935, 893)","((1930, 889), (1943, 899))"
890,1447,"(2537, 907)","((2511, 888), (2561, 930))"
891,120322,"(4501, 1119)","((4306, 888), (4684, 1360))"
892,433,"(4682, 904)","((4669, 889), (4694, 920))"
893,100,"(1767, 894)","((1760, 890), (1775, 901))"
894,111,"(3385, 897)","((3377, 891), (3393, 906))"
895,16,"(4325, 892)","((4322, 891), (4330, 895))"
896,2,"(4911, 890)","((4911, 890), (4912, 892))"
897,8,"(428, 892)","((427, 892), (431, 894))"
898,634,"(424, 910)","((411, 895), (440, 926))"
899,722,"(637, 911)","((624, 894), (653, 930))"
900,8,"(2352, 897)","((2351, 897), (2355, 899))"
901,113,"(2496, 900)","((2487, 896), (2505, 906))"
902,62,"(345, 901)","((337, 899), (354, 905))"
903,68,"(1956, 904)","((1952, 900), (1962, 909))"
904,3588,"(2169, 928)","((2125, 900), (2222, 959))"
905,40,"(2309, 903)","((2306, 900), (2315, 909))"
906,5344,"(2345, 974)","((2290, 900), (2385, 1030))"
907,281,"(3084, 908)","((3070, 900), (3101, 920))"
908,8,"(4695, 900)","((4694, 900), (4698, 902))"
909,8,"(183, 903)","((182, 903), (186, 905))"
910,45,"(2481, 904)","((2476, 902), (2486, 909))"
911,34,"(2641, 905)","((2638, 903), (2645, 909))"
912,71,"(4713, 907)","((4708, 903), (4720, 913))"
913,8,"(197, 907)","((196, 907), (200, 909))"
914,2162,"(1437, 954)","((1418, 907), (1458, 996))"
915,13,"(2492, 908)","((2490, 907), (2495, 910))"
916,13,"(4238, 908)","((4236, 907), (4241, 910))"
917,13,"(4366, 909)","((4364, 908), (4369, 911))"
918,8,"(342, 912)","((341, 912), (345, 914))"
919,167,"(979, 919)","((973, 912), (988, 927))"
920,14,"(2661, 914)","((2659, 913), (2665, 916))"
921,8,"(3159, 912)","((3158, 912), (3162, 914))"
922,770,"(3659, 935)","((3643, 912), (3684, 962))"
923,16,"(2174, 916)","((2172, 915), (2178, 919))"
924,8,"(2020, 917)","((2019, 917), (2023, 919))"
925,8,"(340, 920)","((339, 920), (343, 922))"
926,18,"(3159, 922)","((3157, 921), (3164, 924))"
927,782,"(4066, 939)","((4048, 923), (4087, 956))"
